PY,SINK,10774,10773,10773,1676605922080,1676605922086,6,503,0;0,10,bloat
PY,SINK,10775,10774,10774,1676605922080,1676605922104,24,503,0;0,10,bloat
PY,SINK,10776,10775,10775,1676605922080,1676605922127,47,503,0;0,10,bloat
PY,SINK,10777,10776,10776,1676605922080,1676605922128,48,503,0;0,10,bloat
PY,SINK,10778,10777,10777,1676605922080,1676605922128,48,503,0;0,10,bloat
PY,SINK,10779,10778,10778,1676605922084,1676605922128,44,503,0;0,10,bloat
PY,SINK,10780,10779,10779,1676605922084,1676605922128,44,503,0;0,10,bloat
PY,SINK,10781,10780,10780,1676605922084,1676605922128,44,503,0;0,10,bloat
PY,SINK,10782,10781,10781,1676605922087,1676605922128,41,503,0;0,10,bloat
PY,SINK,10783,10782,10782,1676605922088,1676605922128,40,503,0;0,10,bloat
PY,SINK,10784,10783,10783,1676605922090,1676605922128,38,503,0;0,10,bloat
PY,SINK,10785,10784,10784,1676605922092,1676605922128,36,503,0;0,10,bloat
PY,SINK,10786,10785,10785,1676605922095,1676605922128,33,503,0;0,10,bloat
PY,SINK,10787,10786,10786,1676605922096,1676605922128,32,503,0;0,10,bloat
PY,SINK,10788,10787,10787,1676605922098,1676605922128,30,503,0;0,10,bloat
PY,SINK,10789,10788,10788,1676605922100,1676605922128,28,503,0;0,10,bloat
PY,SINK,10790,10789,10789,1676605922102,1676605922128,26,503,0;0,10,bloat
PY,SINK,10791,10790,10790,1676605922104,1676605922128,24,503,0;0,10,bloat
PY,SINK,10792,10791,10791,1676605922123,1676605922128,5,503,0;0,10,bloat
PY,SINK,10793,10792,10792,1676605922123,1676605922128,5,503,0;0,10,bloat
PY,SINK,10794,10793,10793,1676605922123,1676605922128,5,503,0;0,10,bloat
PY,SINK,10795,10794,10794,1676605922123,1676605922128,5,503,0;0,10,bloat
PY,SINK,10796,10795,10795,1676605922123,1676605922128,5,503,0;0,10,bloat
PY,SINK,10797,10796,10796,1676605922124,1676605922129,5,503,0;0,10,bloat
PY,SINK,10798,10797,10797,1676605922124,1676605922129,5,503,0;0,10,bloat
PY,SINK,10799,10798,10798,1676605922124,1676605922155,31,503,0;0,10,bloat
PY,SINK,10800,10799,10799,1676605922124,1676605922156,32,503,0;0,10,bloat
PY,SINK,10801,10800,10800,1676605922125,1676605922156,31,503,0;0,10,bloat
PY,SINK,10802,10801,10801,1676605922127,1676605922156,29,503,0;0,10,bloat
PY,SINK,10803,10802,10802,1676605922128,1676605922156,28,503,0;0,10,bloat
PY,SINK,10804,10803,10803,1676605922130,1676605922156,26,503,0;0,10,bloat
PY,SINK,10805,10804,10804,1676605922132,1676605922156,24,503,0;0,10,bloat
PY,SINK,10806,10805,10805,1676605922135,1676605922156,21,503,0;0,10,bloat
PY,SINK,10807,10806,10806,1676605922136,1676605922156,20,503,0;0,10,bloat
PY,SINK,10808,10807,10807,1676605922138,1676605922156,18,503,0;0,10,bloat
PY,SINK,10809,10808,10808,1676605922140,1676605922156,16,503,0;0,10,bloat
PY,SINK,10810,10809,10809,1676605922142,1676605922156,14,503,0;0,10,bloat
PY,SINK,10811,10810,10810,1676605922144,1676605922156,12,503,0;0,10,bloat
PY,SINK,10812,10811,10811,1676605922147,1676605922156,9,503,0;0,10,bloat
PY,SINK,10813,10812,10812,1676605922148,1676605922156,8,503,0;0,10,bloat
PY,SINK,10814,10813,10813,1676605922150,1676605922156,6,503,0;0,10,bloat
PY,SINK,10815,10814,10814,1676605922152,1676605922156,4,503,0;0,10,bloat
PY,SINK,10816,10815,10815,1676605922154,1676605922190,36,503,0;0,10,bloat
PY,SINK,10817,10816,10816,1676605922156,1676605922191,35,503,0;0,10,bloat
PY,SINK,10818,10817,10817,1676605922158,1676605922191,33,503,0;0,10,bloat
PY,SINK,10819,10818,10818,1676605922160,1676605922191,31,503,0;0,10,bloat
PY,SINK,10820,10819,10819,1676605922162,1676605922191,29,503,0;0,10,bloat
PY,SINK,10821,10820,10820,1676605922164,1676605922192,28,503,0;0,10,bloat
PY,SINK,10822,10821,10821,1676605922166,1676605922192,26,503,0;0,10,bloat
PY,SINK,10823,10822,10822,1676605922169,1676605922192,23,503,0;0,10,bloat
PY,SINK,10824,10823,10823,1676605922170,1676605922192,22,503,0;0,10,bloat
PY,SINK,10825,10824,10824,1676605922172,1676605922192,20,503,0;0,10,bloat
PY,SINK,10826,10825,10825,1676605922174,1676605922228,54,503,0;0,10,bloat
PY,SINK,10827,10826,10826,1676605922176,1676605922228,52,503,0;0,10,bloat
PY,SINK,10828,10827,10827,1676605922179,1676605922228,49,503,0;0,10,bloat
PY,SINK,10829,10828,10828,1676605922180,1676605922229,49,503,0;0,10,bloat
PY,SINK,10830,10829,10829,1676605922182,1676605922229,47,503,0;0,10,bloat
PY,SINK,10831,10830,10830,1676605922185,1676605922229,44,503,0;0,10,bloat
PY,SINK,10832,10831,10831,1676605922186,1676605922229,43,503,0;0,10,bloat
PY,SINK,10833,10832,10832,1676605922188,1676605922229,41,503,0;0,10,bloat
PY,SINK,10834,10833,10833,1676605922190,1676605922229,39,503,0;0,10,bloat
PY,SINK,10835,10834,10834,1676605922192,1676605922229,37,503,0;0,10,bloat
PY,SINK,10836,10835,10835,1676605922195,1676605922229,34,503,0;0,10,bloat
PY,SINK,10837,10836,10836,1676605922196,1676605922229,33,503,0;0,10,bloat
PY,SINK,10838,10837,10837,1676605922198,1676605922229,31,503,0;0,10,bloat
PY,SINK,10839,10838,10838,1676605922201,1676605922230,29,503,0;0,10,bloat
PY,SINK,10840,10839,10839,1676605922202,1676605922230,28,503,0;0,10,bloat
PY,SINK,10841,10840,10840,1676605922204,1676605922230,26,503,0;0,10,bloat
PY,SINK,10842,10841,10841,1676605922206,1676605922230,24,503,0;0,10,bloat
PY,SINK,10843,10842,10842,1676605922208,1676605922230,22,503,0;0,10,bloat
PY,SINK,10844,10843,10843,1676605922210,1676605922230,20,503,0;0,10,bloat
PY,SINK,10845,10844,10844,1676605922213,1676605922230,17,503,0;0,10,bloat
PY,SINK,10846,10845,10845,1676605922214,1676605922230,16,503,0;0,10,bloat
PY,SINK,10847,10846,10846,1676605922216,1676605922230,14,503,0;0,10,bloat
PY,SINK,10848,10847,10847,1676605922218,1676605922230,12,503,0;0,10,bloat
PY,SINK,10849,10848,10848,1676605922220,1676605922230,10,503,0;0,10,bloat
PY,SINK,10850,10849,10849,1676605922222,1676605922263,41,503,0;0,10,bloat
PY,SINK,10851,10850,10850,1676605922225,1676605922263,38,503,0;0,10,bloat
PY,SINK,10852,10851,10851,1676605922226,1676605922263,37,503,0;0,10,bloat
PY,SINK,10853,10852,10852,1676605922228,1676605922263,35,503,0;0,10,bloat
PY,SINK,10854,10853,10853,1676605922230,1676605922263,33,503,0;0,10,bloat
PY,SINK,10855,10854,10854,1676605922232,1676605922263,31,503,0;0,10,bloat
PY,SINK,10856,10855,10855,1676605922235,1676605922263,28,503,0;0,10,bloat
PY,SINK,10857,10856,10856,1676605922236,1676605922263,27,503,0;0,10,bloat
PY,SINK,10858,10857,10857,1676605922238,1676605922263,25,503,0;0,10,bloat
PY,SINK,10859,10858,10858,1676605922240,1676605922263,23,503,0;0,10,bloat
PY,SINK,10860,10859,10859,1676605922242,1676605922263,21,503,0;0,10,bloat
PY,SINK,10861,10860,10860,1676605922244,1676605922264,20,503,0;0,10,bloat
PY,SINK,10862,10861,10861,1676605922247,1676605922264,17,503,0;0,10,bloat
PY,SINK,10863,10862,10862,1676605922248,1676605922264,16,503,0;0,10,bloat
PY,SINK,10864,10863,10863,1676605922250,1676605922264,14,503,0;0,10,bloat
PY,SINK,10865,10864,10864,1676605922252,1676605922264,12,503,0;0,10,bloat
PY,SINK,10866,10865,10865,1676605922255,1676605922264,9,503,0;0,10,bloat
PY,SINK,10867,10866,10866,1676605922256,1676605922302,46,503,0;0,10,bloat
PY,SINK,10868,10867,10867,1676605922258,1676605922302,44,503,0;0,10,bloat
PY,SINK,10869,10868,10868,1676605922260,1676605922302,42,503,0;0,10,bloat
PY,SINK,10870,10869,10869,1676605922262,1676605922302,40,503,0;0,10,bloat
PY,SINK,10871,10870,10870,1676605922265,1676605922302,37,503,0;0,10,bloat
PY,SINK,10872,10871,10871,1676605922266,1676605922302,36,503,0;0,10,bloat
PY,SINK,10873,10872,10872,1676605922268,1676605922302,34,503,0;0,10,bloat
PY,SINK,10874,10873,10873,1676605922270,1676605922302,32,503,0;0,10,bloat
PY,SINK,10875,10874,10874,1676605922272,1676605922302,30,503,0;0,10,bloat
PY,SINK,10876,10875,10875,1676605922274,1676605922302,28,503,0;0,10,bloat
PY,SINK,10877,10876,10876,1676605922276,1676605922302,26,503,0;0,10,bloat
PY,SINK,10878,10877,10877,1676605922278,1676605922302,24,503,0;0,10,bloat
PY,SINK,10879,10878,10878,1676605922281,1676605922302,21,503,0;0,10,bloat
PY,SINK,10880,10879,10879,1676605922282,1676605922302,20,503,0;0,10,bloat
PY,SINK,10881,10880,10880,1676605922284,1676605922302,18,503,0;0,10,bloat
PY,SINK,10882,10881,10881,1676605922286,1676605922302,16,503,0;0,10,bloat
PY,SINK,10883,10882,10882,1676605922289,1676605922337,48,503,0;0,10,bloat
PY,SINK,10884,10883,10883,1676605922290,1676605922337,47,503,0;0,10,bloat
PY,SINK,10885,10884,10884,1676605922292,1676605922337,45,503,0;0,10,bloat
PY,SINK,10886,10885,10885,1676605922294,1676605922337,43,503,0;0,10,bloat
PY,SINK,10887,10886,10886,1676605922297,1676605922337,40,503,0;0,10,bloat
PY,SINK,10888,10887,10887,1676605922298,1676605922337,39,503,0;0,10,bloat
PY,SINK,10889,10888,10888,1676605922301,1676605922337,36,503,0;0,10,bloat
PY,SINK,10890,10889,10889,1676605922302,1676605922337,35,503,0;0,10,bloat
PY,SINK,10891,10890,10890,1676605922304,1676605922337,33,503,0;0,10,bloat
PY,SINK,10892,10891,10891,1676605922306,1676605922337,31,503,0;0,10,bloat
PY,SINK,10893,10892,10892,1676605922309,1676605922337,28,503,0;0,10,bloat
PY,SINK,10894,10893,10893,1676605922310,1676605922337,27,503,0;0,10,bloat
PY,SINK,10895,10894,10894,1676605922312,1676605922337,25,503,0;0,10,bloat
PY,SINK,10896,10895,10895,1676605922314,1676605922337,23,503,0;0,10,bloat
PY,SINK,10897,10896,10896,1676605922316,1676605922337,21,503,0;0,10,bloat
PY,SINK,10898,10897,10897,1676605922318,1676605922338,20,503,0;0,10,bloat
PY,SINK,10899,10898,10898,1676605922320,1676605922372,52,503,0;0,10,bloat
PY,SINK,10900,10899,10899,1676605922322,1676605922372,50,503,0;0,10,bloat
PY,SINK,10901,10900,10900,1676605922324,1676605922372,48,503,0;0,10,bloat
PY,SINK,10902,10901,10901,1676605922326,1676605922372,46,503,0;0,10,bloat
PY,SINK,10903,10902,10902,1676605922328,1676605922372,44,503,0;0,10,bloat
PY,SINK,10904,10903,10903,1676605922330,1676605922372,42,503,0;0,10,bloat
PY,SINK,10905,10904,10904,1676605922333,1676605922372,39,503,0;0,10,bloat
PY,SINK,10906,10905,10905,1676605922334,1676605922372,38,503,0;0,10,bloat
PY,SINK,10907,10906,10906,1676605922336,1676605922372,36,503,0;0,10,bloat
PY,SINK,10908,10907,10907,1676605922339,1676605922372,33,503,0;0,10,bloat
PY,SINK,10909,10908,10908,1676605922340,1676605922372,32,503,0;0,10,bloat
PY,SINK,10910,10909,10909,1676605922342,1676605922372,30,503,0;0,10,bloat
PY,SINK,10911,10910,10910,1676605922344,1676605922372,28,503,0;0,10,bloat
PY,SINK,10912,10911,10911,1676605922346,1676605922372,26,503,0;0,10,bloat
PY,SINK,10913,10912,10912,1676605922349,1676605922372,23,503,0;0,10,bloat
PY,SINK,10914,10913,10913,1676605922350,1676605922372,22,503,0;0,10,bloat
PY,SINK,10915,10914,10914,1676605922352,1676605922372,20,503,0;0,10,bloat
PY,SINK,10916,10915,10915,1676605922355,1676605922408,53,503,0;0,10,bloat
PY,SINK,10917,10916,10916,1676605922356,1676605922408,52,503,0;0,10,bloat
PY,SINK,10918,10917,10917,1676605922359,1676605922408,49,503,0;0,10,bloat
PY,SINK,10919,10918,10918,1676605922360,1676605922408,48,503,0;0,10,bloat
PY,SINK,10920,10919,10919,1676605922362,1676605922408,46,503,0;0,10,bloat
PY,SINK,10921,10920,10920,1676605922365,1676605922408,43,503,0;0,10,bloat
PY,SINK,10922,10921,10921,1676605922366,1676605922408,42,503,0;0,10,bloat
PY,SINK,10923,10922,10922,1676605922368,1676605922408,40,503,0;0,10,bloat
PY,SINK,10924,10923,10923,1676605922370,1676605922408,38,503,0;0,10,bloat
PY,SINK,10925,10924,10924,1676605922373,1676605922408,35,503,0;0,10,bloat
PY,SINK,10926,10925,10925,1676605922374,1676605922408,34,503,0;0,10,bloat
PY,SINK,10927,10926,10926,1676605922376,1676605922408,32,503,0;0,10,bloat
PY,SINK,10928,10927,10927,1676605922378,1676605922408,30,503,0;0,10,bloat
PY,SINK,10929,10928,10928,1676605922381,1676605922408,27,503,0;0,10,bloat
PY,SINK,10930,10929,10929,1676605922382,1676605922408,26,503,0;0,10,bloat
PY,SINK,10931,10930,10930,1676605922384,1676605922408,24,503,0;0,10,bloat
PY,SINK,10932,10931,10931,1676605922386,1676605922442,56,503,0;0,10,bloat
PY,SINK,10933,10932,10932,1676605922388,1676605922442,54,503,0;0,10,bloat
PY,SINK,10934,10933,10933,1676605922391,1676605922442,51,503,0;0,10,bloat
PY,SINK,10935,10934,10934,1676605922392,1676605922442,50,503,0;0,10,bloat
PY,SINK,10936,10935,10935,1676605922394,1676605922442,48,503,0;0,10,bloat
PY,SINK,10937,10936,10936,1676605922397,1676605922442,45,503,0;0,10,bloat
PY,SINK,10938,10937,10937,1676605922398,1676605922442,44,503,0;0,10,bloat
PY,SINK,10939,10938,10938,1676605922400,1676605922443,43,503,0;0,10,bloat
PY,SINK,10940,10939,10939,1676605922402,1676605922443,41,503,0;0,10,bloat
PY,SINK,10941,10940,10940,1676605922405,1676605922443,38,503,0;0,10,bloat
PY,SINK,10942,10941,10941,1676605922406,1676605922443,37,503,0;0,10,bloat
PY,SINK,10943,10942,10942,1676605922408,1676605922443,35,503,0;0,10,bloat
PY,SINK,10944,10943,10943,1676605922411,1676605922443,32,503,0;0,10,bloat
PY,SINK,10945,10944,10944,1676605922412,1676605922443,31,503,0;0,10,bloat
PY,SINK,10946,10945,10945,1676605922414,1676605922443,29,503,0;0,10,bloat
PY,SINK,10947,10946,10946,1676605922416,1676605922443,27,503,0;0,10,bloat
PY,SINK,10948,10947,10947,1676605922419,1676605922443,24,503,0;0,10,bloat
PY,SINK,10949,10948,10948,1676605922420,1676605922443,23,503,0;0,10,bloat
PY,SINK,10950,10949,10949,1676605922422,1676605922443,21,503,0;0,10,bloat
PY,SINK,10951,10950,10950,1676605922425,1676605922443,18,503,0;0,10,bloat
PY,SINK,10952,10951,10951,1676605922426,1676605922460,34,503,0;0,10,bloat
PY,SINK,10953,10952,10952,1676605922428,1676605922460,32,503,0;0,10,bloat
PY,SINK,10954,10953,10953,1676605922430,1676605922460,30,503,0;0,10,bloat
PY,SINK,10955,10954,10954,1676605922433,1676605922460,27,503,0;0,10,bloat
PY,SINK,10956,10955,10955,1676605922434,1676605922460,26,503,0;0,10,bloat
PY,SINK,10957,10956,10956,1676605922436,1676605922460,24,503,0;0,10,bloat
PY,SINK,10958,10957,10957,1676605922438,1676605922460,22,503,0;0,10,bloat
PY,SINK,10959,10958,10958,1676605922440,1676605922460,20,503,0;0,10,bloat
PY,SINK,10960,10959,10959,1676605922442,1676605922460,18,503,0;0,10,bloat
PY,SINK,10961,10960,10960,1676605922444,1676605922460,16,503,0;0,10,bloat
PY,SINK,10962,10961,10961,1676605922447,1676605922460,13,503,0;0,10,bloat
PY,SINK,10963,10962,10962,1676605922448,1676605922460,12,503,0;0,10,bloat
PY,SINK,10964,10963,10963,1676605922450,1676605922460,10,503,0;0,10,bloat
PY,SINK,10965,10964,10964,1676605922452,1676605922460,8,503,0;0,10,bloat
PY,SINK,10966,10965,10965,1676605922455,1676605922460,5,503,0;0,10,bloat
PY,SINK,10967,10966,10966,1676605922456,1676605922491,35,503,0;0,10,bloat
PY,SINK,10968,10967,10967,1676605922458,1676605922491,33,503,0;0,10,bloat
PY,SINK,10969,10968,10968,1676605922460,1676605922491,31,503,0;0,10,bloat
PY,SINK,10970,10969,10969,1676605922462,1676605922491,29,503,0;0,10,bloat
PY,SINK,10971,10970,10970,1676605922465,1676605922492,27,503,0;0,10,bloat
PY,SINK,10972,10971,10971,1676605922466,1676605922492,26,503,0;0,10,bloat
PY,SINK,10973,10972,10972,1676605922468,1676605922492,24,503,0;0,10,bloat
PY,SINK,10974,10973,10973,1676605922470,1676605922492,22,503,0;0,10,bloat
PY,SINK,10975,10974,10974,1676605922473,1676605922492,19,503,0;0,10,bloat
PY,SINK,10976,10975,10975,1676605922474,1676605922492,18,503,0;0,10,bloat
PY,SINK,10977,10976,10976,1676605922476,1676605922492,16,503,0;0,10,bloat
PY,SINK,10978,10977,10977,1676605922478,1676605922492,14,503,0;0,10,bloat
PY,SINK,10979,10978,10978,1676605922481,1676605922492,11,503,0;0,10,bloat
PY,SINK,10980,10979,10979,1676605922482,1676605922492,10,503,0;0,10,bloat
PY,SINK,10981,10980,10980,1676605922484,1676605922492,8,503,0;0,10,bloat
PY,SINK,10982,10981,10981,1676605922487,1676605922492,5,503,0;0,10,bloat
PY,SINK,10983,10982,10982,1676605922488,1676605922492,4,503,0;0,10,bloat
PY,SINK,10984,10983,10983,1676605922490,1676605922525,35,503,0;0,10,bloat
PY,SINK,10985,10984,10984,1676605922492,1676605922525,33,503,0;0,10,bloat
PY,SINK,10986,10985,10985,1676605922494,1676605922525,31,503,0;0,10,bloat
PY,SINK,10987,10986,10986,1676605922497,1676605922525,28,503,0;0,10,bloat
PY,SINK,10988,10987,10987,1676605922498,1676605922525,27,503,0;0,10,bloat
PY,SINK,10989,10988,10988,1676605922500,1676605922525,25,503,0;0,10,bloat
PY,SINK,10990,10989,10989,1676605922503,1676605922525,22,503,0;0,10,bloat
PY,SINK,10991,10990,10990,1676605922504,1676605922525,21,503,0;0,10,bloat
PY,SINK,10992,10991,10991,1676605922506,1676605922525,19,503,0;0,10,bloat
PY,SINK,10993,10992,10992,1676605922508,1676605922525,17,503,0;0,10,bloat
PY,SINK,10994,10993,10993,1676605922511,1676605922525,14,503,0;0,10,bloat
PY,SINK,10995,10994,10994,1676605922512,1676605922525,13,503,0;0,10,bloat
PY,SINK,10996,10995,10995,1676605922514,1676605922525,11,503,0;0,10,bloat
PY,SINK,10997,10996,10996,1676605922517,1676605922525,8,503,0;0,10,bloat
PY,SINK,10998,10997,10997,1676605922518,1676605922525,7,503,0;0,10,bloat
PY,SINK,10999,10998,10998,1676605922520,1676605922525,5,503,0;0,10,bloat
PY,SINK,11000,10999,10999,1676605922522,1676605922560,38,503,0;0,10,bloat
PY,SINK,11001,11000,11000,1676605922524,1676605922560,36,503,0;0,10,bloat
PY,SINK,11002,11001,11001,1676605922526,1676605922560,34,503,0;0,10,bloat
PY,SINK,11003,11002,11002,1676605922529,1676605922560,31,503,0;0,10,bloat
PY,SINK,11004,11003,11003,1676605922530,1676605922560,30,503,0;0,10,bloat
PY,SINK,11005,11004,11004,1676605922532,1676605922560,28,503,0;0,10,bloat
PY,SINK,11006,11005,11005,1676605922534,1676605922560,26,503,0;0,10,bloat
PY,SINK,11007,11006,11006,1676605922537,1676605922560,23,503,0;0,10,bloat
PY,SINK,11008,11007,11007,1676605922538,1676605922560,22,503,0;0,10,bloat
PY,SINK,11009,11008,11008,1676605922540,1676605922560,20,503,0;0,10,bloat
PY,SINK,11010,11009,11009,1676605922542,1676605922560,18,503,0;0,10,bloat
PY,SINK,11011,11010,11010,1676605922544,1676605922560,16,503,0;0,10,bloat
PY,SINK,11012,11011,11011,1676605922547,1676605922560,13,503,0;0,10,bloat
PY,SINK,11013,11012,11012,1676605922548,1676605922560,12,503,0;0,10,bloat
PY,SINK,11014,11013,11013,1676605922550,1676605922560,10,503,0;0,10,bloat
PY,SINK,11015,11014,11014,1676605922552,1676605922560,8,503,0;0,10,bloat
PY,SINK,11016,11015,11015,1676605922555,1676605922589,34,503,0;0,10,bloat
PY,SINK,11017,11016,11016,1676605922556,1676605922589,33,503,0;0,10,bloat
PY,SINK,11018,11017,11017,1676605922558,1676605922589,31,503,0;0,10,bloat
PY,SINK,11019,11018,11018,1676605922560,1676605922589,29,503,0;0,10,bloat
PY,SINK,11020,11019,11019,1676605922563,1676605922589,26,503,0;0,10,bloat
PY,SINK,11021,11020,11020,1676605922564,1676605922589,25,503,0;0,10,bloat
PY,SINK,11022,11021,11021,1676605922566,1676605922589,23,503,0;0,10,bloat
PY,SINK,11023,11022,11022,1676605922568,1676605922589,21,503,0;0,10,bloat
PY,SINK,11024,11023,11023,1676605922570,1676605922589,19,503,0;0,10,bloat
PY,SINK,11025,11024,11024,1676605922572,1676605922589,17,503,0;0,10,bloat
PY,SINK,11026,11025,11025,1676605922574,1676605922589,15,503,0;0,10,bloat
PY,SINK,11027,11026,11026,1676605922576,1676605922589,13,503,0;0,10,bloat
PY,SINK,11028,11027,11027,1676605922578,1676605922590,12,503,0;0,10,bloat
PY,SINK,11029,11028,11028,1676605922580,1676605922590,10,503,0;0,10,bloat
PY,SINK,11030,11029,11029,1676605922583,1676605922590,7,503,0;0,10,bloat
PY,SINK,11031,11030,11030,1676605922584,1676605922590,6,503,0;0,10,bloat
PY,SINK,11032,11031,11031,1676605922586,1676605922624,38,503,0;0,10,bloat
PY,SINK,11033,11032,11032,1676605922588,1676605922624,36,503,0;0,10,bloat
PY,SINK,11034,11033,11033,1676605922591,1676605922624,33,503,0;0,10,bloat
PY,SINK,11035,11034,11034,1676605922592,1676605922624,32,503,0;0,10,bloat
PY,SINK,11036,11035,11035,1676605922594,1676605922624,30,503,0;0,10,bloat
PY,SINK,11037,11036,11036,1676605922596,1676605922624,28,503,0;0,10,bloat
PY,SINK,11038,11037,11037,1676605922599,1676605922624,25,503,0;0,10,bloat
PY,SINK,11039,11038,11038,1676605922600,1676605922624,24,503,0;0,10,bloat
PY,SINK,11040,11039,11039,1676605922602,1676605922624,22,503,0;0,10,bloat
PY,SINK,11041,11040,11040,1676605922605,1676605922624,19,503,0;0,10,bloat
PY,SINK,11042,11041,11041,1676605922606,1676605922624,18,503,0;0,10,bloat
PY,SINK,11043,11042,11042,1676605922608,1676605922624,16,503,0;0,10,bloat
PY,SINK,11044,11043,11043,1676605922610,1676605922624,14,503,0;0,10,bloat
PY,SINK,11045,11044,11044,1676605922612,1676605922624,12,503,0;0,10,bloat
PY,SINK,11046,11045,11045,1676605922614,1676605922624,10,503,0;0,10,bloat
PY,SINK,11047,11046,11046,1676605922616,1676605922624,8,503,0;0,10,bloat
PY,SINK,11048,11047,11047,1676605922619,1676605922658,39,503,0;0,10,bloat
PY,SINK,11049,11048,11048,1676605922620,1676605922658,38,503,0;0,10,bloat
PY,SINK,11050,11049,11049,1676605922622,1676605922658,36,503,0;0,10,bloat
PY,SINK,11051,11050,11050,1676605922624,1676605922658,34,503,0;0,10,bloat
PY,SINK,11052,11051,11051,1676605922627,1676605922658,31,503,0;0,10,bloat
PY,SINK,11053,11052,11052,1676605922628,1676605922658,30,503,0;0,10,bloat
PY,SINK,11054,11053,11053,1676605922630,1676605922658,28,503,0;0,10,bloat
PY,SINK,11055,11054,11054,1676605922632,1676605922658,26,503,0;0,10,bloat
PY,SINK,11056,11055,11055,1676605922634,1676605922658,24,503,0;0,10,bloat
PY,SINK,11057,11056,11056,1676605922637,1676605922658,21,503,0;0,10,bloat
PY,SINK,11058,11057,11057,1676605922638,1676605922658,20,503,0;0,10,bloat
PY,SINK,11059,11058,11058,1676605922640,1676605922658,18,503,0;0,10,bloat
PY,SINK,11060,11059,11059,1676605922643,1676605922658,15,503,0;0,10,bloat
PY,SINK,11061,11060,11060,1676605922644,1676605922658,14,503,0;0,10,bloat
PY,SINK,11062,11061,11061,1676605922646,1676605922658,12,503,0;0,10,bloat
PY,SINK,11063,11062,11062,1676605922648,1676605922658,10,503,0;0,10,bloat
PY,SINK,11064,11063,11063,1676605922651,1676605922658,7,503,0;0,10,bloat
PY,SINK,11065,11064,11064,1676605922652,1676605922692,40,503,0;0,10,bloat
PY,SINK,11066,11065,11065,1676605922654,1676605922692,38,503,0;0,10,bloat
PY,SINK,11067,11066,11066,1676605922656,1676605922692,36,503,0;0,10,bloat
PY,SINK,11068,11067,11067,1676605922658,1676605922692,34,503,0;0,10,bloat
PY,SINK,11069,11068,11068,1676605922660,1676605922692,32,503,0;0,10,bloat
PY,SINK,11070,11069,11069,1676605922662,1676605922692,30,503,0;0,10,bloat
PY,SINK,11071,11070,11070,1676605922664,1676605922692,28,503,0;0,10,bloat
PY,SINK,11072,11071,11071,1676605922666,1676605922692,26,503,0;0,10,bloat
PY,SINK,11073,11072,11072,1676605922669,1676605922692,23,503,0;0,10,bloat
PY,SINK,11074,11073,11073,1676605922670,1676605922692,22,503,0;0,10,bloat
PY,SINK,11075,11074,11074,1676605922672,1676605922692,20,503,0;0,10,bloat
PY,SINK,11076,11075,11075,1676605922674,1676605922692,18,503,0;0,10,bloat
PY,SINK,11077,11076,11076,1676605922677,1676605922692,15,503,0;0,10,bloat
PY,SINK,11078,11077,11077,1676605922678,1676605922692,14,503,0;0,10,bloat
PY,SINK,11079,11078,11078,1676605922680,1676605922692,12,503,0;0,10,bloat
PY,SINK,11080,11079,11079,1676605922682,1676605922692,10,503,0;0,10,bloat
PY,SINK,11081,11080,11080,1676605922685,1676605922725,40,503,0;0,10,bloat
PY,SINK,11082,11081,11081,1676605922686,1676605922725,39,503,0;0,10,bloat
PY,SINK,11083,11082,11082,1676605922688,1676605922725,37,503,0;0,10,bloat
PY,SINK,11084,11083,11083,1676605922691,1676605922725,34,503,0;0,10,bloat
PY,SINK,11085,11084,11084,1676605922692,1676605922725,33,503,0;0,10,bloat
PY,SINK,11086,11085,11085,1676605922694,1676605922725,31,503,0;0,10,bloat
PY,SINK,11087,11086,11086,1676605922697,1676605922725,28,503,0;0,10,bloat
PY,SINK,11088,11087,11087,1676605922698,1676605922725,27,503,0;0,10,bloat
PY,SINK,11089,11088,11088,1676605922700,1676605922725,25,503,0;0,10,bloat
PY,SINK,11090,11089,11089,1676605922703,1676605922725,22,503,0;0,10,bloat
PY,SINK,11091,11090,11090,1676605922704,1676605922725,21,503,0;0,10,bloat
PY,SINK,11092,11091,11091,1676605922706,1676605922725,19,503,0;0,10,bloat
PY,SINK,11093,11092,11092,1676605922708,1676605922726,18,503,0;0,10,bloat
PY,SINK,11094,11093,11093,1676605922710,1676605922726,16,503,0;0,10,bloat
PY,SINK,11095,11094,11094,1676605922713,1676605922726,13,503,0;0,10,bloat
PY,SINK,11096,11095,11095,1676605922714,1676605922726,12,503,0;0,10,bloat
PY,SINK,11097,11096,11096,1676605922716,1676605922726,10,503,0;0,10,bloat
PY,SINK,11098,11097,11097,1676605922719,1676605922726,7,503,0;0,10,bloat
PY,SINK,11099,11098,11098,1676605922720,1676605922760,40,503,0;0,10,bloat
PY,SINK,11100,11099,11099,1676605922722,1676605922760,38,503,0;0,10,bloat
PY,SINK,11101,11100,11100,1676605922724,1676605922760,36,503,0;0,10,bloat
PY,SINK,11102,11101,11101,1676605922726,1676605922760,34,503,0;0,10,bloat
PY,SINK,11103,11102,11102,1676605922729,1676605922760,31,503,0;0,10,bloat
PY,SINK,11104,11103,11103,1676605922730,1676605922760,30,503,0;0,10,bloat
PY,SINK,11105,11104,11104,1676605922732,1676605922760,28,503,0;0,10,bloat
PY,SINK,11106,11105,11105,1676605922734,1676605922760,26,503,0;0,10,bloat
