PY,SINK,7555,7554,7554,1676816907017,1676816908738,1721,503,4|1700,10,bloat
PY,SINK,7556,7555,7555,1676816907017,1676816908738,1721,503,5|1701,10,bloat
PY,SINK,7557,7556,7556,1676816907019,1676816908738,1719,503,5|1700,10,bloat
PY,SINK,7558,7557,7557,1676816907024,1676816908738,1714,503,6|1695,10,bloat
PY,SINK,7559,7558,7558,1676816907025,1676816908738,1713,503,1|1695,10,bloat
PY,SINK,7560,7559,7559,1676816907025,1676816908738,1713,503,2|1696,10,bloat
PY,SINK,7561,7560,7560,1676816907025,1676816908738,1713,503,2|1696,10,bloat
PY,SINK,7562,7561,7561,1676816907027,1676816908738,1711,503,2|1697,10,bloat
PY,SINK,7563,7562,7562,1676816907027,1676816908738,1711,503,3|1698,10,bloat
PY,SINK,7564,7563,7563,1676816907028,1676816908738,1710,503,3|1698,10,bloat
PY,SINK,7565,7564,7564,1676816907028,1676816908738,1710,503,3|1698,10,bloat
PY,SINK,7566,7565,7565,1676816907029,1676816908738,1709,503,4|1698,10,bloat
PY,SINK,7567,7566,7566,1676816907030,1676816908738,1708,503,5|1697,10,bloat
PY,SINK,7568,7567,7567,1676816907030,1676816908738,1708,503,5|1698,10,bloat
PY,SINK,7569,7568,7568,1676816907031,1676816908739,1708,503,6|1698,10,bloat
PY,SINK,7570,7569,7569,1676816907032,1676816908739,1707,503,6|1697,10,bloat
PY,SINK,7571,7570,7570,1676816907032,1676816908750,1718,503,7|1698,10,bloat
PY,SINK,7572,7571,7571,1676816907033,1676816908750,1717,503,7|1698,10,bloat
PY,SINK,7573,7572,7572,1676816907034,1676816908750,1716,503,8|1698,10,bloat
PY,SINK,7574,7573,7573,1676816907034,1676816908750,1716,503,7|1698,10,bloat
PY,SINK,7575,7574,7574,1676816907035,1676816908750,1715,503,2|1698,10,bloat
PY,SINK,7576,7575,7575,1676816907035,1676816908750,1715,503,1|1698,10,bloat
PY,SINK,7577,7576,7576,1676816907036,1676816908750,1714,503,2|1698,10,bloat
PY,SINK,7578,7577,7577,1676816907037,1676816908750,1713,503,2|1698,10,bloat
PY,SINK,7579,7578,7578,1676816907038,1676816908750,1712,503,3|1698,10,bloat
PY,SINK,7580,7579,7579,1676816907038,1676816908750,1712,503,3|1698,10,bloat
PY,SINK,7581,7580,7580,1676816907038,1676816908750,1712,503,3|1699,10,bloat
PY,SINK,7582,7581,7581,1676816907039,1676816908750,1711,503,4|1698,10,bloat
PY,SINK,7583,7582,7582,1676816907041,1676816908750,1709,503,5|1697,10,bloat
PY,SINK,7584,7583,7583,1676816907041,1676816908750,1709,503,5|1698,10,bloat
PY,SINK,7585,7584,7584,1676816907042,1676816908750,1708,503,5|1698,10,bloat
PY,SINK,7586,7585,7585,1676816907043,1676816908750,1707,503,6|1697,10,bloat
PY,SINK,7587,7586,7586,1676816907044,1676816908753,1709,503,8|1697,10,bloat
PY,SINK,7588,7587,7587,1676816907044,1676816908765,1721,503,9|1698,10,bloat
PY,SINK,7589,7588,7588,1676816907045,1676816908765,1720,503,10|1697,10,bloat
PY,SINK,7590,7589,7589,1676816907046,1676816908765,1719,503,11|1697,10,bloat
PY,SINK,7591,7590,7590,1676816907047,1676816908765,1718,503,1|1697,10,bloat
PY,SINK,7592,7591,7591,1676816907047,1676816908765,1718,503,2|1697,10,bloat
PY,SINK,7593,7592,7592,1676816907048,1676816908765,1717,503,2|1697,10,bloat
PY,SINK,7594,7593,7593,1676816907049,1676816908765,1716,503,3|1697,10,bloat
PY,SINK,7595,7594,7594,1676816907049,1676816908765,1716,503,3|1699,10,bloat
PY,SINK,7596,7595,7595,1676816907050,1676816908765,1715,503,4|1698,10,bloat
PY,SINK,7597,7596,7596,1676816907051,1676816908765,1714,503,4|1698,10,bloat
PY,SINK,7598,7597,7597,1676816907052,1676816908765,1713,503,4|1698,10,bloat
PY,SINK,7599,7598,7598,1676816907054,1676816908765,1711,503,5|1698,10,bloat
PY,SINK,7600,7599,7599,1676816907054,1676816908765,1711,503,5|1699,10,bloat
PY,SINK,7601,7600,7600,1676816907055,1676816908765,1710,503,6|1698,10,bloat
PY,SINK,7602,7601,7601,1676816907055,1676816908765,1710,503,6|1700,10,bloat
PY,SINK,7603,7602,7602,1676816907056,1676816908765,1709,503,7|1699,10,bloat
PY,SINK,7604,7603,7603,1676816907058,1676816908765,1707,503,7|1698,10,bloat
PY,SINK,7605,7604,7604,1676816907058,1676816908776,1718,503,7|1699,10,bloat
PY,SINK,7606,7605,7605,1676816907059,1676816908776,1717,503,8|1699,10,bloat
PY,SINK,7607,7606,7606,1676816907061,1676816908776,1715,503,2|1697,10,bloat
PY,SINK,7608,7607,7607,1676816907061,1676816908777,1716,503,2|1698,10,bloat
PY,SINK,7609,7608,7608,1676816907062,1676816908777,1715,503,1|1697,10,bloat
PY,SINK,7610,7609,7609,1676816907063,1676816908777,1714,503,2|1697,10,bloat
PY,SINK,7611,7610,7610,1676816907063,1676816908777,1714,503,3|1698,10,bloat
PY,SINK,7612,7611,7611,1676816907063,1676816908777,1714,503,3|1699,10,bloat
PY,SINK,7613,7612,7612,1676816907064,1676816908777,1713,503,4|1698,10,bloat
PY,SINK,7614,7613,7613,1676816907066,1676816908777,1711,503,4|1697,10,bloat
PY,SINK,7615,7614,7614,1676816907067,1676816908777,1710,503,4|1697,10,bloat
PY,SINK,7616,7615,7615,1676816907068,1676816908777,1709,503,5|1696,10,bloat
PY,SINK,7617,7616,7616,1676816907070,1676816908777,1707,503,6|1695,10,bloat
PY,SINK,7618,7617,7617,1676816907071,1676816908777,1706,503,6|1695,10,bloat
PY,SINK,7619,7618,7618,1676816907071,1676816908777,1706,503,6|1695,10,bloat
PY,SINK,7620,7619,7619,1676816907072,1676816908777,1705,503,7|1695,10,bloat
PY,SINK,7621,7620,7620,1676816907072,1676816908777,1705,503,7|1696,10,bloat
PY,SINK,7622,7621,7621,1676816907074,1676816908777,1703,503,8|1694,10,bloat
PY,SINK,7623,7622,7622,1676816907074,1676816908782,1708,503,2|1695,10,bloat
PY,SINK,7624,7623,7623,1676816907075,1676816908782,1707,503,1|1695,10,bloat
PY,SINK,7625,7624,7624,1676816907076,1676816908794,1718,503,1|1694,10,bloat
PY,SINK,7626,7625,7625,1676816907077,1676816908795,1718,503,2|1694,10,bloat
PY,SINK,7627,7626,7626,1676816907077,1676816908795,1718,503,2|1695,10,bloat
PY,SINK,7628,7627,7627,1676816907078,1676816908795,1717,503,3|1695,10,bloat
PY,SINK,7629,7628,7628,1676816907078,1676816908795,1717,503,3|1695,10,bloat
PY,SINK,7630,7629,7629,1676816907079,1676816908795,1716,503,4|1695,10,bloat
PY,SINK,7631,7630,7630,1676816907081,1676816908795,1714,503,4|1694,10,bloat
PY,SINK,7632,7631,7631,1676816907081,1676816908795,1714,503,4|1695,10,bloat
PY,SINK,7633,7632,7632,1676816907082,1676816908795,1713,503,5|1695,10,bloat
PY,SINK,7634,7633,7633,1676816907082,1676816908795,1713,503,6|1696,10,bloat
PY,SINK,7635,7634,7634,1676816907083,1676816908795,1712,503,6|1695,10,bloat
PY,SINK,7636,7635,7635,1676816907083,1676816908795,1712,503,7|1696,10,bloat
PY,SINK,7637,7636,7636,1676816907084,1676816908795,1711,503,8|1696,10,bloat
PY,SINK,7638,7637,7637,1676816907086,1676816908795,1709,503,8|1694,10,bloat
PY,SINK,7639,7638,7638,1676816907086,1676816908795,1709,503,1|1695,10,bloat
PY,SINK,7640,7639,7639,1676816907087,1676816908795,1708,503,2|1695,10,bloat
PY,SINK,7641,7640,7640,1676816907087,1676816908795,1708,503,2|1695,10,bloat
PY,SINK,7642,7641,7641,1676816907089,1676816908805,1716,503,3|1694,10,bloat
PY,SINK,7643,7642,7642,1676816907090,1676816908805,1715,503,3|1694,10,bloat
PY,SINK,7644,7643,7643,1676816907091,1676816908805,1714,503,3|1694,10,bloat
PY,SINK,7645,7644,7644,1676816907091,1676816908805,1714,503,4|1694,10,bloat
PY,SINK,7646,7645,7645,1676816907091,1676816908805,1714,503,5|1695,10,bloat
PY,SINK,7647,7646,7646,1676816907093,1676816908806,1713,503,5|1694,10,bloat
PY,SINK,7648,7647,7647,1676816907093,1676816908806,1713,503,5|1695,10,bloat
PY,SINK,7649,7648,7648,1676816907094,1676816908806,1712,503,6|1695,10,bloat
PY,SINK,7650,7649,7649,1676816907095,1676816908806,1711,503,7|1694,10,bloat
PY,SINK,7651,7650,7650,1676816907095,1676816908806,1711,503,7|1695,10,bloat
PY,SINK,7652,7651,7651,1676816907097,1676816908806,1709,503,8|1694,10,bloat
PY,SINK,7653,7652,7652,1676816907098,1676816908806,1708,503,8|1693,10,bloat
PY,SINK,7654,7653,7653,1676816907098,1676816908806,1708,503,8|1695,10,bloat
PY,SINK,7655,7654,7654,1676816907102,1676816908806,1704,503,1|1691,10,bloat
PY,SINK,7656,7655,7655,1676816907103,1676816908806,1703,503,2|1691,10,bloat
PY,SINK,7657,7656,7656,1676816907110,1676816908806,1696,503,1|1684,10,bloat
PY,SINK,7658,7657,7657,1676816907110,1676816908806,1696,503,2|1685,10,bloat
PY,SINK,7659,7658,7658,1676816907111,1676816908816,1705,503,2|1685,10,bloat
PY,SINK,7660,7659,7659,1676816907112,1676816908816,1704,503,3|1684,10,bloat
PY,SINK,7661,7660,7660,1676816907114,1676816908816,1702,503,3|1683,10,bloat
PY,SINK,7662,7661,7661,1676816907114,1676816908816,1702,503,4|1684,10,bloat
PY,SINK,7663,7662,7662,1676816907115,1676816908816,1701,503,4|1684,10,bloat
PY,SINK,7664,7663,7663,1676816907116,1676816908816,1700,503,5|1684,10,bloat
PY,SINK,7665,7664,7664,1676816907117,1676816908816,1699,503,5|1683,10,bloat
PY,SINK,7666,7665,7665,1676816907121,1676816908816,1695,503,5|1680,10,bloat
PY,SINK,7667,7666,7666,1676816907121,1676816908816,1695,503,6|1681,10,bloat
PY,SINK,7668,7667,7667,1676816907121,1676816908816,1695,503,6|1681,10,bloat
PY,SINK,7669,7668,7668,1676816907122,1676816908816,1694,503,7|1681,10,bloat
PY,SINK,7670,7669,7669,1676816907123,1676816908816,1693,503,7|1680,10,bloat
PY,SINK,7671,7670,7670,1676816907123,1676816908816,1693,503,0|1681,10,bloat
PY,SINK,7672,7671,7671,1676816907126,1676816908816,1690,503,1|1678,10,bloat
PY,SINK,7673,7672,7672,1676816907126,1676816908816,1690,503,1|1679,10,bloat
PY,SINK,7674,7673,7673,1676816907126,1676816908816,1690,503,2|1680,10,bloat
PY,SINK,7675,7674,7674,1676816907128,1676816908817,1689,503,3|1678,10,bloat
PY,SINK,7676,7675,7675,1676816907128,1676816908826,1698,503,3|1679,10,bloat
PY,SINK,7677,7676,7676,1676816907128,1676816908826,1698,503,3|1680,10,bloat
PY,SINK,7678,7677,7677,1676816907129,1676816908826,1697,503,4|1680,10,bloat
PY,SINK,7679,7678,7678,1676816907131,1676816908826,1695,503,4|1679,10,bloat
PY,SINK,7680,7679,7679,1676816907132,1676816908826,1694,503,5|1679,10,bloat
PY,SINK,7681,7680,7680,1676816907132,1676816908826,1694,503,5|1679,10,bloat
PY,SINK,7682,7681,7681,1676816907134,1676816908826,1692,503,5|1678,10,bloat
PY,SINK,7683,7682,7682,1676816907134,1676816908826,1692,503,6|1678,10,bloat
PY,SINK,7684,7683,7683,1676816907137,1676816908826,1689,503,6|1676,10,bloat
PY,SINK,7685,7684,7684,1676816907138,1676816908826,1688,503,7|1675,10,bloat
PY,SINK,7686,7685,7685,1676816907138,1676816908826,1688,503,7|1675,10,bloat
PY,SINK,7687,7686,7686,1676816907139,1676816908826,1687,503,1|1675,10,bloat
PY,SINK,7688,7687,7687,1676816907140,1676816908826,1686,503,2|1674,10,bloat
PY,SINK,7689,7688,7688,1676816907141,1676816908826,1685,503,2|1673,10,bloat
PY,SINK,7690,7689,7689,1676816907143,1676816908826,1683,503,2|1672,10,bloat
PY,SINK,7691,7690,7690,1676816907143,1676816908826,1683,503,3|1673,10,bloat
PY,SINK,7692,7691,7691,1676816907144,1676816908826,1682,503,3|1672,10,bloat
PY,SINK,7693,7692,7692,1676816907145,1676816908837,1692,503,4|1672,10,bloat
PY,SINK,7694,7693,7693,1676816907146,1676816908838,1692,503,4|1671,10,bloat
PY,SINK,7695,7694,7694,1676816907147,1676816908838,1691,503,5|1671,10,bloat
PY,SINK,7696,7695,7695,1676816907148,1676816908838,1690,503,5|1671,10,bloat
PY,SINK,7697,7696,7696,1676816907148,1676816908838,1690,503,5|1671,10,bloat
PY,SINK,7698,7697,7697,1676816907149,1676816908838,1689,503,6|1671,10,bloat
PY,SINK,7699,7698,7698,1676816907150,1676816908838,1688,503,6|1671,10,bloat
PY,SINK,7700,7699,7699,1676816907152,1676816908838,1686,503,6|1669,10,bloat
PY,SINK,7701,7700,7700,1676816907156,1676816908838,1682,503,7|1666,10,bloat
PY,SINK,7702,7701,7701,1676816907156,1676816908838,1682,503,7|1667,10,bloat
PY,SINK,7703,7702,7702,1676816907158,1676816908838,1680,503,1|1665,10,bloat
PY,SINK,7704,7703,7703,1676816907158,1676816908838,1680,503,2|1666,10,bloat
PY,SINK,7705,7704,7704,1676816907159,1676816908838,1679,503,1|1665,10,bloat
PY,SINK,7706,7705,7705,1676816907160,1676816908838,1678,503,2|1665,10,bloat
PY,SINK,7707,7706,7706,1676816907161,1676816908838,1677,503,3|1664,10,bloat
PY,SINK,7708,7707,7707,1676816907161,1676816908838,1677,503,3|1665,10,bloat
PY,SINK,7709,7708,7708,1676816907162,1676816908838,1676,503,4|1665,10,bloat
PY,SINK,7710,7709,7709,1676816907163,1676816908851,1688,503,4|1664,10,bloat
PY,SINK,7711,7710,7710,1676816907163,1676816908851,1688,503,5|1665,10,bloat
PY,SINK,7712,7711,7711,1676816907166,1676816908851,1685,503,5|1663,10,bloat
PY,SINK,7713,7712,7712,1676816907167,1676816908851,1684,503,6|1663,10,bloat
PY,SINK,7714,7713,7713,1676816907167,1676816908851,1684,503,6|1664,10,bloat
PY,SINK,7715,7714,7714,1676816907168,1676816908851,1683,503,7|1664,10,bloat
PY,SINK,7716,7715,7715,1676816907169,1676816908851,1682,503,8|1663,10,bloat
PY,SINK,7717,7716,7716,1676816907169,1676816908851,1682,503,8|1664,10,bloat
PY,SINK,7718,7717,7717,1676816907171,1676816908851,1680,503,9|1662,10,bloat
PY,SINK,7719,7718,7718,1676816907172,1676816908851,1679,503,1|1662,10,bloat
PY,SINK,7720,7719,7719,1676816907172,1676816908851,1679,503,2|1662,10,bloat
PY,SINK,7721,7720,7720,1676816907172,1676816908851,1679,503,2|1663,10,bloat
PY,SINK,7722,7721,7721,1676816907173,1676816908851,1678,503,3|1663,10,bloat
PY,SINK,7723,7722,7722,1676816907173,1676816908851,1678,503,3|1664,10,bloat
PY,SINK,7724,7723,7723,1676816907174,1676816908851,1677,503,4|1664,10,bloat
PY,SINK,7725,7724,7724,1676816907174,1676816908851,1677,503,4|1665,10,bloat
PY,SINK,7726,7725,7725,1676816907175,1676816908852,1677,503,5|1665,10,bloat
PY,SINK,7727,7726,7726,1676816907175,1676816908867,1692,503,5|1665,10,bloat
PY,SINK,7728,7727,7727,1676816907176,1676816908867,1691,503,5|1666,10,bloat
PY,SINK,7729,7728,7728,1676816907176,1676816908867,1691,503,6|1666,10,bloat
PY,SINK,7730,7729,7729,1676816907177,1676816908867,1690,503,6|1666,10,bloat
PY,SINK,7731,7730,7730,1676816907177,1676816908867,1690,503,7|1667,10,bloat
PY,SINK,7732,7731,7731,1676816907178,1676816908867,1689,503,7|1667,10,bloat
PY,SINK,7733,7732,7732,1676816907179,1676816908867,1688,503,8|1666,10,bloat
PY,SINK,7734,7733,7733,1676816907180,1676816908867,1687,503,8|1666,10,bloat
PY,SINK,7735,7734,7734,1676816907180,1676816908867,1687,503,1|1667,10,bloat
PY,SINK,7736,7735,7735,1676816907181,1676816908868,1687,503,2|1667,10,bloat
PY,SINK,7737,7736,7736,1676816907181,1676816908868,1687,503,3|1668,10,bloat
PY,SINK,7738,7737,7737,1676816907182,1676816908868,1686,503,3|1668,10,bloat
PY,SINK,7739,7738,7738,1676816907183,1676816908868,1685,503,4|1668,10,bloat
PY,SINK,7740,7739,7739,1676816907183,1676816908868,1685,503,4|1670,10,bloat
PY,SINK,7741,7740,7740,1676816907184,1676816908868,1684,503,4|1670,10,bloat
PY,SINK,7742,7741,7741,1676816907184,1676816908868,1684,503,5|1670,10,bloat
PY,SINK,7743,7742,7742,1676816907185,1676816908869,1684,503,7|1670,10,bloat
PY,SINK,7744,7743,7743,1676816907186,1676816908870,1684,503,8|1670,10,bloat
PY,SINK,7745,7744,7744,1676816907186,1676816908881,1695,503,9|1671,10,bloat
PY,SINK,7746,7745,7745,1676816907187,1676816908881,1694,503,10|1671,10,bloat
PY,SINK,7747,7746,7746,1676816907188,1676816908881,1693,503,10|1671,10,bloat
PY,SINK,7748,7747,7747,1676816907189,1676816908881,1692,503,11|1671,10,bloat
PY,SINK,7749,7748,7748,1676816907189,1676816908881,1692,503,11|1672,10,bloat
PY,SINK,7750,7749,7749,1676816907190,1676816908882,1692,503,11|1671,10,bloat
PY,SINK,7751,7750,7750,1676816907191,1676816908882,1691,503,1|1671,10,bloat
PY,SINK,7752,7751,7751,1676816907192,1676816908882,1690,503,2|1671,10,bloat
PY,SINK,7753,7752,7752,1676816907192,1676816908882,1690,503,2|1672,10,bloat
PY,SINK,7754,7753,7753,1676816907193,1676816908882,1689,503,2|1672,10,bloat
PY,SINK,7755,7754,7754,1676816907194,1676816908882,1688,503,3|1671,10,bloat
PY,SINK,7756,7755,7755,1676816907194,1676816908882,1688,503,3|1672,10,bloat
PY,SINK,7757,7756,7756,1676816907196,1676816908882,1686,503,4|1671,10,bloat
PY,SINK,7758,7757,7757,1676816907197,1676816908882,1685,503,4|1670,10,bloat
PY,SINK,7759,7758,7758,1676816907198,1676816908882,1684,503,5|1672,10,bloat
PY,SINK,7760,7759,7759,1676816907198,1676816908894,1696,503,5|1672,10,bloat
PY,SINK,7761,7760,7760,1676816907199,1676816908894,1695,503,6|1672,10,bloat
PY,SINK,7762,7761,7761,1676816907200,1676816908895,1695,503,6|1672,10,bloat
PY,SINK,7763,7762,7762,1676816907200,1676816908895,1695,503,7|1673,10,bloat
PY,SINK,7764,7763,7763,1676816907201,1676816908895,1694,503,9|1673,10,bloat
PY,SINK,7765,7764,7764,1676816907201,1676816908895,1694,503,10|1673,10,bloat
PY,SINK,7766,7765,7765,1676816907202,1676816908895,1693,503,10|1673,10,bloat
PY,SINK,7767,7766,7766,1676816907203,1676816908895,1692,503,2|1673,10,bloat
PY,SINK,7768,7767,7767,1676816907204,1676816908895,1691,503,1|1673,10,bloat
PY,SINK,7769,7768,7768,1676816907204,1676816908895,1691,503,2|1674,10,bloat
PY,SINK,7770,7769,7769,1676816907204,1676816908895,1691,503,2|1675,10,bloat
PY,SINK,7771,7770,7770,1676816907205,1676816908895,1690,503,3|1675,10,bloat
PY,SINK,7772,7771,7771,1676816907205,1676816908895,1690,503,3|1676,10,bloat
PY,SINK,7773,7772,7772,1676816907206,1676816908895,1689,503,3|1675,10,bloat
PY,SINK,7774,7773,7773,1676816907207,1676816908895,1688,503,4|1675,10,bloat
PY,SINK,7775,7774,7774,1676816907208,1676816908907,1699,503,4|1675,10,bloat
PY,SINK,7776,7775,7775,1676816907208,1676816908907,1699,503,5|1676,10,bloat
PY,SINK,7777,7776,7776,1676816907209,1676816908907,1698,503,5|1676,10,bloat
PY,SINK,7778,7777,7777,1676816907210,1676816908907,1697,503,6|1675,10,bloat
PY,SINK,7779,7778,7778,1676816907211,1676816908907,1696,503,6|1676,10,bloat
PY,SINK,7780,7779,7779,1676816907211,1676816908907,1696,503,6|1676,10,bloat
PY,SINK,7781,7780,7780,1676816907222,1676816908907,1685,503,7|1666,10,bloat
PY,SINK,7782,7781,7781,1676816907222,1676816908907,1685,503,8|1667,10,bloat
PY,SINK,7783,7782,7782,1676816907223,1676816908907,1684,503,2|1667,10,bloat
PY,SINK,7784,7783,7783,1676816907223,1676816908907,1684,503,1|1668,10,bloat
PY,SINK,7785,7784,7784,1676816907224,1676816908907,1683,503,2|1667,10,bloat
PY,SINK,7786,7785,7785,1676816907225,1676816908907,1682,503,2|1668,10,bloat
PY,SINK,7787,7786,7786,1676816907225,1676816908907,1682,503,2|1668,10,bloat
PY,SINK,7788,7787,7787,1676816907226,1676816908907,1681,503,3|1668,10,bloat
PY,SINK,7789,7788,7788,1676816907226,1676816908907,1681,503,3|1668,10,bloat
PY,SINK,7790,7789,7789,1676816907227,1676816908920,1693,503,4|1668,10,bloat
PY,SINK,7791,7790,7790,1676816907228,1676816908920,1692,503,4|1668,10,bloat
PY,SINK,7792,7791,7791,1676816907228,1676816908920,1692,503,4|1669,10,bloat
PY,SINK,7793,7792,7792,1676816907229,1676816908920,1691,503,5|1669,10,bloat
PY,SINK,7794,7793,7793,1676816907230,1676816908920,1690,503,6|1668,10,bloat
PY,SINK,7795,7794,7794,1676816907230,1676816908921,1691,503,6|1669,10,bloat
PY,SINK,7796,7795,7795,1676816907231,1676816908921,1690,503,7|1669,10,bloat
PY,SINK,7797,7796,7796,1676816907232,1676816908921,1689,503,7|1670,10,bloat
PY,SINK,7798,7797,7797,1676816907233,1676816908921,1688,503,7|1669,10,bloat
PY,SINK,7799,7798,7798,1676816907234,1676816908921,1687,503,1|1670,10,bloat
PY,SINK,7800,7799,7799,1676816907234,1676816908921,1687,503,2|1670,10,bloat
PY,SINK,7801,7800,7800,1676816907235,1676816908921,1686,503,2|1670,10,bloat
PY,SINK,7802,7801,7801,1676816907236,1676816908921,1685,503,2|1670,10,bloat
PY,SINK,7803,7802,7802,1676816907237,1676816908921,1684,503,3|1670,10,bloat
PY,SINK,7804,7803,7803,1676816907237,1676816908921,1684,503,3|1671,10,bloat
PY,SINK,7805,7804,7804,1676816907238,1676816908932,1694,503,4|1670,10,bloat
PY,SINK,7806,7805,7805,1676816907239,1676816908932,1693,503,4|1670,10,bloat
PY,SINK,7807,7806,7806,1676816907240,1676816908932,1692,503,5|1670,10,bloat
PY,SINK,7808,7807,7807,1676816907240,1676816908932,1692,503,9|1670,10,bloat
PY,SINK,7809,7808,7808,1676816907241,1676816908932,1691,503,9|1670,10,bloat
PY,SINK,7810,7809,7809,1676816907242,1676816908932,1690,503,10|1670,10,bloat
PY,SINK,7811,7810,7810,1676816908291,1676816908932,641,503,10|622,10,bloat
PY,SINK,7812,7811,7811,1676816908291,1676816908932,641,503,10|623,10,bloat
PY,SINK,7813,7812,7812,1676816908291,1676816908932,641,503,11|624,10,bloat
PY,SINK,7814,7813,7813,1676816908292,1676816908932,640,503,11|623,10,bloat
PY,SINK,7815,7814,7814,1676816908292,1676816908932,640,503,1|625,10,bloat
PY,SINK,7816,7815,7815,1676816908293,1676816908932,639,503,1|624,10,bloat
PY,SINK,7817,7816,7816,1676816908293,1676816908932,639,503,1|626,10,bloat
PY,SINK,7818,7817,7817,1676816908294,1676816908932,638,503,2|625,10,bloat
PY,SINK,7819,7818,7818,1676816908294,1676816908932,638,503,2|626,10,bloat
PY,SINK,7820,7819,7819,1676816908294,1676816908945,651,503,3|627,10,bloat
PY,SINK,7821,7820,7820,1676816908294,1676816908945,651,503,3|628,10,bloat
PY,SINK,7822,7821,7821,1676816908295,1676816908946,651,503,3|628,10,bloat
PY,SINK,7823,7822,7822,1676816908295,1676816908946,651,503,4|629,10,bloat
PY,SINK,7824,7823,7823,1676816908296,1676816908946,650,503,4|628,10,bloat
PY,SINK,7825,7824,7824,1676816908296,1676816908946,650,503,5|629,10,bloat
PY,SINK,7826,7825,7825,1676816908296,1676816908946,650,503,5|629,10,bloat
PY,SINK,7827,7826,7826,1676816908301,1676816908946,645,503,6|625,10,bloat
PY,SINK,7828,7827,7827,1676816908302,1676816908946,644,503,6|625,10,bloat
PY,SINK,7829,7828,7828,1676816908302,1676816908946,644,503,6|626,10,bloat
PY,SINK,7830,7829,7829,1676816908302,1676816908946,644,503,7|627,10,bloat
PY,SINK,7831,7830,7830,1676816908303,1676816908946,643,503,1|627,10,bloat
PY,SINK,7832,7831,7831,1676816908303,1676816908946,643,503,1|627,10,bloat
PY,SINK,7833,7832,7832,1676816908303,1676816908946,643,503,2|629,10,bloat
PY,SINK,7834,7833,7833,1676816908304,1676816908946,642,503,2|628,10,bloat
PY,SINK,7835,7834,7834,1676816908304,1676816908959,655,503,2|629,10,bloat
PY,SINK,7836,7835,7835,1676816908304,1676816908959,655,503,3|630,10,bloat
PY,SINK,7837,7836,7836,1676816908305,1676816908959,654,503,4|630,10,bloat
PY,SINK,7838,7837,7837,1676816908305,1676816908959,654,503,4|631,10,bloat
PY,SINK,7839,7838,7838,1676816908305,1676816908959,654,503,5|632,10,bloat
PY,SINK,7840,7839,7839,1676816908305,1676816908959,654,503,5|632,10,bloat
PY,SINK,7841,7840,7840,1676816908305,1676816908959,654,503,6|634,10,bloat
PY,SINK,7842,7841,7841,1676816908306,1676816908959,653,503,6|633,10,bloat
PY,SINK,7843,7842,7842,1676816908307,1676816908959,652,503,6|633,10,bloat
PY,SINK,7844,7843,7843,1676816908307,1676816908959,652,503,7|634,10,bloat
PY,SINK,7845,7844,7844,1676816908307,1676816908959,652,503,7|635,10,bloat
PY,SINK,7846,7845,7845,1676816908308,1676816908959,651,503,8|634,10,bloat
PY,SINK,7847,7846,7846,1676816908308,1676816908959,651,503,1|635,10,bloat
PY,SINK,7848,7847,7847,1676816908308,1676816908959,651,503,2|636,10,bloat
PY,SINK,7849,7848,7848,1676816908309,1676816908959,650,503,2|635,10,bloat
PY,SINK,7850,7849,7849,1676816908309,1676816908973,664,503,3|636,10,bloat
PY,SINK,7851,7850,7850,1676816908310,1676816908974,664,503,3|636,10,bloat
PY,SINK,7852,7851,7851,1676816908310,1676816908974,664,503,3|637,10,bloat
PY,SINK,7853,7852,7852,1676816908311,1676816908974,663,503,4|636,10,bloat
PY,SINK,7854,7853,7853,1676816908311,1676816908974,663,503,4|638,10,bloat
PY,SINK,7855,7854,7854,1676816908312,1676816908974,662,503,4|638,10,bloat
PY,SINK,7856,7855,7855,1676816908312,1676816908974,662,503,5|639,10,bloat
PY,SINK,7857,7856,7856,1676816908312,1676816908974,662,503,5|640,10,bloat
PY,SINK,7858,7857,7857,1676816908313,1676816908974,661,503,5|640,10,bloat
PY,SINK,7859,7858,7858,1676816908313,1676816908974,661,503,6|641,10,bloat
PY,SINK,7860,7859,7859,1676816908314,1676816908974,660,503,6|640,10,bloat
PY,SINK,7861,7860,7860,1676816908314,1676816908974,660,503,7|641,10,bloat
PY,SINK,7862,7861,7861,1676816908315,1676816908974,659,503,7|641,10,bloat
PY,SINK,7863,7862,7862,1676816908315,1676816908974,659,503,2|642,10,bloat
PY,SINK,7864,7863,7863,1676816908316,1676816908974,658,503,1|642,10,bloat
PY,SINK,7865,7864,7864,1676816908316,1676816908988,672,503,1|643,10,bloat
PY,SINK,7866,7865,7865,1676816908316,1676816908988,672,503,2|644,10,bloat
PY,SINK,7867,7866,7866,1676816908317,1676816908988,671,503,2|645,10,bloat
PY,SINK,7868,7867,7867,1676816908317,1676816908989,672,503,3|645,10,bloat
PY,SINK,7869,7868,7868,1676816908318,1676816908989,671,503,3|645,10,bloat
PY,SINK,7870,7869,7869,1676816908318,1676816908989,671,503,4|646,10,bloat
PY,SINK,7871,7870,7870,1676816908318,1676816908989,671,503,4|647,10,bloat
PY,SINK,7872,7871,7871,1676816908319,1676816908989,670,503,4|647,10,bloat
PY,SINK,7873,7872,7872,1676816908319,1676816908989,670,503,5|648,10,bloat
PY,SINK,7874,7873,7873,1676816908320,1676816908989,669,503,5|648,10,bloat
PY,SINK,7875,7874,7874,1676816908322,1676816908989,667,503,6|647,10,bloat
