PY,SINK,10451,10450,10450,1676605659066,1676605659083,17,503,0;0,11,bloat
PY,SINK,10452,10451,10451,1676605659068,1676605659083,15,503,0;0,11,bloat
PY,SINK,10453,10452,10452,1676605659070,1676605659083,13,503,0;0,11,bloat
PY,SINK,10454,10453,10453,1676605659073,1676605659083,10,503,0;0,11,bloat
PY,SINK,10455,10454,10454,1676605659074,1676605659083,9,503,0;0,11,bloat
PY,SINK,10456,10455,10455,1676605659076,1676605659083,7,503,0;0,11,bloat
PY,SINK,10457,10456,10456,1676605659079,1676605659110,31,503,0;0,11,bloat
PY,SINK,10458,10457,10457,1676605659080,1676605659110,30,503,0;0,11,bloat
PY,SINK,10459,10458,10458,1676605659082,1676605659110,28,503,0;0,11,bloat
PY,SINK,10460,10459,10459,1676605659084,1676605659110,26,503,0;0,11,bloat
PY,SINK,10461,10460,10460,1676605659087,1676605659110,23,503,0;0,11,bloat
PY,SINK,10462,10461,10461,1676605659088,1676605659110,22,503,0;0,11,bloat
PY,SINK,10463,10462,10462,1676605659090,1676605659110,20,503,0;0,11,bloat
PY,SINK,10464,10463,10463,1676605659092,1676605659110,18,503,0;0,11,bloat
PY,SINK,10465,10464,10464,1676605659095,1676605659110,15,503,0;0,11,bloat
PY,SINK,10466,10465,10465,1676605659096,1676605659110,14,503,0;0,11,bloat
PY,SINK,10467,10466,10466,1676605659098,1676605659110,12,503,0;0,11,bloat
PY,SINK,10468,10467,10467,1676605659100,1676605659110,10,503,0;0,11,bloat
PY,SINK,10469,10468,10468,1676605659102,1676605659110,8,503,0;0,11,bloat
PY,SINK,10470,10469,10469,1676605659105,1676605659110,5,503,0;0,11,bloat
PY,SINK,10471,10470,10470,1676605659106,1676605659110,4,503,0;0,11,bloat
PY,SINK,10472,10471,10471,1676605659108,1676605659142,34,503,0;0,11,bloat
PY,SINK,10473,10472,10472,1676605659110,1676605659142,32,503,0;0,11,bloat
PY,SINK,10474,10473,10473,1676605659112,1676605659142,30,503,0;0,11,bloat
PY,SINK,10475,10474,10474,1676605659114,1676605659142,28,503,0;0,11,bloat
PY,SINK,10476,10475,10475,1676605659116,1676605659142,26,503,0;0,11,bloat
PY,SINK,10477,10476,10476,1676605659118,1676605659142,24,503,0;0,11,bloat
PY,SINK,10478,10477,10477,1676605659120,1676605659142,22,503,0;0,11,bloat
PY,SINK,10479,10478,10478,1676605659122,1676605659142,20,503,0;0,11,bloat
PY,SINK,10480,10479,10479,1676605659124,1676605659142,18,503,0;0,11,bloat
PY,SINK,10481,10480,10480,1676605659126,1676605659142,16,503,0;0,11,bloat
PY,SINK,10482,10481,10481,1676605659129,1676605659142,13,503,0;0,11,bloat
PY,SINK,10483,10482,10482,1676605659130,1676605659142,12,503,0;0,11,bloat
PY,SINK,10484,10483,10483,1676605659132,1676605659142,10,503,0;0,11,bloat
PY,SINK,10485,10484,10484,1676605659134,1676605659142,8,503,0;0,11,bloat
PY,SINK,10486,10485,10485,1676605659136,1676605659142,6,503,0;0,11,bloat
PY,SINK,10487,10486,10486,1676605659138,1676605659142,4,503,0;0,11,bloat
PY,SINK,10488,10487,10487,1676605659141,1676605659142,1,503,0;0,11,bloat
PY,SINK,10489,10488,10488,1676605659142,1676605659175,33,503,0;0,11,bloat
PY,SINK,10490,10489,10489,1676605659144,1676605659175,31,503,0;0,11,bloat
PY,SINK,10491,10490,10490,1676605659146,1676605659175,29,503,0;0,11,bloat
PY,SINK,10492,10491,10491,1676605659148,1676605659175,27,503,0;0,11,bloat
PY,SINK,10493,10492,10492,1676605659151,1676605659175,24,503,0;0,11,bloat
PY,SINK,10494,10493,10493,1676605659152,1676605659175,23,503,0;0,11,bloat
PY,SINK,10495,10494,10494,1676605659154,1676605659175,21,503,0;0,11,bloat
PY,SINK,10496,10495,10495,1676605659157,1676605659175,18,503,0;0,11,bloat
PY,SINK,10497,10496,10496,1676605659158,1676605659175,17,503,0;0,11,bloat
PY,SINK,10498,10497,10497,1676605659160,1676605659175,15,503,0;0,11,bloat
PY,SINK,10499,10498,10498,1676605659163,1676605659175,12,503,0;0,11,bloat
PY,SINK,10500,10499,10499,1676605659164,1676605659175,11,503,0;0,11,bloat
PY,SINK,10501,10500,10500,1676605659166,1676605659175,9,503,0;0,11,bloat
PY,SINK,10502,10501,10501,1676605659168,1676605659175,7,503,0;0,11,bloat
PY,SINK,10503,10502,10502,1676605659171,1676605659175,4,503,0;0,11,bloat
PY,SINK,10504,10503,10503,1676605659172,1676605659175,3,503,0;0,11,bloat
PY,SINK,10505,10504,10504,1676605659174,1676605659175,1,503,0;0,11,bloat
PY,SINK,10506,10505,10505,1676605659176,1676605659211,35,503,0;0,11,bloat
PY,SINK,10507,10506,10506,1676605659179,1676605659211,32,503,0;0,11,bloat
PY,SINK,10508,10507,10507,1676605659180,1676605659211,31,503,0;0,11,bloat
PY,SINK,10509,10508,10508,1676605659182,1676605659211,29,503,0;0,11,bloat
PY,SINK,10510,10509,10509,1676605659184,1676605659211,27,503,0;0,11,bloat
PY,SINK,10511,10510,10510,1676605659186,1676605659211,25,503,0;0,11,bloat
PY,SINK,10512,10511,10511,1676605659189,1676605659211,22,503,0;0,11,bloat
PY,SINK,10513,10512,10512,1676605659190,1676605659211,21,503,0;0,11,bloat
PY,SINK,10514,10513,10513,1676605659192,1676605659211,19,503,0;0,11,bloat
PY,SINK,10515,10514,10514,1676605659194,1676605659211,17,503,0;0,11,bloat
PY,SINK,10516,10515,10515,1676605659196,1676605659211,15,503,0;0,11,bloat
PY,SINK,10517,10516,10516,1676605659198,1676605659211,13,503,0;0,11,bloat
PY,SINK,10518,10517,10517,1676605659200,1676605659211,11,503,0;0,11,bloat
PY,SINK,10519,10518,10518,1676605659202,1676605659211,9,503,0;0,11,bloat
PY,SINK,10520,10519,10519,1676605659204,1676605659211,7,503,0;0,11,bloat
PY,SINK,10521,10520,10520,1676605659206,1676605659211,5,503,0;0,11,bloat
PY,SINK,10522,10521,10521,1676605659208,1676605659243,35,503,0;0,11,bloat
PY,SINK,10523,10522,10522,1676605659210,1676605659243,33,503,0;0,11,bloat
PY,SINK,10524,10523,10523,1676605659212,1676605659243,31,503,0;0,11,bloat
PY,SINK,10525,10524,10524,1676605659214,1676605659243,29,503,0;0,11,bloat
PY,SINK,10526,10525,10525,1676605659216,1676605659243,27,503,0;0,11,bloat
PY,SINK,10527,10526,10526,1676605659218,1676605659243,25,503,0;0,11,bloat
PY,SINK,10528,10527,10527,1676605659220,1676605659243,23,503,0;0,11,bloat
PY,SINK,10529,10528,10528,1676605659222,1676605659243,21,503,0;0,11,bloat
PY,SINK,10530,10529,10529,1676605659224,1676605659243,19,503,0;0,11,bloat
PY,SINK,10531,10530,10530,1676605659226,1676605659243,17,503,0;0,11,bloat
PY,SINK,10532,10531,10531,1676605659229,1676605659243,14,503,0;0,11,bloat
PY,SINK,10533,10532,10532,1676605659230,1676605659243,13,503,0;0,11,bloat
PY,SINK,10534,10533,10533,1676605659232,1676605659243,11,503,0;0,11,bloat
PY,SINK,10535,10534,10534,1676605659234,1676605659243,9,503,0;0,11,bloat
PY,SINK,10536,10535,10535,1676605659236,1676605659243,7,503,0;0,11,bloat
PY,SINK,10537,10536,10536,1676605659238,1676605659279,41,503,0;0,11,bloat
PY,SINK,10538,10537,10537,1676605659240,1676605659279,39,503,0;0,11,bloat
PY,SINK,10539,10538,10538,1676605659242,1676605659279,37,503,0;0,11,bloat
PY,SINK,10540,10539,10539,1676605659244,1676605659279,35,503,0;0,11,bloat
PY,SINK,10541,10540,10540,1676605659247,1676605659279,32,503,0;0,11,bloat
PY,SINK,10542,10541,10541,1676605659248,1676605659279,31,503,0;0,11,bloat
PY,SINK,10543,10542,10542,1676605659250,1676605659279,29,503,0;0,11,bloat
PY,SINK,10544,10543,10543,1676605659252,1676605659279,27,503,0;0,11,bloat
PY,SINK,10545,10544,10544,1676605659255,1676605659279,24,503,0;0,11,bloat
PY,SINK,10546,10545,10545,1676605659256,1676605659279,23,503,0;0,11,bloat
PY,SINK,10547,10546,10546,1676605659258,1676605659279,21,503,0;0,11,bloat
PY,SINK,10548,10547,10547,1676605659260,1676605659279,19,503,0;0,11,bloat
PY,SINK,10549,10548,10548,1676605659262,1676605659279,17,503,0;0,11,bloat
PY,SINK,10550,10549,10549,1676605659264,1676605659279,15,503,0;0,11,bloat
PY,SINK,10551,10550,10550,1676605659266,1676605659279,13,503,0;0,11,bloat
PY,SINK,10552,10551,10551,1676605659268,1676605659279,11,503,0;0,11,bloat
PY,SINK,10553,10552,10552,1676605659270,1676605659311,41,503,0;0,11,bloat
PY,SINK,10554,10553,10553,1676605659272,1676605659311,39,503,0;0,11,bloat
PY,SINK,10555,10554,10554,1676605659275,1676605659311,36,503,0;0,11,bloat
PY,SINK,10556,10555,10555,1676605659276,1676605659311,35,503,0;0,11,bloat
PY,SINK,10557,10556,10556,1676605659278,1676605659311,33,503,0;0,11,bloat
PY,SINK,10558,10557,10557,1676605659280,1676605659311,31,503,0;0,11,bloat
PY,SINK,10559,10558,10558,1676605659282,1676605659311,29,503,0;0,11,bloat
PY,SINK,10560,10559,10559,1676605659284,1676605659311,27,503,0;0,11,bloat
PY,SINK,10561,10560,10560,1676605659286,1676605659311,25,503,0;0,11,bloat
PY,SINK,10562,10561,10561,1676605659288,1676605659311,23,503,0;0,11,bloat
PY,SINK,10563,10562,10562,1676605659290,1676605659311,21,503,0;0,11,bloat
PY,SINK,10564,10563,10563,1676605659293,1676605659311,18,503,0;0,11,bloat
PY,SINK,10565,10564,10564,1676605659294,1676605659311,17,503,0;0,11,bloat
PY,SINK,10566,10565,10565,1676605659296,1676605659311,15,503,0;0,11,bloat
PY,SINK,10567,10566,10566,1676605659299,1676605659311,12,503,0;0,11,bloat
PY,SINK,10568,10567,10567,1676605659300,1676605659342,42,503,0;0,11,bloat
PY,SINK,10569,10568,10568,1676605659302,1676605659342,40,503,0;0,11,bloat
PY,SINK,10570,10569,10569,1676605659304,1676605659342,38,503,0;0,11,bloat
PY,SINK,10571,10570,10570,1676605659306,1676605659342,36,503,0;0,11,bloat
PY,SINK,10572,10571,10571,1676605659308,1676605659342,34,503,0;0,11,bloat
PY,SINK,10573,10572,10572,1676605659311,1676605659342,31,503,0;0,11,bloat
PY,SINK,10574,10573,10573,1676605659312,1676605659342,30,503,0;0,11,bloat
PY,SINK,10575,10574,10574,1676605659314,1676605659342,28,503,0;0,11,bloat
PY,SINK,10576,10575,10575,1676605659316,1676605659342,26,503,0;0,11,bloat
PY,SINK,10577,10576,10576,1676605659318,1676605659342,24,503,0;0,11,bloat
PY,SINK,10578,10577,10577,1676605659321,1676605659342,21,503,0;0,11,bloat
PY,SINK,10579,10578,10578,1676605659322,1676605659342,20,503,0;0,11,bloat
PY,SINK,10580,10579,10579,1676605659324,1676605659342,18,503,0;0,11,bloat
PY,SINK,10581,10580,10580,1676605659326,1676605659342,16,503,0;0,11,bloat
PY,SINK,10582,10581,10581,1676605659329,1676605659342,13,503,0;0,11,bloat
PY,SINK,10583,10582,10582,1676605659330,1676605659377,47,503,0;0,11,bloat
PY,SINK,10584,10583,10583,1676605659332,1676605659377,45,503,0;0,11,bloat
PY,SINK,10585,10584,10584,1676605659334,1676605659377,43,503,0;0,11,bloat
PY,SINK,10586,10585,10585,1676605659336,1676605659377,41,503,0;0,11,bloat
PY,SINK,10587,10586,10586,1676605659339,1676605659377,38,503,0;0,11,bloat
PY,SINK,10588,10587,10587,1676605659340,1676605659377,37,503,0;0,11,bloat
PY,SINK,10589,10588,10588,1676605659342,1676605659377,35,503,0;0,11,bloat
PY,SINK,10590,10589,10589,1676605659344,1676605659377,33,503,0;0,11,bloat
PY,SINK,10591,10590,10590,1676605659346,1676605659377,31,503,0;0,11,bloat
PY,SINK,10592,10591,10591,1676605659349,1676605659377,28,503,0;0,11,bloat
PY,SINK,10593,10592,10592,1676605659350,1676605659377,27,503,0;0,11,bloat
PY,SINK,10594,10593,10593,1676605659352,1676605659377,25,503,0;0,11,bloat
PY,SINK,10595,10594,10594,1676605659354,1676605659377,23,503,0;0,11,bloat
PY,SINK,10596,10595,10595,1676605659356,1676605659377,21,503,0;0,11,bloat
PY,SINK,10597,10596,10596,1676605659359,1676605659377,18,503,0;0,11,bloat
PY,SINK,10598,10597,10597,1676605659360,1676605659378,18,503,0;0,11,bloat
PY,SINK,10599,10598,10598,1676605659362,1676605659378,16,503,0;0,11,bloat
PY,SINK,10600,10599,10599,1676605659364,1676605659378,14,503,0;0,11,bloat
PY,SINK,10601,10600,10600,1676605659366,1676605659378,12,503,0;0,11,bloat
PY,SINK,10602,10601,10601,1676605659368,1676605659412,44,503,0;0,11,bloat
PY,SINK,10603,10602,10602,1676605659371,1676605659412,41,503,0;0,11,bloat
PY,SINK,10604,10603,10603,1676605659372,1676605659412,40,503,0;0,11,bloat
PY,SINK,10605,10604,10604,1676605659374,1676605659412,38,503,0;0,11,bloat
PY,SINK,10606,10605,10605,1676605659376,1676605659412,36,503,0;0,11,bloat
PY,SINK,10607,10606,10606,1676605659378,1676605659412,34,503,0;0,11,bloat
PY,SINK,10608,10607,10607,1676605659381,1676605659412,31,503,0;0,11,bloat
PY,SINK,10609,10608,10608,1676605659382,1676605659412,30,503,0;0,11,bloat
PY,SINK,10610,10609,10609,1676605659384,1676605659412,28,503,0;0,11,bloat
PY,SINK,10611,10610,10610,1676605659386,1676605659412,26,503,0;0,11,bloat
PY,SINK,10612,10611,10611,1676605659389,1676605659412,23,503,0;0,11,bloat
PY,SINK,10613,10612,10612,1676605659390,1676605659412,22,503,0;0,11,bloat
PY,SINK,10614,10613,10613,1676605659392,1676605659412,20,503,0;0,11,bloat
PY,SINK,10615,10614,10614,1676605659394,1676605659412,18,503,0;0,11,bloat
PY,SINK,10616,10615,10615,1676605659397,1676605659412,15,503,0;0,11,bloat
PY,SINK,10617,10616,10616,1676605659398,1676605659412,14,503,0;0,11,bloat
PY,SINK,10618,10617,10617,1676605659400,1676605659412,12,503,0;0,11,bloat
PY,SINK,10619,10618,10618,1676605659402,1676605659443,41,503,0;0,11,bloat
PY,SINK,10620,10619,10619,1676605659405,1676605659443,38,503,0;0,11,bloat
PY,SINK,10621,10620,10620,1676605659406,1676605659443,37,503,0;0,11,bloat
PY,SINK,10622,10621,10621,1676605659408,1676605659443,35,503,0;0,11,bloat
PY,SINK,10623,10622,10622,1676605659410,1676605659443,33,503,0;0,11,bloat
PY,SINK,10624,10623,10623,1676605659413,1676605659443,30,503,0;0,11,bloat
PY,SINK,10625,10624,10624,1676605659414,1676605659443,29,503,0;0,11,bloat
PY,SINK,10626,10625,10625,1676605659416,1676605659443,27,503,0;0,11,bloat
PY,SINK,10627,10626,10626,1676605659418,1676605659443,25,503,0;0,11,bloat
PY,SINK,10628,10627,10627,1676605659421,1676605659443,22,503,0;0,11,bloat
PY,SINK,10629,10628,10628,1676605659422,1676605659443,21,503,0;0,11,bloat
PY,SINK,10630,10629,10629,1676605659424,1676605659443,19,503,0;0,11,bloat
PY,SINK,10631,10630,10630,1676605659426,1676605659443,17,503,0;0,11,bloat
PY,SINK,10632,10631,10631,1676605659428,1676605659443,15,503,0;0,11,bloat
PY,SINK,10633,10632,10632,1676605659430,1676605659443,13,503,0;0,11,bloat
PY,SINK,10634,10633,10633,1676605659433,1676605659443,10,503,0;0,11,bloat
PY,SINK,10635,10634,10634,1676605659434,1676605659477,43,503,0;0,11,bloat
PY,SINK,10636,10635,10635,1676605659436,1676605659477,41,503,0;0,11,bloat
PY,SINK,10637,10636,10636,1676605659439,1676605659477,38,503,0;0,11,bloat
PY,SINK,10638,10637,10637,1676605659440,1676605659477,37,503,0;0,11,bloat
PY,SINK,10639,10638,10638,1676605659442,1676605659477,35,503,0;0,11,bloat
PY,SINK,10640,10639,10639,1676605659444,1676605659477,33,503,0;0,11,bloat
PY,SINK,10641,10640,10640,1676605659446,1676605659477,31,503,0;0,11,bloat
PY,SINK,10642,10641,10641,1676605659448,1676605659477,29,503,0;0,11,bloat
PY,SINK,10643,10642,10642,1676605659450,1676605659477,27,503,0;0,11,bloat
PY,SINK,10644,10643,10643,1676605659452,1676605659477,25,503,0;0,11,bloat
PY,SINK,10645,10644,10644,1676605659454,1676605659477,23,503,0;0,11,bloat
PY,SINK,10646,10645,10645,1676605659457,1676605659477,20,503,0;0,11,bloat
PY,SINK,10647,10646,10646,1676605659458,1676605659477,19,503,0;0,11,bloat
PY,SINK,10648,10647,10647,1676605659460,1676605659477,17,503,0;0,11,bloat
PY,SINK,10649,10648,10648,1676605659462,1676605659477,15,503,0;0,11,bloat
PY,SINK,10650,10649,10649,1676605659464,1676605659477,13,503,0;0,11,bloat
PY,SINK,10651,10650,10650,1676605659467,1676605659477,10,503,0;0,11,bloat
PY,SINK,10652,10651,10651,1676605659468,1676605659511,43,503,0;0,11,bloat
PY,SINK,10653,10652,10652,1676605659470,1676605659512,42,503,0;0,11,bloat
PY,SINK,10654,10653,10653,1676605659472,1676605659512,40,503,0;0,11,bloat
PY,SINK,10655,10654,10654,1676605659474,1676605659512,38,503,0;0,11,bloat
PY,SINK,10656,10655,10655,1676605659477,1676605659512,35,503,0;0,11,bloat
PY,SINK,10657,10656,10656,1676605659478,1676605659512,34,503,0;0,11,bloat
PY,SINK,10658,10657,10657,1676605659480,1676605659512,32,503,0;0,11,bloat
PY,SINK,10659,10658,10658,1676605659482,1676605659512,30,503,0;0,11,bloat
PY,SINK,10660,10659,10659,1676605659484,1676605659512,28,503,0;0,11,bloat
PY,SINK,10661,10660,10660,1676605659487,1676605659512,25,503,0;0,11,bloat
PY,SINK,10662,10661,10661,1676605659488,1676605659512,24,503,0;0,11,bloat
PY,SINK,10663,10662,10662,1676605659490,1676605659512,22,503,0;0,11,bloat
PY,SINK,10664,10663,10663,1676605659492,1676605659512,20,503,0;0,11,bloat
PY,SINK,10665,10664,10664,1676605659494,1676605659512,18,503,0;0,11,bloat
PY,SINK,10666,10665,10665,1676605659496,1676605659512,16,503,0;0,11,bloat
PY,SINK,10667,10666,10666,1676605659498,1676605659512,14,503,0;0,11,bloat
PY,SINK,10668,10667,10667,1676605659500,1676605659545,45,503,0;0,11,bloat
PY,SINK,10669,10668,10668,1676605659502,1676605659545,43,503,0;0,11,bloat
PY,SINK,10670,10669,10669,1676605659504,1676605659546,42,503,0;0,11,bloat
PY,SINK,10671,10670,10670,1676605659506,1676605659546,40,503,0;0,11,bloat
PY,SINK,10672,10671,10671,1676605659509,1676605659546,37,503,0;0,11,bloat
PY,SINK,10673,10672,10672,1676605659510,1676605659546,36,503,0;0,11,bloat
PY,SINK,10674,10673,10673,1676605659512,1676605659546,34,503,0;0,11,bloat
PY,SINK,10675,10674,10674,1676605659514,1676605659546,32,503,0;0,11,bloat
PY,SINK,10676,10675,10675,1676605659516,1676605659546,30,503,0;0,11,bloat
PY,SINK,10677,10676,10676,1676605659519,1676605659546,27,503,0;0,11,bloat
PY,SINK,10678,10677,10677,1676605659520,1676605659546,26,503,0;0,11,bloat
PY,SINK,10679,10678,10678,1676605659522,1676605659546,24,503,0;0,11,bloat
PY,SINK,10680,10679,10679,1676605659525,1676605659546,21,503,0;0,11,bloat
PY,SINK,10681,10680,10680,1676605659526,1676605659546,20,503,0;0,11,bloat
PY,SINK,10682,10681,10681,1676605659528,1676605659546,18,503,0;0,11,bloat
PY,SINK,10683,10682,10682,1676605659531,1676605659546,15,503,0;0,11,bloat
PY,SINK,10684,10683,10683,1676605659532,1676605659579,47,503,0;0,11,bloat
PY,SINK,10685,10684,10684,1676605659534,1676605659579,45,503,0;0,11,bloat
PY,SINK,10686,10685,10685,1676605659537,1676605659579,42,503,0;0,11,bloat
PY,SINK,10687,10686,10686,1676605659538,1676605659579,41,503,0;0,11,bloat
PY,SINK,10688,10687,10687,1676605659540,1676605659579,39,503,0;0,11,bloat
PY,SINK,10689,10688,10688,1676605659542,1676605659579,37,503,0;0,11,bloat
PY,SINK,10690,10689,10689,1676605659545,1676605659579,34,503,0;0,11,bloat
PY,SINK,10691,10690,10690,1676605659546,1676605659579,33,503,0;0,11,bloat
PY,SINK,10692,10691,10691,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10693,10692,10692,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10694,10693,10693,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10695,10694,10694,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10696,10695,10695,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10697,10696,10696,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10698,10697,10697,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10699,10698,10698,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10700,10699,10699,1676605659573,1676605659579,6,503,0;0,11,bloat
PY,SINK,10701,10700,10700,1676605659574,1676605659579,5,503,0;0,11,bloat
PY,SINK,10702,10701,10701,1676605659574,1676605659612,38,503,0;0,11,bloat
PY,SINK,10703,10702,10702,1676605659574,1676605659612,38,503,0;0,11,bloat
PY,SINK,10704,10703,10703,1676605659574,1676605659612,38,503,0;0,11,bloat
PY,SINK,10705,10704,10704,1676605659574,1676605659612,38,503,0;0,11,bloat
PY,SINK,10706,10705,10705,1676605659576,1676605659612,36,503,0;0,11,bloat
PY,SINK,10707,10706,10706,1676605659578,1676605659612,34,503,0;0,11,bloat
PY,SINK,10708,10707,10707,1676605659580,1676605659612,32,503,0;0,11,bloat
PY,SINK,10709,10708,10708,1676605659582,1676605659612,30,503,0;0,11,bloat
PY,SINK,10710,10709,10709,1676605659584,1676605659612,28,503,0;0,11,bloat
PY,SINK,10711,10710,10710,1676605659586,1676605659612,26,503,0;0,11,bloat
PY,SINK,10712,10711,10711,1676605659588,1676605659612,24,503,0;0,11,bloat
PY,SINK,10713,10712,10712,1676605659590,1676605659612,22,503,0;0,11,bloat
PY,SINK,10714,10713,10713,1676605659592,1676605659612,20,503,0;0,11,bloat
PY,SINK,10715,10714,10714,1676605659594,1676605659612,18,503,0;0,11,bloat
PY,SINK,10716,10715,10715,1676605659596,1676605659612,16,503,0;0,11,bloat
PY,SINK,10717,10716,10716,1676605659599,1676605659612,13,503,0;0,11,bloat
PY,SINK,10718,10717,10717,1676605659600,1676605659612,12,503,0;0,11,bloat
PY,SINK,10719,10718,10718,1676605659602,1676605659647,45,503,0;0,11,bloat
PY,SINK,10720,10719,10719,1676605659604,1676605659647,43,503,0;0,11,bloat
PY,SINK,10721,10720,10720,1676605659607,1676605659647,40,503,0;0,11,bloat
PY,SINK,10722,10721,10721,1676605659608,1676605659647,39,503,0;0,11,bloat
PY,SINK,10723,10722,10722,1676605659610,1676605659648,38,503,0;0,11,bloat
PY,SINK,10724,10723,10723,1676605659612,1676605659648,36,503,0;0,11,bloat
PY,SINK,10725,10724,10724,1676605659614,1676605659648,34,503,0;0,11,bloat
PY,SINK,10726,10725,10725,1676605659616,1676605659648,32,503,0;0,11,bloat
PY,SINK,10727,10726,10726,1676605659619,1676605659648,29,503,0;0,11,bloat
PY,SINK,10728,10727,10727,1676605659620,1676605659648,28,503,0;0,11,bloat
PY,SINK,10729,10728,10728,1676605659622,1676605659648,26,503,0;0,11,bloat
PY,SINK,10730,10729,10729,1676605659624,1676605659648,24,503,0;0,11,bloat
PY,SINK,10731,10730,10730,1676605659626,1676605659648,22,503,0;0,11,bloat
PY,SINK,10732,10731,10731,1676605659629,1676605659648,19,503,0;0,11,bloat
PY,SINK,10733,10732,10732,1676605659630,1676605659648,18,503,0;0,11,bloat
PY,SINK,10734,10733,10733,1676605659632,1676605659648,16,503,0;0,11,bloat
PY,SINK,10735,10734,10734,1676605659634,1676605659648,14,503,0;0,11,bloat
PY,SINK,10736,10735,10735,1676605659637,1676605659648,11,503,0;0,11,bloat
PY,SINK,10737,10736,10736,1676605659638,1676605659648,10,503,0;0,11,bloat
PY,SINK,10738,10737,10737,1676605659640,1676605659648,8,503,0;0,11,bloat
PY,SINK,10739,10738,10738,1676605659642,1676605659681,39,503,0;0,11,bloat
PY,SINK,10740,10739,10739,1676605659644,1676605659681,37,503,0;0,11,bloat
PY,SINK,10741,10740,10740,1676605659647,1676605659681,34,503,0;0,11,bloat
PY,SINK,10742,10741,10741,1676605659648,1676605659681,33,503,0;0,11,bloat
PY,SINK,10743,10742,10742,1676605659650,1676605659681,31,503,0;0,11,bloat
PY,SINK,10744,10743,10743,1676605659652,1676605659681,29,503,0;0,11,bloat
PY,SINK,10745,10744,10744,1676605659654,1676605659681,27,503,0;0,11,bloat
PY,SINK,10746,10745,10745,1676605659657,1676605659681,24,503,0;0,11,bloat
PY,SINK,10747,10746,10746,1676605659658,1676605659681,23,503,0;0,11,bloat
PY,SINK,10748,10747,10747,1676605659660,1676605659681,21,503,0;0,11,bloat
PY,SINK,10749,10748,10748,1676605659663,1676605659681,18,503,0;0,11,bloat
PY,SINK,10750,10749,10749,1676605659664,1676605659681,17,503,0;0,11,bloat
PY,SINK,10751,10750,10750,1676605659666,1676605659681,15,503,0;0,11,bloat
PY,SINK,10752,10751,10751,1676605659668,1676605659681,13,503,0;0,11,bloat
PY,SINK,10753,10752,10752,1676605659671,1676605659681,10,503,0;0,11,bloat
PY,SINK,10754,10753,10753,1676605659672,1676605659681,9,503,0;0,11,bloat
PY,SINK,10755,10754,10754,1676605659674,1676605659716,42,503,0;0,11,bloat
PY,SINK,10756,10755,10755,1676605659676,1676605659716,40,503,0;0,11,bloat
PY,SINK,10757,10756,10756,1676605659679,1676605659717,38,503,0;0,11,bloat
PY,SINK,10758,10757,10757,1676605659680,1676605659717,37,503,0;0,11,bloat
PY,SINK,10759,10758,10758,1676605659682,1676605659717,35,503,0;0,11,bloat
PY,SINK,10760,10759,10759,1676605659684,1676605659717,33,503,0;0,11,bloat
PY,SINK,10761,10760,10760,1676605659686,1676605659718,32,503,0;0,11,bloat
PY,SINK,10762,10761,10761,1676605659689,1676605659718,29,503,0;0,11,bloat
PY,SINK,10763,10762,10762,1676605659690,1676605659718,28,503,0;0,11,bloat
PY,SINK,10764,10763,10763,1676605659692,1676605659718,26,503,0;0,11,bloat
PY,SINK,10765,10764,10764,1676605659694,1676605659718,24,503,0;0,11,bloat
PY,SINK,10766,10765,10765,1676605659696,1676605659718,22,503,0;0,11,bloat
PY,SINK,10767,10766,10766,1676605659698,1676605659718,20,503,0;0,11,bloat
PY,SINK,10768,10767,10767,1676605659700,1676605659718,18,503,0;0,11,bloat
PY,SINK,10769,10768,10768,1676605659702,1676605659718,16,503,0;0,11,bloat
PY,SINK,10770,10769,10769,1676605659705,1676605659718,13,503,0;0,11,bloat
PY,SINK,10771,10770,10770,1676605659706,1676605659718,12,503,0;0,11,bloat
PY,SINK,10772,10771,10771,1676605659708,1676605659718,10,503,0;0,11,bloat
PY,SINK,10773,10772,10772,1676605659710,1676605659718,8,503,0;0,11,bloat
PY,SINK,10774,10773,10773,1676605659713,1676605659718,5,503,0;0,11,bloat
PY,SINK,10775,10774,10774,1676605659714,1676605659718,4,503,0;0,11,bloat
PY,SINK,10776,10775,10775,1676605659716,1676605659749,33,503,0;0,11,bloat
PY,SINK,10777,10776,10776,1676605659718,1676605659750,32,503,0;0,11,bloat
PY,SINK,10778,10777,10777,1676605659720,1676605659750,30,503,0;0,11,bloat
PY,SINK,10779,10778,10778,1676605659722,1676605659750,28,503,0;0,11,bloat
PY,SINK,10780,10779,10779,1676605659724,1676605659750,26,503,0;0,11,bloat
PY,SINK,10781,10780,10780,1676605659726,1676605659750,24,503,0;0,11,bloat
PY,SINK,10782,10781,10781,1676605659729,1676605659750,21,503,0;0,11,bloat
PY,SINK,10783,10782,10782,1676605659730,1676605659750,20,503,0;0,11,bloat
