PY,SINK,1,0,0,1676816595644,1676816596699,1055,502,152|868,0,bloat
PY,SINK,12676,12675,12675,1676816604439,1676816604519,80,503,7|62,10,bloat
PY,SINK,12677,12676,12676,1676816604440,1676816604519,79,503,8|61,10,bloat
PY,SINK,12678,12677,12677,1676816604440,1676816604519,79,503,8|62,10,bloat
PY,SINK,12679,12678,12678,1676816604441,1676816604519,78,503,9|61,10,bloat
PY,SINK,12680,12679,12679,1676816604441,1676816604519,78,503,9|62,10,bloat
PY,SINK,12681,12680,12680,1676816604442,1676816604519,77,503,10|61,10,bloat
PY,SINK,12682,12681,12681,1676816604442,1676816604519,77,503,10|62,10,bloat
PY,SINK,12683,12682,12682,1676816604442,1676816604519,77,503,9|63,10,bloat
PY,SINK,12684,12683,12683,1676816604443,1676816604519,76,503,1|62,10,bloat
PY,SINK,12685,12684,12684,1676816604444,1676816604519,75,503,1|62,10,bloat
PY,SINK,12686,12685,12685,1676816604445,1676816604519,74,503,2|62,10,bloat
PY,SINK,12687,12686,12686,1676816604445,1676816604519,74,503,2|63,10,bloat
PY,SINK,12688,12687,12687,1676816604445,1676816604519,74,503,3|63,10,bloat
PY,SINK,12689,12688,12688,1676816604446,1676816604534,88,503,3|63,10,bloat
PY,SINK,12690,12689,12689,1676816604446,1676816604534,88,503,3|63,10,bloat
PY,SINK,12691,12690,12690,1676816604447,1676816604534,87,503,4|64,10,bloat
PY,SINK,12692,12691,12691,1676816604448,1676816604534,86,503,4|64,10,bloat
PY,SINK,12693,12692,12692,1676816604448,1676816604534,86,503,4|64,10,bloat
PY,SINK,12694,12693,12693,1676816604448,1676816604534,86,503,5|65,10,bloat
PY,SINK,12695,12694,12694,1676816604449,1676816604534,85,503,6|65,10,bloat
PY,SINK,12696,12695,12695,1676816604449,1676816604534,85,503,9|65,10,bloat
PY,SINK,12697,12696,12696,1676816604450,1676816604534,84,503,10|65,10,bloat
PY,SINK,12698,12697,12697,1676816604450,1676816604534,84,503,10|66,10,bloat
PY,SINK,12699,12698,12698,1676816604451,1676816604534,83,503,11|65,10,bloat
PY,SINK,12700,12699,12699,1676816604451,1676816604534,83,503,10|66,10,bloat
PY,SINK,12701,12700,12700,1676816604452,1676816604534,82,503,1|65,10,bloat
PY,SINK,12702,12701,12701,1676816604452,1676816604534,82,503,1|66,10,bloat
PY,SINK,12703,12702,12702,1676816604453,1676816604534,81,503,2|66,10,bloat
PY,SINK,12704,12703,12703,1676816604453,1676816604542,89,503,2|66,10,bloat
PY,SINK,12705,12704,12704,1676816604454,1676816604542,88,503,3|66,10,bloat
PY,SINK,12706,12705,12705,1676816604455,1676816604542,87,503,3|65,10,bloat
PY,SINK,12707,12706,12706,1676816604456,1676816604542,86,503,3|65,10,bloat
PY,SINK,12708,12707,12707,1676816604457,1676816604542,85,503,4|65,10,bloat
PY,SINK,12709,12708,12708,1676816604457,1676816604542,85,503,4|65,10,bloat
PY,SINK,12710,12709,12709,1676816604458,1676816604542,84,503,5|72,10,bloat
PY,SINK,12711,12710,12710,1676816604458,1676816604542,84,503,5|72,10,bloat
PY,SINK,12712,12711,12711,1676816604459,1676816604543,84,503,6|72,10,bloat
PY,SINK,12713,12712,12712,1676816604459,1676816604543,84,503,6|72,10,bloat
PY,SINK,12714,12713,12713,1676816604460,1676816604543,83,503,6|71,10,bloat
PY,SINK,12715,12714,12714,1676816604461,1676816604543,82,503,6|71,10,bloat
PY,SINK,12716,12715,12715,1676816604461,1676816604543,82,503,6|71,10,bloat
PY,SINK,12717,12716,12716,1676816604462,1676816604543,81,503,6|71,10,bloat
PY,SINK,12718,12717,12717,1676816604463,1676816604543,80,503,1|71,10,bloat
PY,SINK,12719,12718,12718,1676816604463,1676816604550,87,503,1|71,10,bloat
PY,SINK,12720,12719,12719,1676816604463,1676816604550,87,503,2|72,10,bloat
PY,SINK,12721,12720,12720,1676816604464,1676816604550,86,503,3|71,10,bloat
PY,SINK,12722,12721,12721,1676816604464,1676816604550,86,503,3|72,10,bloat
PY,SINK,12723,12722,12722,1676816604465,1676816604550,85,503,4|71,10,bloat
PY,SINK,12724,12723,12723,1676816604465,1676816604550,85,503,4|72,10,bloat
PY,SINK,12725,12724,12724,1676816604467,1676816604550,83,503,5|70,10,bloat
PY,SINK,12726,12725,12725,1676816604467,1676816604550,83,503,5|71,10,bloat
PY,SINK,12727,12726,12726,1676816604467,1676816604550,83,503,6|71,10,bloat
PY,SINK,12728,12727,12727,1676816604468,1676816604550,82,503,6|71,10,bloat
PY,SINK,12729,12728,12728,1676816604468,1676816604550,82,503,7|71,10,bloat
PY,SINK,12730,12729,12729,1676816604469,1676816604550,81,503,7|71,10,bloat
PY,SINK,12731,12730,12730,1676816604469,1676816604550,81,503,8|71,10,bloat
PY,SINK,12732,12731,12731,1676816604469,1676816604550,81,503,8|72,10,bloat
PY,SINK,12733,12732,12732,1676816604470,1676816604550,80,503,9|71,10,bloat
PY,SINK,12734,12733,12733,1676816604471,1676816604567,96,503,8|71,10,bloat
PY,SINK,12735,12734,12734,1676816604472,1676816604567,95,503,1|71,10,bloat
PY,SINK,12736,12735,12735,1676816604472,1676816604567,95,503,1|71,10,bloat
PY,SINK,12737,12736,12736,1676816604473,1676816604567,94,503,2|71,10,bloat
PY,SINK,12738,12737,12737,1676816604474,1676816604567,93,503,2|75,10,bloat
PY,SINK,12739,12738,12738,1676816604474,1676816604567,93,503,2|76,10,bloat
PY,SINK,12740,12739,12739,1676816604475,1676816604567,92,503,4|76,10,bloat
PY,SINK,12741,12740,12740,1676816604475,1676816604567,92,503,6|76,10,bloat
PY,SINK,12742,12741,12741,1676816604476,1676816604567,91,503,7|76,10,bloat
PY,SINK,12743,12742,12742,1676816604477,1676816604567,90,503,8|75,10,bloat
PY,SINK,12744,12743,12743,1676816604478,1676816604567,89,503,9|75,10,bloat
PY,SINK,12745,12744,12744,1676816604479,1676816604567,88,503,9|75,10,bloat
PY,SINK,12746,12745,12745,1676816604480,1676816604567,87,503,10|74,10,bloat
PY,SINK,12747,12746,12746,1676816604480,1676816604567,87,503,10|75,10,bloat
PY,SINK,12748,12747,12747,1676816604480,1676816604567,87,503,10|75,10,bloat
PY,SINK,12749,12748,12748,1676816604481,1676816604574,93,503,11|75,10,bloat
PY,SINK,12750,12749,12749,1676816604482,1676816604574,92,503,11|74,10,bloat
PY,SINK,12751,12750,12750,1676816604483,1676816604574,91,503,11|74,10,bloat
PY,SINK,12752,12751,12751,1676816604483,1676816604574,91,503,3|74,10,bloat
PY,SINK,12753,12752,12752,1676816604484,1676816604574,90,503,3|74,10,bloat
PY,SINK,12754,12753,12753,1676816604484,1676816604574,90,503,4|75,10,bloat
PY,SINK,12755,12754,12754,1676816604484,1676816604574,90,503,4|75,10,bloat
PY,SINK,12756,12755,12755,1676816604485,1676816604574,89,503,5|74,10,bloat
PY,SINK,12757,12756,12756,1676816604485,1676816604574,89,503,5|75,10,bloat
PY,SINK,12758,12757,12757,1676816604486,1676816604574,88,503,5|74,10,bloat
PY,SINK,12759,12758,12758,1676816604487,1676816604574,87,503,6|74,10,bloat
PY,SINK,12760,12759,12759,1676816604487,1676816604574,87,503,6|75,10,bloat
PY,SINK,12761,12760,12760,1676816604488,1676816604574,86,503,7|74,10,bloat
PY,SINK,12762,12761,12761,1676816604489,1676816604574,85,503,7|74,10,bloat
PY,SINK,12763,12762,12762,1676816604489,1676816604574,85,503,7|75,10,bloat
PY,SINK,12764,12778,12778,1676816604500,1676816604576,76,502,1|75,0,bloat
PY,SINK,12765,12779,12779,1676816604501,1676816604578,77,502,0|75,0,bloat
PY,SINK,12766,12780,12780,1676816604501,1676816604578,77,502,1|76,0,bloat
PY,SINK,12767,12781,12781,1676816604502,1676816604591,89,502,1|76,0,bloat
PY,SINK,12768,12782,12782,1676816604502,1676816604591,89,502,1|77,0,bloat
PY,SINK,12769,12783,12783,1676816604503,1676816604591,88,502,1|77,0,bloat
PY,SINK,12770,12784,12784,1676816604504,1676816604591,87,502,2|76,0,bloat
PY,SINK,12771,12785,12785,1676816604504,1676816604591,87,502,2|76,0,bloat
PY,SINK,12772,12786,12786,1676816604505,1676816604591,86,502,2|76,0,bloat
PY,SINK,12773,12787,12787,1676816604506,1676816604591,85,502,1|76,0,bloat
PY,SINK,12774,12788,12788,1676816604507,1676816604591,84,502,2|75,0,bloat
PY,SINK,12775,12789,12789,1676816604508,1676816604591,83,502,2|75,0,bloat
PY,SINK,12776,12790,12790,1676816604509,1676816604591,82,502,2|74,0,bloat
PY,SINK,12777,12791,12791,1676816604509,1676816604591,82,502,2|75,0,bloat
PY,SINK,12778,12792,12792,1676816604509,1676816604591,82,502,2|75,0,bloat
PY,SINK,12779,12793,12793,1676816604510,1676816604591,81,502,3|75,0,bloat
PY,SINK,12780,12794,12794,1676816604512,1676816604591,79,502,3|74,0,bloat
PY,SINK,12781,12795,12795,1676816604513,1676816604591,78,502,3|73,0,bloat
PY,SINK,12782,12796,12796,1676816604513,1676816604591,78,502,4|73,0,bloat
PY,SINK,12783,12797,12797,1676816604513,1676816604591,78,502,4|74,0,bloat
PY,SINK,12784,12798,12798,1676816604514,1676816604600,86,502,1|74,0,bloat
PY,SINK,12785,12799,12799,1676816604515,1676816604601,86,502,1|73,0,bloat
PY,SINK,12786,12800,12800,1676816604515,1676816604601,86,502,1|74,0,bloat
PY,SINK,12787,12801,12801,1676816604516,1676816604601,85,502,2|73,0,bloat
PY,SINK,12788,12802,12802,1676816604517,1676816604601,84,502,2|73,0,bloat
PY,SINK,12789,12803,12803,1676816604518,1676816604601,83,502,2|72,0,bloat
PY,SINK,12790,12804,12804,1676816604518,1676816604601,83,502,2|73,0,bloat
PY,SINK,12791,12805,12805,1676816604519,1676816604601,82,502,3|72,0,bloat
PY,SINK,12792,12806,12806,1676816604519,1676816604601,82,502,3|73,0,bloat
PY,SINK,12793,12807,12807,1676816604520,1676816604601,81,502,3|72,0,bloat
PY,SINK,12794,12808,12808,1676816604520,1676816604601,81,502,4|73,0,bloat
PY,SINK,12795,12809,12809,1676816604521,1676816604601,80,502,4|72,0,bloat
PY,SINK,12796,12810,12810,1676816604522,1676816604601,79,502,4|72,0,bloat
PY,SINK,12797,12811,12811,1676816604522,1676816604601,79,502,5|72,0,bloat
PY,SINK,12798,12812,12812,1676816604529,1676816604601,72,502,5|66,0,bloat
PY,SINK,12799,12813,12813,1676816604530,1676816604601,71,502,5|65,0,bloat
PY,SINK,12800,12814,12814,1676816604530,1676816604601,71,502,5|66,0,bloat
PY,SINK,12801,12815,12815,1676816604531,1676816604610,79,502,1|65,0,bloat
PY,SINK,12802,12816,12816,1676816604531,1676816604610,79,502,1|66,0,bloat
PY,SINK,12803,12817,12817,1676816604532,1676816604610,78,502,2|65,0,bloat
PY,SINK,12804,12818,12818,1676816604532,1676816604610,78,502,2|66,0,bloat
PY,SINK,12805,12819,12819,1676816604533,1676816604610,77,502,2|66,0,bloat
PY,SINK,12806,12820,12820,1676816604534,1676816604610,76,502,3|65,0,bloat
PY,SINK,12807,12821,12821,1676816604535,1676816604610,75,502,3|65,0,bloat
PY,SINK,12808,12822,12822,1676816604535,1676816604610,75,502,3|65,0,bloat
PY,SINK,12809,12823,12823,1676816604535,1676816604610,75,502,3|66,0,bloat
PY,SINK,12810,12824,12824,1676816604536,1676816604610,74,502,4|65,0,bloat
PY,SINK,12811,12825,12825,1676816604536,1676816604610,74,502,4|66,0,bloat
PY,SINK,12812,12826,12826,1676816604536,1676816604610,74,502,4|67,0,bloat
PY,SINK,12813,12827,12827,1676816604537,1676816604610,73,502,4|67,0,bloat
PY,SINK,12814,12828,12828,1676816604537,1676816604610,73,502,5|67,0,bloat
PY,SINK,12815,12829,12829,1676816604538,1676816604610,72,502,5|67,0,bloat
PY,SINK,12816,12830,12830,1676816604538,1676816604610,72,502,5|67,0,bloat
PY,SINK,12817,12831,12831,1676816604539,1676816604611,72,502,4|67,0,bloat
PY,SINK,12818,12832,12832,1676816604540,1676816604621,81,502,0|66,0,bloat
PY,SINK,12819,12833,12833,1676816604540,1676816604621,81,502,1|67,0,bloat
PY,SINK,12820,12834,12834,1676816604540,1676816604621,81,502,1|68,0,bloat
PY,SINK,12821,12763,12763,1676816604490,1676816604621,131,503,7|75,10,bloat
PY,SINK,12822,12764,12764,1676816604490,1676816604621,131,503,8|75,10,bloat
PY,SINK,12823,12835,12835,1676816604542,1676816604621,79,502,1|66,0,bloat
PY,SINK,12824,12836,12836,1676816604542,1676816604621,79,502,2|66,0,bloat
PY,SINK,12825,12837,12837,1676816604543,1676816604621,78,502,2|66,0,bloat
PY,SINK,12826,12838,12838,1676816604543,1676816604621,78,502,2|67,0,bloat
PY,SINK,12827,12839,12839,1676816604543,1676816604621,78,502,2|68,0,bloat
PY,SINK,12828,12840,12840,1676816604550,1676816604621,71,502,3|61,0,bloat
PY,SINK,12829,12841,12841,1676816604550,1676816604621,71,502,3|63,0,bloat
PY,SINK,12830,12765,12765,1676816604491,1676816604621,130,503,8|75,10,bloat
PY,SINK,12831,12766,12766,1676816604492,1676816604621,129,503,9|74,10,bloat
PY,SINK,12832,12842,12842,1676816604551,1676816604621,70,502,3|62,0,bloat
PY,SINK,12833,12767,12767,1676816604492,1676816604621,129,503,9|75,10,bloat
PY,SINK,12834,12768,12768,1676816604493,1676816604621,128,503,8|74,10,bloat
PY,SINK,12835,12769,12769,1676816604494,1676816604622,128,503,10|74,10,bloat
PY,SINK,12836,12770,12770,1676816604494,1676816604622,128,503,6|75,10,bloat
PY,SINK,12837,12771,12771,1676816604496,1676816604622,126,503,7|73,10,bloat
PY,SINK,12838,12772,12772,1676816604496,1676816604622,126,503,7|74,10,bloat
PY,SINK,12839,12773,12773,1676816604497,1676816604622,125,503,8|74,10,bloat
PY,SINK,12840,12843,12843,1676816604551,1676816604622,71,502,3|63,0,bloat
PY,SINK,12841,12844,12844,1676816604552,1676816604622,70,502,4|62,0,bloat
PY,SINK,12842,12845,12845,1676816604553,1676816604622,69,502,4|62,0,bloat
PY,SINK,12843,12846,12846,1676816604553,1676816604622,69,502,4|62,0,bloat
PY,SINK,12844,12774,12774,1676816604498,1676816604622,124,503,8|73,10,bloat
PY,SINK,12845,12847,12847,1676816604554,1676816604622,68,502,5|62,0,bloat
PY,SINK,12846,12848,12848,1676816604554,1676816604622,68,502,5|62,0,bloat
PY,SINK,12847,12775,12775,1676816604499,1676816604622,123,503,1|73,10,bloat
PY,SINK,12848,12776,12776,1676816604499,1676816604622,123,503,1|73,10,bloat
PY,SINK,12849,12849,12849,1676816604555,1676816604631,76,502,1|62,0,bloat
PY,SINK,12850,12850,12850,1676816604555,1676816604631,76,502,1|63,0,bloat
PY,SINK,12851,12851,12851,1676816604556,1676816604631,75,502,2|63,0,bloat
PY,SINK,12852,12852,12852,1676816604556,1676816604631,75,502,2|63,0,bloat
PY,SINK,12853,12853,12853,1676816604557,1676816604631,74,502,2|62,0,bloat
PY,SINK,12854,12854,12854,1676816604557,1676816604631,74,502,2|63,0,bloat
PY,SINK,12855,12855,12855,1676816604558,1676816604631,73,502,3|63,0,bloat
PY,SINK,12856,12856,12856,1676816604559,1676816604631,72,502,3|62,0,bloat
PY,SINK,12857,12857,12857,1676816604559,1676816604631,72,502,3|63,0,bloat
PY,SINK,12858,12858,12858,1676816604559,1676816604631,72,502,4|63,0,bloat
PY,SINK,12859,12859,12859,1676816604560,1676816604631,71,502,4|62,0,bloat
PY,SINK,12860,12860,12860,1676816604561,1676816604631,70,502,4|62,0,bloat
PY,SINK,12861,12861,12861,1676816604561,1676816604631,70,502,4|62,0,bloat
PY,SINK,12862,12862,12862,1676816604562,1676816604631,69,502,5|62,0,bloat
PY,SINK,12863,12863,12863,1676816604563,1676816604631,68,502,5|61,0,bloat
PY,SINK,12864,12864,12864,1676816604563,1676816604631,68,502,5|62,0,bloat
PY,SINK,12865,12865,12865,1676816604564,1676816604631,67,502,5|62,0,bloat
PY,SINK,12866,12866,12866,1676816604565,1676816604631,66,502,5|61,0,bloat
PY,SINK,12867,12867,12867,1676816604565,1676816604636,71,502,1|62,0,bloat
PY,SINK,12868,12868,12868,1676816604566,1676816604640,74,502,1|61,0,bloat
PY,SINK,12869,12869,12869,1676816604567,1676816604640,73,502,1|61,0,bloat
PY,SINK,12870,12870,12870,1676816604567,1676816604640,73,502,1|62,0,bloat
PY,SINK,12871,12871,12871,1676816604568,1676816604640,72,502,1|61,0,bloat
PY,SINK,12872,12872,12872,1676816604568,1676816604640,72,502,2|62,0,bloat
PY,SINK,12873,12873,12873,1676816604569,1676816604640,71,502,2|61,0,bloat
PY,SINK,12874,12874,12874,1676816604569,1676816604640,71,502,2|62,0,bloat
PY,SINK,12875,12875,12875,1676816604570,1676816604640,70,502,2|62,0,bloat
PY,SINK,12876,12876,12876,1676816604570,1676816604640,70,502,2|62,0,bloat
PY,SINK,12877,12877,12877,1676816604571,1676816604640,69,502,3|61,0,bloat
PY,SINK,12878,12878,12878,1676816604572,1676816604641,69,502,3|61,0,bloat
PY,SINK,12879,12879,12879,1676816604574,1676816604641,67,502,3|60,0,bloat
PY,SINK,12880,12880,12880,1676816604575,1676816604641,66,502,3|59,0,bloat
PY,SINK,12881,12881,12881,1676816604576,1676816604641,65,502,4|59,0,bloat
PY,SINK,12882,12882,12882,1676816604576,1676816604641,65,502,4|59,0,bloat
PY,SINK,12883,12883,12883,1676816604577,1676816604641,64,502,4|59,0,bloat
PY,SINK,12884,12884,12884,1676816604579,1676816604641,62,502,3|57,0,bloat
PY,SINK,12885,12885,12885,1676816604579,1676816604647,68,502,1|58,0,bloat
PY,SINK,12886,12886,12886,1676816604580,1676816604647,67,502,1|58,0,bloat
PY,SINK,12887,12887,12887,1676816604580,1676816604651,71,502,1|59,0,bloat
PY,SINK,12888,12888,12888,1676816604581,1676816604651,70,502,1|58,0,bloat
PY,SINK,12889,12889,12889,1676816604581,1676816604651,70,502,2|58,0,bloat
PY,SINK,12890,12890,12890,1676816604582,1676816604651,69,502,2|58,0,bloat
PY,SINK,12891,12891,12891,1676816604582,1676816604651,69,502,2|58,0,bloat
PY,SINK,12892,12892,12892,1676816604583,1676816604651,68,502,3|58,0,bloat
PY,SINK,12893,12893,12893,1676816604583,1676816604651,68,502,3|58,0,bloat
PY,SINK,12894,12894,12894,1676816604584,1676816604651,67,502,3|58,0,bloat
PY,SINK,12895,12895,12895,1676816604584,1676816604651,67,502,3|59,0,bloat
PY,SINK,12896,12896,12896,1676816604585,1676816604651,66,502,4|58,0,bloat
PY,SINK,12897,12897,12897,1676816604586,1676816604651,65,502,4|57,0,bloat
PY,SINK,12898,12898,12898,1676816604586,1676816604651,65,502,4|58,0,bloat
PY,SINK,12899,12899,12899,1676816604587,1676816604652,65,502,4|58,0,bloat
PY,SINK,12900,12900,12900,1676816604587,1676816604652,65,502,5|58,0,bloat
PY,SINK,12901,12901,12901,1676816604588,1676816604652,64,502,5|58,0,bloat
PY,SINK,12902,12902,12902,1676816604588,1676816604652,64,502,5|58,0,bloat
PY,SINK,12903,12903,12903,1676816604589,1676816604655,66,502,1|57,0,bloat
PY,SINK,12904,12904,12904,1676816604589,1676816604660,71,502,1|59,0,bloat
PY,SINK,12905,12905,12905,1676816604590,1676816604660,70,502,2|58,0,bloat
PY,SINK,12906,12906,12906,1676816604591,1676816604660,69,502,2|57,0,bloat
PY,SINK,12907,12907,12907,1676816604591,1676816604660,69,502,2|58,0,bloat
PY,SINK,12908,12908,12908,1676816604591,1676816604660,69,502,3|58,0,bloat
PY,SINK,12909,12909,12909,1676816604592,1676816604660,68,502,3|57,0,bloat
PY,SINK,12910,12910,12910,1676816604592,1676816604660,68,502,3|58,0,bloat
PY,SINK,12911,12911,12911,1676816604593,1676816604660,67,502,4|57,0,bloat
PY,SINK,12912,12912,12912,1676816604593,1676816604660,67,502,4|58,0,bloat
PY,SINK,12913,12913,12913,1676816604594,1676816604660,66,502,4|57,0,bloat
PY,SINK,12914,12914,12914,1676816604594,1676816604660,66,502,5|58,0,bloat
PY,SINK,12915,12915,12915,1676816604595,1676816604660,65,502,5|57,0,bloat
PY,SINK,12916,12916,12916,1676816604595,1676816604660,65,502,5|58,0,bloat
PY,SINK,12917,12917,12917,1676816604595,1676816604660,65,502,5|59,0,bloat
PY,SINK,12918,12918,12918,1676816604596,1676816604660,64,502,6|58,0,bloat
PY,SINK,12919,12919,12919,1676816604597,1676816604660,63,502,5|57,0,bloat
PY,SINK,12920,12920,12920,1676816604597,1676816604660,63,502,5|58,0,bloat
PY,SINK,12921,12921,12921,1676816604598,1676816604669,71,502,1|58,0,bloat
PY,SINK,12922,12922,12922,1676816604599,1676816604670,71,502,1|58,0,bloat
PY,SINK,12923,12923,12923,1676816604599,1676816604670,71,502,1|58,0,bloat
PY,SINK,12924,12924,12924,1676816604600,1676816604670,70,502,1|58,0,bloat
PY,SINK,12925,12925,12925,1676816604601,1676816604670,69,502,2|57,0,bloat
PY,SINK,12926,12926,12926,1676816604601,1676816604670,69,502,2|58,0,bloat
PY,SINK,12927,12927,12927,1676816604602,1676816604670,68,502,2|58,0,bloat
PY,SINK,12928,12928,12928,1676816604602,1676816604670,68,502,2|59,0,bloat
PY,SINK,12929,12929,12929,1676816604603,1676816604670,67,502,3|59,0,bloat
PY,SINK,12930,12930,12930,1676816604603,1676816604670,67,502,3|59,0,bloat
PY,SINK,12931,12931,12931,1676816604604,1676816604670,66,502,3|58,0,bloat
PY,SINK,12932,12932,12932,1676816604605,1676816604670,65,502,3|58,0,bloat
PY,SINK,12933,12933,12933,1676816604605,1676816604670,65,502,4|58,0,bloat
PY,SINK,12934,12934,12934,1676816604606,1676816604670,64,502,4|58,0,bloat
PY,SINK,12935,12935,12935,1676816604607,1676816604670,63,502,4|57,0,bloat
PY,SINK,12936,12936,12936,1676816604607,1676816604670,63,502,4|58,0,bloat
PY,SINK,12937,12937,12937,1676816604607,1676816604670,63,502,5|58,0,bloat
PY,SINK,12938,12938,12938,1676816604608,1676816604678,70,502,4|58,0,bloat
PY,SINK,12939,12939,12939,1676816604609,1676816604678,69,502,1|57,0,bloat
PY,SINK,12940,12940,12940,1676816604609,1676816604678,69,502,1|58,0,bloat
PY,SINK,12941,12941,12941,1676816604610,1676816604678,68,502,1|57,0,bloat
PY,SINK,12942,12942,12942,1676816604611,1676816604678,67,502,1|57,0,bloat
PY,SINK,12943,12943,12943,1676816604612,1676816604678,66,502,1|56,0,bloat
PY,SINK,12944,12944,12944,1676816604612,1676816604678,66,502,1|57,0,bloat
PY,SINK,12945,12945,12945,1676816604613,1676816604678,65,502,2|56,0,bloat
PY,SINK,12946,12946,12946,1676816604613,1676816604678,65,502,2|57,0,bloat
PY,SINK,12947,12947,12947,1676816604614,1676816604678,64,502,2|56,0,bloat
PY,SINK,12948,12948,12948,1676816604615,1676816604678,63,502,2|56,0,bloat
PY,SINK,12949,12949,12949,1676816604616,1676816604678,62,502,3|55,0,bloat
PY,SINK,12950,12950,12950,1676816604616,1676816604678,62,502,3|55,0,bloat
PY,SINK,12951,12951,12951,1676816604617,1676816604678,61,502,3|55,0,bloat
PY,SINK,12952,12952,12952,1676816604617,1676816604678,61,502,4|55,0,bloat
PY,SINK,12953,12953,12953,1676816604618,1676816604678,60,502,4|55,0,bloat
PY,SINK,12954,12954,12954,1676816604618,1676816604678,60,502,4|55,0,bloat
PY,SINK,12955,12777,12777,1676816604500,1676816604681,181,503,2|75,10,bloat
PY,SINK,12956,12955,12955,1676816604619,1676816604694,75,502,5|55,0,bloat
PY,SINK,12957,12956,12956,1676816604620,1676816604694,74,502,4|55,0,bloat
PY,SINK,12958,12957,12957,1676816604620,1676816604694,74,502,1|55,0,bloat
PY,SINK,12959,12958,12958,1676816604621,1676816604694,73,502,1|55,0,bloat
PY,SINK,12960,12959,12959,1676816604621,1676816604694,73,502,1|55,0,bloat
PY,SINK,12961,12960,12960,1676816604622,1676816604694,72,502,2|55,0,bloat
PY,SINK,12962,12961,12961,1676816604622,1676816604694,72,502,2|55,0,bloat
PY,SINK,12963,12962,12962,1676816604623,1676816604694,71,502,2|56,0,bloat
PY,SINK,12964,12963,12963,1676816604623,1676816604694,71,502,3|56,0,bloat
PY,SINK,12965,12964,12964,1676816604624,1676816604694,70,502,3|56,0,bloat
PY,SINK,12966,12965,12965,1676816604624,1676816604694,70,502,8|57,0,bloat
PY,SINK,12967,12966,12966,1676816604624,1676816604694,70,502,9|57,0,bloat
PY,SINK,12968,12967,12967,1676816604625,1676816604694,69,502,9|57,0,bloat
PY,SINK,12969,12968,12968,1676816604625,1676816604694,69,502,9|57,0,bloat
PY,SINK,12970,12969,12969,1676816604626,1676816604694,68,502,10|57,0,bloat
PY,SINK,12971,12970,12970,1676816604627,1676816604694,67,502,10|56,0,bloat
PY,SINK,12972,12971,12971,1676816604628,1676816604695,67,502,11|55,0,bloat
PY,SINK,12973,12972,12972,1676816604628,1676816604704,76,502,10|56,0,bloat
PY,SINK,12974,12973,12973,1676816604629,1676816604704,75,502,11|55,0,bloat
PY,SINK,12975,12974,12974,1676816604629,1676816604704,75,502,11|56,0,bloat
PY,SINK,12976,12975,12975,1676816604630,1676816604704,74,502,1|55,0,bloat
PY,SINK,12977,12976,12976,1676816604630,1676816604704,74,502,1|56,0,bloat
PY,SINK,12978,12977,12977,1676816604631,1676816604704,73,502,1|55,0,bloat
PY,SINK,12979,12978,12978,1676816604631,1676816604704,73,502,2|56,0,bloat
PY,SINK,12980,12979,12979,1676816604632,1676816604704,72,502,2|55,0,bloat
PY,SINK,12981,12980,12980,1676816604632,1676816604704,72,502,2|59,0,bloat
PY,SINK,12982,12981,12981,1676816604633,1676816604704,71,502,3|59,0,bloat
PY,SINK,12983,12982,12982,1676816604634,1676816604704,70,502,3|58,0,bloat
PY,SINK,12984,12983,12983,1676816604635,1676816604704,69,502,4|58,0,bloat
PY,SINK,12985,12984,12984,1676816604635,1676816604704,69,502,4|58,0,bloat
PY,SINK,12986,12985,12985,1676816604635,1676816604704,69,502,4|60,0,bloat
PY,SINK,12987,12986,12986,1676816604636,1676816604704,68,502,5|60,0,bloat
PY,SINK,12988,12987,12987,1676816604637,1676816604704,67,502,5|60,0,bloat
PY,SINK,12989,12988,12988,1676816604637,1676816604704,67,502,5|60,0,bloat
PY,SINK,12990,12989,12989,1676816604638,1676816604714,76,502,6|60,0,bloat
PY,SINK,12991,12990,12990,1676816604638,1676816604714,76,502,6|61,0,bloat
PY,SINK,12992,12991,12991,1676816604639,1676816604714,75,502,7|60,0,bloat
PY,SINK,12993,12992,12992,1676816604639,1676816604714,75,502,6|61,0,bloat
PY,SINK,12994,12993,12993,1676816604640,1676816604714,74,502,1|61,0,bloat
PY,SINK,12995,12994,12994,1676816604640,1676816604714,74,502,1|61,0,bloat
PY,SINK,12996,12995,12995,1676816604641,1676816604714,73,502,1|61,0,bloat
PY,SINK,12997,12996,12996,1676816604642,1676816604714,72,502,2|61,0,bloat
PY,SINK,12998,12997,12997,1676816604642,1676816604714,72,502,2|61,0,bloat
PY,SINK,12999,12998,12998,1676816604643,1676816604714,71,502,2|61,0,bloat
PY,SINK,13000,12999,12999,1676816604643,1676816604714,71,502,2|62,0,bloat
PY,SINK,13001,13000,13000,1676816604644,1676816604714,70,502,3|62,0,bloat
PY,SINK,13002,13001,13001,1676816604644,1676816604714,70,502,3|62,0,bloat
PY,SINK,13003,13002,13002,1676816604645,1676816604714,69,502,3|62,0,bloat
PY,SINK,13004,13003,13003,1676816604646,1676816604714,68,502,3|62,0,bloat
PY,SINK,13005,13004,13004,1676816604646,1676816604714,68,502,4|62,0,bloat
PY,SINK,13006,13005,13005,1676816604646,1676816604714,68,502,4|62,0,bloat
PY,SINK,13007,13006,13006,1676816604647,1676816604724,77,502,4|62,0,bloat
