PY,SINK,10761,10760,10760,1676816723065,1676816723168,103,503,1|88,11,bloat
PY,SINK,10762,10761,10761,1676816723065,1676816723179,114,503,2|89,11,bloat
PY,SINK,10763,10762,10762,1676816723066,1676816723179,113,503,2|89,11,bloat
PY,SINK,10764,10763,10763,1676816723067,1676816723179,112,503,3|88,11,bloat
PY,SINK,10765,10764,10764,1676816723068,1676816723179,111,503,4|88,11,bloat
PY,SINK,10766,10765,10765,1676816723069,1676816723179,110,503,3|88,11,bloat
PY,SINK,10767,10766,10766,1676816723070,1676816723179,109,503,4|89,11,bloat
PY,SINK,10768,10767,10767,1676816723070,1676816723179,109,503,4|90,11,bloat
PY,SINK,10769,10768,10768,1676816723072,1676816723179,107,503,5|89,11,bloat
PY,SINK,10770,10769,10769,1676816723072,1676816723179,107,503,5|89,11,bloat
PY,SINK,10771,10770,10770,1676816723073,1676816723179,106,503,6|89,11,bloat
PY,SINK,10772,10771,10771,1676816723075,1676816723179,104,503,7|88,11,bloat
PY,SINK,10773,10772,10772,1676816723076,1676816723179,103,503,7|88,11,bloat
PY,SINK,10774,10773,10773,1676816723076,1676816723179,103,503,8|89,11,bloat
PY,SINK,10775,10774,10774,1676816723077,1676816723179,102,503,9|88,11,bloat
PY,SINK,10776,10775,10775,1676816723078,1676816723179,101,503,2|88,11,bloat
PY,SINK,10777,10776,10776,1676816723078,1676816723190,112,503,2|88,11,bloat
PY,SINK,10778,10777,10777,1676816723080,1676816723190,110,503,3|87,11,bloat
PY,SINK,10779,10778,10778,1676816723081,1676816723190,109,503,3|87,11,bloat
PY,SINK,10780,10779,10779,1676816723081,1676816723190,109,503,4|88,11,bloat
PY,SINK,10781,10780,10780,1676816723083,1676816723190,107,503,4|86,11,bloat
PY,SINK,10782,10781,10781,1676816723084,1676816723190,106,503,5|86,11,bloat
PY,SINK,10783,10782,10782,1676816723084,1676816723191,107,503,5|87,11,bloat
PY,SINK,10784,10783,10783,1676816723090,1676816723191,101,503,6|82,11,bloat
PY,SINK,10785,10784,10784,1676816723091,1676816723191,100,503,6|82,11,bloat
PY,SINK,10786,10785,10785,1676816723092,1676816723191,99,503,7|81,11,bloat
PY,SINK,10787,10786,10786,1676816723092,1676816723191,99,503,7|82,11,bloat
PY,SINK,10788,10787,10787,1676816723093,1676816723191,98,503,7|82,11,bloat
PY,SINK,10789,10788,10788,1676816723094,1676816723191,97,503,8|82,11,bloat
PY,SINK,10790,10789,10789,1676816723094,1676816723191,97,503,8|83,11,bloat
PY,SINK,10791,10790,10790,1676816723095,1676816723191,96,503,1|82,11,bloat
PY,SINK,10792,10791,10791,1676816723096,1676816723202,106,503,2|82,11,bloat
PY,SINK,10793,10792,10792,1676816723096,1676816723202,106,503,3|83,11,bloat
PY,SINK,10794,10793,10793,1676816723097,1676816723202,105,503,3|83,11,bloat
PY,SINK,10795,10794,10794,1676816723098,1676816723202,104,503,4|83,11,bloat
PY,SINK,10796,10795,10795,1676816723099,1676816723202,103,503,4|83,11,bloat
PY,SINK,10797,10796,10796,1676816723099,1676816723203,104,503,5|83,11,bloat
PY,SINK,10798,10797,10797,1676816723100,1676816723203,103,503,6|83,11,bloat
PY,SINK,10799,10798,10798,1676816723101,1676816723203,102,503,7|83,11,bloat
PY,SINK,10800,10799,10799,1676816723102,1676816723203,101,503,7|82,11,bloat
PY,SINK,10801,10800,10800,1676816723102,1676816723203,101,503,8|83,11,bloat
PY,SINK,10802,10801,10801,1676816723103,1676816723203,100,503,8|83,11,bloat
PY,SINK,10803,10802,10802,1676816723104,1676816723203,99,503,7|83,11,bloat
PY,SINK,10804,10803,10803,1676816723105,1676816723203,98,503,8|82,11,bloat
PY,SINK,10805,10804,10804,1676816723105,1676816723203,98,503,8|83,11,bloat
PY,SINK,10806,10805,10805,1676816723107,1676816723203,96,503,1|82,11,bloat
PY,SINK,10807,10806,10806,1676816723107,1676816723216,109,503,1|83,11,bloat
PY,SINK,10808,10807,10807,1676816723108,1676816723216,108,503,2|82,11,bloat
PY,SINK,10809,10808,10808,1676816723109,1676816723216,107,503,3|82,11,bloat
PY,SINK,10810,10809,10809,1676816723110,1676816723216,106,503,3|82,11,bloat
PY,SINK,10811,10810,10810,1676816723110,1676816723216,106,503,4|83,11,bloat
PY,SINK,10812,10811,10811,1676816723111,1676816723216,105,503,4|83,11,bloat
PY,SINK,10813,10812,10812,1676816723112,1676816723216,104,503,5|83,11,bloat
PY,SINK,10814,10813,10813,1676816723113,1676816723216,103,503,5|83,11,bloat
PY,SINK,10815,10814,10814,1676816723114,1676816723216,102,503,6|82,11,bloat
PY,SINK,10816,10815,10815,1676816723114,1676816723216,102,503,7|83,11,bloat
PY,SINK,10817,10816,10816,1676816723115,1676816723216,101,503,8|83,11,bloat
PY,SINK,10818,10817,10817,1676816723116,1676816723216,100,503,8|83,11,bloat
PY,SINK,10819,10818,10818,1676816723116,1676816723216,100,503,9|84,11,bloat
PY,SINK,10820,10819,10819,1676816723117,1676816723216,99,503,9|83,11,bloat
PY,SINK,10821,10820,10820,1676816723118,1676816723216,98,503,1|83,11,bloat
PY,SINK,10822,10821,10821,1676816723119,1676816723228,109,503,2|83,11,bloat
PY,SINK,10823,10822,10822,1676816723120,1676816723228,108,503,2|83,11,bloat
PY,SINK,10824,10823,10823,1676816723120,1676816723228,108,503,3|84,11,bloat
PY,SINK,10825,10824,10824,1676816723121,1676816723228,107,503,4|84,11,bloat
PY,SINK,10826,10825,10825,1676816723122,1676816723228,106,503,4|83,11,bloat
PY,SINK,10827,10826,10826,1676816723123,1676816723228,105,503,5|83,11,bloat
PY,SINK,10828,10827,10827,1676816723123,1676816723228,105,503,5|84,11,bloat
PY,SINK,10829,10828,10828,1676816723125,1676816723228,103,503,5|83,11,bloat
PY,SINK,10830,10829,10829,1676816723125,1676816723228,103,503,6|84,11,bloat
PY,SINK,10831,10830,10830,1676816723126,1676816723228,102,503,6|84,11,bloat
PY,SINK,10832,10831,10831,1676816723127,1676816723228,101,503,7|84,11,bloat
PY,SINK,10833,10832,10832,1676816723127,1676816723228,101,503,8|85,11,bloat
PY,SINK,10834,10833,10833,1676816723128,1676816723228,100,503,8|85,11,bloat
PY,SINK,10835,10834,10834,1676816723128,1676816723228,100,503,9|86,11,bloat
PY,SINK,10836,10835,10835,1676816723129,1676816723228,99,503,2|85,11,bloat
PY,SINK,10837,10836,10836,1676816723130,1676816723241,111,503,2|85,11,bloat
PY,SINK,10838,10837,10837,1676816723132,1676816723241,109,503,2|84,11,bloat
PY,SINK,10839,10838,10838,1676816723132,1676816723241,109,503,2|85,11,bloat
PY,SINK,10840,10839,10839,1676816723133,1676816723241,108,503,3|85,11,bloat
PY,SINK,10841,10840,10840,1676816723134,1676816723241,107,503,3|85,11,bloat
PY,SINK,10842,10841,10841,1676816723134,1676816723241,107,503,4|86,11,bloat
PY,SINK,10843,10842,10842,1676816723135,1676816723241,106,503,5|86,11,bloat
PY,SINK,10844,10843,10843,1676816723136,1676816723241,105,503,5|85,11,bloat
PY,SINK,10845,10844,10844,1676816723137,1676816723241,104,503,6|85,11,bloat
PY,SINK,10846,10845,10845,1676816723138,1676816723241,103,503,7|85,11,bloat
PY,SINK,10847,10846,10846,1676816723138,1676816723241,103,503,7|86,11,bloat
PY,SINK,10848,10847,10847,1676816723139,1676816723241,102,503,7|86,11,bloat
PY,SINK,10849,10848,10848,1676816723140,1676816723241,101,503,8|86,11,bloat
PY,SINK,10850,10849,10849,1676816723142,1676816723241,99,503,8|84,11,bloat
PY,SINK,10851,10850,10850,1676816723143,1676816723241,98,503,1|84,11,bloat
PY,SINK,10852,10851,10851,1676816723144,1676816723253,109,503,2|84,11,bloat
PY,SINK,10853,10852,10852,1676816723145,1676816723253,108,503,3|84,11,bloat
PY,SINK,10854,10853,10853,1676816723146,1676816723253,107,503,4|84,11,bloat
PY,SINK,10855,10854,10854,1676816723146,1676816723253,107,503,5|85,11,bloat
PY,SINK,10856,10855,10855,1676816723148,1676816723253,105,503,5|83,11,bloat
PY,SINK,10857,10856,10856,1676816723148,1676816723253,105,503,5|84,11,bloat
PY,SINK,10858,10857,10857,1676816723149,1676816723253,104,503,6|84,11,bloat
PY,SINK,10859,10858,10858,1676816723150,1676816723253,103,503,7|84,11,bloat
PY,SINK,10860,10859,10859,1676816723150,1676816723253,103,503,7|84,11,bloat
PY,SINK,10861,10860,10860,1676816723151,1676816723253,102,503,8|84,11,bloat
PY,SINK,10862,10861,10861,1676816723152,1676816723253,101,503,9|84,11,bloat
PY,SINK,10863,10862,10862,1676816723153,1676816723253,100,503,9|84,11,bloat
PY,SINK,10864,10863,10863,1676816723154,1676816723254,100,503,9|84,11,bloat
PY,SINK,10865,10864,10864,1676816723154,1676816723254,100,503,10|84,11,bloat
PY,SINK,10866,10865,10865,1676816723155,1676816723254,99,503,2|84,11,bloat
PY,SINK,10867,10866,10866,1676816723156,1676816723266,110,503,2|84,11,bloat
PY,SINK,10868,10867,10867,1676816723156,1676816723266,110,503,2|86,11,bloat
PY,SINK,10869,10868,10868,1676816723158,1676816723266,108,503,2|84,11,bloat
PY,SINK,10870,10869,10869,1676816723159,1676816723266,107,503,3|84,11,bloat
PY,SINK,10871,10870,10870,1676816723160,1676816723266,106,503,4|84,11,bloat
PY,SINK,10872,10871,10871,1676816723160,1676816723266,106,503,4|84,11,bloat
PY,SINK,10873,10872,10872,1676816723162,1676816723266,104,503,5|83,11,bloat
PY,SINK,10874,10873,10873,1676816723163,1676816723266,103,503,5|83,11,bloat
PY,SINK,10875,10874,10874,1676816723163,1676816723266,103,503,6|84,11,bloat
PY,SINK,10876,10875,10875,1676816723164,1676816723266,102,503,7|83,11,bloat
PY,SINK,10877,10876,10876,1676816723165,1676816723266,101,503,7|84,11,bloat
PY,SINK,10878,10877,10877,1676816723165,1676816723266,101,503,8|84,11,bloat
PY,SINK,10879,10878,10878,1676816723166,1676816723266,100,503,8|84,11,bloat
PY,SINK,10880,10879,10879,1676816723167,1676816723266,99,503,9|84,11,bloat
PY,SINK,10881,10880,10880,1676816723168,1676816723266,98,503,1|84,11,bloat
PY,SINK,10882,10881,10881,1676816723168,1676816723277,109,503,2|84,11,bloat
PY,SINK,10883,10882,10882,1676816723169,1676816723277,108,503,3|84,11,bloat
PY,SINK,10884,10883,10883,1676816723170,1676816723277,107,503,3|84,11,bloat
PY,SINK,10885,10884,10884,1676816723170,1676816723277,107,503,3|85,11,bloat
PY,SINK,10886,10885,10885,1676816723171,1676816723277,106,503,4|85,11,bloat
PY,SINK,10887,10886,10886,1676816723172,1676816723277,105,503,5|85,11,bloat
PY,SINK,10888,10887,10887,1676816723173,1676816723277,104,503,5|85,11,bloat
PY,SINK,10889,10888,10888,1676816723174,1676816723277,103,503,6|85,11,bloat
PY,SINK,10890,10889,10889,1676816723175,1676816723277,102,503,6|85,11,bloat
PY,SINK,10891,10890,10890,1676816723175,1676816723277,102,503,7|85,11,bloat
PY,SINK,10892,10891,10891,1676816723176,1676816723277,101,503,8|86,11,bloat
PY,SINK,10893,10892,10892,1676816723177,1676816723277,100,503,8|85,11,bloat
PY,SINK,10894,10893,10893,1676816723178,1676816723277,99,503,9|85,11,bloat
PY,SINK,10895,10894,10894,1676816723179,1676816723277,98,503,8|85,11,bloat
PY,SINK,10896,10895,10895,1676816723179,1676816723277,98,503,2|85,11,bloat
PY,SINK,10897,10896,10896,1676816723180,1676816723289,109,503,2|85,11,bloat
PY,SINK,10898,10897,10897,1676816723181,1676816723289,108,503,3|85,11,bloat
PY,SINK,10899,10898,10898,1676816723182,1676816723289,107,503,4|85,11,bloat
PY,SINK,10900,10899,10899,1676816723182,1676816723289,107,503,4|85,11,bloat
PY,SINK,10901,10900,10900,1676816723183,1676816723289,106,503,5|86,11,bloat
PY,SINK,10902,10901,10901,1676816723184,1676816723289,105,503,4|85,11,bloat
PY,SINK,10903,10902,10902,1676816723185,1676816723289,104,503,5|85,11,bloat
PY,SINK,10904,10903,10903,1676816723185,1676816723289,104,503,5|86,11,bloat
PY,SINK,10905,10904,10904,1676816723186,1676816723289,103,503,6|85,11,bloat
PY,SINK,10906,10905,10905,1676816723187,1676816723289,102,503,7|85,11,bloat
PY,SINK,10907,10906,10906,1676816723187,1676816723289,102,503,8|86,11,bloat
PY,SINK,10908,10907,10907,1676816723188,1676816723289,101,503,8|85,11,bloat
PY,SINK,10909,10908,10908,1676816723189,1676816723289,100,503,9|85,11,bloat
PY,SINK,10910,10909,10909,1676816723190,1676816723289,99,503,9|85,11,bloat
PY,SINK,10911,10910,10910,1676816723191,1676816723290,99,503,1|85,11,bloat
PY,SINK,10912,10911,10911,1676816723191,1676816723302,111,503,1|86,11,bloat
PY,SINK,10913,10912,10912,1676816723192,1676816723302,110,503,2|86,11,bloat
PY,SINK,10914,10913,10913,1676816723193,1676816723302,109,503,3|85,11,bloat
PY,SINK,10915,10914,10914,1676816723194,1676816723302,108,503,3|85,11,bloat
PY,SINK,10916,10915,10915,1676816723195,1676816723302,107,503,4|85,11,bloat
PY,SINK,10917,10916,10916,1676816723196,1676816723302,106,503,4|85,11,bloat
PY,SINK,10918,10917,10917,1676816723197,1676816723302,105,503,5|85,11,bloat
PY,SINK,10919,10918,10918,1676816723197,1676816723302,105,503,5|85,11,bloat
PY,SINK,10920,10919,10919,1676816723198,1676816723302,104,503,6|85,11,bloat
PY,SINK,10921,10920,10920,1676816723199,1676816723302,103,503,6|85,11,bloat
PY,SINK,10922,10921,10921,1676816723200,1676816723303,103,503,7|85,11,bloat
PY,SINK,10923,10922,10922,1676816723201,1676816723303,102,503,7|85,11,bloat
PY,SINK,10924,10923,10923,1676816723201,1676816723303,102,503,8|85,11,bloat
PY,SINK,10925,10924,10924,1676816723202,1676816723303,101,503,8|85,11,bloat
PY,SINK,10926,10925,10925,1676816723203,1676816723303,100,503,2|85,11,bloat
PY,SINK,10927,10926,10926,1676816723204,1676816723314,110,503,2|85,11,bloat
PY,SINK,10928,10927,10927,1676816723204,1676816723314,110,503,3|86,11,bloat
PY,SINK,10929,10928,10928,1676816723206,1676816723314,108,503,4|86,11,bloat
PY,SINK,10930,10929,10929,1676816723206,1676816723314,108,503,4|87,11,bloat
PY,SINK,10931,10930,10930,1676816723207,1676816723314,107,503,5|87,11,bloat
PY,SINK,10932,10931,10931,1676816723208,1676816723314,106,503,5|86,11,bloat
PY,SINK,10933,10932,10932,1676816723209,1676816723314,105,503,6|86,11,bloat
PY,SINK,10934,10933,10933,1676816723210,1676816723314,104,503,6|86,11,bloat
PY,SINK,10935,10934,10934,1676816723211,1676816723314,103,503,7|86,11,bloat
PY,SINK,10936,10935,10935,1676816723212,1676816723314,102,503,7|85,11,bloat
PY,SINK,10937,10936,10936,1676816723213,1676816723314,101,503,8|85,11,bloat
PY,SINK,10938,10937,10937,1676816723214,1676816723314,100,503,9|84,11,bloat
PY,SINK,10939,10938,10938,1676816723215,1676816723314,99,503,9|84,11,bloat
PY,SINK,10940,10939,10939,1676816723215,1676816723314,99,503,10|85,11,bloat
PY,SINK,10941,10940,10940,1676816723217,1676816723314,97,503,1|84,11,bloat
PY,SINK,10942,10941,10941,1676816723217,1676816723325,108,503,1|85,11,bloat
PY,SINK,10943,10942,10942,1676816723218,1676816723326,108,503,2|84,11,bloat
PY,SINK,10944,10943,10943,1676816723219,1676816723326,107,503,2|84,11,bloat
PY,SINK,10945,10944,10944,1676816723220,1676816723326,106,503,3|84,11,bloat
PY,SINK,10946,10945,10945,1676816723221,1676816723326,105,503,4|84,11,bloat
PY,SINK,10947,10946,10946,1676816723222,1676816723326,104,503,4|83,11,bloat
PY,SINK,10948,10947,10947,1676816723222,1676816723326,104,503,5|84,11,bloat
PY,SINK,10949,10948,10948,1676816723223,1676816723326,103,503,6|84,11,bloat
PY,SINK,10950,10949,10949,1676816723224,1676816723326,102,503,7|84,11,bloat
PY,SINK,10951,10950,10950,1676816723225,1676816723326,101,503,7|84,11,bloat
PY,SINK,10952,10951,10951,1676816723226,1676816723326,100,503,8|84,11,bloat
PY,SINK,10953,10952,10952,1676816723226,1676816723326,100,503,8|84,11,bloat
PY,SINK,10954,10953,10953,1676816723226,1676816723326,100,503,9|85,11,bloat
PY,SINK,10955,10954,10954,1676816723228,1676816723326,98,503,9|85,11,bloat
PY,SINK,10956,10955,10955,1676816723229,1676816723326,97,503,1|84,11,bloat
PY,SINK,10957,10956,10956,1676816723230,1676816723338,108,503,1|84,11,bloat
PY,SINK,10958,10957,10957,1676816723230,1676816723338,108,503,2|85,11,bloat
PY,SINK,10959,10958,10958,1676816723231,1676816723338,107,503,3|84,11,bloat
PY,SINK,10960,10959,10959,1676816723232,1676816723338,106,503,4|84,11,bloat
PY,SINK,10961,10960,10960,1676816723233,1676816723338,105,503,4|84,11,bloat
PY,SINK,10962,10961,10961,1676816723234,1676816723338,104,503,5|84,11,bloat
PY,SINK,10963,10962,10962,1676816723235,1676816723338,103,503,5|84,11,bloat
PY,SINK,10964,10963,10963,1676816723235,1676816723338,103,503,6|84,11,bloat
PY,SINK,10965,10964,10964,1676816723236,1676816723338,102,503,7|84,11,bloat
PY,SINK,10966,10965,10965,1676816723237,1676816723339,102,503,8|84,11,bloat
PY,SINK,10967,10966,10966,1676816723238,1676816723339,101,503,8|84,11,bloat
PY,SINK,10968,10967,10967,1676816723239,1676816723339,100,503,9|83,11,bloat
PY,SINK,10969,10968,10968,1676816723240,1676816723339,99,503,9|83,11,bloat
PY,SINK,10970,10969,10969,1676816723241,1676816723339,98,503,10|82,11,bloat
PY,SINK,10971,10970,10970,1676816723241,1676816723339,98,503,2|83,11,bloat
PY,SINK,10972,10971,10971,1676816723242,1676816723350,108,503,1|83,11,bloat
PY,SINK,10973,10972,10972,1676816723243,1676816723351,108,503,2|82,11,bloat
PY,SINK,10974,10973,10973,1676816723243,1676816723351,108,503,3|83,11,bloat
PY,SINK,10975,10974,10974,1676816723245,1676816723351,106,503,4|82,11,bloat
PY,SINK,10976,10975,10975,1676816723245,1676816723351,106,503,4|83,11,bloat
PY,SINK,10977,10976,10976,1676816723246,1676816723351,105,503,5|83,11,bloat
PY,SINK,10978,10977,10977,1676816723247,1676816723351,104,503,5|82,11,bloat
PY,SINK,10979,10978,10978,1676816723248,1676816723351,103,503,6|82,11,bloat
PY,SINK,10980,10979,10979,1676816723248,1676816723351,103,503,6|83,11,bloat
PY,SINK,10981,10980,10980,1676816723249,1676816723351,102,503,7|83,11,bloat
PY,SINK,10982,10981,10981,1676816723250,1676816723351,101,503,7|83,11,bloat
PY,SINK,10983,10982,10982,1676816723251,1676816723357,106,503,8|83,11,bloat
PY,SINK,10984,10983,10983,1676816723252,1676816723357,105,503,9|83,11,bloat
PY,SINK,10985,10984,10984,1676816723253,1676816723357,104,503,9|83,11,bloat
PY,SINK,10986,10985,10985,1676816723253,1676816723357,104,503,1|84,11,bloat
PY,SINK,10987,10986,10986,1676816723254,1676816723363,109,503,2|84,11,bloat
PY,SINK,10988,10987,10987,1676816723255,1676816723364,109,503,2|83,11,bloat
PY,SINK,10989,10988,10988,1676816723256,1676816723364,108,503,3|83,11,bloat
PY,SINK,10990,10989,10989,1676816723257,1676816723364,107,503,4|83,11,bloat
PY,SINK,10991,10990,10990,1676816723258,1676816723364,106,503,4|83,11,bloat
PY,SINK,10992,10991,10991,1676816723259,1676816723364,105,503,5|83,11,bloat
PY,SINK,10993,10992,10992,1676816723260,1676816723364,104,503,6|83,11,bloat
PY,SINK,10994,10993,10993,1676816723261,1676816723364,103,503,6|83,11,bloat
PY,SINK,10995,10994,10994,1676816723261,1676816723364,103,503,7|83,11,bloat
PY,SINK,10996,10995,10995,1676816723262,1676816723364,102,503,7|83,11,bloat
PY,SINK,10997,10996,10996,1676816723263,1676816723364,101,503,8|83,11,bloat
PY,SINK,10998,10997,10997,1676816723264,1676816723364,100,503,8|83,11,bloat
PY,SINK,10999,10998,10998,1676816723265,1676816723364,99,503,9|83,11,bloat
PY,SINK,11000,10999,10999,1676816723265,1676816723364,99,503,10|83,11,bloat
PY,SINK,11001,11000,11000,1676816723266,1676816723364,98,503,2|83,11,bloat
PY,SINK,11002,11001,11001,1676816723267,1676816723376,109,503,1|84,11,bloat
PY,SINK,11003,11002,11002,1676816723268,1676816723376,108,503,2|84,11,bloat
PY,SINK,11004,11003,11003,1676816723268,1676816723376,108,503,3|85,11,bloat
PY,SINK,11005,11004,11004,1676816723269,1676816723376,107,503,3|84,11,bloat
PY,SINK,11006,11005,11005,1676816723270,1676816723376,106,503,4|84,11,bloat
PY,SINK,11007,11006,11006,1676816723271,1676816723376,105,503,4|84,11,bloat
PY,SINK,11008,11007,11007,1676816723272,1676816723376,104,503,5|84,11,bloat
PY,SINK,11009,11008,11008,1676816723272,1676816723376,104,503,5|84,11,bloat
PY,SINK,11010,11009,11009,1676816723273,1676816723376,103,503,6|84,11,bloat
PY,SINK,11011,11010,11010,1676816723274,1676816723376,102,503,7|84,11,bloat
PY,SINK,11012,11011,11011,1676816723274,1676816723376,102,503,7|85,11,bloat
PY,SINK,11013,11012,11012,1676816723275,1676816723376,101,503,8|85,11,bloat
PY,SINK,11014,11013,11013,1676816723276,1676816723376,100,503,8|84,11,bloat
PY,SINK,11015,11014,11014,1676816723277,1676816723376,99,503,9|84,11,bloat
PY,SINK,11016,11015,11015,1676816723278,1676816723376,98,503,1|84,11,bloat
PY,SINK,11017,11016,11016,1676816723279,1676816723388,109,503,2|84,11,bloat
PY,SINK,11018,11017,11017,1676816723279,1676816723389,110,503,2|85,11,bloat
PY,SINK,11019,11018,11018,1676816723280,1676816723389,109,503,3|85,11,bloat
PY,SINK,11020,11019,11019,1676816723281,1676816723389,108,503,4|84,11,bloat
PY,SINK,11021,11020,11020,1676816723282,1676816723389,107,503,4|84,11,bloat
PY,SINK,11022,11021,11021,1676816723283,1676816723389,106,503,5|84,11,bloat
PY,SINK,11023,11022,11022,1676816723284,1676816723389,105,503,5|84,11,bloat
PY,SINK,11024,11023,11023,1676816723284,1676816723389,105,503,6|85,11,bloat
PY,SINK,11025,11024,11024,1676816723285,1676816723389,104,503,11|84,11,bloat
PY,SINK,11026,11025,11025,1676816723286,1676816723389,103,503,11|84,11,bloat
PY,SINK,11027,11026,11026,1676816723287,1676816723389,102,503,12|84,11,bloat
PY,SINK,11028,11027,11027,1676816723287,1676816723389,102,503,12|85,11,bloat
PY,SINK,11029,11028,11028,1676816723288,1676816723389,101,503,13|85,11,bloat
PY,SINK,11030,11029,11029,1676816723289,1676816723389,100,503,13|85,11,bloat
PY,SINK,11031,11030,11030,1676816723291,1676816723389,98,503,3|83,11,bloat
PY,SINK,11032,11031,11031,1676816723292,1676816723399,107,503,4|83,11,bloat
PY,SINK,11033,11032,11032,1676816723293,1676816723399,106,503,4|82,11,bloat
PY,SINK,11034,11033,11033,1676816723294,1676816723399,105,503,5|82,11,bloat
PY,SINK,11035,11034,11034,1676816723295,1676816723399,104,503,6|82,11,bloat
PY,SINK,11036,11035,11035,1676816723295,1676816723399,104,503,6|82,11,bloat
PY,SINK,11037,11036,11036,1676816723296,1676816723399,103,503,7|82,11,bloat
PY,SINK,11038,11037,11037,1676816723296,1676816723399,103,503,8|83,11,bloat
PY,SINK,11039,11038,11038,1676816723297,1676816723399,102,503,8|83,11,bloat
PY,SINK,11040,11039,11039,1676816723298,1676816723399,101,503,9|82,11,bloat
PY,SINK,11041,11040,11040,1676816723299,1676816723399,100,503,9|82,11,bloat
PY,SINK,11042,11041,11041,1676816723299,1676816723399,100,503,10|83,11,bloat
PY,SINK,11043,11042,11042,1676816723300,1676816723399,99,503,10|83,11,bloat
PY,SINK,11044,11043,11043,1676816723301,1676816723399,98,503,11|83,11,bloat
PY,SINK,11045,11044,11044,1676816723302,1676816723399,97,503,11|82,11,bloat
PY,SINK,11046,11045,11045,1676816723303,1676816723399,96,503,1|83,11,bloat
PY,SINK,11047,11046,11046,1676816723303,1676816723412,109,503,2|83,11,bloat
PY,SINK,11048,11047,11047,1676816723304,1676816723412,108,503,2|83,11,bloat
PY,SINK,11049,11048,11048,1676816723304,1676816723412,108,503,3|84,11,bloat
PY,SINK,11050,11049,11049,1676816723305,1676816723412,107,503,4|84,11,bloat
PY,SINK,11051,11050,11050,1676816723306,1676816723412,106,503,4|84,11,bloat
PY,SINK,11052,11051,11051,1676816723307,1676816723412,105,503,5|84,11,bloat
PY,SINK,11053,11052,11052,1676816723308,1676816723412,104,503,5|84,11,bloat
PY,SINK,11054,11053,11053,1676816723309,1676816723412,103,503,6|84,11,bloat
PY,SINK,11055,11054,11054,1676816723309,1676816723412,103,503,6|84,11,bloat
PY,SINK,11056,11055,11055,1676816723311,1676816723412,101,503,6|83,11,bloat
PY,SINK,11057,11056,11056,1676816723312,1676816723413,101,503,7|83,11,bloat
PY,SINK,11058,11057,11057,1676816723312,1676816723413,101,503,7|84,11,bloat
PY,SINK,11059,11058,11058,1676816723313,1676816723413,100,503,8|83,11,bloat
PY,SINK,11060,11059,11059,1676816723314,1676816723413,99,503,9|83,11,bloat
PY,SINK,11061,11060,11060,1676816723315,1676816723413,98,503,1|83,11,bloat
PY,SINK,11062,11061,11061,1676816723316,1676816723424,108,503,1|83,11,bloat
PY,SINK,11063,11062,11062,1676816723317,1676816723424,107,503,2|82,11,bloat
PY,SINK,11064,11063,11063,1676816723317,1676816723424,107,503,3|83,11,bloat
PY,SINK,11065,11064,11064,1676816723318,1676816723424,106,503,3|83,11,bloat
PY,SINK,11066,11065,11065,1676816723318,1676816723424,106,503,4|84,11,bloat
PY,SINK,11067,11066,11066,1676816723319,1676816723424,105,503,4|84,11,bloat
PY,SINK,11068,11067,11067,1676816723320,1676816723424,104,503,5|84,11,bloat
PY,SINK,11069,11068,11068,1676816723321,1676816723424,103,503,5|84,11,bloat
PY,SINK,11070,11069,11069,1676816723322,1676816723424,102,503,6|83,11,bloat
PY,SINK,11071,11070,11070,1676816723322,1676816723424,102,503,6|84,11,bloat
PY,SINK,11072,11071,11071,1676816723323,1676816723424,101,503,7|84,11,bloat
PY,SINK,11073,11072,11072,1676816723324,1676816723424,100,503,8|84,11,bloat
PY,SINK,11074,11073,11073,1676816723324,1676816723424,100,503,8|85,11,bloat
PY,SINK,11075,11074,11074,1676816723325,1676816723424,99,503,8|85,11,bloat
PY,SINK,11076,11075,11075,1676816723326,1676816723424,98,503,1|85,11,bloat
PY,SINK,11077,11076,11076,1676816723327,1676816723437,110,503,1|85,11,bloat
PY,SINK,11078,11077,11077,1676816723327,1676816723437,110,503,2|86,11,bloat
PY,SINK,11079,11078,11078,1676816723328,1676816723437,109,503,3|86,11,bloat
PY,SINK,11080,11079,11079,1676816723329,1676816723437,108,503,3|85,11,bloat
PY,SINK,11081,11080,11080,1676816723330,1676816723437,107,503,4|85,11,bloat
PY,SINK,11082,11081,11081,1676816723331,1676816723437,106,503,5|85,11,bloat
PY,SINK,11083,11082,11082,1676816723332,1676816723437,105,503,5|84,11,bloat
PY,SINK,11084,11083,11083,1676816723332,1676816723437,105,503,6|85,11,bloat
PY,SINK,11085,11084,11084,1676816723334,1676816723437,103,503,6|84,11,bloat
PY,SINK,11086,11085,11085,1676816723335,1676816723437,102,503,7|84,11,bloat
PY,SINK,11087,11086,11086,1676816723336,1676816723437,101,503,8|83,11,bloat
PY,SINK,11088,11087,11087,1676816723336,1676816723437,101,503,9|84,11,bloat
PY,SINK,11089,11088,11088,1676816723337,1676816723437,100,503,9|84,11,bloat
PY,SINK,11090,11089,11089,1676816723338,1676816723437,99,503,10|84,11,bloat
PY,SINK,11091,11090,11090,1676816723339,1676816723437,98,503,2|84,11,bloat
PY,SINK,11092,11091,11091,1676816723339,1676816723451,112,503,1|85,11,bloat
PY,SINK,11093,11092,11092,1676816723340,1676816723451,111,503,2|85,11,bloat
