PY,SINK,1,0,0,1676816797968,1676816799016,1048,502,148|871,0,bloat
PY,SINK,10198,10197,10197,1676816808146,1676816808159,13,502,2|6,0,bloat
PY,SINK,10199,10198,10198,1676816808146,1676816808159,13,502,2|6,0,bloat
PY,SINK,10200,10199,10199,1676816808147,1676816808159,12,502,2|6,0,bloat
PY,SINK,10201,10200,10200,1676816808147,1676816808165,18,502,2|6,0,bloat
PY,SINK,10202,10201,10201,1676816808148,1676816808165,17,502,3|6,0,bloat
PY,SINK,10203,10202,10202,1676816808148,1676816808165,17,502,3|6,0,bloat
PY,SINK,10204,10203,10203,1676816808148,1676816808165,17,502,3|6,0,bloat
PY,SINK,10205,10204,10204,1676816808149,1676816808165,16,502,4|6,0,bloat
PY,SINK,10206,10205,10205,1676816808149,1676816808165,16,502,4|6,0,bloat
PY,SINK,10207,10206,10206,1676816808150,1676816808165,15,502,4|5,0,bloat
PY,SINK,10208,10207,10207,1676816808150,1676816808165,15,502,4|6,0,bloat
PY,SINK,10209,10208,10208,1676816808151,1676816808166,15,502,1|5,0,bloat
PY,SINK,10210,10209,10209,1676816808152,1676816808166,14,502,1|5,0,bloat
PY,SINK,10211,10210,10210,1676816808152,1676816808166,14,502,1|5,0,bloat
PY,SINK,10212,10211,10211,1676816808152,1676816808166,14,502,1|6,0,bloat
PY,SINK,10213,10212,10212,1676816808153,1676816808166,13,502,1|5,0,bloat
PY,SINK,10214,10213,10213,1676816808154,1676816808166,12,502,2|5,0,bloat
PY,SINK,10215,10214,10214,1676816808154,1676816808167,13,502,2|5,0,bloat
PY,SINK,10216,10215,10215,1676816808154,1676816808167,13,502,2|6,0,bloat
PY,SINK,10217,10216,10216,1676816808155,1676816808167,12,502,2|5,0,bloat
PY,SINK,10218,10217,10217,1676816808155,1676816808167,12,502,2|5,0,bloat
PY,SINK,10219,10218,10218,1676816808155,1676816808167,12,502,2|6,0,bloat
PY,SINK,10220,10219,10219,1676816808156,1676816808167,11,502,3|5,0,bloat
PY,SINK,10221,10220,10220,1676816808156,1676816808167,11,502,3|6,0,bloat
PY,SINK,10222,10221,10221,1676816808156,1676816808167,11,502,3|6,0,bloat
PY,SINK,10223,10222,10222,1676816808157,1676816808167,10,502,3|5,0,bloat
PY,SINK,10224,10223,10223,1676816808157,1676816808167,10,502,3|6,0,bloat
PY,SINK,10225,10224,10224,1676816808158,1676816808173,15,502,0|5,0,bloat
PY,SINK,10226,10225,10225,1676816808158,1676816808176,18,502,1|6,0,bloat
PY,SINK,10227,10226,10226,1676816808159,1676816808176,17,502,1|5,0,bloat
PY,SINK,10228,10227,10227,1676816808159,1676816808176,17,502,1|5,0,bloat
PY,SINK,10229,10228,10228,1676816808160,1676816808176,16,502,1|5,0,bloat
PY,SINK,10230,10229,10229,1676816808160,1676816808176,16,502,1|6,0,bloat
PY,SINK,10231,10230,10230,1676816808160,1676816808176,16,502,1|6,0,bloat
PY,SINK,10232,10231,10231,1676816808161,1676816808176,15,502,2|6,0,bloat
PY,SINK,10233,10232,10232,1676816808161,1676816808176,15,502,2|6,0,bloat
PY,SINK,10234,10233,10233,1676816808162,1676816808176,14,502,2|5,0,bloat
PY,SINK,10235,10234,10234,1676816808162,1676816808176,14,502,2|6,0,bloat
PY,SINK,10236,10235,10235,1676816808163,1676816808176,13,502,3|5,0,bloat
PY,SINK,10237,10236,10236,1676816808163,1676816808176,13,502,3|6,0,bloat
PY,SINK,10238,10237,10237,1676816808163,1676816808176,13,502,3|8,0,bloat
PY,SINK,10239,10238,10238,1676816808163,1676816808176,13,502,3|8,0,bloat
PY,SINK,10240,10239,10239,1676816808164,1676816808176,12,502,3|8,0,bloat
PY,SINK,10241,10240,10240,1676816808165,1676816808179,14,502,0|7,0,bloat
PY,SINK,10242,10241,10241,1676816808165,1676816808179,14,502,0|8,0,bloat
PY,SINK,10243,10242,10242,1676816808165,1676816808187,22,502,0|8,0,bloat
PY,SINK,10244,10243,10243,1676816808166,1676816808187,21,502,1|8,0,bloat
PY,SINK,10245,10244,10244,1676816808166,1676816808187,21,502,1|8,0,bloat
PY,SINK,10246,10245,10245,1676816808167,1676816808187,20,502,1|7,0,bloat
PY,SINK,10247,10246,10246,1676816808167,1676816808187,20,502,1|8,0,bloat
PY,SINK,10248,10247,10247,1676816808168,1676816808187,19,502,1|7,0,bloat
PY,SINK,10249,10248,10248,1676816808168,1676816808187,19,502,2|7,0,bloat
PY,SINK,10250,10249,10249,1676816808169,1676816808187,18,502,2|7,0,bloat
PY,SINK,10251,10250,10250,1676816808169,1676816808187,18,502,2|7,0,bloat
PY,SINK,10252,10251,10251,1676816808171,1676816808187,16,502,2|6,0,bloat
PY,SINK,10253,10252,10252,1676816808172,1676816808187,15,502,3|5,0,bloat
PY,SINK,10254,10253,10253,1676816808172,1676816808187,15,502,3|6,0,bloat
PY,SINK,10255,10254,10254,1676816808173,1676816808187,14,502,3|5,0,bloat
PY,SINK,10256,10255,10255,1676816808173,1676816808187,14,502,3|5,0,bloat
PY,SINK,10257,10256,10256,1676816808174,1676816808187,13,502,0|5,0,bloat
PY,SINK,10258,10257,10257,1676816808174,1676816808187,13,502,1|5,0,bloat
PY,SINK,10259,10258,10258,1676816808175,1676816808187,12,502,1|5,0,bloat
PY,SINK,10260,10259,10259,1676816808175,1676816808188,13,502,2|6,0,bloat
PY,SINK,10261,10260,10260,1676816808175,1676816808194,19,502,2|6,0,bloat
PY,SINK,10262,10261,10261,1676816808176,1676816808194,18,502,2|6,0,bloat
PY,SINK,10263,10262,10262,1676816808176,1676816808194,18,502,3|6,0,bloat
PY,SINK,10264,10263,10263,1676816808176,1676816808194,18,502,3|7,0,bloat
PY,SINK,10265,10264,10264,1676816808176,1676816808194,18,502,3|7,0,bloat
PY,SINK,10266,10265,10265,1676816808177,1676816808194,17,502,3|6,0,bloat
PY,SINK,10267,10266,10266,1676816808178,1676816808194,16,502,4|6,0,bloat
PY,SINK,10268,10267,10267,1676816808178,1676816808194,16,502,4|6,0,bloat
PY,SINK,10269,10268,10268,1676816808179,1676816808194,15,502,4|6,0,bloat
PY,SINK,10270,10269,10269,1676816808179,1676816808194,15,502,4|6,0,bloat
PY,SINK,10271,10270,10270,1676816808180,1676816808194,14,502,4|5,0,bloat
PY,SINK,10272,10271,10271,1676816808180,1676816808194,14,502,4|6,0,bloat
PY,SINK,10273,10272,10272,1676816808181,1676816808194,13,502,0|5,0,bloat
PY,SINK,10274,10273,10273,1676816808182,1676816808194,12,502,1|5,0,bloat
PY,SINK,10275,10274,10274,1676816808182,1676816808194,12,502,1|5,0,bloat
PY,SINK,10276,10275,10275,1676816808182,1676816808194,12,502,1|5,0,bloat
PY,SINK,10277,10276,10276,1676816808183,1676816808194,11,502,1|5,0,bloat
PY,SINK,10278,10277,10277,1676816808183,1676816808202,19,502,1|6,0,bloat
PY,SINK,10279,10278,10278,1676816808183,1676816808202,19,502,2|6,0,bloat
PY,SINK,10280,10279,10279,1676816808184,1676816808202,18,502,2|6,0,bloat
PY,SINK,10281,10280,10280,1676816808184,1676816808202,18,502,2|6,0,bloat
PY,SINK,10282,10281,10281,1676816808184,1676816808202,18,502,2|7,0,bloat
PY,SINK,10283,10282,10282,1676816808185,1676816808202,17,502,2|6,0,bloat
PY,SINK,10284,10283,10283,1676816808185,1676816808202,17,502,3|7,0,bloat
PY,SINK,10285,10284,10284,1676816808185,1676816808202,17,502,3|7,0,bloat
PY,SINK,10286,10285,10285,1676816808186,1676816808202,16,502,3|6,0,bloat
PY,SINK,10287,10286,10286,1676816808186,1676816808202,16,502,3|6,0,bloat
PY,SINK,10288,10287,10287,1676816808187,1676816808202,15,502,4|6,0,bloat
PY,SINK,10289,10288,10288,1676816808187,1676816808202,15,502,0|6,0,bloat
PY,SINK,10290,10289,10289,1676816808188,1676816808202,14,502,1|5,0,bloat
PY,SINK,10291,10290,10290,1676816808189,1676816808202,13,502,1|5,0,bloat
PY,SINK,10292,10291,10291,1676816808189,1676816808202,13,502,1|5,0,bloat
PY,SINK,10293,10292,10292,1676816808190,1676816808202,12,502,1|5,0,bloat
PY,SINK,10294,10293,10293,1676816808190,1676816808202,12,502,2|5,0,bloat
PY,SINK,10295,10294,10294,1676816808191,1676816808203,12,502,2|5,0,bloat
PY,SINK,10296,10295,10295,1676816808191,1676816808203,12,502,2|5,0,bloat
PY,SINK,10297,10296,10296,1676816808191,1676816808203,12,502,2|6,0,bloat
PY,SINK,10298,10297,10297,1676816808192,1676816808210,18,502,3|5,0,bloat
PY,SINK,10299,10298,10298,1676816808192,1676816808210,18,502,3|5,0,bloat
PY,SINK,10300,10299,10299,1676816808192,1676816808210,18,502,3|6,0,bloat
PY,SINK,10301,10300,10300,1676816808193,1676816808210,17,502,3|5,0,bloat
PY,SINK,10302,10301,10301,1676816808193,1676816808210,17,502,3|5,0,bloat
PY,SINK,10303,10302,10302,1676816808193,1676816808210,17,502,4|6,0,bloat
PY,SINK,10304,10303,10303,1676816808194,1676816808210,16,502,4|5,0,bloat
PY,SINK,10305,10304,10304,1676816808194,1676816808210,16,502,1|6,0,bloat
PY,SINK,10306,10305,10305,1676816808195,1676816808210,15,502,1|6,0,bloat
PY,SINK,10307,10306,10306,1676816808195,1676816808210,15,502,2|6,0,bloat
PY,SINK,10308,10307,10307,1676816808196,1676816808210,14,502,2|6,0,bloat
PY,SINK,10309,10308,10308,1676816808196,1676816808210,14,502,2|6,0,bloat
PY,SINK,10310,10309,10309,1676816808197,1676816808210,13,502,2|6,0,bloat
PY,SINK,10311,10310,10310,1676816808197,1676816808210,13,502,2|7,0,bloat
PY,SINK,10312,10311,10311,1676816808198,1676816808210,12,502,3|6,0,bloat
PY,SINK,10313,10312,10312,1676816808198,1676816808210,12,502,2|6,0,bloat
PY,SINK,10314,10313,10313,1676816808198,1676816808210,12,502,2|7,0,bloat
PY,SINK,10315,10314,10314,1676816808199,1676816808217,18,502,2|6,0,bloat
PY,SINK,10316,10315,10315,1676816808199,1676816808218,19,502,2|7,0,bloat
PY,SINK,10317,10316,10316,1676816808200,1676816808219,19,502,3|6,0,bloat
PY,SINK,10318,10317,10317,1676816808200,1676816808220,20,502,3|6,0,bloat
PY,SINK,10319,10318,10318,1676816808201,1676816808220,19,502,3|5,0,bloat
PY,SINK,10320,10319,10319,1676816808201,1676816808220,19,502,3|6,0,bloat
PY,SINK,10321,10320,10320,1676816808202,1676816808220,18,502,0|5,0,bloat
PY,SINK,10322,10321,10321,1676816808203,1676816808220,17,502,1|5,0,bloat
PY,SINK,10323,10322,10322,1676816808203,1676816808220,17,502,1|5,0,bloat
PY,SINK,10324,10323,10323,1676816808203,1676816808220,17,502,1|6,0,bloat
PY,SINK,10325,10324,10324,1676816808204,1676816808220,16,502,1|5,0,bloat
PY,SINK,10326,10325,10325,1676816808204,1676816808220,16,502,1|6,0,bloat
PY,SINK,10327,10326,10326,1676816808205,1676816808220,15,502,2|6,0,bloat
PY,SINK,10328,10327,10327,1676816808205,1676816808220,15,502,2|7,0,bloat
PY,SINK,10329,10328,10328,1676816808206,1676816808220,14,502,2|6,0,bloat
PY,SINK,10330,10329,10329,1676816808206,1676816808220,14,502,2|7,0,bloat
PY,SINK,10331,10330,10330,1676816808206,1676816808220,14,502,2|7,0,bloat
PY,SINK,10332,10331,10331,1676816808207,1676816808220,13,502,2|6,0,bloat
PY,SINK,10333,10332,10332,1676816808207,1676816808220,13,502,3|7,0,bloat
PY,SINK,10334,10333,10333,1676816808208,1676816808220,12,502,3|6,0,bloat
PY,SINK,10335,10334,10334,1676816808208,1676816808220,12,502,4|6,0,bloat
PY,SINK,10336,10335,10335,1676816808209,1676816808220,11,502,5|6,0,bloat
PY,SINK,10337,10336,10336,1676816808209,1676816808224,15,502,1|6,0,bloat
PY,SINK,10338,10337,10337,1676816808210,1676816808224,14,502,1|5,0,bloat
PY,SINK,10339,10338,10338,1676816808211,1676816808232,21,502,1|5,0,bloat
PY,SINK,10340,10339,10339,1676816808211,1676816808232,21,502,1|5,0,bloat
PY,SINK,10341,10340,10340,1676816808212,1676816808232,20,502,2|5,0,bloat
PY,SINK,10342,10341,10341,1676816808212,1676816808232,20,502,2|6,0,bloat
PY,SINK,10343,10342,10342,1676816808213,1676816808233,20,502,2|5,0,bloat
PY,SINK,10344,10343,10343,1676816808213,1676816808233,20,502,1|6,0,bloat
PY,SINK,10345,10344,10344,1676816808213,1676816808233,20,502,2|6,0,bloat
PY,SINK,10346,10345,10345,1676816808214,1676816808233,19,502,2|6,0,bloat
PY,SINK,10347,10346,10346,1676816808214,1676816808233,19,502,2|6,0,bloat
PY,SINK,10348,10347,10347,1676816808214,1676816808233,19,502,3|7,0,bloat
PY,SINK,10349,10348,10348,1676816808215,1676816808233,18,502,3|7,0,bloat
PY,SINK,10350,10349,10349,1676816808215,1676816808233,18,502,3|7,0,bloat
PY,SINK,10351,10350,10350,1676816808216,1676816808233,17,502,3|7,0,bloat
PY,SINK,10352,10351,10351,1676816808216,1676816808233,17,502,4|7,0,bloat
PY,SINK,10353,10352,10352,1676816808216,1676816808233,17,502,1|8,0,bloat
PY,SINK,10354,10353,10353,1676816808217,1676816808233,16,502,1|7,0,bloat
PY,SINK,10355,10354,10354,1676816808217,1676816808233,16,502,0|8,0,bloat
PY,SINK,10356,10355,10355,1676816808218,1676816808240,22,502,1|7,0,bloat
PY,SINK,10357,10356,10356,1676816808219,1676816808240,21,502,1|7,0,bloat
PY,SINK,10358,10357,10357,1676816808220,1676816808240,20,502,1|6,0,bloat
PY,SINK,10359,10358,10358,1676816808220,1676816808240,20,502,1|7,0,bloat
PY,SINK,10360,10359,10359,1676816808220,1676816808240,20,502,2|8,0,bloat
PY,SINK,10361,10360,10360,1676816808221,1676816808240,19,502,2|7,0,bloat
PY,SINK,10362,10361,10361,1676816808222,1676816808240,18,502,2|6,0,bloat
PY,SINK,10363,10362,10362,1676816808222,1676816808240,18,502,2|7,0,bloat
PY,SINK,10364,10363,10363,1676816808223,1676816808240,17,502,2|6,0,bloat
PY,SINK,10365,10364,10364,1676816808223,1676816808240,17,502,3|7,0,bloat
PY,SINK,10366,10365,10365,1676816808223,1676816808240,17,502,3|7,0,bloat
PY,SINK,10367,10366,10366,1676816808224,1676816808240,16,502,3|7,0,bloat
PY,SINK,10368,10367,10367,1676816808225,1676816808240,15,502,3|6,0,bloat
PY,SINK,10369,10368,10368,1676816808225,1676816808240,15,502,1|7,0,bloat
PY,SINK,10370,10369,10369,1676816808226,1676816808240,14,502,1|6,0,bloat
PY,SINK,10371,10370,10370,1676816808226,1676816808240,14,502,1|7,0,bloat
PY,SINK,10372,10371,10371,1676816808227,1676816808240,13,502,1|6,0,bloat
PY,SINK,10373,10372,10372,1676816808227,1676816808248,21,502,2|7,0,bloat
PY,SINK,10374,10373,10373,1676816808228,1676816808248,20,502,2|6,0,bloat
PY,SINK,10375,10374,10374,1676816808228,1676816808248,20,502,2|7,0,bloat
PY,SINK,10376,10375,10375,1676816808228,1676816808248,20,502,3|7,0,bloat
PY,SINK,10377,10376,10376,1676816808229,1676816808248,19,502,3|6,0,bloat
PY,SINK,10378,10377,10377,1676816808229,1676816808248,19,502,3|7,0,bloat
PY,SINK,10379,10378,10378,1676816808230,1676816808248,18,502,3|6,0,bloat
PY,SINK,10380,10379,10379,1676816808230,1676816808248,18,502,4|7,0,bloat
PY,SINK,10381,10380,10380,1676816808231,1676816808248,17,502,4|6,0,bloat
PY,SINK,10382,10381,10381,1676816808232,1676816808248,16,502,4|6,0,bloat
PY,SINK,10383,10382,10382,1676816808232,1676816808248,16,502,4|6,0,bloat
PY,SINK,10384,10383,10383,1676816808233,1676816808248,15,502,5|5,0,bloat
PY,SINK,10385,10384,10384,1676816808233,1676816808248,15,502,1|6,0,bloat
PY,SINK,10386,10385,10385,1676816808234,1676816808248,14,502,1|5,0,bloat
PY,SINK,10387,10386,10386,1676816808235,1676816808248,13,502,2|5,0,bloat
PY,SINK,10388,10387,10387,1676816808235,1676816808248,13,502,2|6,0,bloat
PY,SINK,10389,10388,10388,1676816808235,1676816808248,13,502,2|6,0,bloat
PY,SINK,10390,10389,10389,1676816808236,1676816808256,20,502,2|6,0,bloat
PY,SINK,10391,10390,10390,1676816808236,1676816808256,20,502,3|6,0,bloat
PY,SINK,10392,10391,10391,1676816808236,1676816808256,20,502,3|7,0,bloat
PY,SINK,10393,10392,10392,1676816808237,1676816808256,19,502,3|6,0,bloat
PY,SINK,10394,10393,10393,1676816808237,1676816808256,19,502,4|7,0,bloat
PY,SINK,10395,10394,10394,1676816808238,1676816808256,18,502,4|6,0,bloat
PY,SINK,10396,10395,10395,1676816808238,1676816808256,18,502,4|6,0,bloat
PY,SINK,10397,10396,10396,1676816808238,1676816808256,18,502,5|7,0,bloat
PY,SINK,10398,10397,10397,1676816808239,1676816808256,17,502,5|6,0,bloat
PY,SINK,10399,10398,10398,1676816808239,1676816808256,17,502,5|7,0,bloat
PY,SINK,10400,10399,10399,1676816808240,1676816808256,16,502,6|6,0,bloat
PY,SINK,10401,10400,10400,1676816808240,1676816808256,16,502,1|6,0,bloat
PY,SINK,10402,10401,10401,1676816808241,1676816808256,15,502,1|6,0,bloat
PY,SINK,10403,10402,10402,1676816808242,1676816808256,14,502,1|6,0,bloat
PY,SINK,10404,10403,10403,1676816808242,1676816808256,14,502,2|6,0,bloat
PY,SINK,10405,10404,10404,1676816808243,1676816808256,13,502,2|6,0,bloat
PY,SINK,10406,10405,10405,1676816808243,1676816808257,14,502,2|6,0,bloat
PY,SINK,10407,10406,10406,1676816808244,1676816808265,21,502,3|6,0,bloat
PY,SINK,10408,10407,10407,1676816808244,1676816808265,21,502,3|7,0,bloat
PY,SINK,10409,10408,10408,1676816808244,1676816808265,21,502,3|7,0,bloat
PY,SINK,10410,10409,10409,1676816808245,1676816808265,20,502,3|7,0,bloat
PY,SINK,10411,10410,10410,1676816808245,1676816808265,20,502,4|7,0,bloat
PY,SINK,10412,10411,10411,1676816808246,1676816808265,19,502,4|6,0,bloat
PY,SINK,10413,10412,10412,1676816808246,1676816808265,19,502,5|7,0,bloat
PY,SINK,10414,10413,10413,1676816808246,1676816808265,19,502,5|7,0,bloat
PY,SINK,10415,10414,10414,1676816808247,1676816808265,18,502,5|7,0,bloat
PY,SINK,10416,10415,10415,1676816808248,1676816808265,17,502,5|6,0,bloat
PY,SINK,10417,10416,10416,1676816808248,1676816808265,17,502,0|6,0,bloat
PY,SINK,10418,10417,10417,1676816808249,1676816808265,16,502,0|6,0,bloat
PY,SINK,10419,10418,10418,1676816808250,1676816808265,15,502,1|5,0,bloat
PY,SINK,10420,10419,10419,1676816808250,1676816808265,15,502,1|6,0,bloat
PY,SINK,10421,10420,10420,1676816808251,1676816808265,14,502,2|6,0,bloat
PY,SINK,10422,10421,10421,1676816808251,1676816808265,14,502,2|6,0,bloat
PY,SINK,10423,10422,10422,1676816808252,1676816808266,14,502,2|5,0,bloat
PY,SINK,10424,10423,10423,1676816808252,1676816808274,22,502,3|6,0,bloat
PY,SINK,10425,10424,10424,1676816808252,1676816808274,22,502,3|7,0,bloat
PY,SINK,10426,10425,10425,1676816808253,1676816808274,21,502,3|6,0,bloat
PY,SINK,10427,10426,10426,1676816808254,1676816808274,20,502,4|6,0,bloat
PY,SINK,10428,10427,10427,1676816808254,1676816808274,20,502,4|6,0,bloat
PY,SINK,10429,10428,10428,1676816808254,1676816808274,20,502,4|7,0,bloat
PY,SINK,10430,10429,10429,1676816808254,1676816808274,20,502,4|7,0,bloat
PY,SINK,10431,10430,10430,1676816808255,1676816808274,19,502,5|7,0,bloat
PY,SINK,10432,10431,10431,1676816808255,1676816808274,19,502,5|7,0,bloat
PY,SINK,10433,10432,10432,1676816808256,1676816808274,18,502,1|7,0,bloat
PY,SINK,10434,10433,10433,1676816808256,1676816808274,18,502,1|8,0,bloat
PY,SINK,10435,10434,10434,1676816808257,1676816808274,17,502,2|7,0,bloat
PY,SINK,10436,10435,10435,1676816808257,1676816808274,17,502,2|8,0,bloat
PY,SINK,10437,10436,10436,1676816808258,1676816808274,16,502,2|7,0,bloat
PY,SINK,10438,10437,10437,1676816808258,1676816808274,16,502,2|8,0,bloat
PY,SINK,10439,10438,10438,1676816808259,1676816808274,15,502,3|8,0,bloat
PY,SINK,10440,10439,10439,1676816808260,1676816808274,14,502,3|7,0,bloat
PY,SINK,10441,10440,10440,1676816808260,1676816808282,22,502,3|8,0,bloat
PY,SINK,10442,10441,10441,1676816808261,1676816808282,21,502,3|7,0,bloat
PY,SINK,10443,10442,10442,1676816808262,1676816808282,20,502,4|7,0,bloat
PY,SINK,10444,10443,10443,1676816808262,1676816808282,20,502,4|7,0,bloat
PY,SINK,10445,10444,10444,1676816808263,1676816808282,19,502,4|7,0,bloat
PY,SINK,10446,10445,10445,1676816808263,1676816808282,19,502,4|7,0,bloat
PY,SINK,10447,10446,10446,1676816808264,1676816808282,18,502,5|6,0,bloat
PY,SINK,10448,10447,10447,1676816808264,1676816808282,18,502,5|7,0,bloat
PY,SINK,10449,10448,10448,1676816808265,1676816808282,17,502,1|7,0,bloat
PY,SINK,10450,10449,10449,1676816808266,1676816808282,16,502,2|6,0,bloat
PY,SINK,10451,10450,10450,1676816808266,1676816808282,16,502,1|6,0,bloat
PY,SINK,10452,10451,10451,1676816808267,1676816808282,15,502,1|6,0,bloat
PY,SINK,10453,10452,10452,1676816808267,1676816808282,15,502,2|7,0,bloat
PY,SINK,10454,10453,10453,1676816808268,1676816808282,14,502,2|6,0,bloat
PY,SINK,10455,10454,10454,1676816808268,1676816808282,14,502,2|6,0,bloat
PY,SINK,10456,10455,10455,1676816808268,1676816808282,14,502,3|7,0,bloat
PY,SINK,10457,10456,10456,1676816808269,1676816808282,13,502,3|7,0,bloat
PY,SINK,10458,10457,10457,1676816808269,1676816808283,14,502,3|7,0,bloat
PY,SINK,10459,10458,10458,1676816808270,1676816808283,13,502,3|6,0,bloat
PY,SINK,10460,10459,10459,1676816808270,1676816808291,21,502,4|7,0,bloat
PY,SINK,10461,10460,10460,1676816808271,1676816808291,20,502,4|6,0,bloat
PY,SINK,10462,10461,10461,1676816808271,1676816808291,20,502,4|7,0,bloat
PY,SINK,10463,10462,10462,1676816808272,1676816808291,19,502,4|6,0,bloat
PY,SINK,10464,10463,10463,1676816808273,1676816808291,18,502,4|5,0,bloat
PY,SINK,10465,10464,10464,1676816808273,1676816808291,18,502,1|6,0,bloat
PY,SINK,10466,10465,10465,1676816808274,1676816808291,17,502,1|5,0,bloat
PY,SINK,10467,10466,10466,1676816808274,1676816808291,17,502,2|7,0,bloat
PY,SINK,10468,10467,10467,1676816808275,1676816808291,16,502,2|7,0,bloat
PY,SINK,10469,10468,10468,1676816808275,1676816808291,16,502,2|7,0,bloat
PY,SINK,10470,10469,10469,1676816808276,1676816808291,15,502,3|7,0,bloat
PY,SINK,10471,10470,10470,1676816808276,1676816808291,15,502,3|7,0,bloat
PY,SINK,10472,10471,10471,1676816808276,1676816808291,15,502,3|8,0,bloat
PY,SINK,10473,10472,10472,1676816808277,1676816808291,14,502,3|7,0,bloat
PY,SINK,10474,10473,10473,1676816808277,1676816808291,14,502,4|8,0,bloat
PY,SINK,10475,10474,10474,1676816808277,1676816808291,14,502,4|8,0,bloat
PY,SINK,10476,10475,10475,1676816808278,1676816808291,13,502,4|7,0,bloat
PY,SINK,10477,10476,10476,1676816808278,1676816808300,22,502,5|8,0,bloat
PY,SINK,10478,10477,10477,1676816808279,1676816808300,21,502,5|7,0,bloat
PY,SINK,10479,10478,10478,1676816808280,1676816808300,20,502,5|6,0,bloat
PY,SINK,10480,10479,10479,1676816808281,1676816808300,19,502,6|6,0,bloat
PY,SINK,10481,10480,10480,1676816808281,1676816808300,19,502,1|7,0,bloat
PY,SINK,10482,10481,10481,1676816808282,1676816808300,18,502,1|6,0,bloat
PY,SINK,10483,10482,10482,1676816808283,1676816808300,17,502,1|5,0,bloat
PY,SINK,10484,10483,10483,1676816808284,1676816808300,16,502,1|5,0,bloat
PY,SINK,10485,10484,10484,1676816808284,1676816808300,16,502,1|6,0,bloat
PY,SINK,10486,10485,10485,1676816808284,1676816808300,16,502,1|6,0,bloat
PY,SINK,10487,10486,10486,1676816808285,1676816808300,15,502,2|6,0,bloat
PY,SINK,10488,10487,10487,1676816808285,1676816808300,15,502,2|6,0,bloat
PY,SINK,10489,10488,10488,1676816808285,1676816808300,15,502,2|7,0,bloat
PY,SINK,10490,10489,10489,1676816808286,1676816808300,14,502,3|7,0,bloat
PY,SINK,10491,10490,10490,1676816808286,1676816808300,14,502,3|7,0,bloat
PY,SINK,10492,10491,10491,1676816808286,1676816808300,14,502,4|7,0,bloat
PY,SINK,10493,10492,10492,1676816808287,1676816808301,14,502,5|7,0,bloat
PY,SINK,10494,10493,10493,1676816808287,1676816808308,21,502,5|7,0,bloat
PY,SINK,10495,10494,10494,1676816808288,1676816808308,20,502,6|7,0,bloat
PY,SINK,10496,10495,10495,1676816808288,1676816808308,20,502,6|7,0,bloat
PY,SINK,10497,10496,10496,1676816808289,1676816808308,19,502,1|7,0,bloat
PY,SINK,10498,10497,10497,1676816808289,1676816808308,19,502,1|7,0,bloat
PY,SINK,10499,10498,10498,1676816808290,1676816808309,19,502,1|7,0,bloat
PY,SINK,10500,10499,10499,1676816808290,1676816808309,19,502,1|8,0,bloat
PY,SINK,10501,10500,10500,1676816808291,1676816808309,18,502,2|7,0,bloat
PY,SINK,10502,10501,10501,1676816808292,1676816808309,17,502,2|7,0,bloat
PY,SINK,10503,10502,10502,1676816808293,1676816808309,16,502,2|6,0,bloat
PY,SINK,10504,10503,10503,1676816808293,1676816808309,16,502,2|7,0,bloat
PY,SINK,10505,10504,10504,1676816808294,1676816808309,15,502,2|7,0,bloat
PY,SINK,10506,10505,10505,1676816808294,1676816808309,15,502,3|7,0,bloat
PY,SINK,10507,10506,10506,1676816808294,1676816808309,15,502,3|8,0,bloat
PY,SINK,10508,10507,10507,1676816808295,1676816808309,14,502,3|7,0,bloat
PY,SINK,10509,10508,10508,1676816808295,1676816808309,14,502,3|8,0,bloat
PY,SINK,10510,10509,10509,1676816808296,1676816808309,13,502,4|8,0,bloat
PY,SINK,10511,10510,10510,1676816808296,1676816808318,22,502,4|8,0,bloat
PY,SINK,10512,10511,10511,1676816808297,1676816808318,21,502,4|7,0,bloat
PY,SINK,10513,10512,10512,1676816808297,1676816808318,21,502,1|8,0,bloat
PY,SINK,10514,10513,10513,1676816808298,1676816808318,20,502,0|8,0,bloat
PY,SINK,10515,10514,10514,1676816808299,1676816808318,19,502,1|7,0,bloat
PY,SINK,10516,10515,10515,1676816808300,1676816808318,18,502,1|7,0,bloat
PY,SINK,10517,10516,10516,1676816808300,1676816808318,18,502,1|8,0,bloat
PY,SINK,10518,10517,10517,1676816808301,1676816808318,17,502,2|8,0,bloat
PY,SINK,10519,10518,10518,1676816808301,1676816808318,17,502,2|8,0,bloat
PY,SINK,10520,10519,10519,1676816808302,1676816808318,16,502,2|7,0,bloat
PY,SINK,10521,10520,10520,1676816808302,1676816808318,16,502,2|8,0,bloat
PY,SINK,10522,10521,10521,1676816808303,1676816808318,15,502,3|7,0,bloat
PY,SINK,10523,10522,10522,1676816808303,1676816808318,15,502,3|8,0,bloat
PY,SINK,10524,10523,10523,1676816808304,1676816808318,14,502,3|8,0,bloat
PY,SINK,10525,10524,10524,1676816808305,1676816808318,13,502,4|7,0,bloat
PY,SINK,10526,10525,10525,1676816808305,1676816808318,13,502,4|8,0,bloat
PY,SINK,10527,10526,10526,1676816808306,1676816808318,12,502,4|7,0,bloat
PY,SINK,10528,10527,10527,1676816808307,1676816808328,21,502,4|6,0,bloat
PY,SINK,10529,10528,10528,1676816808307,1676816808328,21,502,1|7,0,bloat
