PY,SINK,8685,8684,8684,1676816763449,1676816763574,125,507,1|6|97,10|110,bloat
PY,SINK,8686,8685,8685,1676816763449,1676816763574,125,507,1|7|98,10|110,bloat
PY,SINK,8687,8686,8686,1676816763450,1676816763574,124,507,2|7|98,10|110,bloat
PY,SINK,8688,8687,8687,1676816763451,1676816763574,123,507,2|8|98,10|110,bloat
PY,SINK,8689,8688,8688,1676816763452,1676816763574,122,507,2|8|98,10|110,bloat
PY,SINK,8690,8689,8689,1676816763452,1676816763574,122,507,3|2|99,10|110,bloat
PY,SINK,8691,8690,8690,1676816763454,1676816763590,136,507,4|2|98,10|110,bloat
PY,SINK,8692,8691,8691,1676816763454,1676816763590,136,507,5|2|98,10|110,bloat
PY,SINK,8693,8692,8692,1676816763456,1676816763590,134,507,5|2|97,10|110,bloat
PY,SINK,8694,8693,8693,1676816763456,1676816763590,134,507,5|3|98,10|110,bloat
PY,SINK,8695,8694,8694,1676816763458,1676816763590,132,507,6|3|97,10|110,bloat
PY,SINK,8696,8695,8695,1676816763458,1676816763590,132,507,6|4|98,10|110,bloat
PY,SINK,8697,8696,8696,1676816763459,1676816763591,132,507,6|4|98,10|110,bloat
PY,SINK,8698,8697,8697,1676816763460,1676816763591,131,507,1|5|97,10|110,bloat
PY,SINK,8699,8698,8698,1676816763461,1676816763591,130,507,1|5|97,10|110,bloat
PY,SINK,8700,8699,8699,1676816763462,1676816763591,129,507,2|6|97,10|110,bloat
PY,SINK,8701,8700,8700,1676816763463,1676816763591,128,507,2|7|97,10|110,bloat
PY,SINK,8702,8701,8701,1676816763463,1676816763591,128,507,2|7|98,10|110,bloat
PY,SINK,8703,8702,8702,1676816763464,1676816763591,127,507,3|8|97,10|110,bloat
PY,SINK,8704,8703,8703,1676816763465,1676816763593,128,507,3|9|97,10|110,bloat
PY,SINK,8705,8704,8704,1676816763465,1676816763594,129,507,3|1|98,10|110,bloat
PY,SINK,8706,8705,8705,1676816763466,1676816763603,137,507,4|2|98,10|110,bloat
PY,SINK,8707,8706,8706,1676816763466,1676816763603,137,507,4|3|99,10|110,bloat
PY,SINK,8708,8707,8707,1676816763467,1676816763603,136,507,5|4|99,10|110,bloat
PY,SINK,8709,8708,8708,1676816763467,1676816763603,136,507,5|5|100,10|110,bloat
PY,SINK,8710,8709,8709,1676816763469,1676816763603,134,507,5|5|99,10|110,bloat
PY,SINK,8711,8710,8710,1676816763469,1676816763603,134,507,6|6|100,10|110,bloat
PY,SINK,8712,8711,8711,1676816763471,1676816763603,132,507,5|7|99,10|110,bloat
PY,SINK,8713,8712,8712,1676816763471,1676816763603,132,507,1|7|101,10|110,bloat
PY,SINK,8714,8713,8713,1676816763473,1676816763603,130,507,1|7|101,10|110,bloat
PY,SINK,8715,8714,8714,1676816763474,1676816763603,129,507,2|8|101,10|110,bloat
PY,SINK,8716,8715,8715,1676816763475,1676816763603,128,507,2|9|101,10|110,bloat
PY,SINK,8717,8716,8716,1676816763476,1676816763603,127,507,2|10|101,10|110,bloat
PY,SINK,8718,8717,8717,1676816763477,1676816763603,126,507,3|11|101,10|110,bloat
PY,SINK,8719,8718,8718,1676816763478,1676816763603,125,507,3|12|101,10|110,bloat
PY,SINK,8720,8719,8719,1676816763478,1676816763603,125,507,3|1|102,10|110,bloat
PY,SINK,8721,8720,8720,1676816763480,1676816763618,138,507,4|2|100,10|110,bloat
PY,SINK,8722,8721,8721,1676816763480,1676816763618,138,507,4|2|101,10|110,bloat
PY,SINK,8723,8722,8722,1676816763482,1676816763618,136,507,5|3|101,10|110,bloat
PY,SINK,8724,8723,8723,1676816763483,1676816763618,135,507,5|4|100,10|110,bloat
PY,SINK,8725,8724,8724,1676816763483,1676816763618,135,507,6|4|101,10|110,bloat
PY,SINK,8726,8725,8725,1676816763484,1676816763618,134,507,6|5|101,10|110,bloat
PY,SINK,8727,8726,8726,1676816763485,1676816763618,133,507,7|5|101,10|110,bloat
PY,SINK,8728,8727,8727,1676816763486,1676816763618,132,507,1|7|100,10|110,bloat
PY,SINK,8729,8728,8728,1676816763487,1676816763618,131,507,1|8|100,10|110,bloat
PY,SINK,8730,8729,8729,1676816763487,1676816763618,131,507,2|8|101,10|110,bloat
PY,SINK,8731,8730,8730,1676816763488,1676816763618,130,507,2|9|101,10|110,bloat
PY,SINK,8732,8731,8731,1676816763490,1676816763618,128,507,2|10|100,10|110,bloat
PY,SINK,8733,8732,8732,1676816763490,1676816763618,128,507,3|10|102,10|110,bloat
PY,SINK,8734,8733,8733,1676816763491,1676816763618,127,507,3|11|101,10|110,bloat
PY,SINK,8735,8734,8734,1676816763491,1676816763618,127,507,3|1|102,10|110,bloat
PY,SINK,8736,8735,8735,1676816763493,1676816763639,146,507,4|2|101,10|110,bloat
PY,SINK,8737,8736,8736,1676816763494,1676816763639,145,507,4|3|101,10|110,bloat
PY,SINK,8738,8737,8737,1676816763494,1676816763639,145,507,5|3|102,10|110,bloat
PY,SINK,8739,8738,8738,1676816763496,1676816763639,143,507,5|4|101,10|110,bloat
PY,SINK,8740,8739,8739,1676816763497,1676816763639,142,507,5|4|101,10|110,bloat
PY,SINK,8741,8740,8740,1676816763498,1676816763639,141,507,6|5|101,10|110,bloat
PY,SINK,8742,8741,8741,1676816763498,1676816763639,141,507,6|5|104,10|110,bloat
PY,SINK,8743,8742,8742,1676816763499,1676816763639,140,507,1|6|103,10|110,bloat
PY,SINK,8744,8743,8743,1676816763500,1676816763640,140,507,1|7|103,10|110,bloat
PY,SINK,8745,8744,8744,1676816763502,1676816763640,138,507,8|8|102,10|110,bloat
PY,SINK,8746,8745,8745,1676816763502,1676816763640,138,507,9|8|103,10|110,bloat
PY,SINK,8747,8746,8746,1676816763504,1676816763640,136,507,9|9|101,10|110,bloat
PY,SINK,8748,8747,8747,1676816763505,1676816763640,135,507,9|10|101,10|110,bloat
PY,SINK,8749,8748,8748,1676816763506,1676816763640,134,507,10|10|101,10|110,bloat
PY,SINK,8750,8749,8749,1676816763506,1676816763640,134,507,10|3|102,10|110,bloat
PY,SINK,8751,8750,8750,1676816763508,1676816763658,150,507,10|3|101,10|110,bloat
PY,SINK,8752,8751,8751,1676816763509,1676816763658,149,507,10|4|100,10|110,bloat
PY,SINK,8753,8752,8752,1676816763510,1676816763658,148,507,4|5|100,10|110,bloat
PY,SINK,8754,8753,8753,1676816763510,1676816763658,148,507,5|5|101,10|110,bloat
PY,SINK,8755,8754,8754,1676816763512,1676816763658,146,507,5|6|100,10|110,bloat
PY,SINK,8756,8755,8755,1676816763514,1676816763658,144,507,6|7|99,10|110,bloat
PY,SINK,8757,8756,8756,1676816763514,1676816763658,144,507,6|7|100,10|110,bloat
PY,SINK,8758,8757,8757,1676816763515,1676816763658,143,507,4|8|100,10|110,bloat
PY,SINK,8759,8758,8758,1676816763516,1676816763658,142,507,5|9|99,10|110,bloat
PY,SINK,8760,8759,8759,1676816763517,1676816763658,141,507,1|10|100,10|110,bloat
PY,SINK,8761,8760,8760,1676816763517,1676816763658,141,507,1|10|100,10|110,bloat
PY,SINK,8762,8761,8761,1676816763519,1676816763658,139,507,1|11|99,10|110,bloat
PY,SINK,8763,8762,8762,1676816763519,1676816763658,139,507,3|15|101,10|110,bloat
PY,SINK,8764,8763,8763,1676816763521,1676816763658,137,507,6|16|99,10|110,bloat
PY,SINK,8765,8764,8764,1676816763522,1676816763658,136,507,2|2|100,10|110,bloat
PY,SINK,8766,8765,8765,1676816763523,1676816763683,160,507,1|3|100,10|110,bloat
PY,SINK,8767,8766,8766,1676816763524,1676816763683,159,507,2|3|99,10|110,bloat
PY,SINK,8768,8767,8767,1676816763525,1676816763683,158,507,3|4|100,10|110,bloat
PY,SINK,8769,8768,8768,1676816763526,1676816763683,157,507,1|11|100,10|110,bloat
PY,SINK,8770,8769,8769,1676816763527,1676816763683,156,507,1|12|100,10|110,bloat
PY,SINK,8771,8770,8770,1676816763528,1676816763683,155,507,2|19|99,10|110,bloat
PY,SINK,8772,8771,8771,1676816763529,1676816763683,154,507,2|20|99,10|110,bloat
PY,SINK,8773,8772,8772,1676816763530,1676816763683,153,507,2|21|100,10|110,bloat
PY,SINK,8774,8773,8773,1676816763532,1676816763683,151,507,4|23|99,10|110,bloat
PY,SINK,8775,8774,8774,1676816763533,1676816763683,150,507,4|24|99,10|110,bloat
PY,SINK,8776,8775,8775,1676816763533,1676816763683,150,507,5|25|100,10|110,bloat
PY,SINK,8777,8776,8776,1676816763534,1676816763683,149,507,6|26|103,10|110,bloat
PY,SINK,8778,8777,8777,1676816763534,1676816763683,149,507,6|27|104,10|110,bloat
PY,SINK,8779,8778,8778,1676816763538,1676816763683,145,507,7|27|101,10|110,bloat
PY,SINK,8780,8779,8779,1676816763539,1676816763683,144,507,7|1|101,10|110,bloat
PY,SINK,8781,8780,8780,1676816763540,1676816763696,156,507,8|2|101,10|110,bloat
PY,SINK,8782,8781,8781,1676816763541,1676816763696,155,507,8|3|102,10|110,bloat
PY,SINK,8783,8782,8782,1676816763542,1676816763696,154,507,8|4|117,10|110,bloat
PY,SINK,8784,8783,8783,1676816763543,1676816763696,153,507,1|6|117,10|110,bloat
PY,SINK,8785,8784,8784,1676816763544,1676816763696,152,507,1|7|117,10|110,bloat
PY,SINK,8786,8785,8785,1676816763545,1676816763696,151,507,2|8|117,10|110,bloat
PY,SINK,8787,8786,8786,1676816763546,1676816763696,150,507,2|8|117,10|110,bloat
PY,SINK,8788,8787,8787,1676816763546,1676816763696,150,507,3|9|118,10|110,bloat
PY,SINK,8789,8788,8788,1676816763548,1676816763696,148,507,3|10|117,10|110,bloat
PY,SINK,8790,8789,8789,1676816763548,1676816763696,148,507,3|10|118,10|110,bloat
PY,SINK,8791,8790,8790,1676816763549,1676816763696,147,507,4|11|117,10|110,bloat
PY,SINK,8792,8791,8791,1676816763550,1676816763696,146,507,4|11|118,10|110,bloat
PY,SINK,8793,8792,8792,1676816763552,1676816763696,144,507,4|12|117,10|110,bloat
PY,SINK,8794,8793,8793,1676816763552,1676816763696,144,507,5|13|118,10|110,bloat
PY,SINK,8795,8794,8794,1676816763553,1676816763696,143,507,5|13|118,10|110,bloat
PY,SINK,8796,8795,8795,1676816763553,1676816763718,165,507,5|1|118,10|110,bloat
PY,SINK,8797,8796,8796,1676816763554,1676816763718,164,507,5|2|118,10|110,bloat
PY,SINK,8798,8797,8797,1676816763555,1676816763718,163,507,6|3|118,10|110,bloat
PY,SINK,8799,8798,8798,1676816763556,1676816763718,162,507,1|6|118,10|110,bloat
PY,SINK,8800,8799,8799,1676816763557,1676816763718,161,507,2|6|118,10|110,bloat
PY,SINK,8801,8800,8800,1676816763558,1676816763719,161,507,3|8|118,10|110,bloat
PY,SINK,8802,8801,8801,1676816763559,1676816763719,160,507,4|9|119,10|110,bloat
PY,SINK,8803,8802,8802,1676816763559,1676816763719,160,507,6|11|120,10|110,bloat
PY,SINK,8804,8803,8803,1676816763560,1676816763719,159,507,6|13|120,10|110,bloat
PY,SINK,8805,8804,8804,1676816763561,1676816763719,158,507,5|14|120,10|110,bloat
PY,SINK,8806,8805,8805,1676816763562,1676816763719,157,507,6|14|120,10|110,bloat
PY,SINK,8807,8806,8806,1676816763562,1676816763719,157,507,9|15|121,10|110,bloat
PY,SINK,8808,8807,8807,1676816763563,1676816763719,156,507,9|16|122,10|110,bloat
PY,SINK,8809,8808,8808,1676816763564,1676816763719,155,507,9|16|122,10|110,bloat
PY,SINK,8810,8809,8809,1676816763565,1676816763719,154,507,10|17|121,10|110,bloat
PY,SINK,8811,8810,8810,1676816763566,1676816763719,153,507,10|6|122,10|110,bloat
PY,SINK,8812,8811,8811,1676816763567,1676816763741,174,507,10|7|122,10|110,bloat
PY,SINK,8813,8812,8812,1676816763568,1676816763741,173,507,10|7|122,10|110,bloat
PY,SINK,8814,8813,8813,1676816763569,1676816763741,172,507,1|8|122,10|110,bloat
PY,SINK,8815,8814,8814,1676816763570,1676816763741,171,507,1|10|122,10|110,bloat
PY,SINK,8816,8815,8815,1676816763571,1676816763741,170,507,2|11|122,10|110,bloat
PY,SINK,8817,8816,8816,1676816763573,1676816763741,168,507,2|12|120,10|110,bloat
PY,SINK,8818,8817,8817,1676816763575,1676816763741,166,507,2|11|119,10|110,bloat
PY,SINK,8819,8818,8818,1676816763576,1676816763741,165,507,2|12|119,10|110,bloat
PY,SINK,8820,8819,8819,1676816763577,1676816763741,164,507,3|13|118,10|110,bloat
PY,SINK,8821,8820,8820,1676816763578,1676816763741,163,507,3|13|119,10|110,bloat
PY,SINK,8822,8821,8821,1676816763579,1676816763741,162,507,6|16|118,10|110,bloat
PY,SINK,8823,8822,8822,1676816763580,1676816763741,161,507,7|21|118,10|110,bloat
PY,SINK,8824,8823,8823,1676816763581,1676816763742,161,507,8|22|118,10|110,bloat
PY,SINK,8825,8824,8824,1676816763582,1676816763742,160,507,8|23|117,10|110,bloat
PY,SINK,8826,8825,8825,1676816763582,1676816763742,160,507,12|13|118,10|110,bloat
PY,SINK,8827,8826,8826,1676816763584,1676816763754,170,507,12|15|117,10|110,bloat
PY,SINK,8828,8827,8827,1676816763584,1676816763754,170,507,15|16|118,10|110,bloat
PY,SINK,8829,8828,8828,1676816763585,1676816763754,169,507,2|18|118,10|110,bloat
PY,SINK,8830,8829,8829,1676816763586,1676816763754,168,507,2|19|118,10|110,bloat
PY,SINK,8831,8830,8830,1676816763587,1676816763754,167,507,2|18|117,10|110,bloat
PY,SINK,8832,8831,8831,1676816763587,1676816763754,167,507,3|19|118,10|110,bloat
PY,SINK,8833,8832,8832,1676816763591,1676816763754,163,507,4|19|115,10|110,bloat
PY,SINK,8834,8833,8833,1676816763591,1676816763754,163,507,4|21|116,10|110,bloat
PY,SINK,8835,8834,8834,1676816763591,1676816763754,163,507,4|22|117,10|110,bloat
PY,SINK,8836,8835,8835,1676816763591,1676816763754,163,507,4|23|118,10|110,bloat
PY,SINK,8837,8836,8836,1676816763592,1676816763754,162,507,5|24|118,10|110,bloat
PY,SINK,8838,8837,8837,1676816763593,1676816763754,161,507,6|25|119,10|110,bloat
PY,SINK,8839,8838,8838,1676816763594,1676816763754,160,507,6|25|118,10|110,bloat
PY,SINK,8840,8839,8839,1676816763595,1676816763754,159,507,7|28|118,10|110,bloat
PY,SINK,8841,8840,8840,1676816763596,1676816763754,158,507,7|11|118,10|110,bloat
PY,SINK,8842,8841,8841,1676816763597,1676816763789,192,507,7|12|117,10|110,bloat
PY,SINK,8843,8842,8842,1676816763598,1676816763791,193,507,8|13|117,10|110,bloat
PY,SINK,8844,8843,8843,1676816763600,1676816763791,191,507,4|13|115,10|110,bloat
PY,SINK,8845,8844,8844,1676816763601,1676816763791,190,507,9|16|115,10|110,bloat
PY,SINK,8846,8845,8845,1676816763602,1676816763791,189,507,14|19|115,10|110,bloat
PY,SINK,8847,8846,8846,1676816763603,1676816763791,188,507,15|19|117,10|110,bloat
PY,SINK,8848,8847,8847,1676816763604,1676816763791,187,507,16|21|117,10|110,bloat
PY,SINK,8849,8848,8848,1676816763605,1676816763791,186,507,18|25|118,10|110,bloat
PY,SINK,8850,8849,8849,1676816763606,1676816763791,185,507,18|26|118,10|110,bloat
PY,SINK,8851,8850,8850,1676816763606,1676816763791,185,507,21|26|121,10|110,bloat
PY,SINK,8852,8851,8851,1676816763607,1676816763791,184,507,21|27|121,10|110,bloat
PY,SINK,8853,8852,8852,1676816763608,1676816763791,183,507,22|28|120,10|110,bloat
PY,SINK,8854,8853,8853,1676816763609,1676816763791,182,507,21|29|121,10|110,bloat
PY,SINK,8855,8854,8854,1676816763610,1676816763791,181,507,21|30|122,10|110,bloat
PY,SINK,8856,8855,8855,1676816763611,1676816763791,180,507,21|4|123,10|110,bloat
PY,SINK,8857,8856,8856,1676816763612,1676816763791,179,507,22|6|123,10|110,bloat
PY,SINK,8858,8857,8857,1676816763612,1676816763791,179,507,22|7|127,10|110,bloat
PY,SINK,8859,8858,8858,1676816763613,1676816763804,191,507,1|8|126,10|110,bloat
PY,SINK,8860,8859,8859,1676816763614,1676816763813,199,507,1|9|128,10|110,bloat
PY,SINK,8861,8860,8860,1676816763615,1676816763813,198,507,2|13|128,10|110,bloat
PY,SINK,8862,8861,8861,1676816763616,1676816763813,197,507,2|19|128,10|110,bloat
PY,SINK,8863,8862,8862,1676816763617,1676816763813,196,507,2|19|127,10|110,bloat
PY,SINK,8864,8863,8863,1676816763618,1676816763813,195,507,2|20|128,10|110,bloat
PY,SINK,8865,8864,8864,1676816763618,1676816763814,196,507,2|21|128,10|110,bloat
PY,SINK,8866,8865,8865,1676816763619,1676816763814,195,507,3|23|128,10|110,bloat
PY,SINK,8867,8866,8866,1676816763621,1676816763814,193,507,4|24|127,10|110,bloat
PY,SINK,8868,8867,8867,1676816763621,1676816763814,193,507,4|25|133,10|110,bloat
PY,SINK,8869,8868,8868,1676816763623,1676816763814,191,507,5|24|134,10|110,bloat
PY,SINK,8870,8869,8869,1676816763624,1676816763814,190,507,6|25|134,10|110,bloat
PY,SINK,8871,8870,8870,1676816763625,1676816763814,189,507,8|16|136,10|110,bloat
PY,SINK,8872,8871,8871,1676816763626,1676816763814,188,507,8|18|136,10|110,bloat
PY,SINK,8873,8872,8872,1676816763627,1676816763814,187,507,11|15|136,10|110,bloat
PY,SINK,8874,8873,8873,1676816763628,1676816763831,203,507,11|16|136,10|110,bloat
PY,SINK,8875,8874,8874,1676816763629,1676816763831,202,507,1|18|136,10|110,bloat
PY,SINK,8876,8875,8875,1676816763630,1676816763831,201,507,1|21|135,10|110,bloat
PY,SINK,8877,8876,8876,1676816763632,1676816763831,199,507,1|22|134,10|110,bloat
PY,SINK,8878,8877,8877,1676816763634,1676816763831,197,507,2|24|134,10|110,bloat
PY,SINK,8879,8878,8878,1676816763636,1676816763831,195,507,2|27|134,10|110,bloat
PY,SINK,8880,8879,8879,1676816763637,1676816763831,194,507,2|30|133,10|110,bloat
PY,SINK,8881,8880,8880,1676816763638,1676816763831,193,507,3|31|133,10|110,bloat
PY,SINK,8882,8881,8881,1676816763640,1676816763831,191,507,3|33|132,10|110,bloat
PY,SINK,8883,8882,8882,1676816763640,1676816763831,191,507,4|35|132,10|110,bloat
PY,SINK,8884,8883,8883,1676816763642,1676816763831,189,507,4|36|131,10|110,bloat
PY,SINK,8885,8884,8884,1676816763642,1676816763831,189,507,4|37|131,10|110,bloat
PY,SINK,8886,8885,8885,1676816763660,1676816763831,171,507,4|34|114,10|110,bloat
PY,SINK,8887,8886,8886,1676816763660,1676816763832,172,507,5|37|114,10|110,bloat
PY,SINK,8888,8887,8887,1676816763662,1676816763832,170,507,6|39|113,10|110,bloat
PY,SINK,8889,8888,8888,1676816763662,1676816763832,170,507,6|39|113,10|110,bloat
PY,SINK,8890,8889,8889,1676816763663,1676816763868,205,507,7|40|113,10|110,bloat
PY,SINK,8891,8890,8890,1676816763664,1676816763869,205,507,7|40|112,10|110,bloat
PY,SINK,8892,8891,8891,1676816763665,1676816763869,204,507,8|40|112,10|110,bloat
PY,SINK,8893,8892,8892,1676816763665,1676816763869,204,507,7|41|113,10|110,bloat
PY,SINK,8894,8893,8893,1676816763668,1676816763870,202,507,8|42|110,10|110,bloat
PY,SINK,8895,8894,8894,1676816763668,1676816763870,202,507,8|45|112,10|110,bloat
PY,SINK,8896,8895,8895,1676816763669,1676816763870,201,507,8|47|112,10|110,bloat
PY,SINK,8897,8896,8896,1676816763670,1676816763870,200,507,13|48|112,10|110,bloat
PY,SINK,8898,8897,8897,1676816763670,1676816763870,200,507,14|48|112,10|110,bloat
PY,SINK,8899,8898,8898,1676816763672,1676816763870,198,507,20|50|112,10|110,bloat
PY,SINK,8900,8899,8899,1676816763672,1676816763870,198,507,20|51|113,10|110,bloat
PY,SINK,8901,8900,8900,1676816763673,1676816763870,197,507,22|38|116,10|110,bloat
PY,SINK,8902,8901,8901,1676816763674,1676816763870,196,507,23|38|116,10|110,bloat
PY,SINK,8903,8902,8902,1676816763675,1676816763870,195,507,23|39|116,10|110,bloat
PY,SINK,8904,8903,8903,1676816763676,1676816763870,194,507,23|40|116,10|110,bloat
PY,SINK,8905,8904,8904,1676816763678,1676816763870,192,507,24|41|114,10|110,bloat
PY,SINK,8906,8905,8905,1676816763679,1676816763885,206,507,3|42|114,10|110,bloat
PY,SINK,8907,8906,8906,1676816763680,1676816763885,205,507,3|43|113,10|110,bloat
PY,SINK,8908,8907,8907,1676816763681,1676816763885,204,507,4|43|115,10|110,bloat
PY,SINK,8909,8908,8908,1676816763682,1676816763885,203,507,5|45|114,10|110,bloat
PY,SINK,8910,8909,8909,1676816763684,1676816763885,201,507,5|45|113,10|110,bloat
PY,SINK,8911,8910,8910,1676816763685,1676816763885,200,507,5|47|113,10|110,bloat
PY,SINK,8912,8911,8911,1676816763685,1676816763885,200,507,5|47|114,10|110,bloat
PY,SINK,8913,8912,8912,1676816763687,1676816763885,198,507,6|48|113,10|110,bloat
PY,SINK,8914,8913,8913,1676816763688,1676816763885,197,507,6|48|113,10|110,bloat
PY,SINK,8915,8914,8914,1676816763690,1676816763885,195,507,9|50|112,10|110,bloat
PY,SINK,8916,8915,8915,1676816763691,1676816763885,194,507,16|24|113,10|110,bloat
PY,SINK,8917,8916,8916,1676816763691,1676816763885,194,507,16|25|115,10|110,bloat
PY,SINK,8918,8917,8917,1676816763692,1676816763885,193,507,17|27|115,10|110,bloat
PY,SINK,8919,8918,8918,1676816763693,1676816763885,192,507,17|28|115,10|110,bloat
PY,SINK,8920,8919,8919,1676816763694,1676816763886,192,507,18|33|116,10|110,bloat
PY,SINK,8921,8920,8920,1676816763694,1676816763919,225,507,2|34|117,10|110,bloat
PY,SINK,8922,8921,8921,1676816763695,1676816763919,224,507,2|37|118,10|110,bloat
PY,SINK,8923,8922,8922,1676816763696,1676816763919,223,507,2|38|120,10|110,bloat
PY,SINK,8924,8923,8923,1676816763696,1676816763919,223,507,2|51|120,10|110,bloat
PY,SINK,8925,8924,8924,1676816763697,1676816763919,222,507,3|53|122,10|110,bloat
PY,SINK,8926,8925,8925,1676816763698,1676816763919,221,507,3|54|122,10|110,bloat
PY,SINK,8927,8926,8926,1676816763698,1676816763920,222,507,3|55|123,10|110,bloat
PY,SINK,8928,8927,8927,1676816763699,1676816763920,221,507,5|55|130,10|110,bloat
PY,SINK,8929,8928,8928,1676816763700,1676816763920,220,507,6|56|131,10|110,bloat
PY,SINK,8930,8929,8929,1676816763701,1676816763920,219,507,8|57|132,10|110,bloat
PY,SINK,8931,8930,8930,1676816763702,1676816763920,218,507,11|66|132,10|110,bloat
PY,SINK,8932,8931,8931,1676816763703,1676816763920,217,507,12|52|131,10|110,bloat
PY,SINK,8933,8932,8932,1676816763703,1676816763920,217,507,12|53|132,10|110,bloat
PY,SINK,8934,8933,8933,1676816763705,1676816763920,215,507,13|53|131,10|110,bloat
PY,SINK,8935,8934,8934,1676816763705,1676816763920,215,507,13|55|132,10|110,bloat
PY,SINK,8936,8935,8935,1676816763706,1676816763921,215,507,14|58|131,10|110,bloat
PY,SINK,8937,8936,8936,1676816763707,1676816763934,227,507,1|60|134,10|110,bloat
PY,SINK,8938,8937,8937,1676816763708,1676816763934,226,507,2|60|134,10|110,bloat
PY,SINK,8939,8938,8938,1676816763712,1676816763934,222,507,2|61|131,10|110,bloat
PY,SINK,8940,8939,8939,1676816763713,1676816763934,221,507,3|61|131,10|110,bloat
PY,SINK,8941,8940,8940,1676816763713,1676816763934,221,507,5|62|132,10|110,bloat
PY,SINK,8942,8941,8941,1676816763713,1676816763934,221,507,5|63|133,10|110,bloat
PY,SINK,8943,8942,8942,1676816763715,1676816763934,219,507,6|64|132,10|110,bloat
PY,SINK,8944,8943,8943,1676816763715,1676816763935,220,507,6|65|133,10|110,bloat
PY,SINK,8945,8944,8944,1676816763715,1676816763935,220,507,6|69|133,10|110,bloat
PY,SINK,8946,8945,8945,1676816763715,1676816763935,220,507,7|68|134,10|110,bloat
PY,SINK,8947,8946,8946,1676816763716,1676816763935,219,507,7|48|134,10|110,bloat
PY,SINK,8948,8947,8947,1676816763716,1676816763935,219,507,7|47|135,10|110,bloat
PY,SINK,8949,8948,8948,1676816763718,1676816763935,217,507,8|49|134,10|110,bloat
PY,SINK,8950,8949,8949,1676816763720,1676816763935,215,507,8|41|135,10|110,bloat
PY,SINK,8951,8950,8950,1676816763722,1676816763935,213,507,8|39|136,10|110,bloat
PY,SINK,8952,8951,8951,1676816763722,1676816763953,231,507,2|38|140,10|110,bloat
PY,SINK,8953,8952,8952,1676816763725,1676816763953,228,507,2|39|138,10|110,bloat
PY,SINK,8954,8953,8953,1676816763726,1676816763954,228,507,2|39|138,10|110,bloat
PY,SINK,8955,8954,8954,1676816763728,1676816763954,226,507,3|41|137,10|110,bloat
PY,SINK,8956,8955,8955,1676816763729,1676816763954,225,507,4|41|137,10|110,bloat
PY,SINK,8957,8956,8956,1676816763729,1676816763954,225,507,5|41|139,10|110,bloat
PY,SINK,8958,8957,8957,1676816763734,1676816763954,220,507,4|42|135,10|110,bloat
PY,SINK,8959,8958,8958,1676816763736,1676816763954,218,507,5|43|134,10|110,bloat
PY,SINK,8960,8959,8959,1676816763738,1676816763954,216,507,5|43|133,10|110,bloat
PY,SINK,8961,8960,8960,1676816763738,1676816763954,216,507,6|44|134,10|110,bloat
PY,SINK,8962,8961,8961,1676816763740,1676816763954,214,507,7|46|133,10|110,bloat
PY,SINK,8963,8962,8962,1676816763741,1676816763954,213,507,7|46|134,10|110,bloat
PY,SINK,8964,8963,8963,1676816763744,1676816763954,210,507,9|47|141,10|110,bloat
PY,SINK,8965,8964,8964,1676816763744,1676816763954,210,507,10|47|141,10|110,bloat
PY,SINK,8966,8965,8965,1676816763745,1676816763954,209,507,11|51|141,10|110,bloat
PY,SINK,8967,8966,8966,1676816763745,1676816763963,218,507,3|52|142,10|110,bloat
PY,SINK,8968,8967,8967,1676816763746,1676816763963,217,507,2|52|141,10|110,bloat
PY,SINK,8969,8968,8968,1676816763747,1676816763963,216,507,3|29|142,10|110,bloat
PY,SINK,8970,8969,8969,1676816763748,1676816763963,215,507,3|30|141,10|110,bloat
PY,SINK,8971,8970,8970,1676816763753,1676816763963,210,507,3|29|143,10|110,bloat
PY,SINK,8972,8971,8971,1676816763758,1676816763963,205,507,3|30|140,10|110,bloat
PY,SINK,8973,8972,8972,1676816763758,1676816763963,205,507,4|31|141,10|110,bloat
PY,SINK,8974,8973,8973,1676816763762,1676816763963,201,507,4|32|138,10|110,bloat
PY,SINK,8975,8974,8974,1676816763763,1676816763963,200,507,4|32|137,10|110,bloat
PY,SINK,8976,8975,8975,1676816763763,1676816763963,200,507,5|33|139,10|110,bloat
PY,SINK,8977,8976,8976,1676816763764,1676816763963,199,507,5|34|139,10|110,bloat
PY,SINK,8978,8977,8977,1676816763765,1676816763963,198,507,6|36|139,10|110,bloat
PY,SINK,8979,8978,8978,1676816763766,1676816763963,197,507,6|39|142,10|110,bloat
PY,SINK,8980,8979,8979,1676816763767,1676816763963,196,507,6|39|141,10|110,bloat
PY,SINK,8981,8980,8980,1676816763777,1676816763963,186,507,7|41|133,10|110,bloat
PY,SINK,8982,8981,8981,1676816763777,1676816763977,200,507,1|42|134,10|110,bloat
PY,SINK,8983,8982,8982,1676816763777,1676816763978,201,507,1|43|135,10|110,bloat
PY,SINK,8984,8983,8983,1676816763777,1676816763978,201,507,2|44|136,10|110,bloat
PY,SINK,8985,8984,8984,1676816763777,1676816763978,201,507,2|45|137,10|110,bloat
PY,SINK,8986,8985,8985,1676816763777,1676816763978,201,507,3|20|138,10|110,bloat
PY,SINK,8987,8986,8986,1676816763777,1676816763978,201,507,3|21|139,10|110,bloat
PY,SINK,8988,8987,8987,1676816763777,1676816763978,201,507,4|22|141,10|110,bloat
