PY,SINK,7927,7926,7926,1676816542924,1676816542992,68,503,1|60,10,bloat
PY,SINK,7928,7927,7927,1676816542924,1676816542992,68,503,1|61,10,bloat
PY,SINK,7929,7928,7928,1676816542925,1676816542992,67,503,2|61,10,bloat
PY,SINK,7930,7929,7929,1676816542925,1676816542992,67,503,2|61,10,bloat
PY,SINK,7931,7930,7930,1676816542925,1676816543000,75,503,2|61,10,bloat
PY,SINK,7932,7931,7931,1676816542926,1676816543000,74,503,2|61,10,bloat
PY,SINK,7933,7932,7932,1676816542926,1676816543000,74,503,3|61,10,bloat
PY,SINK,7934,7933,7933,1676816542927,1676816543000,73,503,4|61,10,bloat
PY,SINK,7935,7934,7934,1676816542927,1676816543000,73,503,4|61,10,bloat
PY,SINK,7936,7935,7935,1676816542928,1676816543000,72,503,4|60,10,bloat
PY,SINK,7937,7936,7936,1676816542928,1676816543000,72,503,4|61,10,bloat
PY,SINK,7938,7937,7937,1676816542929,1676816543000,71,503,4|60,10,bloat
PY,SINK,7939,7938,7938,1676816542929,1676816543000,71,503,5|61,10,bloat
PY,SINK,7940,7939,7939,1676816542929,1676816543000,71,503,1|61,10,bloat
PY,SINK,7941,7940,7940,1676816542929,1676816543000,71,503,1|61,10,bloat
PY,SINK,7942,7941,7941,1676816542930,1676816543000,70,503,1|61,10,bloat
PY,SINK,7943,7942,7942,1676816542930,1676816543000,70,503,2|61,10,bloat
PY,SINK,7944,7943,7943,1676816542932,1676816543000,68,503,2|60,10,bloat
PY,SINK,7945,7944,7944,1676816542932,1676816543000,68,503,3|60,10,bloat
PY,SINK,7946,7945,7945,1676816542933,1676816543008,75,503,3|60,10,bloat
PY,SINK,7947,7946,7946,1676816542934,1676816543008,74,503,3|59,10,bloat
PY,SINK,7948,7947,7947,1676816542934,1676816543008,74,503,4|59,10,bloat
PY,SINK,7949,7948,7948,1676816542935,1676816543008,73,503,4|59,10,bloat
PY,SINK,7950,7949,7949,1676816542939,1676816543008,69,503,4|55,10,bloat
PY,SINK,7951,7950,7950,1676816542940,1676816543008,68,503,5|54,10,bloat
PY,SINK,7952,7951,7951,1676816542941,1676816543008,67,503,5|54,10,bloat
PY,SINK,7953,7952,7952,1676816542941,1676816543008,67,503,5|54,10,bloat
PY,SINK,7954,7953,7953,1676816542942,1676816543008,66,503,5|54,10,bloat
PY,SINK,7955,7954,7954,1676816542942,1676816543008,66,503,6|54,10,bloat
PY,SINK,7956,7955,7955,1676816542942,1676816543008,66,503,0|55,10,bloat
PY,SINK,7957,7956,7956,1676816542943,1676816543008,65,503,1|56,10,bloat
PY,SINK,7958,7957,7957,1676816542943,1676816543008,65,503,1|57,10,bloat
PY,SINK,7959,7958,7958,1676816542944,1676816543008,64,503,1|57,10,bloat
PY,SINK,7960,7959,7959,1676816542944,1676816543008,64,503,1|57,10,bloat
PY,SINK,7961,7960,7960,1676816542945,1676816543016,71,503,2|57,10,bloat
PY,SINK,7962,7961,7961,1676816542945,1676816543017,72,503,2|57,10,bloat
PY,SINK,7963,7962,7962,1676816542945,1676816543017,72,503,2|57,10,bloat
PY,SINK,7964,7963,7963,1676816542946,1676816543017,71,503,2|57,10,bloat
PY,SINK,7965,7964,7964,1676816542947,1676816543017,70,503,3|56,10,bloat
PY,SINK,7966,7965,7965,1676816542948,1676816543017,69,503,3|56,10,bloat
PY,SINK,7967,7966,7966,1676816542949,1676816543017,68,503,3|55,10,bloat
PY,SINK,7968,7967,7967,1676816542951,1676816543017,66,503,3|53,10,bloat
PY,SINK,7969,7968,7968,1676816542951,1676816543017,66,503,4|54,10,bloat
PY,SINK,7970,7969,7969,1676816542952,1676816543017,65,503,4|53,10,bloat
PY,SINK,7971,7970,7970,1676816542952,1676816543017,65,503,4|53,10,bloat
PY,SINK,7972,7971,7971,1676816542953,1676816543017,64,503,1|53,10,bloat
PY,SINK,7973,7972,7972,1676816542953,1676816543017,64,503,2|53,10,bloat
PY,SINK,7974,7973,7973,1676816542953,1676816543017,64,503,2|54,10,bloat
PY,SINK,7975,7974,7974,1676816542953,1676816543017,64,503,3|54,10,bloat
PY,SINK,7976,7975,7975,1676816542954,1676816543025,71,503,3|54,10,bloat
PY,SINK,7977,7976,7976,1676816542954,1676816543025,71,503,4|54,10,bloat
PY,SINK,7978,7977,7977,1676816542955,1676816543025,70,503,4|54,10,bloat
PY,SINK,7979,7978,7978,1676816542955,1676816543025,70,503,5|54,10,bloat
PY,SINK,7980,7979,7979,1676816542956,1676816543025,69,503,5|54,10,bloat
PY,SINK,7981,7980,7980,1676816542956,1676816543025,69,503,5|54,10,bloat
PY,SINK,7982,7981,7981,1676816542957,1676816543025,68,503,6|53,10,bloat
PY,SINK,7983,7982,7982,1676816542957,1676816543025,68,503,6|54,10,bloat
PY,SINK,7984,7983,7983,1676816542958,1676816543025,67,503,6|53,10,bloat
PY,SINK,7985,7984,7984,1676816542958,1676816543025,67,503,6|54,10,bloat
PY,SINK,7986,7985,7985,1676816542959,1676816543025,66,503,6|53,10,bloat
PY,SINK,7987,7986,7986,1676816542959,1676816543025,66,503,6|54,10,bloat
PY,SINK,7988,7987,7987,1676816542959,1676816543025,66,503,1|55,10,bloat
PY,SINK,7989,7988,7988,1676816542960,1676816543025,65,503,1|55,10,bloat
PY,SINK,7990,7989,7989,1676816542960,1676816543025,65,503,1|56,10,bloat
PY,SINK,7991,7990,7990,1676816542961,1676816543032,71,503,2|55,10,bloat
PY,SINK,7992,7991,7991,1676816542961,1676816543033,72,503,2|57,10,bloat
PY,SINK,7993,7992,7992,1676816542961,1676816543033,72,503,2|57,10,bloat
PY,SINK,7994,7993,7993,1676816542962,1676816543033,71,503,2|56,10,bloat
PY,SINK,7995,7994,7994,1676816542962,1676816543033,71,503,3|57,10,bloat
PY,SINK,7996,7995,7995,1676816542963,1676816543033,70,503,3|57,10,bloat
PY,SINK,7997,7996,7996,1676816542964,1676816543033,69,503,3|56,10,bloat
PY,SINK,7998,7997,7997,1676816542964,1676816543033,69,503,3|57,10,bloat
PY,SINK,7999,7998,7998,1676816542964,1676816543033,69,503,4|57,10,bloat
PY,SINK,8000,7999,7999,1676816542965,1676816543033,68,503,4|57,10,bloat
PY,SINK,8001,8000,8000,1676816542966,1676816543033,67,503,4|56,10,bloat
PY,SINK,8002,8001,8001,1676816542966,1676816543033,67,503,4|57,10,bloat
PY,SINK,8003,8002,8002,1676816542967,1676816543033,66,503,4|56,10,bloat
PY,SINK,8004,8003,8003,1676816542967,1676816543033,66,503,1|56,10,bloat
PY,SINK,8005,8004,8004,1676816542968,1676816543033,65,503,2|56,10,bloat
PY,SINK,8006,8005,8005,1676816542969,1676816543041,72,503,2|55,10,bloat
PY,SINK,8007,8006,8006,1676816542969,1676816543041,72,503,2|55,10,bloat
PY,SINK,8008,8007,8007,1676816542970,1676816543041,71,503,3|55,10,bloat
PY,SINK,8009,8008,8008,1676816542970,1676816543041,71,503,3|55,10,bloat
PY,SINK,8010,8009,8009,1676816542971,1676816543041,70,503,4|55,10,bloat
PY,SINK,8011,8010,8010,1676816542971,1676816543041,70,503,4|55,10,bloat
PY,SINK,8012,8011,8011,1676816542972,1676816543041,69,503,5|55,10,bloat
PY,SINK,8013,8012,8012,1676816542973,1676816543041,68,503,6|54,10,bloat
PY,SINK,8014,8013,8013,1676816542973,1676816543041,68,503,7|55,10,bloat
PY,SINK,8015,8014,8014,1676816542974,1676816543041,67,503,6|54,10,bloat
PY,SINK,8016,8015,8015,1676816542974,1676816543041,67,503,6|54,10,bloat
PY,SINK,8017,8016,8016,1676816542975,1676816543041,66,503,7|54,10,bloat
PY,SINK,8018,8017,8017,1676816542975,1676816543041,66,503,7|54,10,bloat
PY,SINK,8019,8018,8018,1676816542975,1676816543041,66,503,7|55,10,bloat
PY,SINK,8020,8019,8019,1676816542976,1676816543041,65,503,0|54,10,bloat
PY,SINK,8021,8020,8020,1676816542976,1676816543050,74,503,1|56,10,bloat
PY,SINK,8022,8021,8021,1676816542976,1676816543050,74,503,1|57,10,bloat
PY,SINK,8023,8022,8022,1676816542977,1676816543050,73,503,1|57,10,bloat
PY,SINK,8024,8023,8023,1676816542978,1676816543050,72,503,1|57,10,bloat
PY,SINK,8025,8024,8024,1676816542978,1676816543050,72,503,2|57,10,bloat
PY,SINK,8026,8025,8025,1676816542979,1676816543050,71,503,2|56,10,bloat
PY,SINK,8027,8026,8026,1676816542984,1676816543050,66,503,2|52,10,bloat
PY,SINK,8028,8027,8027,1676816542984,1676816543050,66,503,3|52,10,bloat
PY,SINK,8029,8028,8028,1676816542984,1676816543050,66,503,7|53,10,bloat
PY,SINK,8030,8029,8029,1676816542985,1676816543050,65,503,7|52,10,bloat
PY,SINK,8031,8030,8030,1676816542986,1676816543050,64,503,7|52,10,bloat
PY,SINK,8032,8031,8031,1676816542986,1676816543050,64,503,8|52,10,bloat
PY,SINK,8033,8032,8032,1676816542986,1676816543050,64,503,8|53,10,bloat
PY,SINK,8034,8033,8033,1676816542987,1676816543050,63,503,8|52,10,bloat
PY,SINK,8035,8034,8034,1676816542987,1676816543050,63,503,8|53,10,bloat
PY,SINK,8036,8035,8035,1676816542987,1676816543054,67,503,2|53,10,bloat
PY,SINK,8037,8036,8036,1676816542988,1676816543054,66,503,2|52,10,bloat
PY,SINK,8038,8037,8037,1676816542988,1676816543054,66,503,3|53,10,bloat
PY,SINK,8039,8038,8038,1676816542989,1676816543054,65,503,3|52,10,bloat
PY,SINK,8040,8039,8039,1676816542989,1676816543055,66,503,3|53,10,bloat
PY,SINK,8041,8040,8040,1676816542989,1676816543055,66,503,4|53,10,bloat
PY,SINK,8042,8041,8041,1676816542990,1676816543055,65,503,4|53,10,bloat
PY,SINK,8043,8042,8042,1676816542990,1676816543055,65,503,5|53,10,bloat
PY,SINK,8044,8043,8043,1676816542990,1676816543055,65,503,5|54,10,bloat
PY,SINK,8045,8044,8044,1676816542991,1676816543055,64,503,5|53,10,bloat
PY,SINK,8046,8045,8045,1676816542991,1676816543055,64,503,5|53,10,bloat
PY,SINK,8047,8046,8046,1676816542991,1676816543055,64,503,6|54,10,bloat
PY,SINK,8048,8047,8047,1676816542992,1676816543055,63,503,6|53,10,bloat
PY,SINK,8049,8048,8048,1676816542993,1676816543055,62,503,7|53,10,bloat
PY,SINK,8050,8049,8049,1676816542993,1676816543055,62,503,7|53,10,bloat
PY,SINK,8051,8050,8050,1676816542993,1676816543060,67,503,7|53,10,bloat
PY,SINK,8052,8051,8051,1676816542994,1676816543060,66,503,1|53,10,bloat
PY,SINK,8053,8052,8052,1676816542994,1676816543060,66,503,1|55,10,bloat
PY,SINK,8054,8053,8053,1676816542995,1676816543060,65,503,1|55,10,bloat
PY,SINK,8055,8054,8054,1676816542995,1676816543060,65,503,1|56,10,bloat
PY,SINK,8056,8055,8055,1676816542995,1676816543060,65,503,1|57,10,bloat
PY,SINK,8057,8056,8056,1676816542996,1676816543060,64,503,2|56,10,bloat
PY,SINK,8058,8057,8057,1676816542997,1676816543060,63,503,2|56,10,bloat
PY,SINK,8059,8058,8058,1676816542997,1676816543061,64,503,2|56,10,bloat
PY,SINK,8060,8059,8059,1676816542999,1676816543061,62,503,2|55,10,bloat
PY,SINK,8061,8060,8060,1676816543000,1676816543061,61,503,2|54,10,bloat
PY,SINK,8062,8061,8061,1676816543001,1676816543061,60,503,3|54,10,bloat
PY,SINK,8063,8062,8062,1676816543001,1676816543061,60,503,3|54,10,bloat
PY,SINK,8064,8063,8063,1676816543001,1676816543061,60,503,3|55,10,bloat
PY,SINK,8065,8064,8064,1676816543002,1676816543061,59,503,3|54,10,bloat
PY,SINK,8066,8065,8065,1676816543002,1676816543069,67,503,3|55,10,bloat
PY,SINK,8067,8066,8066,1676816543003,1676816543069,66,503,4|54,10,bloat
PY,SINK,8068,8067,8067,1676816543003,1676816543069,66,503,1|54,10,bloat
PY,SINK,8069,8068,8068,1676816543004,1676816543069,65,503,1|54,10,bloat
PY,SINK,8070,8069,8069,1676816543004,1676816543069,65,503,1|54,10,bloat
PY,SINK,8071,8070,8070,1676816543005,1676816543069,64,503,1|54,10,bloat
PY,SINK,8072,8071,8071,1676816543005,1676816543069,64,503,2|54,10,bloat
PY,SINK,8073,8072,8072,1676816543005,1676816543069,64,503,2|55,10,bloat
PY,SINK,8074,8073,8073,1676816543006,1676816543069,63,503,2|54,10,bloat
PY,SINK,8075,8074,8074,1676816543006,1676816543069,63,503,3|55,10,bloat
PY,SINK,8076,8075,8075,1676816543007,1676816543069,62,503,3|54,10,bloat
PY,SINK,8077,8076,8076,1676816543007,1676816543069,62,503,3|55,10,bloat
PY,SINK,8078,8077,8077,1676816543007,1676816543069,62,503,3|55,10,bloat
PY,SINK,8079,8078,8078,1676816543008,1676816543069,61,503,4|54,10,bloat
PY,SINK,8080,8079,8079,1676816543008,1676816543069,61,503,4|55,10,bloat
PY,SINK,8081,8080,8080,1676816543009,1676816543076,67,503,4|54,10,bloat
PY,SINK,8082,8081,8081,1676816543009,1676816543076,67,503,5|55,10,bloat
PY,SINK,8083,8082,8082,1676816543010,1676816543076,66,503,5|54,10,bloat
PY,SINK,8084,8083,8083,1676816543010,1676816543076,66,503,1|55,10,bloat
PY,SINK,8085,8084,8084,1676816543011,1676816543076,65,503,1|54,10,bloat
PY,SINK,8086,8085,8085,1676816543011,1676816543076,65,503,2|54,10,bloat
PY,SINK,8087,8086,8086,1676816543011,1676816543076,65,503,2|55,10,bloat
PY,SINK,8088,8087,8087,1676816543012,1676816543076,64,503,2|55,10,bloat
PY,SINK,8089,8088,8088,1676816543012,1676816543076,64,503,2|56,10,bloat
PY,SINK,8090,8089,8089,1676816543013,1676816543076,63,503,2|55,10,bloat
PY,SINK,8091,8090,8090,1676816543013,1676816543076,63,503,2|55,10,bloat
PY,SINK,8092,8091,8091,1676816543016,1676816543076,60,503,2|53,10,bloat
PY,SINK,8093,8092,8092,1676816543016,1676816543076,60,503,2|53,10,bloat
PY,SINK,8094,8093,8093,1676816543017,1676816543076,59,503,2|53,10,bloat
PY,SINK,8095,8094,8094,1676816543017,1676816543076,59,503,2|53,10,bloat
PY,SINK,8096,8095,8095,1676816543018,1676816543086,68,503,3|53,10,bloat
PY,SINK,8097,8096,8096,1676816543019,1676816543086,67,503,3|52,10,bloat
PY,SINK,8098,8097,8097,1676816543020,1676816543086,66,503,3|52,10,bloat
PY,SINK,8099,8098,8098,1676816543020,1676816543087,67,503,4|52,10,bloat
PY,SINK,8100,8099,8099,1676816543021,1676816543087,66,503,1|52,10,bloat
PY,SINK,8101,8100,8100,1676816543021,1676816543087,66,503,1|52,10,bloat
PY,SINK,8102,8101,8101,1676816543021,1676816543087,66,503,2|53,10,bloat
PY,SINK,8103,8102,8102,1676816543022,1676816543087,65,503,2|52,10,bloat
PY,SINK,8104,8103,8103,1676816543022,1676816543087,65,503,2|53,10,bloat
PY,SINK,8105,8104,8104,1676816543022,1676816543087,65,503,2|53,10,bloat
PY,SINK,8106,8105,8105,1676816543023,1676816543087,64,503,2|53,10,bloat
PY,SINK,8107,8106,8106,1676816543024,1676816543087,63,503,3|52,10,bloat
PY,SINK,8108,8107,8107,1676816543024,1676816543087,63,503,4|52,10,bloat
PY,SINK,8109,8108,8108,1676816543024,1676816543087,63,503,4|53,10,bloat
PY,SINK,8110,8109,8109,1676816543025,1676816543087,62,503,4|52,10,bloat
PY,SINK,8111,8110,8110,1676816543025,1676816543094,69,503,4|53,10,bloat
PY,SINK,8112,8111,8111,1676816543026,1676816543094,68,503,5|52,10,bloat
PY,SINK,8113,8112,8112,1676816543026,1676816543094,68,503,6|53,10,bloat
PY,SINK,8114,8113,8113,1676816543026,1676816543094,68,503,6|54,10,bloat
PY,SINK,8115,8114,8114,1676816543027,1676816543094,67,503,7|54,10,bloat
PY,SINK,8116,8115,8115,1676816543027,1676816543094,67,503,1|55,10,bloat
PY,SINK,8117,8116,8116,1676816543027,1676816543094,67,503,1|58,10,bloat
PY,SINK,8118,8117,8117,1676816543028,1676816543094,66,503,1|57,10,bloat
PY,SINK,8119,8118,8118,1676816543028,1676816543094,66,503,1|58,10,bloat
PY,SINK,8120,8119,8119,1676816543029,1676816543094,65,503,1|57,10,bloat
PY,SINK,8121,8120,8120,1676816543029,1676816543094,65,503,2|57,10,bloat
PY,SINK,8122,8121,8121,1676816543030,1676816543094,64,503,2|57,10,bloat
PY,SINK,8123,8122,8122,1676816543031,1676816543094,63,503,2|56,10,bloat
PY,SINK,8124,8123,8123,1676816543033,1676816543094,61,503,2|55,10,bloat
PY,SINK,8125,8124,8124,1676816543034,1676816543094,60,503,3|54,10,bloat
PY,SINK,8126,8125,8125,1676816543034,1676816543103,69,503,3|54,10,bloat
PY,SINK,8127,8126,8126,1676816543034,1676816543103,69,503,3|55,10,bloat
PY,SINK,8128,8127,8127,1676816543035,1676816543103,68,503,3|54,10,bloat
PY,SINK,8129,8128,8128,1676816543035,1676816543103,68,503,4|55,10,bloat
PY,SINK,8130,8129,8129,1676816543036,1676816543103,67,503,4|54,10,bloat
PY,SINK,8131,8130,8130,1676816543036,1676816543103,67,503,4|55,10,bloat
PY,SINK,8132,8131,8131,1676816543037,1676816543103,66,503,1|54,10,bloat
PY,SINK,8133,8132,8132,1676816543038,1676816543103,65,503,1|54,10,bloat
PY,SINK,8134,8133,8133,1676816543038,1676816543103,65,503,1|54,10,bloat
PY,SINK,8135,8134,8134,1676816543038,1676816543103,65,503,1|55,10,bloat
PY,SINK,8136,8135,8135,1676816543039,1676816543103,64,503,2|54,10,bloat
PY,SINK,8137,8136,8136,1676816543039,1676816543103,64,503,2|55,10,bloat
PY,SINK,8138,8137,8137,1676816543040,1676816543103,63,503,2|54,10,bloat
PY,SINK,8139,8138,8138,1676816543040,1676816543103,63,503,2|55,10,bloat
PY,SINK,8140,8139,8139,1676816543041,1676816543103,62,503,3|54,10,bloat
PY,SINK,8141,8140,8140,1676816543041,1676816543111,70,503,3|55,10,bloat
PY,SINK,8142,8141,8141,1676816543042,1676816543111,69,503,3|55,10,bloat
PY,SINK,8143,8142,8142,1676816543042,1676816543111,69,503,3|55,10,bloat
PY,SINK,8144,8143,8143,1676816543042,1676816543111,69,503,3|56,10,bloat
PY,SINK,8145,8144,8144,1676816543043,1676816543111,68,503,4|55,10,bloat
PY,SINK,8146,8145,8145,1676816543043,1676816543111,68,503,4|56,10,bloat
PY,SINK,8147,8146,8146,1676816543045,1676816543111,66,503,4|55,10,bloat
PY,SINK,8148,8147,8147,1676816543045,1676816543112,67,503,1|55,10,bloat
PY,SINK,8149,8148,8148,1676816543045,1676816543112,67,503,2|56,10,bloat
PY,SINK,8150,8149,8149,1676816543045,1676816543112,67,503,2|56,10,bloat
PY,SINK,8151,8150,8150,1676816543045,1676816543112,67,503,2|57,10,bloat
PY,SINK,8152,8151,8151,1676816543046,1676816543112,66,503,2|56,10,bloat
PY,SINK,8153,8152,8152,1676816543046,1676816543112,66,503,2|57,10,bloat
PY,SINK,8154,8153,8153,1676816543047,1676816543112,65,503,3|56,10,bloat
PY,SINK,8155,8154,8154,1676816543048,1676816543112,64,503,3|56,10,bloat
PY,SINK,8156,8155,8155,1676816543050,1676816543119,69,503,3|54,10,bloat
PY,SINK,8157,8156,8156,1676816543051,1676816543119,68,503,3|54,10,bloat
PY,SINK,8158,8157,8157,1676816543051,1676816543119,68,503,3|54,10,bloat
PY,SINK,8159,8158,8158,1676816543052,1676816543119,67,503,4|53,10,bloat
PY,SINK,8160,8159,8159,1676816543053,1676816543119,66,503,4|53,10,bloat
PY,SINK,8161,8160,8160,1676816543053,1676816543119,66,503,4|53,10,bloat
PY,SINK,8162,8161,8161,1676816543053,1676816543119,66,503,4|54,10,bloat
PY,SINK,8163,8162,8162,1676816543054,1676816543119,65,503,4|53,10,bloat
PY,SINK,8164,8163,8163,1676816543055,1676816543119,64,503,2|53,10,bloat
PY,SINK,8165,8164,8164,1676816543055,1676816543120,65,503,2|53,10,bloat
PY,SINK,8166,8165,8165,1676816543055,1676816543120,65,503,1|53,10,bloat
PY,SINK,8167,8166,8166,1676816543056,1676816543120,64,503,2|53,10,bloat
PY,SINK,8168,8167,8167,1676816543056,1676816543120,64,503,2|53,10,bloat
PY,SINK,8169,8168,8168,1676816543056,1676816543120,64,503,2|54,10,bloat
PY,SINK,8170,8169,8169,1676816543057,1676816543120,63,503,2|53,10,bloat
PY,SINK,8171,8170,8170,1676816543057,1676816543130,73,503,2|54,10,bloat
PY,SINK,8172,8171,8171,1676816543058,1676816543130,72,503,2|53,10,bloat
PY,SINK,8173,8172,8172,1676816543058,1676816543130,72,503,3|54,10,bloat
PY,SINK,8174,8173,8173,1676816543059,1676816543130,71,503,3|53,10,bloat
PY,SINK,8175,8174,8174,1676816543059,1676816543130,71,503,3|55,10,bloat
PY,SINK,8176,8175,8175,1676816543060,1676816543130,70,503,3|54,10,bloat
PY,SINK,8177,8176,8176,1676816543060,1676816543130,70,503,4|55,10,bloat
PY,SINK,8178,8177,8177,1676816543060,1676816543130,70,503,4|55,10,bloat
PY,SINK,8179,8178,8178,1676816543061,1676816543130,69,503,4|55,10,bloat
PY,SINK,8180,8179,8179,1676816543062,1676816543130,68,503,1|55,10,bloat
PY,SINK,8181,8180,8180,1676816543062,1676816543130,68,503,1|56,10,bloat
PY,SINK,8182,8181,8181,1676816543063,1676816543130,67,503,1|55,10,bloat
PY,SINK,8183,8182,8182,1676816543063,1676816543131,68,503,1|55,10,bloat
PY,SINK,8184,8183,8183,1676816543063,1676816543131,68,503,2|56,10,bloat
PY,SINK,8185,8184,8184,1676816543063,1676816543131,68,503,2|56,10,bloat
PY,SINK,8186,8185,8185,1676816543065,1676816543142,77,503,2|55,10,bloat
PY,SINK,8187,8186,8186,1676816543065,1676816543142,77,503,2|55,10,bloat
PY,SINK,8188,8187,8187,1676816543065,1676816543142,77,503,2|55,10,bloat
PY,SINK,8189,8188,8188,1676816543066,1676816543142,76,503,3|55,10,bloat
PY,SINK,8190,8189,8189,1676816543067,1676816543142,75,503,3|54,10,bloat
PY,SINK,8191,8190,8190,1676816543067,1676816543142,75,503,3|54,10,bloat
PY,SINK,8192,8191,8191,1676816543068,1676816543142,74,503,3|54,10,bloat
PY,SINK,8193,8192,8192,1676816543068,1676816543142,74,503,4|59,10,bloat
PY,SINK,8194,8193,8193,1676816543068,1676816543142,74,503,4|59,10,bloat
PY,SINK,8195,8194,8194,1676816543069,1676816543142,73,503,4|59,10,bloat
PY,SINK,8196,8195,8195,1676816543069,1676816543142,73,503,1|59,10,bloat
PY,SINK,8197,8196,8196,1676816543070,1676816543142,72,503,1|59,10,bloat
PY,SINK,8198,8197,8197,1676816543070,1676816543142,72,503,2|59,10,bloat
PY,SINK,8199,8198,8198,1676816543071,1676816543142,71,503,1|60,10,bloat
PY,SINK,8200,8199,8199,1676816543072,1676816543142,70,503,1|60,10,bloat
PY,SINK,8201,8200,8200,1676816543072,1676816543155,83,503,1|61,10,bloat
PY,SINK,8202,8201,8201,1676816543072,1676816543155,83,503,2|61,10,bloat
PY,SINK,8203,8202,8202,1676816543073,1676816543155,82,503,2|61,10,bloat
PY,SINK,8204,8203,8203,1676816543073,1676816543156,83,503,2|62,10,bloat
PY,SINK,8205,8204,8204,1676816543074,1676816543156,82,503,2|62,10,bloat
PY,SINK,8206,8205,8205,1676816543074,1676816543156,82,503,3|62,10,bloat
PY,SINK,8207,8206,8206,1676816543075,1676816543156,81,503,3|62,10,bloat
PY,SINK,8208,8207,8207,1676816543075,1676816543156,81,503,3|63,10,bloat
PY,SINK,8209,8208,8208,1676816543076,1676816543156,80,503,3|62,10,bloat
PY,SINK,8210,8209,8209,1676816543076,1676816543156,80,503,4|62,10,bloat
PY,SINK,8211,8210,8210,1676816543077,1676816543156,79,503,4|62,10,bloat
PY,SINK,8212,8211,8211,1676816543077,1676816543156,79,503,1|62,10,bloat
PY,SINK,8213,8212,8212,1676816543078,1676816543156,78,503,1|62,10,bloat
PY,SINK,8214,8213,8213,1676816543078,1676816543156,78,503,1|65,10,bloat
PY,SINK,8215,8214,8214,1676816543078,1676816543156,78,503,1|65,10,bloat
PY,SINK,8216,8215,8215,1676816543079,1676816543170,91,503,1|65,10,bloat
PY,SINK,8217,8216,8216,1676816543079,1676816543170,91,503,1|65,10,bloat
PY,SINK,8218,8217,8217,1676816543082,1676816543170,88,503,2|63,10,bloat
PY,SINK,8219,8218,8218,1676816543083,1676816543170,87,503,2|62,10,bloat
PY,SINK,8220,8219,8219,1676816543084,1676816543170,86,503,2|62,10,bloat
PY,SINK,8221,8220,8220,1676816543085,1676816543170,85,503,2|64,10,bloat
PY,SINK,8222,8221,8221,1676816543085,1676816543170,85,503,3|64,10,bloat
PY,SINK,8223,8222,8222,1676816543086,1676816543170,84,503,3|64,10,bloat
PY,SINK,8224,8223,8223,1676816543087,1676816543170,83,503,3|64,10,bloat
PY,SINK,8225,8224,8224,1676816543087,1676816543170,83,503,3|64,10,bloat
PY,SINK,8226,8225,8225,1676816543087,1676816543170,83,503,3|67,10,bloat
PY,SINK,8227,8226,8226,1676816543088,1676816543170,82,503,0|66,10,bloat
PY,SINK,8228,8227,8227,1676816543088,1676816543170,82,503,1|68,10,bloat
PY,SINK,8229,8228,8228,1676816543089,1676816543170,81,503,1|67,10,bloat
PY,SINK,8230,8229,8229,1676816543089,1676816543171,82,503,1|68,10,bloat
PY,SINK,8231,8230,8230,1676816543089,1676816543187,98,503,1|70,10,bloat
PY,SINK,8232,8231,8231,1676816543090,1676816543187,97,503,1|70,10,bloat
PY,SINK,8233,8232,8232,1676816543090,1676816543187,97,503,2|70,10,bloat
PY,SINK,8234,8233,8233,1676816543090,1676816543187,97,503,3|70,10,bloat
PY,SINK,8235,8234,8234,1676816543091,1676816543187,96,503,3|69,10,bloat
PY,SINK,8236,8235,8235,1676816543091,1676816543187,96,503,3|71,10,bloat
PY,SINK,8237,8236,8236,1676816543092,1676816543187,95,503,4|70,10,bloat
PY,SINK,8238,8237,8237,1676816543092,1676816543187,95,503,4|70,10,bloat
PY,SINK,8239,8238,8238,1676816543093,1676816543187,94,503,4|70,10,bloat
PY,SINK,8240,8239,8239,1676816543093,1676816543187,94,503,4|70,10,bloat
PY,SINK,8241,8240,8240,1676816543094,1676816543187,93,503,4|74,10,bloat
PY,SINK,8242,8241,8241,1676816543095,1676816543187,92,503,1|74,10,bloat
PY,SINK,8243,8242,8242,1676816543095,1676816543187,92,503,1|74,10,bloat
PY,SINK,8244,8243,8243,1676816543096,1676816543187,91,503,2|73,10,bloat
PY,SINK,8245,8244,8244,1676816543097,1676816543187,90,503,2|77,10,bloat
PY,SINK,8246,8245,8245,1676816543098,1676816543206,108,503,2|76,10,bloat
PY,SINK,8247,8246,8246,1676816543098,1676816543206,108,503,2|77,10,bloat
PY,SINK,8248,8247,8247,1676816543099,1676816543206,107,503,2|76,10,bloat
PY,SINK,8249,8248,8248,1676816543099,1676816543206,107,503,2|79,10,bloat
PY,SINK,8250,8249,8249,1676816543100,1676816543206,106,503,3|79,10,bloat
PY,SINK,8251,8250,8250,1676816543100,1676816543206,106,503,3|81,10,bloat
PY,SINK,8252,8251,8251,1676816543101,1676816543206,105,503,3|81,10,bloat
PY,SINK,8253,8252,8252,1676816543101,1676816543206,105,503,2|82,10,bloat
PY,SINK,8254,8253,8253,1676816543102,1676816543206,104,503,2|81,10,bloat
PY,SINK,8255,8254,8254,1676816543102,1676816543206,104,503,3|82,10,bloat
PY,SINK,8256,8255,8255,1676816543103,1676816543206,103,503,3|82,10,bloat
PY,SINK,8257,8256,8256,1676816543103,1676816543206,103,503,1|83,10,bloat
PY,SINK,8258,8257,8257,1676816543104,1676816543206,102,503,1|82,10,bloat
PY,SINK,8259,8258,8258,1676816543104,1676816543206,102,503,2|86,10,bloat
