PY,SINK,9799,9798,9798,1676816512506,1676816512529,23,502,10|1,0,bloat
PY,SINK,9800,9799,9799,1676816512508,1676816512529,21,502,10|0,0,bloat
PY,SINK,9801,9800,9800,1676816512508,1676816512529,21,502,10|0,0,bloat
PY,SINK,9802,9801,9801,1676816512509,1676816512529,20,502,10|0,0,bloat
PY,SINK,9803,9802,9802,1676816512510,1676816512529,19,502,1|1,0,bloat
PY,SINK,9804,9803,9803,1676816512511,1676816512529,18,502,1|1,0,bloat
PY,SINK,9805,9804,9804,1676816512512,1676816512529,17,502,1|6,0,bloat
PY,SINK,9806,9805,9805,1676816512517,1676816512529,12,502,1|1,0,bloat
PY,SINK,9807,9806,9806,1676816512517,1676816512529,12,502,1|1,0,bloat
PY,SINK,9808,9807,9807,1676816512517,1676816512529,12,502,2|2,0,bloat
PY,SINK,9809,9808,9808,1676816512517,1676816512529,12,502,2|2,0,bloat
PY,SINK,9810,9809,9809,1676816512517,1676816512529,12,502,2|2,0,bloat
PY,SINK,9811,9810,9810,1676816512518,1676816512543,25,502,2|1,0,bloat
PY,SINK,9812,9811,9811,1676816512519,1676816512543,24,502,4|0,0,bloat
PY,SINK,9813,9812,9812,1676816512520,1676816512543,23,502,6|1,0,bloat
PY,SINK,9814,9813,9813,1676816512522,1676816512543,21,502,6|0,0,bloat
PY,SINK,9815,9814,9814,1676816512522,1676816512543,21,502,6|1,0,bloat
PY,SINK,9816,9815,9815,1676816512523,1676816512543,20,502,6|0,0,bloat
PY,SINK,9817,9816,9816,1676816512524,1676816512543,19,502,6|1,0,bloat
PY,SINK,9818,9817,9817,1676816512525,1676816512543,18,502,7|1,0,bloat
PY,SINK,9819,9818,9818,1676816512526,1676816512543,17,502,1|1,0,bloat
PY,SINK,9820,9819,9819,1676816512527,1676816512543,16,502,1|0,0,bloat
PY,SINK,9821,9820,9820,1676816512528,1676816512543,15,502,1|0,0,bloat
PY,SINK,9822,9821,9821,1676816512529,1676816512544,15,502,1|1,0,bloat
PY,SINK,9823,9822,9822,1676816512530,1676816512544,14,502,2|1,0,bloat
PY,SINK,9824,9823,9823,1676816512531,1676816512544,13,502,2|1,0,bloat
PY,SINK,9825,9824,9824,1676816512533,1676816512544,11,502,2|0,0,bloat
PY,SINK,9826,9825,9825,1676816512533,1676816512559,26,502,2|0,0,bloat
PY,SINK,9827,9826,9826,1676816512534,1676816512559,25,502,2|0,0,bloat
PY,SINK,9828,9827,9827,1676816512535,1676816512559,24,502,2|0,0,bloat
PY,SINK,9829,9828,9828,1676816512536,1676816512559,23,502,3|1,0,bloat
PY,SINK,9830,9829,9829,1676816512537,1676816512559,22,502,3|1,0,bloat
PY,SINK,9831,9830,9830,1676816512539,1676816512559,20,502,3|0,0,bloat
PY,SINK,9832,9831,9831,1676816512539,1676816512559,20,502,3|0,0,bloat
PY,SINK,9833,9832,9832,1676816512540,1676816512559,19,502,3|0,0,bloat
PY,SINK,9834,9833,9833,1676816512541,1676816512559,18,502,3|0,0,bloat
PY,SINK,9835,9834,9834,1676816512542,1676816512559,17,502,0|0,0,bloat
PY,SINK,9836,9835,9835,1676816512543,1676816512559,16,502,0|1,0,bloat
PY,SINK,9837,9836,9836,1676816512544,1676816512559,15,502,1|1,0,bloat
PY,SINK,9838,9837,9837,1676816512546,1676816512559,13,502,1|0,0,bloat
PY,SINK,9839,9838,9838,1676816512546,1676816512559,13,502,1|0,0,bloat
PY,SINK,9840,9839,9839,1676816512547,1676816512559,12,502,1|0,0,bloat
PY,SINK,9841,9840,9840,1676816512548,1676816512575,27,502,1|1,0,bloat
PY,SINK,9842,9841,9841,1676816512549,1676816512575,26,502,1|1,0,bloat
PY,SINK,9843,9842,9842,1676816512551,1676816512575,24,502,1|0,0,bloat
PY,SINK,9844,9843,9843,1676816512551,1676816512575,24,502,2|0,0,bloat
PY,SINK,9845,9844,9844,1676816512552,1676816512575,23,502,2|0,0,bloat
PY,SINK,9846,9845,9845,1676816512553,1676816512575,22,502,2|0,0,bloat
PY,SINK,9847,9846,9846,1676816512554,1676816512575,21,502,2|0,0,bloat
PY,SINK,9848,9847,9847,1676816512555,1676816512575,20,502,2|0,0,bloat
PY,SINK,9849,9848,9848,1676816512556,1676816512575,19,502,3|0,0,bloat
PY,SINK,9850,9849,9849,1676816512557,1676816512575,18,502,3|1,0,bloat
PY,SINK,9851,9850,9850,1676816512559,1676816512575,16,502,1|0,0,bloat
PY,SINK,9852,9851,9851,1676816512559,1676816512575,16,502,1|0,0,bloat
PY,SINK,9853,9852,9852,1676816512560,1676816512575,15,502,0|0,0,bloat
PY,SINK,9854,9853,9853,1676816512561,1676816512575,14,502,1|0,0,bloat
PY,SINK,9855,9854,9854,1676816512562,1676816512575,13,502,1|0,0,bloat
PY,SINK,9856,9880,9880,1676816512588,1676816512590,2,503,0|2,10,bloat
PY,SINK,9857,9881,9881,1676816512589,1676816512590,1,503,0|1,10,bloat
PY,SINK,9858,9882,9882,1676816512590,1676816512592,2,503,0|1,10,bloat
PY,SINK,9859,9883,9883,1676816512592,1676816512610,18,503,1|0,10,bloat
PY,SINK,9860,9884,9884,1676816512592,1676816512610,18,503,1|0,10,bloat
PY,SINK,9861,9885,9885,1676816512593,1676816512610,17,503,0|0,10,bloat
PY,SINK,9862,9886,9886,1676816512594,1676816512610,16,503,0|0,10,bloat
PY,SINK,9863,9887,9887,1676816512595,1676816512610,15,503,1|1,10,bloat
PY,SINK,9864,9888,9888,1676816512597,1676816512610,13,503,1|0,10,bloat
PY,SINK,9865,9889,9889,1676816512597,1676816512610,13,503,1|0,10,bloat
PY,SINK,9866,9890,9890,1676816512598,1676816512610,12,503,1|0,10,bloat
PY,SINK,9867,9891,9891,1676816512599,1676816512610,11,503,1|1,10,bloat
PY,SINK,9868,9892,9892,1676816512600,1676816512610,10,503,1|1,10,bloat
PY,SINK,9869,9893,9893,1676816512602,1676816512610,8,503,2|0,10,bloat
PY,SINK,9870,9894,9894,1676816512602,1676816512610,8,503,2|0,10,bloat
PY,SINK,9871,9895,9895,1676816512603,1676816512610,7,503,2|0,10,bloat
PY,SINK,9872,9896,9896,1676816512604,1676816512610,6,503,2|0,10,bloat
PY,SINK,9873,9897,9897,1676816512605,1676816512610,5,503,2|1,10,bloat
PY,SINK,9874,9898,9898,1676816512607,1676816512610,3,503,2|0,10,bloat
PY,SINK,9875,9899,9899,1676816512607,1676816512611,4,503,2|0,10,bloat
PY,SINK,9876,9855,9855,1676816512563,1676816512621,58,502,1|1,0,bloat
PY,SINK,9877,9856,9856,1676816512564,1676816512621,57,502,1|1,0,bloat
PY,SINK,9878,9857,9857,1676816512566,1676816512621,55,502,1|0,0,bloat
PY,SINK,9879,9858,9858,1676816512566,1676816512621,55,502,1|0,0,bloat
PY,SINK,9880,9859,9859,1676816512567,1676816512621,54,502,2|0,0,bloat
PY,SINK,9881,9860,9860,1676816512568,1676816512621,53,502,2|0,0,bloat
PY,SINK,9882,9861,9861,1676816512569,1676816512621,52,502,2|1,0,bloat
PY,SINK,9883,9862,9862,1676816512571,1676816512621,50,502,2|0,0,bloat
PY,SINK,9884,9863,9863,1676816512571,1676816512621,50,502,2|0,0,bloat
PY,SINK,9885,9864,9864,1676816512572,1676816512621,49,502,2|0,0,bloat
PY,SINK,9886,9865,9865,1676816512573,1676816512621,48,502,2|0,0,bloat
PY,SINK,9887,9900,9900,1676816512608,1676816512628,20,503,3|0,10,bloat
PY,SINK,9888,9901,9901,1676816512609,1676816512628,19,503,1|1,10,bloat
PY,SINK,9889,9902,9902,1676816512610,1676816512628,18,503,0|1,10,bloat
PY,SINK,9890,9903,9903,1676816512612,1676816512628,16,503,0|0,10,bloat
PY,SINK,9891,9904,9904,1676816512612,1676816512628,16,503,0|0,10,bloat
PY,SINK,9892,9905,9905,1676816512613,1676816512628,15,503,0|0,10,bloat
PY,SINK,9893,9906,9906,1676816512614,1676816512628,14,503,1|0,10,bloat
PY,SINK,9894,9907,9907,1676816512615,1676816512628,13,503,1|1,10,bloat
PY,SINK,9895,9908,9908,1676816512616,1676816512628,12,503,1|1,10,bloat
PY,SINK,9896,9909,9909,1676816512618,1676816512629,11,503,1|0,10,bloat
PY,SINK,9897,9910,9910,1676816512618,1676816512629,11,503,1|0,10,bloat
PY,SINK,9898,9911,9911,1676816512619,1676816512629,10,503,1|0,10,bloat
PY,SINK,9899,9912,9912,1676816512620,1676816512629,9,503,1|1,10,bloat
PY,SINK,9900,9913,9913,1676816512621,1676816512629,8,503,2|1,10,bloat
PY,SINK,9901,9914,9914,1676816512623,1676816512629,6,503,2|0,10,bloat
PY,SINK,9902,9915,9915,1676816512623,1676816512629,6,503,2|0,10,bloat
PY,SINK,9903,9916,9916,1676816512624,1676816512629,5,503,2|0,10,bloat
PY,SINK,9904,9917,9917,1676816512625,1676816512629,4,503,3|1,10,bloat
PY,SINK,9905,9918,9918,1676816512626,1676816512629,3,503,2|1,10,bloat
PY,SINK,9906,9866,9866,1676816512574,1676816512631,57,502,0|1,0,bloat
PY,SINK,9907,9867,9867,1676816512575,1676816512632,57,502,0|1,0,bloat
PY,SINK,9908,9919,9919,1676816512628,1676816512646,18,503,1|0,10,bloat
PY,SINK,9909,9920,9920,1676816512628,1676816512646,18,503,0|0,10,bloat
PY,SINK,9910,9921,9921,1676816512629,1676816512646,17,503,0|0,10,bloat
PY,SINK,9911,9922,9922,1676816512630,1676816512646,16,503,0|0,10,bloat
PY,SINK,9912,9923,9923,1676816512631,1676816512646,15,503,0|0,10,bloat
PY,SINK,9913,9924,9924,1676816512632,1676816512646,14,503,1|1,10,bloat
PY,SINK,9914,9925,9925,1676816512634,1676816512646,12,503,1|0,10,bloat
PY,SINK,9915,9926,9926,1676816512634,1676816512646,12,503,1|0,10,bloat
PY,SINK,9916,9927,9927,1676816512635,1676816512646,11,503,1|0,10,bloat
PY,SINK,9917,9928,9928,1676816512636,1676816512646,10,503,1|1,10,bloat
PY,SINK,9918,9929,9929,1676816512637,1676816512646,9,503,1|1,10,bloat
PY,SINK,9919,9930,9930,1676816512638,1676816512647,9,503,1|0,10,bloat
PY,SINK,9920,9931,9931,1676816512639,1676816512647,8,503,2|0,10,bloat
PY,SINK,9921,9932,9932,1676816512640,1676816512647,7,503,2|1,10,bloat
PY,SINK,9922,9933,9933,1676816512641,1676816512647,6,503,2|1,10,bloat
PY,SINK,9923,9934,9934,1676816512643,1676816512647,4,503,2|0,10,bloat
PY,SINK,9924,9935,9935,1676816512643,1676816512647,4,503,2|0,10,bloat
PY,SINK,9925,9936,9936,1676816512644,1676816512647,3,503,2|0,10,bloat
PY,SINK,9926,9937,9937,1676816512645,1676816512647,2,503,1|0,10,bloat
PY,SINK,9927,9938,9938,1676816512646,1676816512663,17,503,1|0,10,bloat
PY,SINK,9928,9939,9939,1676816512647,1676816512664,17,503,1|1,10,bloat
PY,SINK,9929,9940,9940,1676816512649,1676816512665,16,503,1|0,10,bloat
PY,SINK,9930,9941,9941,1676816512649,1676816512665,16,503,2|0,10,bloat
PY,SINK,9931,9942,9942,1676816512650,1676816512665,15,503,2|0,10,bloat
PY,SINK,9932,9943,9943,1676816512651,1676816512665,14,503,2|1,10,bloat
PY,SINK,9933,9944,9944,1676816512653,1676816512665,12,503,2|0,10,bloat
PY,SINK,9934,9945,9945,1676816512653,1676816512665,12,503,2|0,10,bloat
PY,SINK,9935,9946,9946,1676816512654,1676816512665,11,503,2|0,10,bloat
PY,SINK,9936,9947,9947,1676816512655,1676816512665,10,503,1|0,10,bloat
PY,SINK,9937,9948,9948,1676816512656,1676816512665,9,503,1|1,10,bloat
PY,SINK,9938,9949,9949,1676816512658,1676816512665,7,503,1|0,10,bloat
PY,SINK,9939,9950,9950,1676816512658,1676816512665,7,503,1|1,10,bloat
PY,SINK,9940,9951,9951,1676816512659,1676816512665,6,503,2|0,10,bloat
PY,SINK,9941,9952,9952,1676816512660,1676816512665,5,503,2|1,10,bloat
PY,SINK,9942,9953,9953,1676816512662,1676816512665,3,503,2|0,10,bloat
PY,SINK,9943,9954,9954,1676816512662,1676816512665,3,503,2|0,10,bloat
PY,SINK,9944,9955,9955,1676816512663,1676816512665,2,503,2|0,10,bloat
PY,SINK,9945,9956,9956,1676816512664,1676816512681,17,503,0|0,10,bloat
PY,SINK,9946,9868,9868,1676816512576,1676816512681,105,502,1|1,0,bloat
PY,SINK,9947,9869,9869,1676816512578,1676816512681,103,502,1|0,0,bloat
PY,SINK,9948,9870,9870,1676816512578,1676816512681,103,502,1|0,0,bloat
PY,SINK,9949,9871,9871,1676816512579,1676816512681,102,502,1|0,0,bloat
PY,SINK,9950,9872,9872,1676816512580,1676816512681,101,502,1|0,0,bloat
PY,SINK,9951,9873,9873,1676816512581,1676816512681,100,502,2|1,0,bloat
PY,SINK,9952,9874,9874,1676816512582,1676816512681,99,502,2|1,0,bloat
PY,SINK,9953,9875,9875,1676816512584,1676816512681,97,502,2|0,0,bloat
PY,SINK,9954,9876,9876,1676816512584,1676816512681,97,502,3|0,0,bloat
PY,SINK,9955,9877,9877,1676816512585,1676816512681,96,502,3|0,0,bloat
PY,SINK,9956,9878,9878,1676816512586,1676816512681,95,502,3|0,0,bloat
PY,SINK,9957,9879,9879,1676816512587,1676816512681,94,502,3|0,0,bloat
PY,SINK,9958,9957,9957,1676816512665,1676816512683,18,503,0|1,10,bloat
PY,SINK,9959,9958,9958,1676816512666,1676816512683,17,503,1|1,10,bloat
PY,SINK,9960,9959,9959,1676816512668,1676816512683,15,503,1|0,10,bloat
PY,SINK,9961,9960,9960,1676816512668,1676816512683,15,503,1|0,10,bloat
PY,SINK,9962,9961,9961,1676816512669,1676816512684,15,503,1|0,10,bloat
PY,SINK,9963,9962,9962,1676816512670,1676816512684,14,503,1|1,10,bloat
PY,SINK,9964,9963,9963,1676816512672,1676816512684,12,503,2|0,10,bloat
PY,SINK,9965,9964,9964,1676816512672,1676816512684,12,503,2|0,10,bloat
PY,SINK,9966,9965,9965,1676816512673,1676816512684,11,503,2|0,10,bloat
PY,SINK,9967,9966,9966,1676816512674,1676816512684,10,503,2|0,10,bloat
PY,SINK,9968,9967,9967,1676816512675,1676816512684,9,503,2|1,10,bloat
PY,SINK,9969,9968,9968,1676816512677,1676816512684,7,503,1|0,10,bloat
PY,SINK,9970,9969,9969,1676816512677,1676816512684,7,503,2|0,10,bloat
PY,SINK,9971,9970,9970,1676816512678,1676816512684,6,503,2|0,10,bloat
PY,SINK,9972,9971,9971,1676816512679,1676816512684,5,503,2|1,10,bloat
PY,SINK,9973,9972,9972,1676816512680,1676816512684,4,503,2|1,10,bloat
PY,SINK,9974,9973,9973,1676816512682,1676816512684,2,503,1|0,10,bloat
PY,SINK,9975,9974,9974,1676816512682,1676816512698,16,503,0|0,10,bloat
PY,SINK,9976,9975,9975,1676816512683,1676816512698,15,503,0|0,10,bloat
PY,SINK,9977,9976,9976,1676816512684,1676816512700,16,503,0|0,10,bloat
PY,SINK,9978,9977,9977,1676816512685,1676816512700,15,503,1|1,10,bloat
PY,SINK,9979,9978,9978,1676816512686,1676816512700,14,503,1|1,10,bloat
PY,SINK,9980,9979,9979,1676816512688,1676816512700,12,503,1|0,10,bloat
PY,SINK,9981,9980,9980,1676816512688,1676816512700,12,503,1|1,10,bloat
PY,SINK,9982,9981,9981,1676816512689,1676816512700,11,503,1|0,10,bloat
PY,SINK,9983,9982,9982,1676816512690,1676816512700,10,503,1|1,10,bloat
PY,SINK,9984,9983,9983,1676816512692,1676816512700,8,503,1|0,10,bloat
PY,SINK,9985,9984,9984,1676816512692,1676816512700,8,503,1|1,10,bloat
PY,SINK,9986,9985,9985,1676816512693,1676816512700,7,503,2|0,10,bloat
PY,SINK,9987,9986,9986,1676816512694,1676816512700,6,503,2|1,10,bloat
PY,SINK,9988,9987,9987,1676816512695,1676816512700,5,503,2|1,10,bloat
PY,SINK,9989,9988,9988,1676816512697,1676816512700,3,503,2|0,10,bloat
PY,SINK,9990,9989,9989,1676816512697,1676816512700,3,503,2|0,10,bloat
PY,SINK,9991,9990,9990,1676816512698,1676816512701,3,503,2|0,10,bloat
PY,SINK,9992,9991,9991,1676816512699,1676816512701,2,503,1|0,10,bloat
PY,SINK,9993,9992,9992,1676816512700,1676816512717,17,503,0|1,10,bloat
PY,SINK,9994,9993,9993,1676816512701,1676816512719,18,503,1|1,10,bloat
PY,SINK,9995,9994,9994,1676816512703,1676816512719,16,503,1|0,10,bloat
PY,SINK,9996,9995,9995,1676816512703,1676816512720,17,503,1|0,10,bloat
PY,SINK,9997,9996,9996,1676816512704,1676816512720,16,503,1|0,10,bloat
PY,SINK,9998,9997,9997,1676816512705,1676816512720,15,503,1|1,10,bloat
PY,SINK,9999,9998,9998,1676816512707,1676816512720,13,503,1|0,10,bloat
PY,SINK,10000,9999,9999,1676816512707,1676816512720,13,503,0|0,10,bloat
PY,SINK,10001,10000,10000,1676816512708,1676816512720,12,503,0|0,10,bloat
PY,SINK,10002,10001,10001,1676816512709,1676816512720,11,503,1|1,10,bloat
PY,SINK,10003,10002,10002,1676816512710,1676816512720,10,503,1|1,10,bloat
PY,SINK,10004,10003,10003,1676816512712,1676816512720,8,503,1|0,10,bloat
PY,SINK,10005,10004,10004,1676816512712,1676816512720,8,503,1|0,10,bloat
PY,SINK,10006,10005,10005,1676816512713,1676816512720,7,503,2|1,10,bloat
PY,SINK,10007,10006,10006,1676816512714,1676816512720,6,503,1|0,10,bloat
PY,SINK,10008,10007,10007,1676816512715,1676816512720,5,503,1|1,10,bloat
PY,SINK,10009,10008,10008,1676816512717,1676816512720,3,503,1|0,10,bloat
PY,SINK,10010,10009,10009,1676816512717,1676816512720,3,503,1|0,10,bloat
PY,SINK,10011,10010,10010,1676816512719,1676816512721,2,503,0|1,10,bloat
PY,SINK,10012,10011,10011,1676816512719,1676816512739,20,503,0|1,10,bloat
PY,SINK,10013,10012,10012,1676816512720,1676816512739,19,503,1|1,10,bloat
PY,SINK,10014,10013,10013,1676816512722,1676816512739,17,503,1|0,10,bloat
PY,SINK,10015,10014,10014,1676816512722,1676816512739,17,503,1|1,10,bloat
PY,SINK,10016,10015,10015,1676816512723,1676816512739,16,503,1|0,10,bloat
PY,SINK,10017,10016,10016,1676816512724,1676816512740,16,503,1|1,10,bloat
PY,SINK,10018,10017,10017,1676816512725,1676816512740,15,503,1|1,10,bloat
PY,SINK,10019,10018,10018,1676816512727,1676816512740,13,503,2|0,10,bloat
PY,SINK,10020,10019,10019,1676816512727,1676816512740,13,503,2|1,10,bloat
PY,SINK,10021,10020,10020,1676816512728,1676816512740,12,503,2|0,10,bloat
PY,SINK,10022,10021,10021,1676816512729,1676816512740,11,503,2|0,10,bloat
PY,SINK,10023,10022,10022,1676816512730,1676816512740,10,503,3|0,10,bloat
PY,SINK,10024,10023,10023,1676816512731,1676816512740,9,503,3|1,10,bloat
PY,SINK,10025,10024,10024,1676816512733,1676816512740,7,503,3|0,10,bloat
PY,SINK,10026,10025,10025,1676816512733,1676816512740,7,503,3|1,10,bloat
PY,SINK,10027,10026,10026,1676816512734,1676816512740,6,503,3|0,10,bloat
PY,SINK,10028,10027,10027,1676816512735,1676816512740,5,503,3|1,10,bloat
PY,SINK,10029,10028,10028,1676816512736,1676816512740,4,503,3|1,10,bloat
PY,SINK,10030,10029,10029,1676816512738,1676816512740,2,503,2|0,10,bloat
PY,SINK,10031,10030,10030,1676816512738,1676816512768,30,503,1|0,10,bloat
PY,SINK,10032,10031,10031,1676816512739,1676816512772,33,503,0|0,10,bloat
PY,SINK,10033,10032,10032,1676816512740,1676816512772,32,503,0|0,10,bloat
PY,SINK,10034,10033,10033,1676816512741,1676816512772,31,503,1|1,10,bloat
PY,SINK,10035,10034,10034,1676816512743,1676816512772,29,503,1|0,10,bloat
PY,SINK,10036,10035,10035,1676816512743,1676816512772,29,503,1|0,10,bloat
PY,SINK,10037,10036,10036,1676816512744,1676816512772,28,503,2|0,10,bloat
PY,SINK,10038,10037,10037,1676816512745,1676816512772,27,503,2|1,10,bloat
PY,SINK,10039,10038,10038,1676816512746,1676816512772,26,503,2|1,10,bloat
PY,SINK,10040,10039,10039,1676816512747,1676816512772,25,503,2|1,10,bloat
PY,SINK,10041,10040,10040,1676816512748,1676816512772,24,503,2|0,10,bloat
PY,SINK,10042,10041,10041,1676816512749,1676816512772,23,503,3|17,10,bloat
PY,SINK,10043,10042,10042,1676816512766,1676816512772,6,503,3|0,10,bloat
PY,SINK,10044,10043,10043,1676816512766,1676816512772,6,503,3|1,10,bloat
PY,SINK,10045,10044,10044,1676816512766,1676816512772,6,503,3|1,10,bloat
PY,SINK,10046,10045,10045,1676816512766,1676816512772,6,503,3|1,10,bloat
PY,SINK,10047,10046,10046,1676816512766,1676816512772,6,503,4|2,10,bloat
PY,SINK,10048,10047,10047,1676816512766,1676816512772,6,503,4|2,10,bloat
PY,SINK,10049,10048,10048,1676816512766,1676816512786,20,503,4|2,10,bloat
PY,SINK,10050,10049,10049,1676816512766,1676816512786,20,503,4|2,10,bloat
PY,SINK,10051,10050,10050,1676816512766,1676816512786,20,503,10|3,10,bloat
PY,SINK,10052,10051,10051,1676816512766,1676816512787,21,503,10|3,10,bloat
PY,SINK,10053,10052,10052,1676816512766,1676816512787,21,503,10|3,10,bloat
PY,SINK,10054,10053,10053,1676816512766,1676816512787,21,503,1|4,10,bloat
PY,SINK,10055,10054,10054,1676816512766,1676816512787,21,503,0|4,10,bloat
PY,SINK,10056,10055,10055,1676816512766,1676816512787,21,503,1|4,10,bloat
PY,SINK,10057,10056,10056,1676816512766,1676816512787,21,503,1|4,10,bloat
PY,SINK,10058,10057,10057,1676816512766,1676816512787,21,503,1|5,10,bloat
PY,SINK,10059,10058,10058,1676816512766,1676816512787,21,503,1|5,10,bloat
PY,SINK,10060,10059,10059,1676816512767,1676816512787,20,503,2|4,10,bloat
PY,SINK,10061,10060,10060,1676816512769,1676816512787,18,503,2|3,10,bloat
PY,SINK,10062,10061,10061,1676816512769,1676816512787,18,503,2|3,10,bloat
PY,SINK,10063,10062,10062,1676816512770,1676816512787,17,503,2|2,10,bloat
PY,SINK,10064,10063,10063,1676816512771,1676816512787,16,503,2|1,10,bloat
PY,SINK,10065,10064,10064,1676816512772,1676816512787,15,503,2|1,10,bloat
PY,SINK,10066,10065,10065,1676816512773,1676816512788,15,503,3|1,10,bloat
PY,SINK,10067,10066,10066,1676816512775,1676816512788,13,503,3|7,10,bloat
PY,SINK,10068,10067,10067,1676816512775,1676816512788,13,503,3|7,10,bloat
PY,SINK,10069,10068,10068,1676816512782,1676816512788,6,503,3|0,10,bloat
PY,SINK,10070,10069,10069,1676816512782,1676816512788,6,503,3|0,10,bloat
PY,SINK,10071,10070,10070,1676816512782,1676816512788,6,503,3|0,10,bloat
PY,SINK,10072,10071,10071,1676816512782,1676816512788,6,503,4|0,10,bloat
PY,SINK,10073,10072,10072,1676816512782,1676816512788,6,503,4|1,10,bloat
PY,SINK,10074,10073,10073,1676816512782,1676816512788,6,503,4|1,10,bloat
PY,SINK,10075,10074,10074,1676816512782,1676816512803,21,503,4|1,10,bloat
PY,SINK,10076,10075,10075,1676816512783,1676816512803,20,503,5|0,10,bloat
PY,SINK,10077,10076,10076,1676816512784,1676816512803,19,503,4|1,10,bloat
PY,SINK,10078,10077,10077,1676816512785,1676816512803,18,503,3|1,10,bloat
PY,SINK,10079,10078,10078,1676816512786,1676816512803,17,503,1|1,10,bloat
PY,SINK,10080,10079,10079,1676816512788,1676816512803,15,503,1|0,10,bloat
PY,SINK,10081,10080,10080,1676816512788,1676816512803,15,503,1|0,10,bloat
PY,SINK,10082,10081,10081,1676816512789,1676816512803,14,503,1|0,10,bloat
PY,SINK,10083,10082,10082,1676816512790,1676816512804,14,503,1|1,10,bloat
PY,SINK,10084,10083,10083,1676816512792,1676816512804,12,503,1|0,10,bloat
PY,SINK,10085,10084,10084,1676816512792,1676816512804,12,503,1|0,10,bloat
PY,SINK,10086,10085,10085,1676816512793,1676816512804,11,503,2|0,10,bloat
PY,SINK,10087,10086,10086,1676816512794,1676816512804,10,503,2|0,10,bloat
PY,SINK,10088,10087,10087,1676816512795,1676816512804,9,503,2|1,10,bloat
PY,SINK,10089,10088,10088,1676816512796,1676816512804,8,503,2|1,10,bloat
PY,SINK,10090,10089,10089,1676816512798,1676816512804,6,503,2|0,10,bloat
PY,SINK,10091,10090,10090,1676816512798,1676816512804,6,503,2|0,10,bloat
PY,SINK,10092,10091,10091,1676816512799,1676816512804,5,503,2|0,10,bloat
PY,SINK,10093,10092,10092,1676816512800,1676816512804,4,503,3|0,10,bloat
PY,SINK,10094,10093,10093,1676816512801,1676816512804,3,503,3|0,10,bloat
PY,SINK,10095,10094,10094,1676816512802,1676816512804,2,503,2|0,10,bloat
PY,SINK,10096,10095,10095,1676816512803,1676816512804,1,503,0|0,10,bloat
PY,SINK,10097,10096,10096,1676816512804,1676816512821,17,503,0|1,10,bloat
PY,SINK,10098,10097,10097,1676816512805,1676816512823,18,503,0|1,10,bloat
PY,SINK,10099,10098,10098,1676816512806,1676816512823,17,503,1|0,10,bloat
PY,SINK,10100,10099,10099,1676816512807,1676816512823,16,503,1|0,10,bloat
PY,SINK,10101,10100,10100,1676816512808,1676816512823,15,503,1|0,10,bloat
PY,SINK,10102,10101,10101,1676816512809,1676816512823,14,503,1|0,10,bloat
PY,SINK,10103,10102,10102,1676816512810,1676816512823,13,503,1|0,10,bloat
PY,SINK,10104,10103,10103,1676816512811,1676816512823,12,503,2|0,10,bloat
PY,SINK,10105,10104,10104,1676816512812,1676816512823,11,503,2|1,10,bloat
PY,SINK,10106,10105,10105,1676816512814,1676816512823,9,503,2|0,10,bloat
PY,SINK,10107,10106,10106,1676816512814,1676816512823,9,503,2|0,10,bloat
PY,SINK,10108,10107,10107,1676816512815,1676816512823,8,503,2|0,10,bloat
PY,SINK,10109,10108,10108,1676816512816,1676816512823,7,503,2|0,10,bloat
PY,SINK,10110,10109,10109,1676816512817,1676816512823,6,503,3|0,10,bloat
PY,SINK,10111,10110,10110,1676816512818,1676816512823,5,503,3|0,10,bloat
PY,SINK,10112,10111,10111,1676816512819,1676816512823,4,503,3|1,10,bloat
PY,SINK,10113,10112,10112,1676816512821,1676816512823,2,503,2|0,10,bloat
PY,SINK,10114,10113,10113,1676816512821,1676816512823,2,503,2|0,10,bloat
PY,SINK,10115,10114,10114,1676816512822,1676816512840,18,503,0|0,10,bloat
PY,SINK,10116,10115,10115,1676816512823,1676816512840,17,503,1|1,10,bloat
PY,SINK,10117,10116,10116,1676816512824,1676816512840,16,503,1|0,10,bloat
PY,SINK,10118,10117,10117,1676816512825,1676816512840,15,503,1|1,10,bloat
PY,SINK,10119,10118,10118,1676816512827,1676816512840,13,503,1|0,10,bloat
PY,SINK,10120,10119,10119,1676816512827,1676816512840,13,503,1|0,10,bloat
PY,SINK,10121,10120,10120,1676816512828,1676816512840,12,503,1|0,10,bloat
PY,SINK,10122,10121,10121,1676816512829,1676816512840,11,503,1|0,10,bloat
PY,SINK,10123,10122,10122,1676816512830,1676816512840,10,503,1|1,10,bloat
PY,SINK,10124,10123,10123,1676816512832,1676816512840,8,503,1|0,10,bloat
PY,SINK,10125,10124,10124,1676816512832,1676816512840,8,503,1|0,10,bloat
PY,SINK,10126,10125,10125,1676816512833,1676816512840,7,503,2|0,10,bloat
PY,SINK,10127,10126,10126,1676816512834,1676816512840,6,503,2|0,10,bloat
PY,SINK,10128,10127,10127,1676816512835,1676816512840,5,503,2|0,10,bloat
PY,SINK,10129,10128,10128,1676816512836,1676816512840,4,503,2|1,10,bloat
PY,SINK,10130,10129,10129,1676816512838,1676816512840,2,503,2|0,10,bloat
PY,SINK,10131,10130,10130,1676816512838,1676816512840,2,503,2|0,10,bloat
