PY,SINK,11814,11813,11813,1676605823197,1676605823219,22,503,0;0,10,bloat
PY,SINK,11815,11814,11814,1676605823198,1676605823219,21,503,0;0,10,bloat
PY,SINK,11816,11815,11815,1676605823200,1676605823219,19,503,0;0,10,bloat
PY,SINK,11817,11816,11816,1676605823202,1676605823219,17,503,0;0,10,bloat
PY,SINK,11818,11817,11817,1676605823205,1676605823219,14,503,0;0,10,bloat
PY,SINK,11819,11818,11818,1676605823206,1676605823219,13,503,0;0,10,bloat
PY,SINK,11820,11819,11819,1676605823208,1676605823219,11,503,0;0,10,bloat
PY,SINK,11821,11820,11820,1676605823210,1676605823219,9,503,0;0,10,bloat
PY,SINK,11822,11821,11821,1676605823212,1676605823219,7,503,0;0,10,bloat
PY,SINK,11823,11822,11822,1676605823214,1676605823219,5,503,0;0,10,bloat
PY,SINK,11824,11823,11823,1676605823216,1676605823219,3,503,0;0,10,bloat
PY,SINK,11825,11824,11824,1676605823218,1676605823219,1,503,0;0,10,bloat
PY,SINK,11826,11825,11825,1676605823220,1676605823253,33,503,0;0,10,bloat
PY,SINK,11827,11826,11826,1676605823223,1676605823253,30,503,0;0,10,bloat
PY,SINK,11828,11827,11827,1676605823224,1676605823253,29,503,0;0,10,bloat
PY,SINK,11829,11828,11828,1676605823226,1676605823253,27,503,0;0,10,bloat
PY,SINK,11830,11829,11829,1676605823228,1676605823253,25,503,0;0,10,bloat
PY,SINK,11831,11830,11830,1676605823230,1676605823253,23,503,0;0,10,bloat
PY,SINK,11832,11831,11831,1676605823232,1676605823253,21,503,0;0,10,bloat
PY,SINK,11833,11832,11832,1676605823235,1676605823253,18,503,0;0,10,bloat
PY,SINK,11834,11833,11833,1676605823236,1676605823253,17,503,0;0,10,bloat
PY,SINK,11835,11834,11834,1676605823238,1676605823253,15,503,0;0,10,bloat
PY,SINK,11836,11835,11835,1676605823241,1676605823253,12,503,0;0,10,bloat
PY,SINK,11837,11836,11836,1676605823242,1676605823253,11,503,0;0,10,bloat
PY,SINK,11838,11837,11837,1676605823244,1676605823253,9,503,0;0,10,bloat
PY,SINK,11839,11838,11838,1676605823246,1676605823253,7,503,0;0,10,bloat
PY,SINK,11840,11839,11839,1676605823248,1676605823253,5,503,0;0,10,bloat
PY,SINK,11841,11840,11840,1676605823250,1676605823253,3,503,0;0,10,bloat
PY,SINK,11842,11841,11841,1676605823253,1676605823253,0,503,0;0,10,bloat
PY,SINK,11843,11842,11842,1676605823254,1676605823289,35,503,0;0,10,bloat
PY,SINK,11844,11843,11843,1676605823256,1676605823289,33,503,0;0,10,bloat
PY,SINK,11845,11844,11844,1676605823258,1676605823289,31,503,0;0,10,bloat
PY,SINK,11846,11845,11845,1676605823260,1676605823289,29,503,0;0,10,bloat
PY,SINK,11847,11846,11846,1676605823262,1676605823289,27,503,0;0,10,bloat
PY,SINK,11848,11847,11847,1676605823265,1676605823289,24,503,0;0,10,bloat
PY,SINK,11849,11848,11848,1676605823266,1676605823289,23,503,0;0,10,bloat
PY,SINK,11850,11849,11849,1676605823268,1676605823289,21,503,0;0,10,bloat
PY,SINK,11851,11850,11850,1676605823270,1676605823289,19,503,0;0,10,bloat
PY,SINK,11852,11851,11851,1676605823272,1676605823289,17,503,0;0,10,bloat
PY,SINK,11853,11852,11852,1676605823274,1676605823289,15,503,0;0,10,bloat
PY,SINK,11854,11853,11853,1676605823277,1676605823289,12,503,0;0,10,bloat
PY,SINK,11855,11854,11854,1676605823278,1676605823289,11,503,0;0,10,bloat
PY,SINK,11856,11855,11855,1676605823280,1676605823289,9,503,0;0,10,bloat
PY,SINK,11857,11856,11856,1676605823282,1676605823289,7,503,0;0,10,bloat
PY,SINK,11858,11857,11857,1676605823284,1676605823289,5,503,0;0,10,bloat
PY,SINK,11859,11858,11858,1676605823286,1676605823289,3,503,0;0,10,bloat
PY,SINK,11860,11859,11859,1676605823289,1676605823290,1,503,0;0,10,bloat
PY,SINK,11861,11860,11860,1676605823290,1676605823290,0,503,0;0,10,bloat
PY,SINK,11862,11861,11861,1676605823292,1676605823323,31,503,0;0,10,bloat
PY,SINK,11863,11862,11862,1676605823294,1676605823324,30,503,0;0,10,bloat
PY,SINK,11864,11863,11863,1676605823296,1676605823324,28,503,0;0,10,bloat
PY,SINK,11865,11864,11864,1676605823298,1676605823324,26,503,0;0,10,bloat
PY,SINK,11866,11865,11865,1676605823301,1676605823324,23,503,0;0,10,bloat
PY,SINK,11867,11866,11866,1676605823302,1676605823324,22,503,0;0,10,bloat
PY,SINK,11868,11867,11867,1676605823304,1676605823324,20,503,0;0,10,bloat
PY,SINK,11869,11868,11868,1676605823306,1676605823324,18,503,0;0,10,bloat
PY,SINK,11870,11869,11869,1676605823308,1676605823324,16,503,0;0,10,bloat
PY,SINK,11871,11870,11870,1676605823311,1676605823324,13,503,0;0,10,bloat
PY,SINK,11872,11871,11871,1676605823312,1676605823324,12,503,0;0,10,bloat
PY,SINK,11873,11872,11872,1676605823314,1676605823324,10,503,0;0,10,bloat
PY,SINK,11874,11873,11873,1676605823316,1676605823324,8,503,0;0,10,bloat
PY,SINK,11875,11874,11874,1676605823318,1676605823324,6,503,0;0,10,bloat
PY,SINK,11876,11875,11875,1676605823321,1676605823324,3,503,0;0,10,bloat
PY,SINK,11877,11876,11876,1676605823322,1676605823324,2,503,0;0,10,bloat
PY,SINK,11878,11877,11877,1676605823324,1676605823360,36,503,0;0,10,bloat
PY,SINK,11879,11878,11878,1676605823326,1676605823360,34,503,0;0,10,bloat
PY,SINK,11880,11879,11879,1676605823328,1676605823360,32,503,0;0,10,bloat
PY,SINK,11881,11880,11880,1676605823330,1676605823360,30,503,0;0,10,bloat
PY,SINK,11882,11881,11881,1676605823333,1676605823360,27,503,0;0,10,bloat
PY,SINK,11883,11882,11882,1676605823334,1676605823360,26,503,0;0,10,bloat
PY,SINK,11884,11883,11883,1676605823336,1676605823360,24,503,0;0,10,bloat
PY,SINK,11885,11884,11884,1676605823338,1676605823360,22,503,0;0,10,bloat
PY,SINK,11886,11885,11885,1676605823340,1676605823360,20,503,0;0,10,bloat
PY,SINK,11887,11886,11886,1676605823342,1676605823360,18,503,0;0,10,bloat
PY,SINK,11888,11887,11887,1676605823344,1676605823360,16,503,0;0,10,bloat
PY,SINK,11889,11888,11888,1676605823347,1676605823360,13,503,0;0,10,bloat
PY,SINK,11890,11889,11889,1676605823348,1676605823360,12,503,0;0,10,bloat
PY,SINK,11891,11890,11890,1676605823350,1676605823360,10,503,0;0,10,bloat
PY,SINK,11892,11891,11891,1676605823352,1676605823360,8,503,0;0,10,bloat
PY,SINK,11893,11892,11892,1676605823355,1676605823360,5,503,0;0,10,bloat
PY,SINK,11894,11893,11893,1676605823356,1676605823360,4,503,0;0,10,bloat
PY,SINK,11895,11894,11894,1676605823358,1676605823396,38,503,0;0,10,bloat
PY,SINK,11896,11895,11895,1676605823360,1676605823396,36,503,0;0,10,bloat
PY,SINK,11897,11896,11896,1676605823362,1676605823396,34,503,0;0,10,bloat
PY,SINK,11898,11897,11897,1676605823364,1676605823396,32,503,0;0,10,bloat
PY,SINK,11899,11898,11898,1676605823367,1676605823396,29,503,0;0,10,bloat
PY,SINK,11900,11899,11899,1676605823368,1676605823396,28,503,0;0,10,bloat
PY,SINK,11901,11900,11900,1676605823370,1676605823396,26,503,0;0,10,bloat
PY,SINK,11902,11901,11901,1676605823372,1676605823396,24,503,0;0,10,bloat
PY,SINK,11903,11902,11902,1676605823374,1676605823396,22,503,0;0,10,bloat
PY,SINK,11904,11903,11903,1676605823376,1676605823396,20,503,0;0,10,bloat
PY,SINK,11905,11904,11904,1676605823379,1676605823396,17,503,0;0,10,bloat
PY,SINK,11906,11905,11905,1676605823380,1676605823396,16,503,0;0,10,bloat
PY,SINK,11907,11906,11906,1676605823382,1676605823396,14,503,0;0,10,bloat
PY,SINK,11908,11907,11907,1676605823384,1676605823396,12,503,0;0,10,bloat
PY,SINK,11909,11908,11908,1676605823386,1676605823396,10,503,0;0,10,bloat
PY,SINK,11910,11909,11909,1676605823389,1676605823396,7,503,0;0,10,bloat
PY,SINK,11911,11910,11910,1676605823390,1676605823396,6,503,0;0,10,bloat
PY,SINK,11912,11911,11911,1676605823392,1676605823432,40,503,0;0,10,bloat
PY,SINK,11913,11912,11912,1676605823394,1676605823432,38,503,0;0,10,bloat
PY,SINK,11914,11913,11913,1676605823396,1676605823432,36,503,0;0,10,bloat
PY,SINK,11915,11914,11914,1676605823399,1676605823432,33,503,0;0,10,bloat
PY,SINK,11916,11915,11915,1676605823400,1676605823432,32,503,0;0,10,bloat
PY,SINK,11917,11916,11916,1676605823402,1676605823432,30,503,0;0,10,bloat
PY,SINK,11918,11917,11917,1676605823404,1676605823432,28,503,0;0,10,bloat
PY,SINK,11919,11918,11918,1676605823406,1676605823432,26,503,0;0,10,bloat
PY,SINK,11920,11919,11919,1676605823409,1676605823432,23,503,0;0,10,bloat
PY,SINK,11921,11920,11920,1676605823410,1676605823432,22,503,0;0,10,bloat
PY,SINK,11922,11921,11921,1676605823412,1676605823432,20,503,0;0,10,bloat
PY,SINK,11923,11922,11922,1676605823414,1676605823432,18,503,0;0,10,bloat
PY,SINK,11924,11923,11923,1676605823416,1676605823432,16,503,0;0,10,bloat
PY,SINK,11925,11924,11924,1676605823419,1676605823432,13,503,0;0,10,bloat
PY,SINK,11926,11925,11925,1676605823420,1676605823432,12,503,0;0,10,bloat
PY,SINK,11927,11926,11926,1676605823422,1676605823432,10,503,0;0,10,bloat
PY,SINK,11928,11927,11927,1676605823424,1676605823432,8,503,0;0,10,bloat
PY,SINK,11929,11928,11928,1676605823426,1676605823469,43,503,0;0,10,bloat
PY,SINK,11930,11929,11929,1676605823428,1676605823469,41,503,0;0,10,bloat
PY,SINK,11931,11930,11930,1676605823431,1676605823469,38,503,0;0,10,bloat
PY,SINK,11932,11931,11931,1676605823432,1676605823469,37,503,0;0,10,bloat
PY,SINK,11933,11932,11932,1676605823434,1676605823469,35,503,0;0,10,bloat
PY,SINK,11934,11933,11933,1676605823436,1676605823469,33,503,0;0,10,bloat
PY,SINK,11935,11934,11934,1676605823438,1676605823469,31,503,0;0,10,bloat
PY,SINK,11936,11935,11935,1676605823440,1676605823469,29,503,0;0,10,bloat
PY,SINK,11937,11936,11936,1676605823443,1676605823469,26,503,0;0,10,bloat
PY,SINK,11938,11937,11937,1676605823444,1676605823469,25,503,0;0,10,bloat
PY,SINK,11939,11938,11938,1676605823446,1676605823469,23,503,0;0,10,bloat
PY,SINK,11940,11939,11939,1676605823448,1676605823469,21,503,0;0,10,bloat
PY,SINK,11941,11940,11940,1676605823450,1676605823469,19,503,0;0,10,bloat
PY,SINK,11942,11941,11941,1676605823452,1676605823469,17,503,0;0,10,bloat
PY,SINK,11943,11942,11942,1676605823454,1676605823469,15,503,0;0,10,bloat
PY,SINK,11944,11943,11943,1676605823456,1676605823469,13,503,0;0,10,bloat
PY,SINK,11945,11944,11944,1676605823458,1676605823469,11,503,0;0,10,bloat
PY,SINK,11946,11945,11945,1676605823460,1676605823469,9,503,0;0,10,bloat
PY,SINK,11947,11946,11946,1676605823462,1676605823506,44,503,0;0,10,bloat
PY,SINK,11948,11947,11947,1676605823464,1676605823506,42,503,0;0,10,bloat
PY,SINK,11949,11948,11948,1676605823467,1676605823506,39,503,0;0,10,bloat
PY,SINK,11950,11949,11949,1676605823468,1676605823506,38,503,0;0,10,bloat
PY,SINK,11951,11950,11950,1676605823470,1676605823506,36,503,0;0,10,bloat
PY,SINK,11952,11951,11951,1676605823472,1676605823507,35,503,0;0,10,bloat
PY,SINK,11953,11952,11952,1676605823474,1676605823507,33,503,0;0,10,bloat
PY,SINK,11954,11953,11953,1676605823476,1676605823507,31,503,0;0,10,bloat
PY,SINK,11955,11954,11954,1676605823479,1676605823507,28,503,0;0,10,bloat
PY,SINK,11956,11955,11955,1676605823480,1676605823507,27,503,0;0,10,bloat
PY,SINK,11957,11956,11956,1676605823482,1676605823507,25,503,0;0,10,bloat
PY,SINK,11958,11957,11957,1676605823484,1676605823507,23,503,0;0,10,bloat
PY,SINK,11959,11958,11958,1676605823487,1676605823507,20,503,0;0,10,bloat
PY,SINK,11960,11959,11959,1676605823488,1676605823507,19,503,0;0,10,bloat
PY,SINK,11961,11960,11960,1676605823490,1676605823507,17,503,0;0,10,bloat
PY,SINK,11962,11961,11961,1676605823492,1676605823507,15,503,0;0,10,bloat
PY,SINK,11963,11962,11962,1676605823494,1676605823507,13,503,0;0,10,bloat
PY,SINK,11964,11963,11963,1676605823497,1676605823507,10,503,0;0,10,bloat
PY,SINK,11965,11964,11964,1676605823498,1676605823507,9,503,0;0,10,bloat
PY,SINK,11966,11965,11965,1676605823500,1676605823535,35,503,0;0,10,bloat
PY,SINK,11967,11966,11966,1676605823502,1676605823535,33,503,0;0,10,bloat
PY,SINK,11968,11967,11967,1676605823505,1676605823535,30,503,0;0,10,bloat
PY,SINK,11969,11968,11968,1676605823506,1676605823535,29,503,0;0,10,bloat
PY,SINK,11970,11969,11969,1676605823508,1676605823535,27,503,0;0,10,bloat
PY,SINK,11971,11970,11970,1676605823511,1676605823535,24,503,0;0,10,bloat
PY,SINK,11972,11971,11971,1676605823512,1676605823535,23,503,0;0,10,bloat
PY,SINK,11973,11972,11972,1676605823514,1676605823535,21,503,0;0,10,bloat
PY,SINK,11974,11973,11973,1676605823516,1676605823535,19,503,0;0,10,bloat
PY,SINK,11975,11974,11974,1676605823519,1676605823535,16,503,0;0,10,bloat
PY,SINK,11976,11975,11975,1676605823520,1676605823535,15,503,0;0,10,bloat
PY,SINK,11977,11976,11976,1676605823522,1676605823535,13,503,0;0,10,bloat
PY,SINK,11978,11977,11977,1676605823525,1676605823535,10,503,0;0,10,bloat
PY,SINK,11979,11978,11978,1676605823526,1676605823535,9,503,0;0,10,bloat
PY,SINK,11980,11979,11979,1676605823528,1676605823535,7,503,0;0,10,bloat
PY,SINK,11981,11980,11980,1676605823530,1676605823567,37,503,0;0,10,bloat
PY,SINK,11982,11981,11981,1676605823533,1676605823567,34,503,0;0,10,bloat
PY,SINK,11983,11982,11982,1676605823534,1676605823567,33,503,0;0,10,bloat
PY,SINK,11984,11983,11983,1676605823536,1676605823567,31,503,0;0,10,bloat
PY,SINK,11985,11984,11984,1676605823538,1676605823567,29,503,0;0,10,bloat
PY,SINK,11986,11985,11985,1676605823541,1676605823567,26,503,0;0,10,bloat
PY,SINK,11987,11986,11986,1676605823542,1676605823567,25,503,0;0,10,bloat
PY,SINK,11988,11987,11987,1676605823544,1676605823567,23,503,0;0,10,bloat
PY,SINK,11989,11988,11988,1676605823546,1676605823567,21,503,0;0,10,bloat
PY,SINK,11990,11989,11989,1676605823548,1676605823567,19,503,0;0,10,bloat
PY,SINK,11991,11990,11990,1676605823550,1676605823567,17,503,0;0,10,bloat
PY,SINK,11992,11991,11991,1676605823552,1676605823567,15,503,0;0,10,bloat
PY,SINK,11993,11992,11992,1676605823554,1676605823567,13,503,0;0,10,bloat
PY,SINK,11994,11993,11993,1676605823557,1676605823567,10,503,0;0,10,bloat
PY,SINK,11995,11994,11994,1676605823558,1676605823567,9,503,0;0,10,bloat
PY,SINK,11996,11995,11995,1676605823560,1676605823567,7,503,0;0,10,bloat
PY,SINK,11997,11996,11996,1676605823562,1676605823600,38,503,0;0,10,bloat
PY,SINK,11998,11997,11997,1676605823565,1676605823601,36,503,0;0,10,bloat
PY,SINK,11999,11998,11998,1676605823566,1676605823601,35,503,0;0,10,bloat
PY,SINK,12000,11999,11999,1676605823568,1676605823601,33,503,0;0,10,bloat
PY,SINK,12001,12000,12000,1676605823570,1676605823601,31,503,0;0,10,bloat
PY,SINK,12002,12001,12001,1676605823572,1676605823601,29,503,0;0,10,bloat
PY,SINK,12003,12002,12002,1676605823575,1676605823601,26,503,0;0,10,bloat
PY,SINK,12004,12003,12003,1676605823576,1676605823601,25,503,0;0,10,bloat
PY,SINK,12005,12004,12004,1676605823578,1676605823601,23,503,0;0,10,bloat
PY,SINK,12006,12005,12005,1676605823580,1676605823601,21,503,0;0,10,bloat
PY,SINK,12007,12006,12006,1676605823583,1676605823601,18,503,0;0,10,bloat
PY,SINK,12008,12007,12007,1676605823584,1676605823601,17,503,0;0,10,bloat
PY,SINK,12009,12008,12008,1676605823586,1676605823601,15,503,0;0,10,bloat
PY,SINK,12010,12009,12009,1676605823589,1676605823601,12,503,0;0,10,bloat
PY,SINK,12011,12010,12010,1676605823590,1676605823601,11,503,0;0,10,bloat
PY,SINK,12012,12011,12011,1676605823592,1676605823601,9,503,0;0,10,bloat
PY,SINK,12013,12012,12012,1676605823594,1676605823601,7,503,0;0,10,bloat
PY,SINK,12014,12013,12013,1676605823597,1676605823601,4,503,0;0,10,bloat
PY,SINK,12015,12014,12014,1676605823598,1676605823634,36,503,0;0,10,bloat
PY,SINK,12016,12015,12015,1676605823600,1676605823634,34,503,0;0,10,bloat
PY,SINK,12017,12016,12016,1676605823602,1676605823634,32,503,0;0,10,bloat
PY,SINK,12018,12017,12017,1676605823604,1676605823634,30,503,0;0,10,bloat
PY,SINK,12019,12018,12018,1676605823607,1676605823634,27,503,0;0,10,bloat
PY,SINK,12020,12019,12019,1676605823608,1676605823634,26,503,0;0,10,bloat
PY,SINK,12021,12020,12020,1676605823610,1676605823634,24,503,0;0,10,bloat
PY,SINK,12022,12021,12021,1676605823612,1676605823634,22,503,0;0,10,bloat
PY,SINK,12023,12022,12022,1676605823615,1676605823634,19,503,0;0,10,bloat
PY,SINK,12024,12023,12023,1676605823616,1676605823634,18,503,0;0,10,bloat
PY,SINK,12025,12024,12024,1676605823618,1676605823634,16,503,0;0,10,bloat
PY,SINK,12026,12025,12025,1676605823620,1676605823634,14,503,0;0,10,bloat
PY,SINK,12027,12026,12026,1676605823623,1676605823634,11,503,0;0,10,bloat
PY,SINK,12028,12027,12027,1676605823624,1676605823634,10,503,0;0,10,bloat
PY,SINK,12029,12028,12028,1676605823626,1676605823634,8,503,0;0,10,bloat
PY,SINK,12030,12029,12029,1676605823628,1676605823634,6,503,0;0,10,bloat
PY,SINK,12031,12030,12030,1676605823630,1676605823634,4,503,0;0,10,bloat
PY,SINK,12032,12031,12031,1676605823633,1676605823668,35,503,0;0,10,bloat
PY,SINK,12033,12032,12032,1676605823634,1676605823668,34,503,0;0,10,bloat
PY,SINK,12034,12033,12033,1676605823636,1676605823668,32,503,0;0,10,bloat
PY,SINK,12035,12034,12034,1676605823638,1676605823668,30,503,0;0,10,bloat
PY,SINK,12036,12035,12035,1676605823640,1676605823668,28,503,0;0,10,bloat
PY,SINK,12037,12036,12036,1676605823643,1676605823668,25,503,0;0,10,bloat
PY,SINK,12038,12037,12037,1676605823644,1676605823668,24,503,0;0,10,bloat
PY,SINK,12039,12038,12038,1676605823646,1676605823668,22,503,0;0,10,bloat
PY,SINK,12040,12039,12039,1676605823649,1676605823668,19,503,0;0,10,bloat
PY,SINK,12041,12040,12040,1676605823650,1676605823668,18,503,0;0,10,bloat
PY,SINK,12042,12041,12041,1676605823652,1676605823668,16,503,0;0,10,bloat
PY,SINK,12043,12042,12042,1676605823655,1676605823668,13,503,0;0,10,bloat
PY,SINK,12044,12043,12043,1676605823656,1676605823668,12,503,0;0,10,bloat
PY,SINK,12045,12044,12044,1676605823658,1676605823668,10,503,0;0,10,bloat
PY,SINK,12046,12045,12045,1676605823661,1676605823668,7,503,0;0,10,bloat
PY,SINK,12047,12046,12046,1676605823662,1676605823669,7,503,0;0,10,bloat
PY,SINK,12048,12047,12047,1676605823664,1676605823701,37,503,0;0,10,bloat
PY,SINK,12049,12048,12048,1676605823666,1676605823701,35,503,0;0,10,bloat
PY,SINK,12050,12049,12049,1676605823668,1676605823701,33,503,0;0,10,bloat
PY,SINK,12051,12050,12050,1676605823671,1676605823701,30,503,0;0,10,bloat
PY,SINK,12052,12051,12051,1676605823672,1676605823701,29,503,0;0,10,bloat
PY,SINK,12053,12052,12052,1676605823674,1676605823701,27,503,0;0,10,bloat
PY,SINK,12054,12053,12053,1676605823676,1676605823701,25,503,0;0,10,bloat
PY,SINK,12055,12054,12054,1676605823679,1676605823701,22,503,0;0,10,bloat
PY,SINK,12056,12055,12055,1676605823680,1676605823701,21,503,0;0,10,bloat
PY,SINK,12057,12056,12056,1676605823682,1676605823701,19,503,0;0,10,bloat
PY,SINK,12058,12057,12057,1676605823684,1676605823701,17,503,0;0,10,bloat
PY,SINK,12059,12058,12058,1676605823686,1676605823701,15,503,0;0,10,bloat
PY,SINK,12060,12059,12059,1676605823689,1676605823701,12,503,0;0,10,bloat
PY,SINK,12061,12060,12060,1676605823690,1676605823701,11,503,0;0,10,bloat
PY,SINK,12062,12061,12061,1676605823692,1676605823702,10,503,0;0,10,bloat
PY,SINK,12063,12062,12062,1676605823695,1676605823735,40,503,0;0,10,bloat
PY,SINK,12064,12063,12063,1676605823696,1676605823735,39,503,0;0,10,bloat
PY,SINK,12065,12064,12064,1676605823698,1676605823735,37,503,0;0,10,bloat
PY,SINK,12066,12065,12065,1676605823700,1676605823735,35,503,0;0,10,bloat
PY,SINK,12067,12066,12066,1676605823702,1676605823735,33,503,0;0,10,bloat
PY,SINK,12068,12067,12067,1676605823705,1676605823735,30,503,0;0,10,bloat
PY,SINK,12069,12068,12068,1676605823706,1676605823735,29,503,0;0,10,bloat
PY,SINK,12070,12069,12069,1676605823708,1676605823735,27,503,0;0,10,bloat
PY,SINK,12071,12070,12070,1676605823710,1676605823735,25,503,0;0,10,bloat
PY,SINK,12072,12071,12071,1676605823713,1676605823735,22,503,0;0,10,bloat
PY,SINK,12073,12072,12072,1676605823714,1676605823735,21,503,0;0,10,bloat
PY,SINK,12074,12073,12073,1676605823716,1676605823735,19,503,0;0,10,bloat
PY,SINK,12075,12074,12074,1676605823718,1676605823735,17,503,0;0,10,bloat
PY,SINK,12076,12075,12075,1676605823721,1676605823735,14,503,0;0,10,bloat
PY,SINK,12077,12076,12076,1676605823722,1676605823735,13,503,0;0,10,bloat
PY,SINK,12078,12077,12077,1676605823724,1676605823735,11,503,0;0,10,bloat
PY,SINK,12079,12078,12078,1676605823726,1676605823735,9,503,0;0,10,bloat
PY,SINK,12080,12079,12079,1676605823728,1676605823735,7,503,0;0,10,bloat
PY,SINK,12081,12080,12080,1676605823731,1676605823768,37,503,0;0,10,bloat
PY,SINK,12082,12081,12081,1676605823732,1676605823768,36,503,0;0,10,bloat
PY,SINK,12083,12082,12082,1676605823734,1676605823768,34,503,0;0,10,bloat
PY,SINK,12084,12083,12083,1676605823736,1676605823768,32,503,0;0,10,bloat
PY,SINK,12085,12084,12084,1676605823739,1676605823768,29,503,0;0,10,bloat
PY,SINK,12086,12085,12085,1676605823740,1676605823768,28,503,0;0,10,bloat
PY,SINK,12087,12086,12086,1676605823742,1676605823768,26,503,0;0,10,bloat
PY,SINK,12088,12087,12087,1676605823744,1676605823768,24,503,0;0,10,bloat
PY,SINK,12089,12088,12088,1676605823746,1676605823768,22,503,0;0,10,bloat
PY,SINK,12090,12089,12089,1676605823749,1676605823768,19,503,0;0,10,bloat
PY,SINK,12091,12090,12090,1676605823750,1676605823768,18,503,0;0,10,bloat
PY,SINK,12092,12091,12091,1676605823752,1676605823768,16,503,0;0,10,bloat
PY,SINK,12093,12092,12092,1676605823754,1676605823768,14,503,0;0,10,bloat
PY,SINK,12094,12093,12093,1676605823757,1676605823768,11,503,0;0,10,bloat
PY,SINK,12095,12094,12094,1676605823758,1676605823768,10,503,0;0,10,bloat
PY,SINK,12096,12095,12095,1676605823760,1676605823768,8,503,0;0,10,bloat
PY,SINK,12097,12096,12096,1676605823763,1676605823801,38,503,0;0,10,bloat
PY,SINK,12098,12097,12097,1676605823764,1676605823801,37,503,0;0,10,bloat
PY,SINK,12099,12098,12098,1676605823766,1676605823801,35,503,0;0,10,bloat
PY,SINK,12100,12099,12099,1676605823768,1676605823801,33,503,0;0,10,bloat
PY,SINK,12101,12100,12100,1676605823771,1676605823801,30,503,0;0,10,bloat
PY,SINK,12102,12101,12101,1676605823772,1676605823801,29,503,0;0,10,bloat
PY,SINK,12103,12102,12102,1676605823774,1676605823801,27,503,0;0,10,bloat
PY,SINK,12104,12103,12103,1676605823776,1676605823801,25,503,0;0,10,bloat
PY,SINK,12105,12104,12104,1676605823778,1676605823801,23,503,0;0,10,bloat
PY,SINK,12106,12105,12105,1676605823780,1676605823801,21,503,0;0,10,bloat
PY,SINK,12107,12106,12106,1676605823783,1676605823801,18,503,0;0,10,bloat
PY,SINK,12108,12107,12107,1676605823784,1676605823801,17,503,0;0,10,bloat
PY,SINK,12109,12108,12108,1676605823786,1676605823801,15,503,0;0,10,bloat
PY,SINK,12110,12109,12109,1676605823788,1676605823801,13,503,0;0,10,bloat
PY,SINK,12111,12110,12110,1676605823791,1676605823802,11,503,0;0,10,bloat
PY,SINK,12112,12111,12111,1676605823792,1676605823834,42,503,0;0,10,bloat
PY,SINK,12113,12112,12112,1676605823795,1676605823834,39,503,0;0,10,bloat
PY,SINK,12114,12113,12113,1676605823796,1676605823834,38,503,0;0,10,bloat
PY,SINK,12115,12114,12114,1676605823798,1676605823834,36,503,0;0,10,bloat
PY,SINK,12116,12115,12115,1676605823800,1676605823834,34,503,0;0,10,bloat
PY,SINK,12117,12116,12116,1676605823802,1676605823834,32,503,0;0,10,bloat
PY,SINK,12118,12117,12117,1676605823805,1676605823834,29,503,0;0,10,bloat
PY,SINK,12119,12118,12118,1676605823806,1676605823834,28,503,0;0,10,bloat
PY,SINK,12120,12119,12119,1676605823808,1676605823834,26,503,0;0,10,bloat
PY,SINK,12121,12120,12120,1676605823810,1676605823834,24,503,0;0,10,bloat
PY,SINK,12122,12121,12121,1676605823812,1676605823834,22,503,0;0,10,bloat
PY,SINK,12123,12122,12122,1676605823815,1676605823834,19,503,0;0,10,bloat
PY,SINK,12124,12123,12123,1676605823816,1676605823834,18,503,0;0,10,bloat
PY,SINK,12125,12124,12124,1676605823818,1676605823834,16,503,0;0,10,bloat
PY,SINK,12126,12125,12125,1676605823820,1676605823834,14,503,0;0,10,bloat
PY,SINK,12127,12126,12126,1676605823823,1676605823834,11,503,0;0,10,bloat
PY,SINK,12128,12127,12127,1676605823824,1676605823868,44,503,0;0,10,bloat
PY,SINK,12129,12128,12128,1676605823826,1676605823868,42,503,0;0,10,bloat
PY,SINK,12130,12129,12129,1676605823828,1676605823868,40,503,0;0,10,bloat
PY,SINK,12131,12130,12130,1676605823831,1676605823868,37,503,0;0,10,bloat
PY,SINK,12132,12131,12131,1676605823832,1676605823868,36,503,0;0,10,bloat
PY,SINK,12133,12132,12132,1676605823834,1676605823868,34,503,0;0,10,bloat
PY,SINK,12134,12133,12133,1676605823836,1676605823868,32,503,0;0,10,bloat
PY,SINK,12135,12134,12134,1676605823838,1676605823868,30,503,0;0,10,bloat
PY,SINK,12136,12135,12135,1676605823841,1676605823868,27,503,0;0,10,bloat
PY,SINK,12137,12136,12136,1676605823842,1676605823868,26,503,0;0,10,bloat
PY,SINK,12138,12137,12137,1676605823844,1676605823868,24,503,0;0,10,bloat
PY,SINK,12139,12138,12138,1676605823846,1676605823868,22,503,0;0,10,bloat
PY,SINK,12140,12139,12139,1676605823849,1676605823868,19,503,0;0,10,bloat
PY,SINK,12141,12140,12140,1676605823850,1676605823868,18,503,0;0,10,bloat
PY,SINK,12142,12141,12141,1676605823852,1676605823869,17,503,0;0,10,bloat
PY,SINK,12143,12142,12142,1676605823854,1676605823869,15,503,0;0,10,bloat
PY,SINK,12144,12143,12143,1676605823857,1676605823869,12,503,0;0,10,bloat
PY,SINK,12145,12144,12144,1676605823858,1676605823900,42,503,0;0,10,bloat
PY,SINK,12146,12145,12145,1676605823860,1676605823900,40,503,0;0,10,bloat
