PY,SINK,9458,9457,9457,1676816873040,1676816873743,703,503,2|685,10,bloat
PY,SINK,9459,9458,9458,1676816873040,1676816873743,703,503,3|687,10,bloat
PY,SINK,9460,9459,9459,1676816873041,1676816873743,702,503,3|686,10,bloat
PY,SINK,9461,9460,9460,1676816873041,1676816873743,702,503,4|687,10,bloat
PY,SINK,9462,9461,9461,1676816873042,1676816873743,701,503,4|686,10,bloat
PY,SINK,9463,9462,9462,1676816873043,1676816873743,700,503,5|687,10,bloat
PY,SINK,9464,9463,9463,1676816873043,1676816873743,700,503,6|687,10,bloat
PY,SINK,9465,9464,9464,1676816873044,1676816873743,699,503,6|687,10,bloat
PY,SINK,9466,9465,9465,1676816873044,1676816873743,699,503,7|688,10,bloat
PY,SINK,9467,9466,9466,1676816873045,1676816873743,698,503,6|688,10,bloat
PY,SINK,9468,9467,9467,1676816873045,1676816873743,698,503,7|688,10,bloat
PY,SINK,9469,9468,9468,1676816873046,1676816873743,697,503,7|688,10,bloat
PY,SINK,9470,9469,9469,1676816873046,1676816873759,713,503,2|688,10,bloat
PY,SINK,9471,9470,9470,1676816873047,1676816873759,712,503,2|688,10,bloat
PY,SINK,9472,9471,9471,1676816873047,1676816873759,712,503,3|688,10,bloat
PY,SINK,9473,9472,9472,1676816873048,1676816873759,711,503,3|688,10,bloat
PY,SINK,9474,9473,9473,1676816873048,1676816873759,711,503,8|688,10,bloat
PY,SINK,9475,9474,9474,1676816873049,1676816873759,710,503,8|688,10,bloat
PY,SINK,9476,9475,9475,1676816873050,1676816873759,709,503,9|688,10,bloat
PY,SINK,9477,9476,9476,1676816873051,1676816873759,708,503,9|688,10,bloat
PY,SINK,9478,9477,9477,1676816873051,1676816873759,708,503,10|688,10,bloat
PY,SINK,9479,9478,9478,1676816873052,1676816873760,708,503,10|689,10,bloat
PY,SINK,9480,9479,9479,1676816873052,1676816873760,708,503,11|689,10,bloat
PY,SINK,9481,9480,9480,1676816873053,1676816873760,707,503,10|690,10,bloat
PY,SINK,9482,9481,9481,1676816873053,1676816873760,707,503,11|691,10,bloat
PY,SINK,9483,9482,9482,1676816873056,1676816873760,704,503,11|689,10,bloat
PY,SINK,9484,9483,9483,1676816873057,1676816873760,703,503,12|689,10,bloat
PY,SINK,9485,9484,9484,1676816873057,1676816873773,716,503,1|689,10,bloat
PY,SINK,9486,9485,9485,1676816873057,1676816873773,716,503,2|691,10,bloat
PY,SINK,9487,9486,9486,1676816873058,1676816873773,715,503,3|690,10,bloat
PY,SINK,9488,9487,9487,1676816873059,1676816873773,714,503,5|691,10,bloat
PY,SINK,9489,9488,9488,1676816873060,1676816873773,713,503,6|692,10,bloat
PY,SINK,9490,9489,9489,1676816873060,1676816873773,713,503,7|693,10,bloat
PY,SINK,9491,9490,9490,1676816873061,1676816873773,712,503,7|693,10,bloat
PY,SINK,9492,9491,9491,1676816873062,1676816873773,711,503,8|693,10,bloat
PY,SINK,9493,9492,9492,1676816873062,1676816873773,711,503,8|694,10,bloat
PY,SINK,9494,9493,9493,1676816873063,1676816873773,710,503,9|694,10,bloat
PY,SINK,9495,9494,9494,1676816873063,1676816873773,710,503,9|695,10,bloat
PY,SINK,9496,9495,9495,1676816873064,1676816873773,709,503,9|695,10,bloat
PY,SINK,9497,9496,9496,1676816873064,1676816873773,709,503,9|695,10,bloat
PY,SINK,9498,9497,9497,1676816873065,1676816873774,709,503,10|696,10,bloat
PY,SINK,9499,9498,9498,1676816873065,1676816873774,709,503,10|696,10,bloat
PY,SINK,9500,9499,9499,1676816873066,1676816873786,720,503,1|697,10,bloat
PY,SINK,9501,9500,9500,1676816873066,1676816873786,720,503,1|697,10,bloat
PY,SINK,9502,9501,9501,1676816873066,1676816873786,720,503,2|699,10,bloat
PY,SINK,9503,9502,9502,1676816873067,1676816873786,719,503,2|699,10,bloat
PY,SINK,9504,9503,9503,1676816873068,1676816873786,718,503,3|700,10,bloat
PY,SINK,9505,9504,9504,1676816873069,1676816873786,717,503,3|701,10,bloat
PY,SINK,9506,9505,9505,1676816873070,1676816873786,716,503,4|701,10,bloat
PY,SINK,9507,9506,9506,1676816873070,1676816873786,716,503,4|702,10,bloat
PY,SINK,9508,9507,9507,1676816873071,1676816873786,715,503,5|702,10,bloat
PY,SINK,9509,9508,9508,1676816873071,1676816873786,715,503,5|703,10,bloat
PY,SINK,9510,9509,9509,1676816873072,1676816873786,714,503,6|702,10,bloat
PY,SINK,9511,9510,9510,1676816873072,1676816873786,714,503,6|703,10,bloat
PY,SINK,9512,9511,9511,1676816873073,1676816873786,713,503,7|703,10,bloat
PY,SINK,9513,9512,9512,1676816873073,1676816873786,713,503,7|704,10,bloat
PY,SINK,9514,9513,9513,1676816873074,1676816873786,712,503,7|703,10,bloat
PY,SINK,9515,9514,9514,1676816873074,1676816873799,725,503,2|704,10,bloat
PY,SINK,9516,9515,9515,1676816873075,1676816873799,724,503,1|704,10,bloat
PY,SINK,9517,9516,9516,1676816873075,1676816873799,724,503,1|705,10,bloat
PY,SINK,9518,9517,9517,1676816873076,1676816873799,723,503,2|704,10,bloat
PY,SINK,9519,9518,9518,1676816873077,1676816873799,722,503,2|705,10,bloat
PY,SINK,9520,9519,9519,1676816873077,1676816873799,722,503,3|705,10,bloat
PY,SINK,9521,9520,9520,1676816873078,1676816873799,721,503,3|706,10,bloat
PY,SINK,9522,9521,9521,1676816873078,1676816873799,721,503,3|707,10,bloat
PY,SINK,9523,9522,9522,1676816873079,1676816873799,720,503,4|707,10,bloat
PY,SINK,9524,9523,9523,1676816873079,1676816873799,720,503,4|708,10,bloat
PY,SINK,9525,9524,9524,1676816873080,1676816873799,719,503,5|708,10,bloat
PY,SINK,9526,9525,9525,1676816873080,1676816873799,719,503,5|708,10,bloat
PY,SINK,9527,9526,9526,1676816873080,1676816873799,719,503,5|710,10,bloat
PY,SINK,9528,9527,9527,1676816873081,1676816873799,718,503,6|709,10,bloat
PY,SINK,9529,9528,9528,1676816873081,1676816873799,718,503,6|710,10,bloat
PY,SINK,9530,9529,9529,1676816873082,1676816873812,730,503,1|710,10,bloat
PY,SINK,9531,9530,9530,1676816873082,1676816873812,730,503,2|711,10,bloat
PY,SINK,9532,9531,9531,1676816873083,1676816873812,729,503,2|711,10,bloat
PY,SINK,9533,9532,9532,1676816873083,1676816873812,729,503,3|711,10,bloat
PY,SINK,9534,9533,9533,1676816873083,1676816873812,729,503,3|713,10,bloat
PY,SINK,9535,9534,9534,1676816873083,1676816873812,729,503,4|713,10,bloat
PY,SINK,9536,9535,9535,1676816873084,1676816873812,728,503,4|713,10,bloat
PY,SINK,9537,9536,9536,1676816873085,1676816873812,727,503,4|713,10,bloat
PY,SINK,9538,9537,9537,1676816873085,1676816873812,727,503,5|714,10,bloat
PY,SINK,9539,9538,9538,1676816873085,1676816873812,727,503,5|714,10,bloat
PY,SINK,9540,9539,9539,1676816873085,1676816873812,727,503,6|715,10,bloat
PY,SINK,9541,9540,9540,1676816873086,1676816873812,726,503,6|716,10,bloat
PY,SINK,9542,9541,9541,1676816873086,1676816873812,726,503,7|716,10,bloat
PY,SINK,9543,9542,9542,1676816873087,1676816873812,725,503,7|716,10,bloat
PY,SINK,9544,9543,9543,1676816873087,1676816873812,725,503,6|717,10,bloat
PY,SINK,9545,9544,9544,1676816873088,1676816873825,737,503,2|717,10,bloat
PY,SINK,9546,9545,9545,1676816873088,1676816873825,737,503,1|717,10,bloat
PY,SINK,9547,9546,9546,1676816873089,1676816873825,736,503,2|717,10,bloat
PY,SINK,9548,9547,9547,1676816873089,1676816873825,736,503,2|718,10,bloat
PY,SINK,9549,9548,9548,1676816873090,1676816873825,735,503,2|718,10,bloat
PY,SINK,9550,9549,9549,1676816873090,1676816873825,735,503,3|719,10,bloat
PY,SINK,9551,9550,9550,1676816873090,1676816873825,735,503,3|720,10,bloat
PY,SINK,9552,9551,9551,1676816873091,1676816873825,734,503,4|719,10,bloat
PY,SINK,9553,9552,9552,1676816873091,1676816873825,734,503,4|720,10,bloat
PY,SINK,9554,9553,9553,1676816873091,1676816873825,734,503,5|721,10,bloat
PY,SINK,9555,9554,9554,1676816873092,1676816873825,733,503,5|721,10,bloat
PY,SINK,9556,9555,9555,1676816873092,1676816873825,733,503,6|722,10,bloat
PY,SINK,9557,9556,9556,1676816873093,1676816873825,732,503,7|722,10,bloat
PY,SINK,9558,9557,9557,1676816873093,1676816873825,732,503,7|723,10,bloat
PY,SINK,9559,9558,9558,1676816873093,1676816873825,732,503,7|723,10,bloat
PY,SINK,9560,9559,9559,1676816873094,1676816873837,743,503,1|724,10,bloat
PY,SINK,9561,9560,9560,1676816873094,1676816873837,743,503,2|724,10,bloat
PY,SINK,9562,9561,9561,1676816873094,1676816873838,744,503,2|725,10,bloat
PY,SINK,9563,9562,9562,1676816873095,1676816873838,743,503,3|725,10,bloat
PY,SINK,9564,9563,9563,1676816873095,1676816873838,743,503,3|726,10,bloat
PY,SINK,9565,9564,9564,1676816873096,1676816873838,742,503,4|726,10,bloat
PY,SINK,9566,9565,9565,1676816873096,1676816873838,742,503,4|727,10,bloat
PY,SINK,9567,9566,9566,1676816873096,1676816873838,742,503,5|727,10,bloat
PY,SINK,9568,9567,9567,1676816873097,1676816873838,741,503,5|727,10,bloat
PY,SINK,9569,9568,9568,1676816873097,1676816873838,741,503,5|728,10,bloat
PY,SINK,9570,9569,9569,1676816873098,1676816873838,740,503,6|727,10,bloat
PY,SINK,9571,9570,9570,1676816873098,1676816873838,740,503,6|728,10,bloat
PY,SINK,9572,9571,9571,1676816873098,1676816873838,740,503,7|729,10,bloat
PY,SINK,9573,9572,9572,1676816873099,1676816873838,739,503,8|729,10,bloat
PY,SINK,9574,9573,9573,1676816873100,1676816873838,738,503,8|729,10,bloat
PY,SINK,9575,9574,9574,1676816873100,1676816873852,752,503,1|730,10,bloat
PY,SINK,9576,9575,9575,1676816873101,1676816873852,751,503,2|730,10,bloat
PY,SINK,9577,9576,9576,1676816873102,1676816873852,750,503,2|730,10,bloat
PY,SINK,9578,9577,9577,1676816873102,1676816873852,750,503,3|731,10,bloat
PY,SINK,9579,9578,9578,1676816873102,1676816873852,750,503,3|732,10,bloat
PY,SINK,9580,9579,9579,1676816873103,1676816873852,749,503,4|731,10,bloat
PY,SINK,9581,9580,9580,1676816873103,1676816873852,749,503,4|732,10,bloat
PY,SINK,9582,9581,9581,1676816873104,1676816873852,748,503,5|732,10,bloat
PY,SINK,9583,9582,9582,1676816873104,1676816873852,748,503,7|733,10,bloat
PY,SINK,9584,9583,9583,1676816873104,1676816873861,757,503,8|734,10,bloat
PY,SINK,9585,9584,9584,1676816873105,1676816873861,756,503,9|734,10,bloat
PY,SINK,9586,9585,9585,1676816873105,1676816873861,756,503,10|735,10,bloat
PY,SINK,9587,9586,9586,1676816873106,1676816873861,755,503,10|735,10,bloat
PY,SINK,9588,9587,9587,1676816873106,1676816873861,755,503,10|736,10,bloat
PY,SINK,9589,9588,9588,1676816873106,1676816873861,755,503,9|737,10,bloat
PY,SINK,9590,9589,9589,1676816873107,1676816873861,754,503,1|737,10,bloat
PY,SINK,9591,9590,9590,1676816873107,1676816873861,754,503,1|737,10,bloat
PY,SINK,9592,9591,9591,1676816873107,1676816873861,754,503,1|738,10,bloat
PY,SINK,9593,9592,9592,1676816873108,1676816873861,753,503,1|738,10,bloat
PY,SINK,9594,9593,9593,1676816873108,1676816873861,753,503,2|738,10,bloat
PY,SINK,9595,9594,9594,1676816873108,1676816873861,753,503,2|740,10,bloat
PY,SINK,9596,9595,9595,1676816873109,1676816873861,752,503,2|739,10,bloat
PY,SINK,9597,9596,9596,1676816873109,1676816873862,753,503,2|740,10,bloat
PY,SINK,9598,9597,9597,1676816873110,1676816873862,752,503,2|740,10,bloat
PY,SINK,9599,9598,9598,1676816873110,1676816873862,752,503,3|743,10,bloat
PY,SINK,9600,9599,9599,1676816873111,1676816873877,766,503,3|743,10,bloat
PY,SINK,9601,9600,9600,1676816873111,1676816873877,766,503,3|744,10,bloat
PY,SINK,9602,9601,9601,1676816873112,1676816873877,765,503,3|744,10,bloat
PY,SINK,9603,9602,9602,1676816873112,1676816873878,766,503,3|744,10,bloat
PY,SINK,9604,9603,9603,1676816873112,1676816873878,766,503,3|746,10,bloat
PY,SINK,9605,9604,9604,1676816873113,1676816873878,765,503,1|746,10,bloat
PY,SINK,9606,9605,9605,1676816873114,1676816873878,764,503,0|747,10,bloat
PY,SINK,9607,9606,9606,1676816873114,1676816873878,764,503,1|749,10,bloat
PY,SINK,9608,9607,9607,1676816873114,1676816873878,764,503,1|749,10,bloat
PY,SINK,9609,9608,9608,1676816873115,1676816873878,763,503,1|749,10,bloat
PY,SINK,9610,9609,9609,1676816873115,1676816873878,763,503,1|750,10,bloat
PY,SINK,9611,9610,9610,1676816873115,1676816873878,763,503,2|751,10,bloat
PY,SINK,9612,9611,9611,1676816873116,1676816873878,762,503,2|750,10,bloat
PY,SINK,9613,9612,9612,1676816873116,1676816873878,762,503,2|752,10,bloat
PY,SINK,9614,9613,9613,1676816873116,1676816873878,762,503,2|752,10,bloat
PY,SINK,9615,9614,9614,1676816873117,1676816873897,780,503,3|753,10,bloat
PY,SINK,9616,9615,9615,1676816873118,1676816873897,779,503,3|752,10,bloat
PY,SINK,9617,9616,9616,1676816873118,1676816873897,779,503,3|753,10,bloat
PY,SINK,9618,9617,9617,1676816873119,1676816873897,778,503,3|754,10,bloat
PY,SINK,9619,9618,9618,1676816873119,1676816873897,778,503,4|754,10,bloat
PY,SINK,9620,9619,9619,1676816873120,1676816873897,777,503,1|754,10,bloat
PY,SINK,9621,9620,9620,1676816873120,1676816873897,777,503,0|755,10,bloat
PY,SINK,9622,9621,9621,1676816873121,1676816873897,776,503,1|755,10,bloat
PY,SINK,9623,9622,9622,1676816873122,1676816873897,775,503,1|755,10,bloat
PY,SINK,9624,9623,9623,1676816873122,1676816873897,775,503,1|755,10,bloat
PY,SINK,9625,9624,9624,1676816873122,1676816873897,775,503,1|757,10,bloat
PY,SINK,9626,9625,9625,1676816873123,1676816873897,774,503,2|756,10,bloat
PY,SINK,9627,9626,9626,1676816873123,1676816873897,774,503,2|757,10,bloat
PY,SINK,9628,9627,9627,1676816873124,1676816873897,773,503,2|757,10,bloat
PY,SINK,9629,9628,9628,1676816873124,1676816873897,773,503,3|758,10,bloat
PY,SINK,9630,9629,9629,1676816873125,1676816873914,789,503,3|758,10,bloat
PY,SINK,9631,9630,9630,1676816873125,1676816873914,789,503,3|763,10,bloat
PY,SINK,9632,9631,9631,1676816873125,1676816873914,789,503,3|764,10,bloat
PY,SINK,9633,9632,9632,1676816873125,1676816873914,789,503,3|767,10,bloat
PY,SINK,9634,9633,9633,1676816873126,1676816873914,788,503,4|767,10,bloat
PY,SINK,9635,9634,9634,1676816873126,1676816873914,788,503,1|768,10,bloat
PY,SINK,9636,9635,9635,1676816873127,1676816873914,787,503,0|768,10,bloat
PY,SINK,9637,9636,9636,1676816873127,1676816873914,787,503,1|769,10,bloat
PY,SINK,9638,9637,9637,1676816873128,1676816873914,786,503,1|768,10,bloat
PY,SINK,9639,9638,9638,1676816873129,1676816873914,785,503,1|769,10,bloat
PY,SINK,9640,9639,9639,1676816873129,1676816873914,785,503,1|769,10,bloat
PY,SINK,9641,9640,9640,1676816873130,1676816873914,784,503,2|769,10,bloat
PY,SINK,9642,9641,9641,1676816873131,1676816873914,783,503,2|771,10,bloat
PY,SINK,9643,9642,9642,1676816873131,1676816873914,783,503,2|772,10,bloat
PY,SINK,9644,9643,9643,1676816873132,1676816873914,782,503,2|772,10,bloat
PY,SINK,9645,9644,9644,1676816873132,1676816873932,800,503,3|773,10,bloat
PY,SINK,9646,9645,9645,1676816873132,1676816873932,800,503,3|773,10,bloat
PY,SINK,9647,9646,9646,1676816873133,1676816873932,799,503,3|776,10,bloat
PY,SINK,9648,9647,9647,1676816873133,1676816873932,799,503,3|776,10,bloat
PY,SINK,9649,9648,9648,1676816873134,1676816873932,798,503,3|776,10,bloat
PY,SINK,9650,9649,9649,1676816873134,1676816873932,798,503,1|777,10,bloat
PY,SINK,9651,9650,9650,1676816873134,1676816873932,798,503,1|779,10,bloat
PY,SINK,9652,9651,9651,1676816873135,1676816873932,797,503,1|779,10,bloat
PY,SINK,9653,9652,9652,1676816873135,1676816873932,797,503,2|780,10,bloat
PY,SINK,9654,9653,9653,1676816873136,1676816873932,796,503,2|780,10,bloat
PY,SINK,9655,9654,9654,1676816873136,1676816873932,796,503,2|781,10,bloat
PY,SINK,9656,9655,9655,1676816873137,1676816873932,795,503,2|781,10,bloat
PY,SINK,9657,9656,9656,1676816873137,1676816873932,795,503,3|782,10,bloat
PY,SINK,9658,9657,9657,1676816873137,1676816873932,795,503,3|782,10,bloat
PY,SINK,9659,9658,9658,1676816873138,1676816873932,794,503,3|784,10,bloat
PY,SINK,9660,9659,9659,1676816873138,1676816873946,808,503,2|784,10,bloat
PY,SINK,9661,9660,9660,1676816873139,1676816873946,807,503,3|785,10,bloat
PY,SINK,9662,9661,9661,1676816873140,1676816873946,806,503,3|784,10,bloat
PY,SINK,9663,9662,9662,1676816873140,1676816873946,806,503,3|785,10,bloat
PY,SINK,9664,9663,9663,1676816873141,1676816873946,805,503,3|787,10,bloat
PY,SINK,9665,9664,9664,1676816873141,1676816873946,805,503,1|787,10,bloat
PY,SINK,9666,9665,9665,1676816873142,1676816873946,804,503,1|788,10,bloat
PY,SINK,9667,9666,9666,1676816873142,1676816873946,804,503,1|788,10,bloat
PY,SINK,9668,9667,9667,1676816873142,1676816873946,804,503,2|790,10,bloat
PY,SINK,9669,9668,9668,1676816873143,1676816873946,803,503,2|789,10,bloat
PY,SINK,9670,9669,9669,1676816873143,1676816873946,803,503,2|790,10,bloat
PY,SINK,9671,9670,9670,1676816873144,1676816873946,802,503,2|789,10,bloat
PY,SINK,9672,9671,9671,1676816873145,1676816873947,802,503,3|790,10,bloat
PY,SINK,9673,9672,9672,1676816873145,1676816873947,802,503,3|790,10,bloat
PY,SINK,9674,9673,9673,1676816873145,1676816873947,802,503,3|791,10,bloat
PY,SINK,9675,9674,9674,1676816873146,1676816873961,815,503,3|791,10,bloat
PY,SINK,9676,9675,9675,1676816873146,1676816873962,816,503,4|793,10,bloat
PY,SINK,9677,9676,9676,1676816873147,1676816873962,815,503,4|793,10,bloat
PY,SINK,9678,9677,9677,1676816873147,1676816873962,815,503,4|794,10,bloat
PY,SINK,9679,9678,9678,1676816873148,1676816873962,814,503,4|794,10,bloat
PY,SINK,9680,9679,9679,1676816873149,1676816873963,814,503,1|794,10,bloat
PY,SINK,9681,9680,9680,1676816873149,1676816873963,814,503,0|796,10,bloat
PY,SINK,9682,9681,9681,1676816873150,1676816873963,813,503,0|796,10,bloat
PY,SINK,9683,9682,9682,1676816873150,1676816873964,814,503,0|796,10,bloat
PY,SINK,9684,9683,9683,1676816873151,1676816873964,813,503,1|797,10,bloat
PY,SINK,9685,9684,9684,1676816873152,1676816873964,812,503,1|799,10,bloat
PY,SINK,9686,9685,9685,1676816873152,1676816873964,812,503,1|801,10,bloat
PY,SINK,9687,9686,9686,1676816873153,1676816873964,811,503,2|801,10,bloat
PY,SINK,9688,9687,9687,1676816873153,1676816873964,811,503,2|801,10,bloat
PY,SINK,9689,9688,9688,1676816873154,1676816873964,810,503,2|801,10,bloat
PY,SINK,9690,9689,9689,1676816873154,1676816873973,819,503,2|802,10,bloat
PY,SINK,9691,9690,9690,1676816873155,1676816873974,819,503,2|801,10,bloat
PY,SINK,9692,9691,9691,1676816873155,1676816873974,819,503,3|802,10,bloat
PY,SINK,9693,9692,9692,1676816873157,1676816873974,817,503,3|801,10,bloat
PY,SINK,9694,9693,9693,1676816873157,1676816873974,817,503,3|801,10,bloat
PY,SINK,9695,9694,9694,1676816873158,1676816873974,816,503,1|801,10,bloat
PY,SINK,9696,9695,9695,1676816873158,1676816873974,816,503,1|803,10,bloat
PY,SINK,9697,9696,9696,1676816873159,1676816873974,815,503,1|803,10,bloat
PY,SINK,9698,9697,9697,1676816873160,1676816873974,814,503,1|803,10,bloat
PY,SINK,9699,9698,9698,1676816873160,1676816873974,814,503,2|804,10,bloat
PY,SINK,9700,9699,9699,1676816873161,1676816873974,813,503,2|803,10,bloat
PY,SINK,9701,9700,9700,1676816873162,1676816873974,812,503,2|803,10,bloat
PY,SINK,9702,9701,9701,1676816873162,1676816873974,812,503,2|803,10,bloat
PY,SINK,9703,9702,9702,1676816873162,1676816873974,812,503,3|804,10,bloat
PY,SINK,9704,9703,9703,1676816873163,1676816873974,811,503,3|803,10,bloat
PY,SINK,9705,9704,9704,1676816873163,1676816873985,822,503,3|805,10,bloat
PY,SINK,9706,9705,9705,1676816873164,1676816873985,821,503,3|804,10,bloat
PY,SINK,9707,9706,9706,1676816873164,1676816873985,821,503,4|804,10,bloat
PY,SINK,9708,9707,9707,1676816873164,1676816873985,821,503,4|805,10,bloat
PY,SINK,9709,9708,9708,1676816873165,1676816873985,820,503,4|805,10,bloat
PY,SINK,9710,9709,9709,1676816873165,1676816873985,820,503,1|806,10,bloat
PY,SINK,9711,9710,9710,1676816873165,1676816873985,820,503,0|806,10,bloat
PY,SINK,9712,9711,9711,1676816873166,1676816873985,819,503,1|807,10,bloat
PY,SINK,9713,9712,9712,1676816873166,1676816873985,819,503,1|807,10,bloat
PY,SINK,9714,9713,9713,1676816873167,1676816873985,818,503,1|807,10,bloat
PY,SINK,9715,9714,9714,1676816873168,1676816873985,817,503,1|807,10,bloat
PY,SINK,9716,9715,9715,1676816873169,1676816873985,816,503,2|806,10,bloat
PY,SINK,9717,9716,9716,1676816873169,1676816873985,816,503,2|807,10,bloat
PY,SINK,9718,9717,9717,1676816873170,1676816873985,815,503,2|807,10,bloat
PY,SINK,9719,9718,9718,1676816873171,1676816873985,814,503,2|807,10,bloat
PY,SINK,9720,9719,9719,1676816873172,1676816873998,826,503,3|806,10,bloat
PY,SINK,9721,9720,9720,1676816873173,1676816873998,825,503,3|806,10,bloat
PY,SINK,9722,9721,9721,1676816873173,1676816873998,825,503,3|807,10,bloat
PY,SINK,9723,9722,9722,1676816873174,1676816873998,824,503,3|807,10,bloat
PY,SINK,9724,9723,9723,1676816873174,1676816873998,824,503,4|807,10,bloat
PY,SINK,9725,9724,9724,1676816873175,1676816873998,823,503,1|807,10,bloat
PY,SINK,9726,9725,9725,1676816873175,1676816873998,823,503,1|809,10,bloat
PY,SINK,9727,9726,9726,1676816873177,1676816873998,821,503,1|808,10,bloat
PY,SINK,9728,9727,9727,1676816873177,1676816873998,821,503,2|808,10,bloat
PY,SINK,9729,9728,9728,1676816873178,1676816873998,820,503,2|808,10,bloat
PY,SINK,9730,9729,9729,1676816873178,1676816873998,820,503,2|808,10,bloat
PY,SINK,9731,9730,9730,1676816873179,1676816873998,819,503,3|808,10,bloat
PY,SINK,9732,9731,9731,1676816873179,1676816873998,819,503,2|808,10,bloat
PY,SINK,9733,9732,9732,1676816873180,1676816873998,818,503,2|809,10,bloat
PY,SINK,9734,9733,9733,1676816873180,1676816873998,818,503,2|810,10,bloat
PY,SINK,9735,9734,9734,1676816873181,1676816874009,828,503,2|809,10,bloat
PY,SINK,9736,9735,9735,1676816873181,1676816874009,828,503,3|810,10,bloat
PY,SINK,9737,9736,9736,1676816873182,1676816874009,827,503,3|810,10,bloat
PY,SINK,9738,9737,9737,1676816873182,1676816874009,827,503,5|810,10,bloat
PY,SINK,9739,9738,9738,1676816873183,1676816874009,826,503,5|809,10,bloat
PY,SINK,9740,9739,9739,1676816873184,1676816874009,825,503,1|810,10,bloat
PY,SINK,9741,9740,9740,1676816873185,1676816874009,824,503,1|810,10,bloat
PY,SINK,9742,9741,9741,1676816873185,1676816874009,824,503,1|810,10,bloat
PY,SINK,9743,9742,9742,1676816873186,1676816874009,823,503,2|810,10,bloat
PY,SINK,9744,9743,9743,1676816873186,1676816874009,823,503,2|811,10,bloat
PY,SINK,9745,9744,9744,1676816873186,1676816874009,823,503,2|811,10,bloat
PY,SINK,9746,9745,9745,1676816873187,1676816874009,822,503,2|811,10,bloat
PY,SINK,9747,9746,9746,1676816873187,1676816874009,822,503,3|813,10,bloat
PY,SINK,9748,9747,9747,1676816873188,1676816874009,821,503,3|812,10,bloat
PY,SINK,9749,9748,9748,1676816873189,1676816874009,820,503,3|812,10,bloat
PY,SINK,9750,9749,9749,1676816873190,1676816874009,819,503,3|812,10,bloat
PY,SINK,9751,9750,9750,1676816873190,1676816874020,830,503,4|812,10,bloat
PY,SINK,9752,9751,9751,1676816873190,1676816874020,830,503,4|813,10,bloat
PY,SINK,9753,9752,9752,1676816873191,1676816874020,829,503,4|812,10,bloat
PY,SINK,9754,9753,9753,1676816873192,1676816874020,828,503,5|813,10,bloat
PY,SINK,9755,9754,9754,1676816873193,1676816874020,827,503,1|812,10,bloat
PY,SINK,9756,9755,9755,1676816873193,1676816874020,827,503,1|813,10,bloat
PY,SINK,9757,9756,9756,1676816873194,1676816874020,826,503,2|812,10,bloat
PY,SINK,9758,9757,9757,1676816873194,1676816874020,826,503,2|813,10,bloat
PY,SINK,9759,9758,9758,1676816873195,1676816874020,825,503,2|813,10,bloat
PY,SINK,9760,9759,9759,1676816873196,1676816874020,824,503,1|812,10,bloat
PY,SINK,9761,9760,9760,1676816873196,1676816874020,824,503,1|813,10,bloat
PY,SINK,9762,9761,9761,1676816873197,1676816874020,823,503,2|813,10,bloat
PY,SINK,9763,9762,9762,1676816873198,1676816874020,822,503,2|813,10,bloat
PY,SINK,9764,9763,9763,1676816873198,1676816874020,822,503,2|813,10,bloat
PY,SINK,9765,9764,9764,1676816873198,1676816874020,822,503,2|814,10,bloat
PY,SINK,9766,9765,9765,1676816873199,1676816874020,821,503,2|814,10,bloat
PY,SINK,9767,9766,9766,1676816873199,1676816874032,833,503,3|814,10,bloat
PY,SINK,9768,9767,9767,1676816873200,1676816874032,832,503,3|815,10,bloat
PY,SINK,9769,9768,9768,1676816873200,1676816874032,832,503,3|816,10,bloat
PY,SINK,9770,9769,9769,1676816873201,1676816874032,831,503,0|815,10,bloat
PY,SINK,9771,9770,9770,1676816873202,1676816874032,830,503,1|815,10,bloat
PY,SINK,9772,9771,9771,1676816873203,1676816874032,829,503,1|815,10,bloat
PY,SINK,9773,9772,9772,1676816873203,1676816874032,829,503,1|816,10,bloat
PY,SINK,9774,9773,9773,1676816873204,1676816874032,828,503,1|817,10,bloat
PY,SINK,9775,9774,9774,1676816873204,1676816874032,828,503,2|817,10,bloat
PY,SINK,9776,9775,9775,1676816873205,1676816874032,827,503,2|817,10,bloat
PY,SINK,9777,9776,9776,1676816873206,1676816874032,826,503,2|816,10,bloat
PY,SINK,9778,9777,9777,1676816873206,1676816874032,826,503,2|817,10,bloat
PY,SINK,9779,9778,9778,1676816873207,1676816874032,825,503,3|817,10,bloat
PY,SINK,9780,9779,9779,1676816873207,1676816874032,825,503,3|817,10,bloat
PY,SINK,9781,9780,9780,1676816873208,1676816874032,824,503,3|817,10,bloat
PY,SINK,9782,9781,9781,1676816873208,1676816874041,833,503,4|818,10,bloat
PY,SINK,9783,9782,9782,1676816873209,1676816874041,832,503,4|818,10,bloat
PY,SINK,9784,9783,9783,1676816873210,1676816874041,831,503,4|817,10,bloat
PY,SINK,9785,9784,9784,1676816873211,1676816874041,830,503,1|817,10,bloat
PY,SINK,9786,9785,9785,1676816873211,1676816874041,830,503,0|818,10,bloat
PY,SINK,9787,9786,9786,1676816873212,1676816874041,829,503,1|817,10,bloat
PY,SINK,9788,9787,9787,1676816873213,1676816874041,828,503,1|817,10,bloat
PY,SINK,9789,9788,9788,1676816873213,1676816874041,828,503,1|818,10,bloat
PY,SINK,9790,9789,9789,1676816873214,1676816874041,827,503,1|817,10,bloat
