PY,SINK,8855,8854,8854,1676816642164,1676816642279,115,506,3|1|93,0|110,bloat
PY,SINK,8856,8855,8855,1676816642165,1676816642279,114,506,3|2|93,0|110,bloat
PY,SINK,8857,8856,8856,1676816642166,1676816642279,113,506,3|2|93,0|110,bloat
PY,SINK,8858,8857,8857,1676816642167,1676816642279,112,506,3|3|97,0|110,bloat
PY,SINK,8859,8858,8858,1676816642168,1676816642279,111,506,4|3|96,0|110,bloat
PY,SINK,8860,8859,8859,1676816642168,1676816642280,112,506,4|3|97,0|110,bloat
PY,SINK,8861,8860,8860,1676816642169,1676816642280,111,506,4|3|98,0|110,bloat
PY,SINK,8862,8861,8861,1676816642170,1676816642281,111,506,4|4|97,0|110,bloat
PY,SINK,8863,8862,8862,1676816642171,1676816642295,124,506,5|4|97,0|110,bloat
PY,SINK,8864,8863,8863,1676816642172,1676816642296,124,506,1|5|96,0|110,bloat
PY,SINK,8865,8864,8864,1676816642173,1676816642296,123,506,1|5|96,0|110,bloat
PY,SINK,8866,8865,8865,1676816642173,1676816642296,123,506,2|5|97,0|110,bloat
PY,SINK,8867,8866,8866,1676816642173,1676816642296,123,506,2|5|97,0|110,bloat
PY,SINK,8868,8867,8867,1676816642174,1676816642296,122,506,2|2|97,0|110,bloat
PY,SINK,8869,8868,8868,1676816642175,1676816642296,121,506,1|3|97,0|110,bloat
PY,SINK,8870,8869,8869,1676816642175,1676816642296,121,506,1|3|98,0|110,bloat
PY,SINK,8871,8870,8870,1676816642178,1676816642296,118,506,2|4|95,0|110,bloat
PY,SINK,8872,8871,8871,1676816642179,1676816642296,117,506,2|4|95,0|110,bloat
PY,SINK,8873,8872,8872,1676816642181,1676816642296,115,506,2|5|93,0|110,bloat
PY,SINK,8874,8873,8873,1676816642182,1676816642296,114,506,2|5|93,0|110,bloat
PY,SINK,8875,8874,8874,1676816642182,1676816642296,114,506,2|6|95,0|110,bloat
PY,SINK,8876,8875,8875,1676816642183,1676816642296,113,506,3|6|95,0|110,bloat
PY,SINK,8877,8876,8876,1676816642184,1676816642296,112,506,3|6|94,0|110,bloat
PY,SINK,8878,8877,8877,1676816642185,1676816642296,111,506,4|7|94,0|110,bloat
PY,SINK,8879,8878,8878,1676816642185,1676816642296,111,506,4|7|94,0|110,bloat
PY,SINK,8880,8879,8879,1676816642186,1676816642311,125,506,5|7|95,0|110,bloat
PY,SINK,8881,8880,8880,1676816642187,1676816642311,124,506,5|8|95,0|110,bloat
PY,SINK,8882,8881,8881,1676816642188,1676816642311,123,506,5|8|94,0|110,bloat
PY,SINK,8883,8882,8882,1676816642188,1676816642311,123,506,0|3|95,0|110,bloat
PY,SINK,8884,8883,8883,1676816642189,1676816642311,122,506,2|3|95,0|110,bloat
PY,SINK,8885,8884,8884,1676816642189,1676816642311,122,506,2|4|96,0|110,bloat
PY,SINK,8886,8885,8885,1676816642190,1676816642311,121,506,2|4|96,0|110,bloat
PY,SINK,8887,8886,8886,1676816642190,1676816642311,121,506,3|4|96,0|110,bloat
PY,SINK,8888,8887,8887,1676816642192,1676816642311,119,506,3|3|95,0|110,bloat
PY,SINK,8889,8888,8888,1676816642192,1676816642311,119,506,3|3|96,0|110,bloat
PY,SINK,8890,8889,8889,1676816642193,1676816642311,118,506,3|4|95,0|110,bloat
PY,SINK,8891,8890,8890,1676816642193,1676816642311,118,506,3|4|96,0|110,bloat
PY,SINK,8892,8891,8891,1676816642194,1676816642311,117,506,4|4|96,0|110,bloat
PY,SINK,8893,8892,8892,1676816642195,1676816642311,116,506,5|5|96,0|110,bloat
PY,SINK,8894,8893,8893,1676816642196,1676816642311,115,506,5|5|96,0|110,bloat
PY,SINK,8895,8894,8894,1676816642197,1676816642311,114,506,5|7|96,0|110,bloat
PY,SINK,8896,8895,8895,1676816642198,1676816642311,113,506,6|7|96,0|110,bloat
PY,SINK,8897,8896,8896,1676816642199,1676816642331,132,506,7|7|96,0|110,bloat
PY,SINK,8898,8897,8897,1676816642200,1676816642331,131,506,0|1|96,0|110,bloat
PY,SINK,8899,8898,8898,1676816642200,1676816642332,132,506,0|1|99,0|110,bloat
PY,SINK,8900,8899,8899,1676816642201,1676816642332,131,506,1|2|99,0|110,bloat
PY,SINK,8901,8900,8900,1676816642201,1676816642332,131,506,1|4|99,0|110,bloat
PY,SINK,8902,8901,8901,1676816642203,1676816642332,129,506,1|7|98,0|110,bloat
PY,SINK,8903,8902,8902,1676816642203,1676816642332,129,506,2|8|99,0|110,bloat
PY,SINK,8904,8903,8903,1676816642204,1676816642332,128,506,1|9|99,0|110,bloat
PY,SINK,8905,8904,8904,1676816642205,1676816642332,127,506,2|10|100,0|110,bloat
PY,SINK,8906,8905,8905,1676816642205,1676816642332,127,506,2|10|100,0|110,bloat
PY,SINK,8907,8906,8906,1676816642206,1676816642332,126,506,2|11|100,0|110,bloat
PY,SINK,8908,8907,8907,1676816642207,1676816642332,125,506,3|11|100,0|110,bloat
PY,SINK,8909,8908,8908,1676816642208,1676816642332,124,506,3|10|100,0|110,bloat
PY,SINK,8910,8909,8909,1676816642208,1676816642332,124,506,3|11|101,0|110,bloat
PY,SINK,8911,8910,8910,1676816642208,1676816642332,124,506,3|9|102,0|110,bloat
PY,SINK,8912,8911,8911,1676816642212,1676816642332,120,506,4|9|101,0|110,bloat
PY,SINK,8913,8912,8912,1676816642213,1676816642339,126,506,1|1|101,0|110,bloat
PY,SINK,8914,8913,8913,1676816642213,1676816642359,146,506,1|2|102,0|110,bloat
PY,SINK,8915,8914,8914,1676816642214,1676816642359,145,506,1|2|102,0|110,bloat
PY,SINK,8916,8915,8915,1676816642215,1676816642359,144,506,1|3|102,0|110,bloat
PY,SINK,8917,8916,8916,1676816642216,1676816642359,143,506,2|3|103,0|110,bloat
PY,SINK,8918,8917,8917,1676816642216,1676816642359,143,506,3|4|104,0|110,bloat
PY,SINK,8919,8918,8918,1676816642217,1676816642359,142,506,4|4|107,0|110,bloat
PY,SINK,8920,8919,8919,1676816642217,1676816642359,142,506,4|4|107,0|110,bloat
PY,SINK,8921,8920,8920,1676816642218,1676816642359,141,506,4|5|108,0|110,bloat
PY,SINK,8922,8921,8921,1676816642219,1676816642359,140,506,5|5|107,0|110,bloat
PY,SINK,8923,8922,8922,1676816642219,1676816642359,140,506,5|5|108,0|110,bloat
PY,SINK,8924,8923,8923,1676816642220,1676816642359,139,506,6|5|108,0|110,bloat
PY,SINK,8925,8924,8924,1676816642221,1676816642359,138,506,6|6|108,0|110,bloat
PY,SINK,8926,8925,8925,1676816642222,1676816642359,137,506,6|6|107,0|110,bloat
PY,SINK,8927,8926,8926,1676816642225,1676816642359,134,506,7|6|106,0|110,bloat
PY,SINK,8928,8927,8927,1676816642226,1676816642359,133,506,3|3|105,0|110,bloat
PY,SINK,8929,8928,8928,1676816642227,1676816642363,136,506,7|4|107,0|110,bloat
PY,SINK,8930,8929,8929,1676816642228,1676816642363,135,506,7|4|106,0|110,bloat
PY,SINK,8931,8930,8930,1676816642228,1676816642393,165,506,7|5|107,0|110,bloat
PY,SINK,8932,8931,8931,1676816642229,1676816642393,164,506,14|5|107,0|110,bloat
PY,SINK,8933,8932,8932,1676816642230,1676816642393,163,506,17|6|108,0|110,bloat
PY,SINK,8934,8933,8933,1676816642231,1676816642393,162,506,19|6|108,0|110,bloat
PY,SINK,8935,8934,8934,1676816642232,1676816642393,161,506,20|6|107,0|110,bloat
PY,SINK,8936,8935,8935,1676816642232,1676816642393,161,506,20|6|108,0|110,bloat
PY,SINK,8937,8936,8936,1676816642233,1676816642394,161,506,20|7|110,0|110,bloat
PY,SINK,8938,8937,8937,1676816642234,1676816642394,160,506,20|7|110,0|110,bloat
PY,SINK,8939,8938,8938,1676816642235,1676816642394,159,506,20|7|110,0|110,bloat
PY,SINK,8940,8939,8939,1676816642236,1676816642395,159,506,20|7|110,0|110,bloat
PY,SINK,8941,8940,8940,1676816642236,1676816642395,159,506,21|8|111,0|110,bloat
PY,SINK,8942,8941,8941,1676816642237,1676816642395,158,506,21|7|111,0|110,bloat
PY,SINK,8943,8942,8942,1676816642238,1676816642395,157,506,6|9|110,0|110,bloat
PY,SINK,8944,8943,8943,1676816642239,1676816642396,157,506,7|10|110,0|110,bloat
PY,SINK,8945,8944,8944,1676816642239,1676816642396,157,506,6|10|110,0|110,bloat
PY,SINK,8946,8945,8945,1676816642240,1676816642397,157,506,7|11|110,0|110,bloat
PY,SINK,8947,8946,8946,1676816642241,1676816642397,156,506,8|11|110,0|110,bloat
PY,SINK,8948,8947,8947,1676816642243,1676816642444,201,506,9|12|109,0|110,bloat
PY,SINK,8949,8948,8948,1676816642245,1676816642444,199,506,9|12|110,0|110,bloat
PY,SINK,8950,8949,8949,1676816642247,1676816642444,197,506,9|12|109,0|110,bloat
PY,SINK,8951,8950,8950,1676816642247,1676816642444,197,506,9|13|110,0|110,bloat
PY,SINK,8952,8951,8951,1676816642248,1676816642445,197,506,9|13|111,0|110,bloat
PY,SINK,8953,8952,8952,1676816642249,1676816642448,199,506,10|15|111,0|110,bloat
PY,SINK,8954,8953,8953,1676816642251,1676816642449,198,506,10|17|109,0|110,bloat
PY,SINK,8955,8954,8954,1676816642251,1676816642449,198,506,11|19|110,0|110,bloat
PY,SINK,8956,8955,8955,1676816642253,1676816642449,196,506,11|20|109,0|110,bloat
PY,SINK,8957,8956,8956,1676816642256,1676816642454,198,506,10|20|107,0|110,bloat
PY,SINK,8958,8957,8957,1676816642257,1676816642457,200,506,2|9|109,0|110,bloat
PY,SINK,8959,8958,8958,1676816642258,1676816642457,199,506,2|10|111,0|110,bloat
PY,SINK,8960,8959,8959,1676816642259,1676816642457,198,506,1|4|119,0|110,bloat
PY,SINK,8961,8960,8960,1676816642263,1676816642457,194,506,1|6|116,0|110,bloat
PY,SINK,8962,8961,8961,1676816642265,1676816642457,192,506,2|6|115,0|110,bloat
PY,SINK,8963,8962,8962,1676816642266,1676816642457,191,506,5|6|115,0|110,bloat
PY,SINK,8964,8963,8963,1676816642266,1676816642457,191,506,6|7|116,0|110,bloat
PY,SINK,8965,8964,8964,1676816642267,1676816642457,190,506,7|7|116,0|110,bloat
PY,SINK,8966,8965,8965,1676816642268,1676816642457,189,506,14|8|116,0|110,bloat
PY,SINK,8967,8966,8966,1676816642269,1676816642457,188,506,15|8|116,0|110,bloat
PY,SINK,8968,8967,8967,1676816642269,1676816642459,190,506,16|8|117,0|110,bloat
PY,SINK,8969,8968,8968,1676816642270,1676816642459,189,506,16|44|117,0|110,bloat
PY,SINK,8970,8969,8969,1676816642271,1676816642475,204,506,16|44|117,0|110,bloat
PY,SINK,8971,8970,8970,1676816642271,1676816642476,205,506,13|46|118,0|110,bloat
PY,SINK,8972,8971,8971,1676816642272,1676816642476,204,506,12|47|118,0|110,bloat
PY,SINK,8973,8972,8972,1676816642273,1676816642476,203,506,11|5|125,0|110,bloat
PY,SINK,8974,8973,8973,1676816642273,1676816642476,203,506,12|6|129,0|110,bloat
PY,SINK,8975,8974,8974,1676816642274,1676816642476,202,506,10|6|129,0|110,bloat
PY,SINK,8976,8975,8975,1676816642274,1676816642476,202,506,5|7|130,0|110,bloat
PY,SINK,8977,8976,8976,1676816642275,1676816642476,201,506,6|8|130,0|110,bloat
PY,SINK,8978,8977,8977,1676816642276,1676816642477,201,506,5|9|130,0|110,bloat
PY,SINK,8979,8978,8978,1676816642278,1676816642477,199,506,5|9|140,0|110,bloat
PY,SINK,8980,8979,8979,1676816642279,1676816642477,198,506,6|15|142,0|110,bloat
PY,SINK,8981,8980,8980,1676816642279,1676816642477,198,506,6|15|143,0|110,bloat
PY,SINK,8982,8981,8981,1676816642280,1676816642477,197,506,1|17|143,0|110,bloat
PY,SINK,8983,8982,8982,1676816642281,1676816642477,196,506,1|17|143,0|110,bloat
PY,SINK,8984,8983,8983,1676816642282,1676816642477,195,506,1|18|143,0|110,bloat
PY,SINK,8985,8984,8984,1676816642282,1676816642477,195,506,2|20|143,0|110,bloat
PY,SINK,8986,8985,8985,1676816642283,1676816642477,194,506,2|21|143,0|110,bloat
PY,SINK,8987,8986,8986,1676816642284,1676816642478,194,506,2|21|143,0|110,bloat
PY,SINK,8988,8987,8987,1676816642285,1676816642478,193,506,2|24|149,0|110,bloat
PY,SINK,8989,8988,8988,1676816642286,1676816642478,192,506,2|26|148,0|110,bloat
PY,SINK,8990,8989,8989,1676816642286,1676816642478,192,506,2|25|150,0|110,bloat
PY,SINK,8991,8990,8990,1676816642288,1676816642478,190,506,2|26|148,0|110,bloat
PY,SINK,8992,8991,8991,1676816642288,1676816642478,190,506,1|25|149,0|110,bloat
PY,SINK,8993,8992,8992,1676816642289,1676816642478,189,506,1|26|149,0|110,bloat
PY,SINK,8994,8993,8993,1676816642289,1676816642478,189,506,2|27|150,0|110,bloat
PY,SINK,8995,8994,8994,1676816642290,1676816642478,188,506,2|28|149,0|110,bloat
PY,SINK,8996,8995,8995,1676816642292,1676816642478,186,506,2|9|150,0|110,bloat
PY,SINK,8997,8996,8996,1676816642292,1676816642478,186,506,3|10|150,0|110,bloat
PY,SINK,8998,8997,8997,1676816642294,1676816642478,184,506,1|12|149,0|110,bloat
PY,SINK,8999,8998,8998,1676816642294,1676816642493,199,506,2|12|151,0|110,bloat
PY,SINK,9000,8999,8999,1676816642295,1676816642493,198,506,1|13|150,0|110,bloat
PY,SINK,9001,9000,9000,1676816642298,1676816642498,200,506,3|13|149,0|110,bloat
PY,SINK,9002,9001,9001,1676816642299,1676816642498,199,506,3|14|148,0|110,bloat
PY,SINK,9003,9002,9002,1676816642299,1676816642498,199,506,3|14|150,0|110,bloat
PY,SINK,9004,9003,9003,1676816642300,1676816642498,198,506,3|15|150,0|110,bloat
PY,SINK,9005,9004,9004,1676816642301,1676816642498,197,506,3|15|150,0|110,bloat
PY,SINK,9006,9005,9005,1676816642303,1676816642498,195,506,4|14|149,0|110,bloat
PY,SINK,9007,9006,9006,1676816642303,1676816642498,195,506,4|15|150,0|110,bloat
PY,SINK,9008,9007,9007,1676816642304,1676816642498,194,506,4|15|151,0|110,bloat
PY,SINK,9009,9008,9008,1676816642307,1676816642498,191,506,4|15|152,0|110,bloat
PY,SINK,9010,9009,9009,1676816642307,1676816642498,191,506,4|16|156,0|110,bloat
PY,SINK,9011,9010,9010,1676816642307,1676816642498,191,506,5|2|156,0|110,bloat
PY,SINK,9012,9011,9011,1676816642308,1676816642498,190,506,5|1|159,0|110,bloat
PY,SINK,9013,9012,9012,1676816642309,1676816642499,190,506,5|2|159,0|110,bloat
PY,SINK,9014,9013,9013,1676816642312,1676816642499,187,506,4|4|158,0|110,bloat
PY,SINK,9015,9014,9014,1676816642312,1676816642499,187,506,4|5|167,0|110,bloat
PY,SINK,9016,9015,9015,1676816642314,1676816642522,208,506,1|5|166,0|110,bloat
PY,SINK,9017,9016,9016,1676816642316,1676816642522,206,506,1|6|165,0|110,bloat
PY,SINK,9018,9017,9017,1676816642316,1676816642531,215,506,3|6|166,0|110,bloat
PY,SINK,9019,9018,9018,1676816642318,1676816642531,213,506,3|6|165,0|110,bloat
PY,SINK,9020,9019,9019,1676816642319,1676816642531,212,506,4|7|165,0|110,bloat
PY,SINK,9021,9020,9020,1676816642323,1676816642531,208,506,6|8|162,0|110,bloat
PY,SINK,9022,9021,9021,1676816642323,1676816642531,208,506,7|8|163,0|110,bloat
PY,SINK,9023,9022,9022,1676816642325,1676816642531,206,506,7|10|162,0|110,bloat
PY,SINK,9024,9023,9023,1676816642325,1676816642531,206,506,8|10|162,0|110,bloat
PY,SINK,9025,9024,9024,1676816642327,1676816642531,204,506,8|11|161,0|110,bloat
PY,SINK,9026,9025,9025,1676816642327,1676816642531,204,506,9|10|162,0|110,bloat
PY,SINK,9027,9026,9026,1676816642328,1676816642531,203,506,9|10|163,0|110,bloat
PY,SINK,9028,9027,9027,1676816642329,1676816642531,202,506,9|15|163,0|110,bloat
PY,SINK,9029,9028,9028,1676816642330,1676816642531,201,506,9|16|165,0|110,bloat
PY,SINK,9030,9029,9029,1676816642330,1676816642531,201,506,9|15|166,0|110,bloat
PY,SINK,9031,9030,9030,1676816642332,1676816642531,199,506,9|16|165,0|110,bloat
PY,SINK,9032,9031,9031,1676816642333,1676816642531,198,506,8|17|164,0|110,bloat
PY,SINK,9033,9032,9032,1676816642335,1676816642534,199,506,2|19|163,0|110,bloat
PY,SINK,9034,9033,9033,1676816642336,1676816642535,199,506,2|19|163,0|110,bloat
PY,SINK,9035,9034,9034,1676816642337,1676816642547,210,506,3|19|163,0|110,bloat
PY,SINK,9036,9035,9035,1676816642338,1676816642547,209,506,3|20|163,0|110,bloat
PY,SINK,9037,9036,9036,1676816642339,1676816642547,208,506,4|20|162,0|110,bloat
PY,SINK,9038,9037,9037,1676816642340,1676816642547,207,506,4|20|162,0|110,bloat
PY,SINK,9039,9038,9038,1676816642341,1676816642547,206,506,5|20|162,0|110,bloat
PY,SINK,9040,9039,9039,1676816642343,1676816642547,204,506,6|21|160,0|110,bloat
PY,SINK,9041,9040,9040,1676816642344,1676816642547,203,506,7|11|160,0|110,bloat
PY,SINK,9042,9041,9041,1676816642345,1676816642547,202,506,8|11|160,0|110,bloat
PY,SINK,9043,9042,9042,1676816642346,1676816642547,201,506,9|12|159,0|110,bloat
PY,SINK,9044,9043,9043,1676816642347,1676816642547,200,506,9|12|160,0|110,bloat
PY,SINK,9045,9044,9044,1676816642348,1676816642547,199,506,10|12|159,0|110,bloat
PY,SINK,9046,9045,9045,1676816642349,1676816642547,198,506,11|12|160,0|110,bloat
PY,SINK,9047,9046,9046,1676816642349,1676816642547,198,506,12|14|160,0|110,bloat
PY,SINK,9048,9047,9047,1676816642350,1676816642547,197,506,12|14|160,0|110,bloat
PY,SINK,9049,9048,9048,1676816642350,1676816642547,197,506,11|16|161,0|110,bloat
PY,SINK,9050,9049,9049,1676816642351,1676816642547,196,506,2|16|161,0|110,bloat
PY,SINK,9051,9050,9050,1676816642352,1676816642549,197,506,3|17|161,0|110,bloat
PY,SINK,9052,9051,9051,1676816642353,1676816642549,196,506,4|17|161,0|110,bloat
PY,SINK,9053,9052,9052,1676816642356,1676816642553,197,506,5|17|159,0|110,bloat
PY,SINK,9054,9053,9053,1676816642356,1676816642553,197,506,5|19|159,0|110,bloat
PY,SINK,9055,9054,9054,1676816642357,1676816642553,196,506,5|19|159,0|110,bloat
PY,SINK,9056,9055,9055,1676816642360,1676816642553,193,506,6|2|157,0|110,bloat
PY,SINK,9057,9056,9056,1676816642361,1676816642553,192,506,6|2|157,0|110,bloat
PY,SINK,9058,9057,9057,1676816642361,1676816642553,192,506,6|3|158,0|110,bloat
PY,SINK,9059,9058,9058,1676816642362,1676816642553,191,506,6|3|158,0|110,bloat
PY,SINK,9060,9059,9059,1676816642365,1676816642553,188,506,7|3|155,0|110,bloat
PY,SINK,9061,9060,9060,1676816642367,1676816642553,186,506,7|3|158,0|110,bloat
PY,SINK,9062,9061,9061,1676816642370,1676816642553,183,506,7|4|157,0|110,bloat
PY,SINK,9063,9062,9062,1676816642371,1676816642553,182,506,8|4|158,0|110,bloat
PY,SINK,9064,9063,9063,1676816642383,1676816642553,170,506,8|4|148,0|110,bloat
PY,SINK,9065,9064,9064,1676816642384,1676816642553,169,506,8|5|148,0|110,bloat
PY,SINK,9066,9065,9065,1676816642384,1676816642553,169,506,8|5|150,0|110,bloat
PY,SINK,9067,9066,9066,1676816642384,1676816642553,169,506,8|6|151,0|110,bloat
PY,SINK,9068,9067,9067,1676816642384,1676816642553,169,506,8|6|152,0|110,bloat
PY,SINK,9069,9068,9068,1676816642384,1676816642566,182,506,1|7|153,0|110,bloat
PY,SINK,9070,9069,9069,1676816642385,1676816642572,187,506,1|8|152,0|110,bloat
PY,SINK,9071,9070,9070,1676816642386,1676816642572,186,506,2|2|153,0|110,bloat
PY,SINK,9072,9071,9071,1676816642387,1676816642572,185,506,2|2|153,0|110,bloat
PY,SINK,9073,9072,9072,1676816642388,1676816642572,184,506,3|2|153,0|110,bloat
PY,SINK,9074,9073,9073,1676816642389,1676816642572,183,506,3|3|154,0|110,bloat
PY,SINK,9075,9074,9074,1676816642389,1676816642572,183,506,3|3|157,0|110,bloat
PY,SINK,9076,9075,9075,1676816642402,1676816642572,170,506,4|3|147,0|110,bloat
PY,SINK,9077,9076,9076,1676816642402,1676816642572,170,506,4|4|149,0|110,bloat
PY,SINK,9078,9077,9077,1676816642403,1676816642572,169,506,4|4|149,0|110,bloat
PY,SINK,9079,9078,9078,1676816642404,1676816642572,168,506,4|5|149,0|110,bloat
PY,SINK,9080,9079,9079,1676816642405,1676816642572,167,506,5|5|149,0|110,bloat
PY,SINK,9081,9080,9080,1676816642406,1676816642572,166,506,5|6|149,0|110,bloat
PY,SINK,9082,9081,9081,1676816642407,1676816642572,165,506,5|6|149,0|110,bloat
PY,SINK,9083,9082,9082,1676816642422,1676816642572,150,506,5|6|134,0|110,bloat
PY,SINK,9084,9083,9083,1676816642423,1676816642573,150,506,5|6|134,0|110,bloat
PY,SINK,9085,9084,9084,1676816642423,1676816642573,150,506,4|8|135,0|110,bloat
PY,SINK,9086,9085,9085,1676816642425,1676816642585,160,506,1|2|134,0|110,bloat
PY,SINK,9087,9086,9086,1676816642425,1676816642603,178,506,1|1|136,0|110,bloat
PY,SINK,9088,9087,9087,1676816642426,1676816642603,177,506,1|1|136,0|110,bloat
PY,SINK,9089,9088,9088,1676816642426,1676816642603,177,506,2|2|137,0|110,bloat
PY,SINK,9090,9089,9089,1676816642428,1676816642603,175,506,2|3|136,0|110,bloat
PY,SINK,9091,9090,9090,1676816642434,1676816642603,169,506,2|3|131,0|110,bloat
PY,SINK,9092,9091,9091,1676816642435,1676816642603,168,506,3|3|132,0|110,bloat
PY,SINK,9093,9092,9092,1676816642436,1676816642603,167,506,3|4|132,0|110,bloat
PY,SINK,9094,9093,9093,1676816642437,1676816642603,166,506,3|4|132,0|110,bloat
PY,SINK,9095,9094,9094,1676816642437,1676816642603,166,506,4|4|133,0|110,bloat
PY,SINK,9096,9095,9095,1676816642438,1676816642603,165,506,4|5|133,0|110,bloat
PY,SINK,9097,9096,9096,1676816642438,1676816642603,165,506,4|5|135,0|110,bloat
PY,SINK,9098,9097,9097,1676816642440,1676816642603,163,506,5|6|134,0|110,bloat
PY,SINK,9099,9098,9098,1676816642441,1676816642603,162,506,5|6|134,0|110,bloat
PY,SINK,9100,9099,9099,1676816642443,1676816642603,160,506,5|6|133,0|110,bloat
PY,SINK,9101,9100,9100,1676816642446,1676816642603,157,506,0|1|132,0|110,bloat
PY,SINK,9102,9101,9101,1676816642446,1676816642603,157,506,1|2|132,0|110,bloat
PY,SINK,9103,9102,9102,1676816642447,1676816642617,170,506,1|2|133,0|110,bloat
PY,SINK,9104,9103,9103,1676816642447,1676816642622,175,506,1|2|135,0|110,bloat
PY,SINK,9105,9104,9104,1676816642448,1676816642622,174,506,1|3|135,0|110,bloat
PY,SINK,9106,9105,9105,1676816642449,1676816642622,173,506,2|3|135,0|110,bloat
PY,SINK,9107,9106,9106,1676816642450,1676816642622,172,506,2|4|135,0|110,bloat
PY,SINK,9108,9107,9107,1676816642451,1676816642622,171,506,2|4|135,0|110,bloat
PY,SINK,9109,9108,9108,1676816642453,1676816642622,169,506,2|4|135,0|110,bloat
PY,SINK,9110,9109,9109,1676816642454,1676816642622,168,506,2|5|135,0|110,bloat
PY,SINK,9111,9110,9110,1676816642455,1676816642622,167,506,3|5|137,0|110,bloat
PY,SINK,9112,9111,9111,1676816642456,1676816642622,166,506,3|5|136,0|110,bloat
PY,SINK,9113,9112,9112,1676816642460,1676816642622,162,506,3|6|138,0|110,bloat
PY,SINK,9114,9113,9113,1676816642464,1676816642622,158,506,3|6|134,0|110,bloat
PY,SINK,9115,9114,9114,1676816642465,1676816642622,157,506,4|5|135,0|110,bloat
PY,SINK,9116,9115,9115,1676816642468,1676816642622,154,506,4|1|132,0|110,bloat
PY,SINK,9117,9116,9116,1676816642471,1676816642622,151,506,5|1|130,0|110,bloat
PY,SINK,9118,9117,9117,1676816642479,1676816642622,143,506,5|2|123,0|110,bloat
PY,SINK,9119,9118,9118,1676816642480,1676816642622,142,506,5|2|123,0|110,bloat
PY,SINK,9120,9119,9119,1676816642482,1676816642623,141,506,5|3|122,0|110,bloat
PY,SINK,9121,9120,9120,1676816642482,1676816642640,158,506,5|4|123,0|110,bloat
PY,SINK,9122,9121,9121,1676816642483,1676816642641,158,506,1|4|122,0|110,bloat
PY,SINK,9123,9122,9122,1676816642484,1676816642643,159,506,2|5|122,0|110,bloat
PY,SINK,9124,9123,9123,1676816642484,1676816642643,159,506,3|5|123,0|110,bloat
PY,SINK,9125,9124,9124,1676816642485,1676816642643,158,506,3|6|122,0|110,bloat
PY,SINK,9126,9125,9125,1676816642487,1676816642643,156,506,3|6|121,0|110,bloat
PY,SINK,9127,9126,9126,1676816642488,1676816642643,155,506,3|7|122,0|110,bloat
PY,SINK,9128,9127,9127,1676816642488,1676816642643,155,506,4|9|122,0|110,bloat
PY,SINK,9129,9128,9128,1676816642489,1676816642644,155,506,4|10|123,0|110,bloat
PY,SINK,9130,9129,9129,1676816642490,1676816642644,154,506,5|10|123,0|110,bloat
PY,SINK,9131,9130,9130,1676816642493,1676816642644,151,506,5|1|121,0|110,bloat
PY,SINK,9132,9131,9131,1676816642494,1676816642644,150,506,6|1|121,0|110,bloat
PY,SINK,9133,9132,9132,1676816642496,1676816642644,148,506,6|2|120,0|110,bloat
PY,SINK,9134,9133,9133,1676816642497,1676816642644,147,506,6|2|120,0|110,bloat
PY,SINK,9135,9134,9134,1676816642498,1676816642644,146,506,6|3|121,0|110,bloat
PY,SINK,9136,9135,9135,1676816642499,1676816642644,145,506,7|4|121,0|110,bloat
PY,SINK,9137,9136,9136,1676816642499,1676816642644,145,506,7|4|121,0|110,bloat
PY,SINK,9138,9137,9137,1676816642500,1676816642644,144,506,7|5|122,0|110,bloat
PY,SINK,9139,9138,9138,1676816642501,1676816642655,154,506,1|6|121,0|110,bloat
PY,SINK,9140,9139,9139,1676816642502,1676816642656,154,506,1|6|122,0|110,bloat
PY,SINK,9141,9140,9140,1676816642503,1676816642662,159,506,2|7|122,0|110,bloat
PY,SINK,9142,9141,9141,1676816642503,1676816642662,159,506,3|7|123,0|110,bloat
PY,SINK,9143,9142,9142,1676816642504,1676816642662,158,506,3|8|123,0|110,bloat
PY,SINK,9144,9143,9143,1676816642504,1676816642662,158,506,3|9|124,0|110,bloat
PY,SINK,9145,9144,9144,1676816642505,1676816642662,157,506,4|9|123,0|110,bloat
PY,SINK,9146,9145,9145,1676816642506,1676816642662,156,506,4|1|123,0|110,bloat
PY,SINK,9147,9146,9146,1676816642506,1676816642662,156,506,5|1|124,0|110,bloat
PY,SINK,9148,9147,9147,1676816642508,1676816642662,154,506,5|1|122,0|110,bloat
PY,SINK,9149,9148,9148,1676816642509,1676816642662,153,506,5|1|123,0|110,bloat
PY,SINK,9150,9149,9149,1676816642510,1676816642662,152,506,6|1|123,0|110,bloat
PY,SINK,9151,9150,9150,1676816642511,1676816642662,151,506,6|1|124,0|110,bloat
PY,SINK,9152,9151,9151,1676816642512,1676816642662,150,506,6|2|124,0|110,bloat
PY,SINK,9153,9152,9152,1676816642513,1676816642662,149,506,7|2|124,0|110,bloat
PY,SINK,9154,9153,9153,1676816642514,1676816642662,148,506,7|3|130,0|110,bloat
PY,SINK,9155,9154,9154,1676816642514,1676816642663,149,506,5|5|131,0|110,bloat
PY,SINK,9156,9155,9155,1676816642515,1676816642675,160,506,1|6|132,0|110,bloat
PY,SINK,9157,9156,9156,1676816642516,1676816642675,159,506,2|7|131,0|110,bloat
PY,SINK,9158,9157,9157,1676816642517,1676816642681,164,506,2|7|132,0|110,bloat
