PY,SINK,8241,8240,8240,1676606194252,1676606194291,39,503,0;0,10,bloat
PY,SINK,8242,8241,8241,1676606194254,1676606194291,37,503,0;0,10,bloat
PY,SINK,8243,8242,8242,1676606194257,1676606194291,34,503,0;0,10,bloat
PY,SINK,8244,8243,8243,1676606194258,1676606194291,33,503,0;0,10,bloat
PY,SINK,8245,8244,8244,1676606194261,1676606194291,30,503,0;0,10,bloat
PY,SINK,8246,8245,8245,1676606194262,1676606194291,29,503,0;0,10,bloat
PY,SINK,8247,8246,8246,1676606194266,1676606194291,25,503,0;0,10,bloat
PY,SINK,8248,8247,8247,1676606194266,1676606194291,25,503,0;0,10,bloat
PY,SINK,8249,8248,8248,1676606194268,1676606194291,23,503,0;0,10,bloat
PY,SINK,8250,8249,8249,1676606194271,1676606194292,21,503,0;0,10,bloat
PY,SINK,8251,8250,8250,1676606194272,1676606194323,51,503,0;0,10,bloat
PY,SINK,8252,8251,8251,1676606194274,1676606194323,49,503,0;0,10,bloat
PY,SINK,8253,8252,8252,1676606194276,1676606194323,47,503,0;0,10,bloat
PY,SINK,8254,8253,8253,1676606194278,1676606194323,45,503,0;0,10,bloat
PY,SINK,8255,8254,8254,1676606194280,1676606194323,43,503,0;0,10,bloat
PY,SINK,8256,8255,8255,1676606194283,1676606194323,40,503,0;0,10,bloat
PY,SINK,8257,8256,8256,1676606194284,1676606194323,39,503,0;0,10,bloat
PY,SINK,8258,8257,8257,1676606194286,1676606194323,37,503,0;0,10,bloat
PY,SINK,8259,8258,8258,1676606194288,1676606194323,35,503,0;0,10,bloat
PY,SINK,8260,8259,8259,1676606194291,1676606194323,32,503,0;0,10,bloat
PY,SINK,8261,8260,8260,1676606194292,1676606194323,31,503,0;0,10,bloat
PY,SINK,8262,8261,8261,1676606194294,1676606194323,29,503,0;0,10,bloat
PY,SINK,8263,8262,8262,1676606194297,1676606194323,26,503,0;0,10,bloat
PY,SINK,8264,8263,8263,1676606194298,1676606194323,25,503,0;0,10,bloat
PY,SINK,8265,8264,8264,1676606194300,1676606194323,23,503,0;0,10,bloat
PY,SINK,8266,8265,8265,1676606194302,1676606194323,21,503,0;0,10,bloat
PY,SINK,8267,8266,8266,1676606194304,1676606194323,19,503,0;0,10,bloat
PY,SINK,8268,8267,8267,1676606194306,1676606194323,17,503,0;0,10,bloat
PY,SINK,8269,8268,8268,1676606194308,1676606194323,15,503,0;0,10,bloat
PY,SINK,8270,8269,8269,1676606194311,1676606194359,48,503,0;0,10,bloat
PY,SINK,8271,8270,8270,1676606194312,1676606194359,47,503,0;0,10,bloat
PY,SINK,8272,8271,8271,1676606194314,1676606194359,45,503,0;0,10,bloat
PY,SINK,8273,8272,8272,1676606194317,1676606194359,42,503,0;0,10,bloat
PY,SINK,8274,8273,8273,1676606194318,1676606194359,41,503,0;0,10,bloat
PY,SINK,8275,8274,8274,1676606194320,1676606194359,39,503,0;0,10,bloat
PY,SINK,8276,8275,8275,1676606194323,1676606194359,36,503,0;0,10,bloat
PY,SINK,8277,8276,8276,1676606194324,1676606194359,35,503,0;0,10,bloat
PY,SINK,8278,8277,8277,1676606194326,1676606194359,33,503,0;0,10,bloat
PY,SINK,8279,8278,8278,1676606194328,1676606194359,31,503,0;0,10,bloat
PY,SINK,8280,8279,8279,1676606194330,1676606194359,29,503,0;0,10,bloat
PY,SINK,8281,8280,8280,1676606194332,1676606194359,27,503,0;0,10,bloat
PY,SINK,8282,8281,8281,1676606194334,1676606194359,25,503,0;0,10,bloat
PY,SINK,8283,8282,8282,1676606194337,1676606194359,22,503,0;0,10,bloat
PY,SINK,8284,8283,8283,1676606194338,1676606194359,21,503,0;0,10,bloat
PY,SINK,8285,8284,8284,1676606194340,1676606194359,19,503,0;0,10,bloat
PY,SINK,8286,8285,8285,1676606194343,1676606194359,16,503,0;0,10,bloat
PY,SINK,8287,8286,8286,1676606194344,1676606194393,49,503,0;0,10,bloat
PY,SINK,8288,8287,8287,1676606194346,1676606194393,47,503,0;0,10,bloat
PY,SINK,8289,8288,8288,1676606194349,1676606194393,44,503,0;0,10,bloat
PY,SINK,8290,8289,8289,1676606194350,1676606194393,43,503,0;0,10,bloat
PY,SINK,8291,8290,8290,1676606194352,1676606194393,41,503,0;0,10,bloat
PY,SINK,8292,8291,8291,1676606194355,1676606194393,38,503,0;0,10,bloat
PY,SINK,8293,8292,8292,1676606194356,1676606194393,37,503,0;0,10,bloat
PY,SINK,8294,8293,8293,1676606194359,1676606194393,34,503,0;0,10,bloat
PY,SINK,8295,8294,8294,1676606194360,1676606194393,33,503,0;0,10,bloat
PY,SINK,8296,8295,8295,1676606194363,1676606194394,31,503,0;0,10,bloat
PY,SINK,8297,8296,8296,1676606194364,1676606194394,30,503,0;0,10,bloat
PY,SINK,8298,8297,8297,1676606194366,1676606194394,28,503,0;0,10,bloat
PY,SINK,8299,8298,8298,1676606194368,1676606194394,26,503,0;0,10,bloat
PY,SINK,8300,8299,8299,1676606194371,1676606194394,23,503,0;0,10,bloat
PY,SINK,8301,8300,8300,1676606194372,1676606194395,23,503,0;0,10,bloat
PY,SINK,8302,8301,8301,1676606194374,1676606194395,21,503,0;0,10,bloat
PY,SINK,8303,8302,8302,1676606194377,1676606194396,19,503,0;0,10,bloat
PY,SINK,8304,8303,8303,1676606194378,1676606194396,18,503,0;0,10,bloat
PY,SINK,8305,8304,8304,1676606194380,1676606194396,16,503,0;0,10,bloat
PY,SINK,8306,8305,8305,1676606194382,1676606194396,14,503,0;0,10,bloat
PY,SINK,8307,8306,8306,1676606194385,1676606194396,11,503,0;0,10,bloat
PY,SINK,8308,8307,8307,1676606194387,1676606194396,9,503,0;0,10,bloat
PY,SINK,8309,8308,8308,1676606194388,1676606194396,8,503,0;0,10,bloat
PY,SINK,8310,8309,8309,1676606194390,1676606194422,32,503,0;0,10,bloat
PY,SINK,8311,8310,8310,1676606194392,1676606194422,30,503,0;0,10,bloat
PY,SINK,8312,8311,8311,1676606194394,1676606194426,32,503,0;0,10,bloat
PY,SINK,8313,8312,8312,1676606194396,1676606194427,31,503,0;0,10,bloat
PY,SINK,8314,8313,8313,1676606194399,1676606194427,28,503,0;0,10,bloat
PY,SINK,8315,8314,8314,1676606194400,1676606194427,27,503,0;0,10,bloat
PY,SINK,8316,8315,8315,1676606194403,1676606194427,24,503,0;0,10,bloat
PY,SINK,8317,8316,8316,1676606194404,1676606194427,23,503,0;0,10,bloat
PY,SINK,8318,8317,8317,1676606194406,1676606194427,21,503,0;0,10,bloat
PY,SINK,8319,8318,8318,1676606194409,1676606194427,18,503,0;0,10,bloat
PY,SINK,8320,8319,8319,1676606194410,1676606194427,17,503,0;0,10,bloat
PY,SINK,8321,8320,8320,1676606194412,1676606194427,15,503,0;0,10,bloat
PY,SINK,8322,8321,8321,1676606194414,1676606194427,13,503,0;0,10,bloat
PY,SINK,8323,8322,8322,1676606194417,1676606194427,10,503,0;0,10,bloat
PY,SINK,8324,8323,8323,1676606194418,1676606194427,9,503,0;0,10,bloat
PY,SINK,8325,8324,8324,1676606194420,1676606194427,7,503,0;0,10,bloat
PY,SINK,8326,8325,8325,1676606194423,1676606194427,4,503,0;0,10,bloat
PY,SINK,8327,8326,8326,1676606194424,1676606194456,32,503,0;0,10,bloat
PY,SINK,8328,8327,8327,1676606194426,1676606194456,30,503,0;0,10,bloat
PY,SINK,8329,8328,8328,1676606194429,1676606194487,58,503,0;0,10,bloat
PY,SINK,8330,8329,8329,1676606194430,1676606194487,57,503,0;0,10,bloat
PY,SINK,8331,8330,8330,1676606194433,1676606194487,54,503,0;0,10,bloat
PY,SINK,8332,8331,8331,1676606194434,1676606194487,53,503,0;0,10,bloat
PY,SINK,8333,8332,8332,1676606194436,1676606194487,51,503,0;0,10,bloat
PY,SINK,8334,8333,8333,1676606194439,1676606194487,48,503,0;0,10,bloat
PY,SINK,8335,8334,8334,1676606194440,1676606194487,47,503,0;0,10,bloat
PY,SINK,8336,8335,8335,1676606194442,1676606194487,45,503,0;0,10,bloat
PY,SINK,8337,8336,8336,1676606194444,1676606194487,43,503,0;0,10,bloat
PY,SINK,8338,8337,8337,1676606194447,1676606194487,40,503,0;0,10,bloat
PY,SINK,8339,8338,8338,1676606194448,1676606194487,39,503,0;0,10,bloat
PY,SINK,8340,8339,8339,1676606194450,1676606194488,38,503,0;0,10,bloat
PY,SINK,8341,8340,8340,1676606194453,1676606194488,35,503,0;0,10,bloat
PY,SINK,8342,8341,8341,1676606194454,1676606194488,34,503,0;0,10,bloat
PY,SINK,8343,8342,8342,1676606194456,1676606194488,32,503,0;0,10,bloat
PY,SINK,8344,8343,8343,1676606194459,1676606194488,29,503,0;0,10,bloat
PY,SINK,8345,8344,8344,1676606194460,1676606194488,28,503,0;0,10,bloat
PY,SINK,8346,8345,8345,1676606194463,1676606194488,25,503,0;0,10,bloat
PY,SINK,8347,8346,8346,1676606194464,1676606194488,24,503,0;0,10,bloat
PY,SINK,8348,8347,8347,1676606194466,1676606194488,22,503,0;0,10,bloat
PY,SINK,8349,8348,8348,1676606194469,1676606194488,19,503,0;0,10,bloat
PY,SINK,8350,8349,8349,1676606194470,1676606194488,18,503,0;0,10,bloat
PY,SINK,8351,8350,8350,1676606194472,1676606194519,47,503,0;0,10,bloat
PY,SINK,8352,8351,8351,1676606194475,1676606194519,44,503,0;0,10,bloat
PY,SINK,8353,8352,8352,1676606194476,1676606194519,43,503,0;0,10,bloat
PY,SINK,8354,8353,8353,1676606194478,1676606194519,41,503,0;0,10,bloat
PY,SINK,8355,8354,8354,1676606194480,1676606194519,39,503,0;0,10,bloat
PY,SINK,8356,8355,8355,1676606194483,1676606194519,36,503,0;0,10,bloat
PY,SINK,8357,8356,8356,1676606194484,1676606194519,35,503,0;0,10,bloat
PY,SINK,8358,8357,8357,1676606194486,1676606194519,33,503,0;0,10,bloat
PY,SINK,8359,8358,8358,1676606194489,1676606194519,30,503,0;0,10,bloat
PY,SINK,8360,8359,8359,1676606194490,1676606194519,29,503,0;0,10,bloat
PY,SINK,8361,8360,8360,1676606194492,1676606194519,27,503,0;0,10,bloat
PY,SINK,8362,8361,8361,1676606194495,1676606194519,24,503,0;0,10,bloat
PY,SINK,8363,8362,8362,1676606194506,1676606194519,13,503,0;0,10,bloat
PY,SINK,8364,8363,8363,1676606194506,1676606194519,13,503,0;0,10,bloat
PY,SINK,8365,8364,8364,1676606194506,1676606194519,13,503,0;0,10,bloat
PY,SINK,8366,8365,8365,1676606194506,1676606194519,13,503,0;0,10,bloat
PY,SINK,8367,8366,8366,1676606194506,1676606194519,13,503,0;0,10,bloat
PY,SINK,8368,8367,8367,1676606194507,1676606194519,12,503,0;0,10,bloat
PY,SINK,8369,8368,8368,1676606194508,1676606194519,11,503,0;0,10,bloat
PY,SINK,8370,8369,8369,1676606194510,1676606194558,48,503,0;0,10,bloat
PY,SINK,8371,8370,8370,1676606194512,1676606194558,46,503,0;0,10,bloat
PY,SINK,8372,8371,8371,1676606194514,1676606194559,45,503,0;0,10,bloat
PY,SINK,8373,8372,8372,1676606194516,1676606194559,43,503,0;0,10,bloat
PY,SINK,8374,8373,8373,1676606194518,1676606194559,41,503,0;0,10,bloat
PY,SINK,8375,8374,8374,1676606194521,1676606194559,38,503,0;0,10,bloat
PY,SINK,8376,8375,8375,1676606194522,1676606194559,37,503,0;0,10,bloat
PY,SINK,8377,8376,8376,1676606194524,1676606194559,35,503,0;0,10,bloat
PY,SINK,8378,8377,8377,1676606194527,1676606194559,32,503,0;0,10,bloat
PY,SINK,8379,8378,8378,1676606194528,1676606194559,31,503,0;0,10,bloat
PY,SINK,8380,8379,8379,1676606194531,1676606194559,28,503,0;0,10,bloat
PY,SINK,8381,8380,8380,1676606194532,1676606194559,27,503,0;0,10,bloat
PY,SINK,8382,8381,8381,1676606194534,1676606194559,25,503,0;0,10,bloat
PY,SINK,8383,8382,8382,1676606194536,1676606194559,23,503,0;0,10,bloat
PY,SINK,8384,8383,8383,1676606194538,1676606194559,21,503,0;0,10,bloat
PY,SINK,8385,8384,8384,1676606194540,1676606194559,19,503,0;0,10,bloat
PY,SINK,8386,8385,8385,1676606194542,1676606194559,17,503,0;0,10,bloat
PY,SINK,8387,8386,8386,1676606194545,1676606194559,14,503,0;0,10,bloat
PY,SINK,8388,8387,8387,1676606194546,1676606194559,13,503,0;0,10,bloat
PY,SINK,8389,8388,8388,1676606194549,1676606194561,12,503,0;0,10,bloat
PY,SINK,8390,8389,8389,1676606194550,1676606194561,11,503,0;0,10,bloat
PY,SINK,8391,8390,8390,1676606194553,1676606194574,21,503,0;0,10,bloat
PY,SINK,8392,8391,8391,1676606194554,1676606194589,35,503,0;0,10,bloat
PY,SINK,8393,8392,8392,1676606194556,1676606194589,33,503,0;0,10,bloat
PY,SINK,8394,8393,8393,1676606194559,1676606194589,30,503,0;0,10,bloat
PY,SINK,8395,8394,8394,1676606194560,1676606194589,29,503,0;0,10,bloat
PY,SINK,8396,8395,8395,1676606194563,1676606194589,26,503,0;0,10,bloat
PY,SINK,8397,8396,8396,1676606194564,1676606194589,25,503,0;0,10,bloat
PY,SINK,8398,8397,8397,1676606194566,1676606194589,23,503,0;0,10,bloat
PY,SINK,8399,8398,8398,1676606194568,1676606194589,21,503,0;0,10,bloat
PY,SINK,8400,8399,8399,1676606194570,1676606194589,19,503,0;0,10,bloat
PY,SINK,8401,8400,8400,1676606194572,1676606194589,17,503,0;0,10,bloat
PY,SINK,8402,8401,8401,1676606194574,1676606194589,15,503,0;0,10,bloat
PY,SINK,8403,8402,8402,1676606194577,1676606194589,12,503,0;0,10,bloat
PY,SINK,8404,8403,8403,1676606194578,1676606194589,11,503,0;0,10,bloat
PY,SINK,8405,8404,8404,1676606194580,1676606194589,9,503,0;0,10,bloat
PY,SINK,8406,8405,8405,1676606194583,1676606194589,6,503,0;0,10,bloat
PY,SINK,8407,8406,8406,1676606194584,1676606194589,5,503,0;0,10,bloat
PY,SINK,8408,8407,8407,1676606194586,1676606194622,36,503,0;0,10,bloat
PY,SINK,8409,8408,8408,1676606194589,1676606194622,33,503,0;0,10,bloat
PY,SINK,8410,8409,8409,1676606194591,1676606194622,31,503,0;0,10,bloat
PY,SINK,8411,8410,8410,1676606194592,1676606194622,30,503,0;0,10,bloat
PY,SINK,8412,8411,8411,1676606194594,1676606194622,28,503,0;0,10,bloat
PY,SINK,8413,8412,8412,1676606194597,1676606194622,25,503,0;0,10,bloat
PY,SINK,8414,8413,8413,1676606194598,1676606194622,24,503,0;0,10,bloat
PY,SINK,8415,8414,8414,1676606194600,1676606194622,22,503,0;0,10,bloat
PY,SINK,8416,8415,8415,1676606194602,1676606194622,20,503,0;0,10,bloat
PY,SINK,8417,8416,8416,1676606194605,1676606194622,17,503,0;0,10,bloat
PY,SINK,8418,8417,8417,1676606194606,1676606194622,16,503,0;0,10,bloat
PY,SINK,8419,8418,8418,1676606194608,1676606194622,14,503,0;0,10,bloat
PY,SINK,8420,8419,8419,1676606194611,1676606194622,11,503,0;0,10,bloat
PY,SINK,8421,8420,8420,1676606194613,1676606194622,9,503,0;0,10,bloat
PY,SINK,8422,8421,8421,1676606194614,1676606194622,8,503,0;0,10,bloat
PY,SINK,8423,8422,8422,1676606194616,1676606194622,6,503,0;0,10,bloat
PY,SINK,8424,8423,8423,1676606194618,1676606194622,4,503,0;0,10,bloat
PY,SINK,8425,8424,8424,1676606194621,1676606194622,1,503,0;0,10,bloat
PY,SINK,8426,8425,8425,1676606194622,1676606194657,35,503,0;0,10,bloat
PY,SINK,8427,8426,8426,1676606194624,1676606194657,33,503,0;0,10,bloat
PY,SINK,8428,8427,8427,1676606194627,1676606194658,31,503,0;0,10,bloat
PY,SINK,8429,8428,8428,1676606194628,1676606194658,30,503,0;0,10,bloat
PY,SINK,8430,8429,8429,1676606194631,1676606194658,27,503,0;0,10,bloat
PY,SINK,8431,8430,8430,1676606194632,1676606194658,26,503,0;0,10,bloat
PY,SINK,8432,8431,8431,1676606194634,1676606194658,24,503,0;0,10,bloat
PY,SINK,8433,8432,8432,1676606194637,1676606194658,21,503,0;0,10,bloat
PY,SINK,8434,8433,8433,1676606194638,1676606194658,20,503,0;0,10,bloat
PY,SINK,8435,8434,8434,1676606194640,1676606194658,18,503,0;0,10,bloat
PY,SINK,8436,8435,8435,1676606194643,1676606194658,15,503,0;0,10,bloat
PY,SINK,8437,8436,8436,1676606194644,1676606194658,14,503,0;0,10,bloat
PY,SINK,8438,8437,8437,1676606194647,1676606194658,11,503,0;0,10,bloat
PY,SINK,8439,8438,8438,1676606194649,1676606194658,9,503,0;0,10,bloat
PY,SINK,8440,8439,8439,1676606194650,1676606194658,8,503,0;0,10,bloat
PY,SINK,8441,8440,8440,1676606194653,1676606194658,5,503,0;0,10,bloat
PY,SINK,8442,8441,8441,1676606194654,1676606194658,4,503,0;0,10,bloat
PY,SINK,8443,8442,8442,1676606194656,1676606194690,34,503,0;0,10,bloat
PY,SINK,8444,8443,8443,1676606194659,1676606194690,31,503,0;0,10,bloat
PY,SINK,8445,8444,8444,1676606194660,1676606194691,31,503,0;0,10,bloat
PY,SINK,8446,8445,8445,1676606194662,1676606194691,29,503,0;0,10,bloat
PY,SINK,8447,8446,8446,1676606194664,1676606194691,27,503,0;0,10,bloat
PY,SINK,8448,8447,8447,1676606194667,1676606194691,24,503,0;0,10,bloat
PY,SINK,8449,8448,8448,1676606194668,1676606194691,23,503,0;0,10,bloat
PY,SINK,8450,8449,8449,1676606194671,1676606194691,20,503,0;0,10,bloat
PY,SINK,8451,8450,8450,1676606194672,1676606194691,19,503,0;0,10,bloat
PY,SINK,8452,8451,8451,1676606194675,1676606194691,16,503,0;0,10,bloat
PY,SINK,8453,8452,8452,1676606194676,1676606194691,15,503,0;0,10,bloat
PY,SINK,8454,8453,8453,1676606194678,1676606194691,13,503,0;0,10,bloat
PY,SINK,8455,8454,8454,1676606194680,1676606194691,11,503,0;0,10,bloat
PY,SINK,8456,8455,8455,1676606194683,1676606194691,8,503,0;0,10,bloat
PY,SINK,8457,8456,8456,1676606194684,1676606194691,7,503,0;0,10,bloat
PY,SINK,8458,8457,8457,1676606194686,1676606194691,5,503,0;0,10,bloat
PY,SINK,8459,8458,8458,1676606194689,1676606194691,2,503,0;0,10,bloat
PY,SINK,8460,8459,8459,1676606194690,1676606194725,35,503,0;0,10,bloat
PY,SINK,8461,8460,8460,1676606194692,1676606194725,33,503,0;0,10,bloat
PY,SINK,8462,8461,8461,1676606194695,1676606194725,30,503,0;0,10,bloat
PY,SINK,8463,8462,8462,1676606194697,1676606194726,29,503,0;0,10,bloat
PY,SINK,8464,8463,8463,1676606194698,1676606194726,28,503,0;0,10,bloat
PY,SINK,8465,8464,8464,1676606194700,1676606194726,26,503,0;0,10,bloat
PY,SINK,8466,8465,8465,1676606194702,1676606194726,24,503,0;0,10,bloat
PY,SINK,8467,8466,8466,1676606194704,1676606194726,22,503,0;0,10,bloat
PY,SINK,8468,8467,8467,1676606194706,1676606194726,20,503,0;0,10,bloat
PY,SINK,8469,8468,8468,1676606194708,1676606194726,18,503,0;0,10,bloat
PY,SINK,8470,8469,8469,1676606194711,1676606194726,15,503,0;0,10,bloat
PY,SINK,8471,8470,8470,1676606194712,1676606194726,14,503,0;0,10,bloat
PY,SINK,8472,8471,8471,1676606194715,1676606194726,11,503,0;0,10,bloat
PY,SINK,8473,8472,8472,1676606194716,1676606194726,10,503,0;0,10,bloat
PY,SINK,8474,8473,8473,1676606194718,1676606194726,8,503,0;0,10,bloat
PY,SINK,8475,8474,8474,1676606194721,1676606194726,5,503,0;0,10,bloat
PY,SINK,8476,8475,8475,1676606194722,1676606194726,4,503,0;0,10,bloat
PY,SINK,8477,8476,8476,1676606194724,1676606194773,49,503,0;0,10,bloat
PY,SINK,8478,8477,8477,1676606194727,1676606194773,46,503,0;0,10,bloat
PY,SINK,8479,8478,8478,1676606194728,1676606194773,45,503,0;0,10,bloat
PY,SINK,8480,8479,8479,1676606194730,1676606194773,43,503,0;0,10,bloat
PY,SINK,8481,8480,8480,1676606194733,1676606194773,40,503,0;0,10,bloat
PY,SINK,8482,8481,8481,1676606194734,1676606194773,39,503,0;0,10,bloat
PY,SINK,8483,8482,8482,1676606194736,1676606194773,37,503,0;0,10,bloat
PY,SINK,8484,8483,8483,1676606194739,1676606194773,34,503,0;0,10,bloat
PY,SINK,8485,8484,8484,1676606194740,1676606194774,34,503,0;0,10,bloat
PY,SINK,8486,8485,8485,1676606194742,1676606194774,32,503,0;0,10,bloat
PY,SINK,8487,8486,8486,1676606194744,1676606194774,30,503,0;0,10,bloat
PY,SINK,8488,8487,8487,1676606194748,1676606194774,26,503,0;0,10,bloat
PY,SINK,8489,8488,8488,1676606194748,1676606194774,26,503,0;0,10,bloat
PY,SINK,8490,8489,8489,1676606194750,1676606194774,24,503,0;0,10,bloat
PY,SINK,8491,8490,8490,1676606194752,1676606194774,22,503,0;0,10,bloat
PY,SINK,8492,8491,8491,1676606194754,1676606194774,20,503,0;0,10,bloat
PY,SINK,8493,8492,8492,1676606194756,1676606194774,18,503,0;0,10,bloat
PY,SINK,8494,8493,8493,1676606194759,1676606194774,15,503,0;0,10,bloat
PY,SINK,8495,8494,8494,1676606194760,1676606194774,14,503,0;0,10,bloat
PY,SINK,8496,8495,8495,1676606194762,1676606194810,48,503,0;0,10,bloat
PY,SINK,8497,8496,8496,1676606194764,1676606194810,46,503,0;0,10,bloat
PY,SINK,8498,8497,8497,1676606194766,1676606194810,44,503,0;0,10,bloat
PY,SINK,8499,8498,8498,1676606194768,1676606194810,42,503,0;0,10,bloat
PY,SINK,8500,8499,8499,1676606194770,1676606194810,40,503,0;0,10,bloat
PY,SINK,8501,8500,8500,1676606194773,1676606194810,37,503,0;0,10,bloat
PY,SINK,8502,8501,8501,1676606194774,1676606194810,36,503,0;0,10,bloat
PY,SINK,8503,8502,8502,1676606194776,1676606194810,34,503,0;0,10,bloat
PY,SINK,8504,8503,8503,1676606194779,1676606194810,31,503,0;0,10,bloat
PY,SINK,8505,8504,8504,1676606194780,1676606194810,30,503,0;0,10,bloat
PY,SINK,8506,8505,8505,1676606194782,1676606194810,28,503,0;0,10,bloat
PY,SINK,8507,8506,8506,1676606194785,1676606194810,25,503,0;0,10,bloat
PY,SINK,8508,8507,8507,1676606194786,1676606194810,24,503,0;0,10,bloat
PY,SINK,8509,8508,8508,1676606194788,1676606194810,22,503,0;0,10,bloat
PY,SINK,8510,8509,8509,1676606194791,1676606194810,19,503,0;0,10,bloat
PY,SINK,8511,8510,8510,1676606194792,1676606194810,18,503,0;0,10,bloat
PY,SINK,8512,8511,8511,1676606194794,1676606194810,16,503,0;0,10,bloat
PY,SINK,8513,8512,8512,1676606194797,1676606194842,45,503,0;0,10,bloat
PY,SINK,8514,8513,8513,1676606194798,1676606194842,44,503,0;0,10,bloat
PY,SINK,8515,8514,8514,1676606194800,1676606194842,42,503,0;0,10,bloat
PY,SINK,8516,8515,8515,1676606194802,1676606194842,40,503,0;0,10,bloat
PY,SINK,8517,8516,8516,1676606194804,1676606194842,38,503,0;0,10,bloat
PY,SINK,8518,8517,8517,1676606194806,1676606194842,36,503,0;0,10,bloat
PY,SINK,8519,8518,8518,1676606194808,1676606194842,34,503,0;0,10,bloat
PY,SINK,8520,8519,8519,1676606194810,1676606194842,32,503,0;0,10,bloat
PY,SINK,8521,8520,8520,1676606194813,1676606194842,29,503,0;0,10,bloat
PY,SINK,8522,8521,8521,1676606194814,1676606194842,28,503,0;0,10,bloat
PY,SINK,8523,8522,8522,1676606194816,1676606194842,26,503,0;0,10,bloat
PY,SINK,8524,8523,8523,1676606194819,1676606194842,23,503,0;0,10,bloat
PY,SINK,8525,8524,8524,1676606194820,1676606194842,22,503,0;0,10,bloat
PY,SINK,8526,8525,8525,1676606194822,1676606194842,20,503,0;0,10,bloat
PY,SINK,8527,8526,8526,1676606194825,1676606194842,17,503,0;0,10,bloat
PY,SINK,8528,8527,8527,1676606194826,1676606194842,16,503,0;0,10,bloat
PY,SINK,8529,8528,8528,1676606194829,1676606194842,13,503,0;0,10,bloat
PY,SINK,8530,8529,8529,1676606194830,1676606194842,12,503,0;0,10,bloat
PY,SINK,8531,8530,8530,1676606194832,1676606194874,42,503,0;0,10,bloat
PY,SINK,8532,8531,8531,1676606194835,1676606194874,39,503,0;0,10,bloat
PY,SINK,8533,8532,8532,1676606194836,1676606194874,38,503,0;0,10,bloat
PY,SINK,8534,8533,8533,1676606194839,1676606194874,35,503,0;0,10,bloat
PY,SINK,8535,8534,8534,1676606194840,1676606194874,34,503,0;0,10,bloat
PY,SINK,8536,8535,8535,1676606194842,1676606194874,32,503,0;0,10,bloat
PY,SINK,8537,8536,8536,1676606194844,1676606194874,30,503,0;0,10,bloat
PY,SINK,8538,8537,8537,1676606194846,1676606194874,28,503,0;0,10,bloat
PY,SINK,8539,8538,8538,1676606194848,1676606194874,26,503,0;0,10,bloat
PY,SINK,8540,8539,8539,1676606194850,1676606194874,24,503,0;0,10,bloat
PY,SINK,8541,8540,8540,1676606194853,1676606194874,21,503,0;0,10,bloat
PY,SINK,8542,8541,8541,1676606194854,1676606194874,20,503,0;0,10,bloat
PY,SINK,8543,8542,8542,1676606194856,1676606194874,18,503,0;0,10,bloat
PY,SINK,8544,8543,8543,1676606194858,1676606194874,16,503,0;0,10,bloat
PY,SINK,8545,8544,8544,1676606194860,1676606194874,14,503,0;0,10,bloat
PY,SINK,8546,8545,8545,1676606194863,1676606194874,11,503,0;0,10,bloat
PY,SINK,8547,8546,8546,1676606194864,1676606194874,10,503,0;0,10,bloat
PY,SINK,8548,8547,8547,1676606194866,1676606194907,41,503,0;0,10,bloat
PY,SINK,8549,8548,8548,1676606194869,1676606194908,39,503,0;0,10,bloat
PY,SINK,8550,8549,8549,1676606194870,1676606194908,38,503,0;0,10,bloat
PY,SINK,8551,8550,8550,1676606194872,1676606194908,36,503,0;0,10,bloat
PY,SINK,8552,8551,8551,1676606194874,1676606194908,34,503,0;0,10,bloat
PY,SINK,8553,8552,8552,1676606194877,1676606194908,31,503,0;0,10,bloat
PY,SINK,8554,8553,8553,1676606194878,1676606194908,30,503,0;0,10,bloat
PY,SINK,8555,8554,8554,1676606194880,1676606194908,28,503,0;0,10,bloat
PY,SINK,8556,8555,8555,1676606194883,1676606194908,25,503,0;0,10,bloat
PY,SINK,8557,8556,8556,1676606194884,1676606194908,24,503,0;0,10,bloat
PY,SINK,8558,8557,8557,1676606194886,1676606194908,22,503,0;0,10,bloat
PY,SINK,8559,8558,8558,1676606194889,1676606194908,19,503,0;0,10,bloat
PY,SINK,8560,8559,8559,1676606194891,1676606194908,17,503,0;0,10,bloat
PY,SINK,8561,8560,8560,1676606194892,1676606194908,16,503,0;0,10,bloat
PY,SINK,8562,8561,8561,1676606194894,1676606194908,14,503,0;0,10,bloat
PY,SINK,8563,8562,8562,1676606194897,1676606194908,11,503,0;0,10,bloat
PY,SINK,8564,8563,8563,1676606194898,1676606194908,10,503,0;0,10,bloat
PY,SINK,8565,8564,8564,1676606194900,1676606194908,8,503,0;0,10,bloat
PY,SINK,8566,8565,8565,1676606194903,1676606194943,40,503,0;0,10,bloat
PY,SINK,8567,8566,8566,1676606194904,1676606194943,39,503,0;0,10,bloat
PY,SINK,8568,8567,8567,1676606194906,1676606194943,37,503,0;0,10,bloat
PY,SINK,8569,8568,8568,1676606194908,1676606194943,35,503,0;0,10,bloat
PY,SINK,8570,8569,8569,1676606194910,1676606194943,33,503,0;0,10,bloat
PY,SINK,8571,8570,8570,1676606194912,1676606194943,31,503,0;0,10,bloat
PY,SINK,8572,8571,8571,1676606194914,1676606194943,29,503,0;0,10,bloat
PY,SINK,8573,8572,8572,1676606194917,1676606194944,27,503,0;0,10,bloat
