PY,SINK,11448,11447,11447,1676816975619,1676816980869,5250,503,2|5233,10,bloat
PY,SINK,11449,11448,11448,1676816975621,1676816980869,5248,503,2|5232,10,bloat
PY,SINK,11450,11449,11449,1676816975622,1676816980869,5247,503,3|5231,10,bloat
PY,SINK,11451,11450,11450,1676816975623,1676816980869,5246,503,3|5231,10,bloat
PY,SINK,11452,11451,11451,1676816975624,1676816980869,5245,503,4|5230,10,bloat
PY,SINK,11453,11452,11452,1676816975625,1676816980869,5244,503,4|5230,10,bloat
PY,SINK,11454,11453,11453,1676816975627,1676816980869,5242,503,4|5228,10,bloat
PY,SINK,11455,11454,11454,1676816975628,1676816980869,5241,503,5|5228,10,bloat
PY,SINK,11456,11455,11455,1676816975629,1676816980869,5240,503,5|5228,10,bloat
PY,SINK,11457,11456,11456,1676816975632,1676816980869,5237,503,6|5226,10,bloat
PY,SINK,11458,11457,11457,1676816975632,1676816980869,5237,503,7|5226,10,bloat
PY,SINK,11459,11458,11458,1676816975634,1676816980869,5235,503,7|5225,10,bloat
PY,SINK,11460,11459,11459,1676816975635,1676816980869,5234,503,7|5225,10,bloat
PY,SINK,11461,11460,11460,1676816975637,1676816980880,5243,503,2|5224,10,bloat
PY,SINK,11462,11461,11461,1676816975637,1676816980881,5244,503,1|5225,10,bloat
PY,SINK,11463,11462,11462,1676816975638,1676816980881,5243,503,2|5226,10,bloat
PY,SINK,11464,11463,11463,1676816975639,1676816980881,5242,503,2|5225,10,bloat
PY,SINK,11465,11464,11464,1676816975641,1676816980881,5240,503,3|5224,10,bloat
PY,SINK,11466,11465,11465,1676816975642,1676816980881,5239,503,3|5224,10,bloat
PY,SINK,11467,11466,11466,1676816975643,1676816980881,5238,503,4|5223,10,bloat
PY,SINK,11468,11467,11467,1676816975644,1676816980881,5237,503,4|5223,10,bloat
PY,SINK,11469,11468,11468,1676816975645,1676816980881,5236,503,5|5222,10,bloat
PY,SINK,11470,11469,11469,1676816975646,1676816980881,5235,503,5|5222,10,bloat
PY,SINK,11471,11470,11470,1676816975647,1676816980881,5234,503,6|5222,10,bloat
PY,SINK,11472,11471,11471,1676816975648,1676816980881,5233,503,6|5221,10,bloat
PY,SINK,11473,11472,11472,1676816975649,1676816980881,5232,503,7|5221,10,bloat
PY,SINK,11474,11473,11473,1676816975651,1676816980881,5230,503,7|5220,10,bloat
PY,SINK,11475,11474,11474,1676816975652,1676816980881,5229,503,8|5219,10,bloat
PY,SINK,11476,11480,11480,1676816975658,1676816980881,5223,502,1|5220,0,bloat
PY,SINK,11477,11481,11481,1676816975659,1676816980881,5222,502,1|5220,0,bloat
PY,SINK,11478,11482,11482,1676816975660,1676816980881,5221,502,1|5219,0,bloat
PY,SINK,11479,11483,11483,1676816975661,1676816980889,5228,502,1|5218,0,bloat
PY,SINK,11480,11484,11484,1676816975661,1676816980889,5228,502,1|5218,0,bloat
PY,SINK,11481,11485,11485,1676816975662,1676816980889,5227,502,1|5218,0,bloat
PY,SINK,11482,11486,11486,1676816975663,1676816980889,5226,502,0|5217,0,bloat
PY,SINK,11483,11487,11487,1676816975665,1676816980889,5224,502,0|5217,0,bloat
PY,SINK,11484,11488,11488,1676816975666,1676816980889,5223,502,1|5216,0,bloat
PY,SINK,11485,11489,11489,1676816975666,1676816980889,5223,502,1|5216,0,bloat
PY,SINK,11486,11490,11490,1676816975668,1676816980889,5221,502,1|5215,0,bloat
PY,SINK,11487,11491,11491,1676816975669,1676816980889,5220,502,1|5214,0,bloat
PY,SINK,11488,11492,11492,1676816975670,1676816980889,5219,502,2|5213,0,bloat
PY,SINK,11489,11493,11493,1676816975670,1676816980889,5219,502,2|5213,0,bloat
PY,SINK,11490,11494,11494,1676816975671,1676816980889,5218,502,2|5213,0,bloat
PY,SINK,11491,11495,11495,1676816975673,1676816980889,5216,502,2|5211,0,bloat
PY,SINK,11492,11496,11496,1676816975674,1676816980889,5215,502,2|5211,0,bloat
PY,SINK,11493,11497,11497,1676816975675,1676816980889,5214,502,3|5210,0,bloat
PY,SINK,11494,11498,11498,1676816975676,1676816980889,5213,502,3|5209,0,bloat
PY,SINK,11495,11499,11499,1676816975677,1676816980889,5212,502,3|5208,0,bloat
PY,SINK,11496,11500,11500,1676816975678,1676816980889,5211,502,3|5207,0,bloat
PY,SINK,11497,11501,11501,1676816975678,1676816980890,5212,502,3|5207,0,bloat
PY,SINK,11498,11502,11502,1676816975679,1676816980890,5211,502,3|5207,0,bloat
PY,SINK,11499,11503,11503,1676816975680,1676816980895,5215,502,4|5206,0,bloat
PY,SINK,11500,11504,11504,1676816975682,1676816980896,5214,502,1|5204,0,bloat
PY,SINK,11501,11505,11505,1676816975682,1676816980896,5214,502,1|5205,0,bloat
PY,SINK,11502,11506,11506,1676816975684,1676816980896,5212,502,1|5203,0,bloat
PY,SINK,11503,11507,11507,1676816975685,1676816980896,5211,502,1|5202,0,bloat
PY,SINK,11504,11508,11508,1676816975685,1676816980896,5211,502,1|5203,0,bloat
PY,SINK,11505,11509,11509,1676816975685,1676816980896,5211,502,1|5203,0,bloat
PY,SINK,11506,11510,11510,1676816975686,1676816980896,5210,502,2|5202,0,bloat
PY,SINK,11507,11511,11511,1676816975687,1676816980896,5209,502,2|5201,0,bloat
PY,SINK,11508,11512,11512,1676816975688,1676816980896,5208,502,2|5201,0,bloat
PY,SINK,11509,11513,11513,1676816975689,1676816980896,5207,502,2|5200,0,bloat
PY,SINK,11510,11514,11514,1676816975690,1676816980896,5206,502,2|5200,0,bloat
PY,SINK,11511,11515,11515,1676816975691,1676816980896,5205,502,2|5199,0,bloat
PY,SINK,11512,11516,11516,1676816975692,1676816980896,5204,502,3|5199,0,bloat
PY,SINK,11513,11517,11517,1676816975693,1676816980896,5203,502,3|5198,0,bloat
PY,SINK,11514,11518,11518,1676816975693,1676816980896,5203,502,3|5198,0,bloat
PY,SINK,11515,11519,11519,1676816975694,1676816980896,5202,502,4|5198,0,bloat
PY,SINK,11516,11520,11520,1676816975695,1676816980901,5206,502,4|5197,0,bloat
PY,SINK,11517,11521,11521,1676816975697,1676816980901,5204,502,3|5195,0,bloat
PY,SINK,11518,11522,11522,1676816975698,1676816980901,5203,502,3|5195,0,bloat
PY,SINK,11519,11523,11523,1676816975699,1676816980901,5202,502,1|5194,0,bloat
PY,SINK,11520,11524,11524,1676816975700,1676816980901,5201,502,1|5193,0,bloat
PY,SINK,11521,11525,11525,1676816975701,1676816980901,5200,502,1|5193,0,bloat
PY,SINK,11522,11526,11526,1676816975701,1676816980901,5200,502,2|5193,0,bloat
PY,SINK,11523,11527,11527,1676816975702,1676816980902,5200,502,2|5192,0,bloat
PY,SINK,11524,11528,11528,1676816975704,1676816980902,5198,502,2|5191,0,bloat
PY,SINK,11525,11529,11529,1676816975704,1676816980902,5198,502,2|5191,0,bloat
PY,SINK,11526,11530,11530,1676816975705,1676816980902,5197,502,2|5190,0,bloat
PY,SINK,11527,11531,11531,1676816975706,1676816980902,5196,502,3|5189,0,bloat
PY,SINK,11528,11532,11532,1676816975707,1676816980902,5195,502,3|5189,0,bloat
PY,SINK,11529,11533,11533,1676816975709,1676816980902,5193,502,3|5187,0,bloat
PY,SINK,11530,11534,11534,1676816975710,1676816980902,5192,502,3|5186,0,bloat
PY,SINK,11531,11535,11535,1676816975711,1676816980902,5191,502,3|5186,0,bloat
PY,SINK,11532,11536,11536,1676816975712,1676816980902,5190,502,3|5185,0,bloat
PY,SINK,11533,11537,11537,1676816975713,1676816980902,5189,502,3|5185,0,bloat
PY,SINK,11534,11538,11538,1676816975713,1676816980902,5189,502,3|5185,0,bloat
PY,SINK,11535,11539,11539,1676816975714,1676816980902,5188,502,3|5185,0,bloat
PY,SINK,11536,11540,11540,1676816975715,1676816980904,5189,502,1|5184,0,bloat
PY,SINK,11537,11541,11541,1676816975716,1676816980904,5188,502,1|5183,0,bloat
PY,SINK,11538,11542,11542,1676816975717,1676816980908,5191,502,0|5182,0,bloat
PY,SINK,11539,11543,11543,1676816975718,1676816980908,5190,502,1|5182,0,bloat
PY,SINK,11540,11544,11544,1676816975719,1676816980908,5189,502,1|5181,0,bloat
PY,SINK,11541,11545,11545,1676816975720,1676816980908,5188,502,1|5181,0,bloat
PY,SINK,11542,11546,11546,1676816975721,1676816980908,5187,502,1|5180,0,bloat
PY,SINK,11543,11547,11547,1676816975722,1676816980908,5186,502,2|5179,0,bloat
PY,SINK,11544,11548,11548,1676816975722,1676816980908,5186,502,2|5180,0,bloat
PY,SINK,11545,11549,11549,1676816975723,1676816980908,5185,502,2|5179,0,bloat
PY,SINK,11546,11550,11550,1676816975725,1676816980908,5183,502,2|5177,0,bloat
PY,SINK,11547,11551,11551,1676816975725,1676816980908,5183,502,2|5178,0,bloat
PY,SINK,11548,11552,11552,1676816975726,1676816980908,5182,502,3|5177,0,bloat
PY,SINK,11549,11553,11553,1676816975727,1676816980908,5181,502,3|5176,0,bloat
PY,SINK,11550,11554,11554,1676816975729,1676816980908,5179,502,3|5174,0,bloat
PY,SINK,11551,11555,11555,1676816975729,1676816980908,5179,502,3|5174,0,bloat
PY,SINK,11552,11556,11556,1676816975730,1676816980908,5178,502,3|5174,0,bloat
PY,SINK,11553,11557,11557,1676816975731,1676816980908,5177,502,3|5173,0,bloat
PY,SINK,11554,11558,11558,1676816975732,1676816980908,5176,502,4|5172,0,bloat
PY,SINK,11555,11559,11559,1676816975733,1676816980910,5177,502,1|5172,0,bloat
PY,SINK,11556,11560,11560,1676816975735,1676816980910,5175,502,1|5170,0,bloat
PY,SINK,11557,11561,11561,1676816975736,1676816980914,5178,502,1|5169,0,bloat
PY,SINK,11558,11562,11562,1676816975737,1676816980914,5177,502,2|5169,0,bloat
PY,SINK,11559,11563,11563,1676816975738,1676816980914,5176,502,2|5168,0,bloat
PY,SINK,11560,11564,11564,1676816975738,1676816980914,5176,502,2|5168,0,bloat
PY,SINK,11561,11565,11565,1676816975740,1676816980914,5174,502,2|5166,0,bloat
PY,SINK,11562,11566,11566,1676816975741,1676816980914,5173,502,3|5166,0,bloat
PY,SINK,11563,11567,11567,1676816975741,1676816980914,5173,502,3|5166,0,bloat
PY,SINK,11564,11568,11568,1676816975742,1676816980914,5172,502,3|5165,0,bloat
PY,SINK,11565,11569,11569,1676816975743,1676816980914,5171,502,3|5165,0,bloat
PY,SINK,11566,11570,11570,1676816975744,1676816980914,5170,502,4|5164,0,bloat
PY,SINK,11567,11571,11571,1676816975745,1676816980914,5169,502,4|5163,0,bloat
PY,SINK,11568,11572,11572,1676816975746,1676816980914,5168,502,3|5163,0,bloat
PY,SINK,11569,11573,11573,1676816975747,1676816980914,5167,502,3|5162,0,bloat
PY,SINK,11570,11574,11574,1676816975748,1676816980914,5166,502,3|5161,0,bloat
PY,SINK,11571,11575,11575,1676816975749,1676816980914,5165,502,4|5160,0,bloat
PY,SINK,11572,11576,11576,1676816975750,1676816980914,5164,502,3|5159,0,bloat
PY,SINK,11573,11577,11577,1676816975751,1676816980914,5163,502,3|5159,0,bloat
PY,SINK,11574,11578,11578,1676816975752,1676816980914,5162,502,3|5158,0,bloat
PY,SINK,11575,11579,11579,1676816975753,1676816980914,5161,502,3|5157,0,bloat
PY,SINK,11576,11580,11580,1676816975754,1676816980915,5161,502,4|5157,0,bloat
PY,SINK,11577,11581,11581,1676816975755,1676816980919,5164,502,1|5156,0,bloat
PY,SINK,11578,11582,11582,1676816975755,1676816980919,5164,502,1|5156,0,bloat
PY,SINK,11579,11583,11583,1676816975757,1676816980919,5162,502,0|5154,0,bloat
PY,SINK,11580,11584,11584,1676816975757,1676816980919,5162,502,0|5155,0,bloat
PY,SINK,11581,11585,11585,1676816975759,1676816980919,5160,502,1|5153,0,bloat
PY,SINK,11582,11586,11586,1676816975759,1676816980919,5160,502,1|5153,0,bloat
PY,SINK,11583,11587,11587,1676816975761,1676816980919,5158,502,1|5151,0,bloat
PY,SINK,11584,11588,11588,1676816975762,1676816980919,5157,502,1|5151,0,bloat
PY,SINK,11585,11589,11589,1676816975762,1676816980919,5157,502,2|5151,0,bloat
PY,SINK,11586,11590,11590,1676816975763,1676816980919,5156,502,2|5150,0,bloat
PY,SINK,11587,11591,11591,1676816975764,1676816980919,5155,502,2|5150,0,bloat
PY,SINK,11588,11592,11592,1676816975765,1676816980919,5154,502,2|5149,0,bloat
PY,SINK,11589,11593,11593,1676816975766,1676816980919,5153,502,2|5148,0,bloat
PY,SINK,11590,11594,11594,1676816975766,1676816980919,5153,502,2|5149,0,bloat
PY,SINK,11591,11595,11595,1676816975768,1676816980919,5151,502,3|5147,0,bloat
PY,SINK,11592,11596,11596,1676816975768,1676816980919,5151,502,3|5147,0,bloat
PY,SINK,11593,11597,11597,1676816975769,1676816980919,5150,502,3|5147,0,bloat
PY,SINK,11594,11475,11475,1676816975653,1676816980921,5268,503,6|5220,10,bloat
PY,SINK,11595,11476,11476,1676816975654,1676816980921,5267,503,7|5219,10,bloat
PY,SINK,11596,11477,11477,1676816975655,1676816980923,5268,503,1|5219,10,bloat
PY,SINK,11597,11598,11598,1676816975770,1676816980923,5153,502,1|5146,0,bloat
PY,SINK,11598,11599,11599,1676816975772,1676816980923,5151,502,1|5145,0,bloat
PY,SINK,11599,11478,11478,1676816975657,1676816980923,5266,503,2|5218,10,bloat
PY,SINK,11600,11600,11600,1676816975773,1676816980927,5154,502,1|5144,0,bloat
PY,SINK,11601,11601,11601,1676816975773,1676816980927,5154,502,1|5144,0,bloat
PY,SINK,11602,11602,11602,1676816975774,1676816980927,5153,502,1|5143,0,bloat
PY,SINK,11603,11603,11603,1676816975775,1676816980927,5152,502,2|5143,0,bloat
PY,SINK,11604,11604,11604,1676816975776,1676816980927,5151,502,2|5142,0,bloat
PY,SINK,11605,11605,11605,1676816975777,1676816980927,5150,502,2|5141,0,bloat
PY,SINK,11606,11606,11606,1676816975778,1676816980927,5149,502,3|5141,0,bloat
PY,SINK,11607,11607,11607,1676816975779,1676816980927,5148,502,3|5140,0,bloat
PY,SINK,11608,11608,11608,1676816975780,1676816980927,5147,502,3|5140,0,bloat
PY,SINK,11609,11609,11609,1676816975781,1676816980927,5146,502,3|5139,0,bloat
PY,SINK,11610,11610,11610,1676816975782,1676816980927,5145,502,3|5139,0,bloat
PY,SINK,11611,11611,11611,1676816975783,1676816980927,5144,502,4|5138,0,bloat
PY,SINK,11612,11612,11612,1676816975784,1676816980927,5143,502,4|5137,0,bloat
PY,SINK,11613,11613,11613,1676816975785,1676816980927,5142,502,4|5137,0,bloat
PY,SINK,11614,11614,11614,1676816975786,1676816980927,5141,502,4|5136,0,bloat
PY,SINK,11615,11615,11615,1676816975786,1676816980927,5141,502,4|5137,0,bloat
PY,SINK,11616,11616,11616,1676816975788,1676816980927,5139,502,4|5135,0,bloat
PY,SINK,11617,11617,11617,1676816975788,1676816980933,5145,502,2|5135,0,bloat
PY,SINK,11618,11618,11618,1676816975789,1676816980933,5144,502,1|5135,0,bloat
PY,SINK,11619,11619,11619,1676816975790,1676816980933,5143,502,1|5134,0,bloat
PY,SINK,11620,11620,11620,1676816975790,1676816980933,5143,502,2|5134,0,bloat
PY,SINK,11621,11621,11621,1676816975792,1676816980933,5141,502,2|5133,0,bloat
PY,SINK,11622,11622,11622,1676816975792,1676816980933,5141,502,2|5133,0,bloat
PY,SINK,11623,11623,11623,1676816975793,1676816980933,5140,502,2|5132,0,bloat
PY,SINK,11624,11624,11624,1676816975794,1676816980933,5139,502,2|5132,0,bloat
PY,SINK,11625,11625,11625,1676816975795,1676816980933,5138,502,2|5131,0,bloat
PY,SINK,11626,11626,11626,1676816975795,1676816980933,5138,502,2|5131,0,bloat
PY,SINK,11627,11627,11627,1676816975796,1676816980933,5137,502,2|5131,0,bloat
PY,SINK,11628,11628,11628,1676816975797,1676816980934,5137,502,2|5130,0,bloat
PY,SINK,11629,11629,11629,1676816975812,1676816980934,5122,502,2|5116,0,bloat
PY,SINK,11630,11630,11630,1676816975813,1676816980934,5121,502,3|5115,0,bloat
PY,SINK,11631,11631,11631,1676816975813,1676816980934,5121,502,3|5115,0,bloat
PY,SINK,11632,11632,11632,1676816975814,1676816980934,5120,502,3|5115,0,bloat
PY,SINK,11633,11633,11633,1676816975815,1676816980934,5119,502,3|5114,0,bloat
PY,SINK,11634,11634,11634,1676816975815,1676816980934,5119,502,3|5114,0,bloat
PY,SINK,11635,11635,11635,1676816975816,1676816980934,5118,502,4|5114,0,bloat
PY,SINK,11636,11636,11636,1676816975817,1676816980937,5120,502,4|5113,0,bloat
PY,SINK,11637,11637,11637,1676816975818,1676816980938,5120,502,4|5112,0,bloat
PY,SINK,11638,11638,11638,1676816975818,1676816980938,5120,502,1|5112,0,bloat
PY,SINK,11639,11639,11639,1676816975819,1676816980938,5119,502,1|5112,0,bloat
PY,SINK,11640,11640,11640,1676816975819,1676816980938,5119,502,1|5112,0,bloat
PY,SINK,11641,11641,11641,1676816975820,1676816980938,5118,502,1|5111,0,bloat
PY,SINK,11642,11642,11642,1676816975821,1676816980938,5117,502,1|5110,0,bloat
PY,SINK,11643,11643,11643,1676816975822,1676816980938,5116,502,2|5110,0,bloat
PY,SINK,11644,11644,11644,1676816975822,1676816980938,5116,502,2|5110,0,bloat
PY,SINK,11645,11645,11645,1676816975823,1676816980938,5115,502,2|5109,0,bloat
PY,SINK,11646,11646,11646,1676816975823,1676816980938,5115,502,2|5109,0,bloat
PY,SINK,11647,11647,11647,1676816975824,1676816980938,5114,502,2|5109,0,bloat
PY,SINK,11648,11648,11648,1676816975825,1676816980938,5113,502,3|5108,0,bloat
PY,SINK,11649,11649,11649,1676816975825,1676816980938,5113,502,3|5108,0,bloat
PY,SINK,11650,11650,11650,1676816975826,1676816980938,5112,502,3|5107,0,bloat
PY,SINK,11651,11651,11651,1676816975827,1676816980938,5111,502,3|5107,0,bloat
PY,SINK,11652,11652,11652,1676816975828,1676816980938,5110,502,3|5106,0,bloat
PY,SINK,11653,11653,11653,1676816975829,1676816980938,5109,502,3|5105,0,bloat
PY,SINK,11654,11654,11654,1676816975830,1676816980944,5114,502,3|5105,0,bloat
PY,SINK,11655,11655,11655,1676816975830,1676816980944,5114,502,1|5105,0,bloat
PY,SINK,11656,11656,11656,1676816975833,1676816980944,5111,502,1|5102,0,bloat
PY,SINK,11657,11657,11657,1676816975834,1676816980944,5110,502,1|5102,0,bloat
PY,SINK,11658,11658,11658,1676816975834,1676816980944,5110,502,1|5102,0,bloat
PY,SINK,11659,11659,11659,1676816975835,1676816980944,5109,502,2|5101,0,bloat
PY,SINK,11660,11660,11660,1676816975835,1676816980944,5109,502,3|5102,0,bloat
PY,SINK,11661,11661,11661,1676816975836,1676816980944,5108,502,3|5101,0,bloat
PY,SINK,11662,11662,11662,1676816975837,1676816980944,5107,502,2|5100,0,bloat
PY,SINK,11663,11663,11663,1676816975837,1676816980945,5108,502,3|5100,0,bloat
PY,SINK,11664,11664,11664,1676816975839,1676816980945,5106,502,2|5098,0,bloat
PY,SINK,11665,11665,11665,1676816975839,1676816980945,5106,502,2|5099,0,bloat
PY,SINK,11666,11666,11666,1676816975840,1676816980945,5105,502,2|5098,0,bloat
PY,SINK,11667,11667,11667,1676816975841,1676816980945,5104,502,3|5097,0,bloat
PY,SINK,11668,11668,11668,1676816975842,1676816980945,5103,502,3|5097,0,bloat
PY,SINK,11669,11669,11669,1676816975843,1676816980945,5102,502,3|5096,0,bloat
PY,SINK,11670,11670,11670,1676816975844,1676816980945,5101,502,3|5095,0,bloat
PY,SINK,11671,11671,11671,1676816975844,1676816980947,5103,502,3|5095,0,bloat
PY,SINK,11672,11672,11672,1676816975845,1676816980947,5102,502,4|5095,0,bloat
PY,SINK,11673,11673,11673,1676816975845,1676816980948,5103,502,4|5095,0,bloat
PY,SINK,11674,11674,11674,1676816975847,1676816980948,5101,502,4|5093,0,bloat
PY,SINK,11675,11675,11675,1676816975847,1676816980948,5101,502,4|5094,0,bloat
PY,SINK,11676,11676,11676,1676816975848,1676816980948,5100,502,4|5093,0,bloat
PY,SINK,11677,11677,11677,1676816975849,1676816980948,5099,502,4|5092,0,bloat
PY,SINK,11678,11678,11678,1676816975850,1676816980948,5098,502,4|5091,0,bloat
PY,SINK,11679,11679,11679,1676816975850,1676816980948,5098,502,4|5091,0,bloat
PY,SINK,11680,11680,11680,1676816975852,1676816980948,5096,502,4|5090,0,bloat
PY,SINK,11681,11681,11681,1676816975852,1676816980948,5096,502,1|5090,0,bloat
PY,SINK,11682,11682,11682,1676816975853,1676816980948,5095,502,1|5089,0,bloat
PY,SINK,11683,11683,11683,1676816975856,1676816980948,5092,502,1|5086,0,bloat
PY,SINK,11684,11684,11684,1676816975857,1676816980948,5091,502,2|5085,0,bloat
PY,SINK,11685,11685,11685,1676816975857,1676816980948,5091,502,2|5085,0,bloat
PY,SINK,11686,11686,11686,1676816975859,1676816980948,5089,502,2|5084,0,bloat
PY,SINK,11687,11687,11687,1676816975859,1676816980948,5089,502,2|5084,0,bloat
PY,SINK,11688,11688,11688,1676816975861,1676816980948,5087,502,3|5082,0,bloat
PY,SINK,11689,11689,11689,1676816975861,1676816980948,5087,502,3|5082,0,bloat
PY,SINK,11690,11690,11690,1676816975862,1676816980953,5091,502,3|5081,0,bloat
PY,SINK,11691,11691,11691,1676816975863,1676816980953,5090,502,4|5081,0,bloat
PY,SINK,11692,11692,11692,1676816975864,1676816980953,5089,502,4|5080,0,bloat
PY,SINK,11693,11693,11693,1676816975865,1676816980953,5088,502,4|5079,0,bloat
PY,SINK,11694,11694,11694,1676816975865,1676816980953,5088,502,4|5079,0,bloat
PY,SINK,11695,11695,11695,1676816975866,1676816980953,5087,502,3|5078,0,bloat
PY,SINK,11696,11696,11696,1676816975867,1676816980953,5086,502,4|5078,0,bloat
PY,SINK,11697,11697,11697,1676816975871,1676816980953,5082,502,4|5074,0,bloat
PY,SINK,11698,11698,11698,1676816975872,1676816980954,5082,502,4|5073,0,bloat
PY,SINK,11699,11699,11699,1676816975873,1676816980954,5081,502,5|5073,0,bloat
PY,SINK,11700,11700,11700,1676816975873,1676816980954,5081,502,5|5073,0,bloat
PY,SINK,11701,11701,11701,1676816975874,1676816980954,5080,502,1|5072,0,bloat
PY,SINK,11702,11702,11702,1676816975875,1676816980954,5079,502,1|5072,0,bloat
PY,SINK,11703,11703,11703,1676816975876,1676816980954,5078,502,1|5071,0,bloat
PY,SINK,11704,11704,11704,1676816975877,1676816980954,5077,502,2|5070,0,bloat
PY,SINK,11705,11705,11705,1676816975884,1676816980954,5070,502,2|5064,0,bloat
PY,SINK,11706,11706,11706,1676816975885,1676816980954,5069,502,2|5063,0,bloat
PY,SINK,11707,11707,11707,1676816975886,1676816980960,5074,502,2|5062,0,bloat
PY,SINK,11708,11708,11708,1676816975886,1676816980960,5074,502,3|5063,0,bloat
PY,SINK,11709,11709,11709,1676816975887,1676816980960,5073,502,3|5062,0,bloat
PY,SINK,11710,11710,11710,1676816975888,1676816980960,5072,502,3|5061,0,bloat
PY,SINK,11711,11711,11711,1676816975889,1676816980960,5071,502,3|5061,0,bloat
PY,SINK,11712,11712,11712,1676816975891,1676816980961,5070,502,3|5059,0,bloat
PY,SINK,11713,11713,11713,1676816975892,1676816980961,5069,502,4|5058,0,bloat
PY,SINK,11714,11714,11714,1676816975893,1676816980961,5068,502,4|5058,0,bloat
PY,SINK,11715,11715,11715,1676816975894,1676816980961,5067,502,4|5057,0,bloat
PY,SINK,11716,11716,11716,1676816975895,1676816980961,5066,502,5|5056,0,bloat
PY,SINK,11717,11717,11717,1676816975896,1676816980961,5065,502,5|5056,0,bloat
PY,SINK,11718,11718,11718,1676816975897,1676816980961,5064,502,4|5056,0,bloat
PY,SINK,11719,11719,11719,1676816975898,1676816980961,5063,502,3|5055,0,bloat
PY,SINK,11720,11720,11720,1676816975899,1676816980961,5062,502,1|5055,0,bloat
PY,SINK,11721,11721,11721,1676816975899,1676816980961,5062,502,1|5056,0,bloat
PY,SINK,11722,11722,11722,1676816975900,1676816980961,5061,502,1|5055,0,bloat
PY,SINK,11723,11723,11723,1676816975901,1676816980961,5060,502,1|5054,0,bloat
PY,SINK,11724,11724,11724,1676816975902,1676816980961,5059,502,2|5054,0,bloat
PY,SINK,11725,11725,11725,1676816975902,1676816980961,5059,502,2|5054,0,bloat
PY,SINK,11726,11726,11726,1676816975903,1676816980966,5063,502,3|5053,0,bloat
PY,SINK,11727,11727,11727,1676816975903,1676816980966,5063,502,3|5054,0,bloat
PY,SINK,11728,11728,11728,1676816975904,1676816980966,5062,502,3|5053,0,bloat
PY,SINK,11729,11729,11729,1676816975905,1676816980966,5061,502,4|5052,0,bloat
PY,SINK,11730,11730,11730,1676816975905,1676816980966,5061,502,4|5053,0,bloat
PY,SINK,11731,11731,11731,1676816975907,1676816980966,5059,502,3|5051,0,bloat
PY,SINK,11732,11732,11732,1676816975907,1676816980966,5059,502,3|5051,0,bloat
PY,SINK,11733,11733,11733,1676816975908,1676816980966,5058,502,4|5050,0,bloat
PY,SINK,11734,11734,11734,1676816975909,1676816980966,5057,502,4|5049,0,bloat
PY,SINK,11735,11735,11735,1676816975910,1676816980966,5056,502,3|5049,0,bloat
PY,SINK,11736,11736,11736,1676816975912,1676816980966,5054,502,3|5047,0,bloat
PY,SINK,11737,11737,11737,1676816975912,1676816980966,5054,502,3|5047,0,bloat
PY,SINK,11738,11738,11738,1676816975913,1676816980966,5053,502,4|5047,0,bloat
PY,SINK,11739,11739,11739,1676816975914,1676816980966,5052,502,4|5047,0,bloat
PY,SINK,11740,11740,11740,1676816975915,1676816980966,5051,502,4|5046,0,bloat
PY,SINK,11741,11741,11741,1676816975915,1676816980970,5055,502,1|5047,0,bloat
PY,SINK,11742,11742,11742,1676816975916,1676816980970,5054,502,1|5046,0,bloat
PY,SINK,11743,11479,11479,1676816975657,1676816980971,5314,503,2|5221,10,bloat
PY,SINK,11744,11743,11743,1676816975917,1676816980975,5058,502,1|5045,0,bloat
PY,SINK,11745,11744,11744,1676816975918,1676816980975,5057,502,2|5045,0,bloat
PY,SINK,11746,11745,11745,1676816975918,1676816980975,5057,502,2|5045,0,bloat
PY,SINK,11747,11746,11746,1676816975920,1676816980976,5056,502,2|5044,0,bloat
PY,SINK,11748,11747,11747,1676816975920,1676816980976,5056,502,3|5044,0,bloat
PY,SINK,11749,11748,11748,1676816975921,1676816980976,5055,502,4|5044,0,bloat
PY,SINK,11750,11749,11749,1676816975922,1676816980976,5054,502,4|5043,0,bloat
PY,SINK,11751,11750,11750,1676816975923,1676816980976,5053,502,4|5043,0,bloat
PY,SINK,11752,11751,11751,1676816975924,1676816980976,5052,502,5|5042,0,bloat
PY,SINK,11753,11752,11752,1676816975924,1676816980976,5052,502,5|5042,0,bloat
PY,SINK,11754,11753,11753,1676816975925,1676816980976,5051,502,5|5042,0,bloat
PY,SINK,11755,11754,11754,1676816975926,1676816980976,5050,502,6|5041,0,bloat
PY,SINK,11756,11755,11755,1676816975926,1676816980976,5050,502,7|5042,0,bloat
PY,SINK,11757,11756,11756,1676816975927,1676816980976,5049,502,7|5041,0,bloat
PY,SINK,11758,11757,11757,1676816975927,1676816980976,5049,502,6|5042,0,bloat
PY,SINK,11759,11758,11758,1676816975928,1676816980976,5048,502,1|5041,0,bloat
PY,SINK,11760,11759,11759,1676816975929,1676816980976,5047,502,1|5040,0,bloat
PY,SINK,11761,11760,11760,1676816975930,1676816980982,5052,502,2|5040,0,bloat
PY,SINK,11762,11761,11761,1676816975930,1676816980982,5052,502,2|5040,0,bloat
PY,SINK,11763,11762,11762,1676816975931,1676816980982,5051,502,2|5039,0,bloat
PY,SINK,11764,11763,11763,1676816975932,1676816980982,5050,502,2|5039,0,bloat
PY,SINK,11765,11764,11764,1676816975933,1676816980982,5049,502,3|5039,0,bloat
