PY,SINK,12446,12445,12445,1676753051751,1676753051779,28,503,1|0,11,bloat
PY,SINK,12447,12446,12446,1676753051751,1676753051779,28,503,2|0,11,bloat
PY,SINK,12448,12447,12447,1676753051752,1676753051779,27,503,2|0,11,bloat
PY,SINK,12449,12448,12448,1676753051753,1676753051779,26,503,2|1,11,bloat
PY,SINK,12450,12449,12449,1676753051755,1676753051779,24,503,2|0,11,bloat
PY,SINK,12451,12450,12450,1676753051755,1676753051779,24,503,3|0,11,bloat
PY,SINK,12452,12451,12451,1676753051756,1676753051779,23,503,3|0,11,bloat
PY,SINK,12453,12452,12452,1676753051757,1676753051779,22,503,3|0,11,bloat
PY,SINK,12454,12453,12453,1676753051758,1676753051779,21,503,3|0,11,bloat
PY,SINK,12455,12454,12454,1676753051759,1676753051779,20,503,3|1,11,bloat
PY,SINK,12456,12455,12455,1676753051760,1676753051779,19,503,3|1,11,bloat
PY,SINK,12457,12456,12456,1676753051762,1676753051779,17,503,4|0,11,bloat
PY,SINK,12458,12457,12457,1676753051762,1676753051779,17,503,0|0,11,bloat
PY,SINK,12459,12458,12458,1676753051763,1676753051779,16,503,0|0,11,bloat
PY,SINK,12460,12459,12459,1676753051764,1676753051779,15,503,1|0,11,bloat
PY,SINK,12461,12460,12460,1676753051765,1676753051794,29,503,1|0,11,bloat
PY,SINK,12462,12461,12461,1676753051767,1676753051794,27,503,1|0,11,bloat
PY,SINK,12463,12462,12462,1676753051767,1676753051794,27,503,1|0,11,bloat
PY,SINK,12464,12463,12463,1676753051768,1676753051794,26,503,1|0,11,bloat
PY,SINK,12465,12464,12464,1676753051769,1676753051794,25,503,2|0,11,bloat
PY,SINK,12466,12465,12465,1676753051770,1676753051794,24,503,2|1,11,bloat
PY,SINK,12467,12466,12466,1676753051772,1676753051794,22,503,2|0,11,bloat
PY,SINK,12468,12467,12467,1676753051772,1676753051794,22,503,2|0,11,bloat
PY,SINK,12469,12468,12468,1676753051773,1676753051794,21,503,3|0,11,bloat
PY,SINK,12470,12469,12469,1676753051774,1676753051794,20,503,3|0,11,bloat
PY,SINK,12471,12470,12470,1676753051775,1676753051794,19,503,3|0,11,bloat
PY,SINK,12472,12471,12471,1676753051776,1676753051794,18,503,3|1,11,bloat
PY,SINK,12473,12472,12472,1676753051777,1676753051794,17,503,4|1,11,bloat
PY,SINK,12474,12473,12473,1676753051779,1676753051794,15,503,1|0,11,bloat
PY,SINK,12475,12474,12474,1676753051779,1676753051794,15,503,1|0,11,bloat
PY,SINK,12476,12475,12475,1676753051780,1676753051811,31,503,1|0,11,bloat
PY,SINK,12477,12476,12476,1676753051781,1676753051811,30,503,1|0,11,bloat
PY,SINK,12478,12477,12477,1676753051782,1676753051811,29,503,2|0,11,bloat
PY,SINK,12479,12478,12478,1676753051783,1676753051811,28,503,2|0,11,bloat
PY,SINK,12480,12479,12479,1676753051784,1676753051811,27,503,2|1,11,bloat
PY,SINK,12481,12480,12480,1676753051785,1676753051811,26,503,2|1,11,bloat
PY,SINK,12482,12481,12481,1676753051787,1676753051811,24,503,2|0,11,bloat
PY,SINK,12483,12482,12482,1676753051787,1676753051811,24,503,3|0,11,bloat
PY,SINK,12484,12483,12483,1676753051788,1676753051811,23,503,3|1,11,bloat
PY,SINK,12485,12484,12484,1676753051789,1676753051811,22,503,3|1,11,bloat
PY,SINK,12486,12485,12485,1676753051791,1676753051811,20,503,3|0,11,bloat
PY,SINK,12487,12486,12486,1676753051791,1676753051811,20,503,3|0,11,bloat
PY,SINK,12488,12487,12487,1676753051792,1676753051811,19,503,3|0,11,bloat
PY,SINK,12489,12488,12488,1676753051793,1676753051811,18,503,4|0,11,bloat
PY,SINK,12490,12489,12489,1676753051794,1676753051811,17,503,0|0,11,bloat
PY,SINK,12491,12490,12490,1676753051795,1676753051816,21,503,0|1,11,bloat
PY,SINK,12492,12491,12491,1676753051796,1676753051816,20,503,1|1,11,bloat
PY,SINK,12493,12492,12492,1676753051798,1676753051816,18,503,1|0,11,bloat
PY,SINK,12494,12493,12493,1676753051798,1676753051816,18,503,1|0,11,bloat
PY,SINK,12495,12494,12494,1676753051799,1676753051816,17,503,1|0,11,bloat
PY,SINK,12496,12495,12495,1676753051800,1676753051816,16,503,1|0,11,bloat
PY,SINK,12497,12496,12496,1676753051801,1676753051816,15,503,1|1,11,bloat
PY,SINK,12498,12497,12497,1676753051802,1676753051816,14,503,4|0,11,bloat
PY,SINK,12499,12498,12498,1676753051803,1676753051816,13,503,5|1,11,bloat
PY,SINK,12500,12499,12499,1676753051805,1676753051816,11,503,5|0,11,bloat
PY,SINK,12501,12500,12500,1676753051805,1676753051816,11,503,5|0,11,bloat
PY,SINK,12502,12501,12501,1676753051806,1676753051816,10,503,5|0,11,bloat
PY,SINK,12503,12502,12502,1676753051807,1676753051816,9,503,5|0,11,bloat
PY,SINK,12504,12503,12503,1676753051808,1676753051816,8,503,5|1,11,bloat
PY,SINK,12505,12504,12504,1676753051809,1676753051816,7,503,6|0,11,bloat
PY,SINK,12506,12505,12505,1676753051810,1676753051829,19,503,1|1,11,bloat
PY,SINK,12507,12506,12506,1676753051811,1676753051829,18,503,1|1,11,bloat
PY,SINK,12508,12507,12507,1676753051813,1676753051829,16,503,1|0,11,bloat
PY,SINK,12509,12508,12508,1676753051813,1676753051829,16,503,1|0,11,bloat
PY,SINK,12510,12509,12509,1676753051814,1676753051829,15,503,1|0,11,bloat
PY,SINK,12511,12510,12510,1676753051815,1676753051829,14,503,1|0,11,bloat
PY,SINK,12512,12511,12511,1676753051816,1676753051829,13,503,2|0,11,bloat
PY,SINK,12513,12512,12512,1676753051817,1676753051829,12,503,2|0,11,bloat
PY,SINK,12514,12513,12513,1676753051818,1676753051829,11,503,2|0,11,bloat
PY,SINK,12515,12514,12514,1676753051819,1676753051829,10,503,2|1,11,bloat
PY,SINK,12516,12515,12515,1676753051821,1676753051829,8,503,2|0,11,bloat
PY,SINK,12517,12516,12516,1676753051821,1676753051829,8,503,2|0,11,bloat
PY,SINK,12518,12517,12517,1676753051822,1676753051829,7,503,2|0,11,bloat
PY,SINK,12519,12518,12518,1676753051823,1676753051829,6,503,3|1,11,bloat
PY,SINK,12520,12519,12519,1676753051824,1676753051829,5,503,3|1,11,bloat
PY,SINK,12521,12520,12520,1676753051826,1676753051844,18,503,3|0,11,bloat
PY,SINK,12522,12521,12521,1676753051826,1676753051844,18,503,1|0,11,bloat
PY,SINK,12523,12522,12522,1676753051827,1676753051844,17,503,0|0,11,bloat
PY,SINK,12524,12523,12523,1676753051828,1676753051844,16,503,0|0,11,bloat
PY,SINK,12525,12524,12524,1676753051829,1676753051844,15,503,0|0,11,bloat
PY,SINK,12526,12525,12525,1676753051830,1676753051844,14,503,1|1,11,bloat
PY,SINK,12527,12526,12526,1676753051831,1676753051844,13,503,1|1,11,bloat
PY,SINK,12528,12527,12527,1676753051833,1676753051844,11,503,1|0,11,bloat
PY,SINK,12529,12528,12528,1676753051833,1676753051844,11,503,1|0,11,bloat
PY,SINK,12530,12529,12529,1676753051834,1676753051844,10,503,1|0,11,bloat
PY,SINK,12531,12530,12530,1676753051835,1676753051844,9,503,1|0,11,bloat
PY,SINK,12532,12531,12531,1676753051836,1676753051844,8,503,1|1,11,bloat
PY,SINK,12533,12532,12532,1676753051838,1676753051844,6,503,1|0,11,bloat
PY,SINK,12534,12533,12533,1676753051838,1676753051844,6,503,2|0,11,bloat
PY,SINK,12535,12534,12534,1676753051839,1676753051844,5,503,2|0,11,bloat
PY,SINK,12536,12535,12535,1676753051840,1676753051860,20,503,2|0,11,bloat
PY,SINK,12537,12536,12536,1676753051841,1676753051860,19,503,2|0,11,bloat
PY,SINK,12538,12537,12537,1676753051842,1676753051860,18,503,1|0,11,bloat
PY,SINK,12539,12538,12538,1676753051843,1676753051860,17,503,1|1,11,bloat
PY,SINK,12540,12539,12539,1676753051845,1676753051860,15,503,1|0,11,bloat
PY,SINK,12541,12540,12540,1676753051845,1676753051860,15,503,1|0,11,bloat
PY,SINK,12542,12541,12541,1676753051846,1676753051860,14,503,1|0,11,bloat
PY,SINK,12543,12542,12542,1676753051847,1676753051860,13,503,1|0,11,bloat
PY,SINK,12544,12543,12543,1676753051848,1676753051860,12,503,1|0,11,bloat
PY,SINK,12545,12544,12544,1676753051849,1676753051860,11,503,2|0,11,bloat
PY,SINK,12546,12545,12545,1676753051850,1676753051860,10,503,2|1,11,bloat
PY,SINK,12547,12546,12546,1676753051851,1676753051860,9,503,2|1,11,bloat
PY,SINK,12548,12547,12547,1676753051853,1676753051860,7,503,2|0,11,bloat
PY,SINK,12549,12548,12548,1676753051853,1676753051860,7,503,2|0,11,bloat
PY,SINK,12550,12549,12549,1676753051854,1676753051860,6,503,2|1,11,bloat
PY,SINK,12551,12550,12550,1676753051855,1676753051875,20,503,2|1,11,bloat
PY,SINK,12552,12551,12551,1676753051856,1676753051875,19,503,2|1,11,bloat
PY,SINK,12553,12552,12552,1676753051858,1676753051875,17,503,3|0,11,bloat
PY,SINK,12554,12553,12553,1676753051858,1676753051875,17,503,0|0,11,bloat
PY,SINK,12555,12554,12554,1676753051859,1676753051875,16,503,0|0,11,bloat
PY,SINK,12556,12555,12555,1676753051860,1676753051875,15,503,1|0,11,bloat
PY,SINK,12557,12556,12556,1676753051861,1676753051875,14,503,1|1,11,bloat
PY,SINK,12558,12557,12557,1676753051862,1676753051875,13,503,1|1,11,bloat
PY,SINK,12559,12558,12558,1676753051864,1676753051875,11,503,1|0,11,bloat
PY,SINK,12560,12559,12559,1676753051864,1676753051875,11,503,1|0,11,bloat
PY,SINK,12561,12560,12560,1676753051865,1676753051875,10,503,1|0,11,bloat
PY,SINK,12562,12561,12561,1676753051866,1676753051875,9,503,1|0,11,bloat
PY,SINK,12563,12562,12562,1676753051867,1676753051875,8,503,2|0,11,bloat
PY,SINK,12564,12563,12563,1676753051868,1676753051875,7,503,2|1,11,bloat
PY,SINK,12565,12564,12564,1676753051870,1676753051875,5,503,2|0,11,bloat
PY,SINK,12566,12565,12565,1676753051870,1676753051892,22,503,2|1,11,bloat
PY,SINK,12567,12566,12566,1676753051871,1676753051892,21,503,2|1,11,bloat
PY,SINK,12568,12567,12567,1676753051873,1676753051892,19,503,2|0,11,bloat
PY,SINK,12569,12568,12568,1676753051873,1676753051892,19,503,2|0,11,bloat
PY,SINK,12570,12569,12569,1676753051874,1676753051892,18,503,1|0,11,bloat
PY,SINK,12571,12570,12570,1676753051875,1676753051892,17,503,1|0,11,bloat
PY,SINK,12572,12571,12571,1676753051876,1676753051892,16,503,1|0,11,bloat
PY,SINK,12573,12572,12572,1676753051877,1676753051892,15,503,1|0,11,bloat
PY,SINK,12574,12573,12573,1676753051878,1676753051892,14,503,2|1,11,bloat
PY,SINK,12575,12574,12574,1676753051880,1676753051892,12,503,2|0,11,bloat
PY,SINK,12576,12575,12575,1676753051880,1676753051892,12,503,2|0,11,bloat
PY,SINK,12577,12576,12576,1676753051881,1676753051892,11,503,2|0,11,bloat
PY,SINK,12578,12577,12577,1676753051882,1676753051892,10,503,2|0,11,bloat
PY,SINK,12579,12578,12578,1676753051883,1676753051892,9,503,2|1,11,bloat
PY,SINK,12580,12579,12579,1676753051884,1676753051892,8,503,3|0,11,bloat
PY,SINK,12581,12580,12580,1676753051885,1676753051908,23,503,3|1,11,bloat
PY,SINK,12582,12581,12581,1676753051887,1676753051908,21,503,2|0,11,bloat
PY,SINK,12583,12582,12582,1676753051887,1676753051908,21,503,2|0,11,bloat
PY,SINK,12584,12583,12583,1676753051888,1676753051908,20,503,2|0,11,bloat
PY,SINK,12585,12584,12584,1676753051889,1676753051908,19,503,3|0,11,bloat
PY,SINK,12586,12585,12585,1676753051890,1676753051908,18,503,1|0,11,bloat
PY,SINK,12587,12586,12586,1676753051891,1676753051908,17,503,1|0,11,bloat
PY,SINK,12588,12587,12587,1676753051893,1676753051908,15,503,1|0,11,bloat
PY,SINK,12589,12588,12588,1676753051893,1676753051908,15,503,1|0,11,bloat
PY,SINK,12590,12589,12589,1676753051894,1676753051908,14,503,2|0,11,bloat
PY,SINK,12591,12590,12590,1676753051895,1676753051908,13,503,2|0,11,bloat
PY,SINK,12592,12591,12591,1676753051896,1676753051908,12,503,2|0,11,bloat
PY,SINK,12593,12592,12592,1676753051897,1676753051908,11,503,2|0,11,bloat
PY,SINK,12594,12593,12593,1676753051898,1676753051908,10,503,2|1,11,bloat
PY,SINK,12595,12594,12594,1676753051899,1676753051908,9,503,2|1,11,bloat
PY,SINK,12596,12595,12595,1676753051901,1676753051909,8,503,3|0,11,bloat
PY,SINK,12597,12596,12596,1676753051901,1676753051924,23,503,3|0,11,bloat
PY,SINK,12598,12597,12597,1676753051902,1676753051924,22,503,3|0,11,bloat
PY,SINK,12599,12598,12598,1676753051903,1676753051924,21,503,3|1,11,bloat
PY,SINK,12600,12599,12599,1676753051904,1676753051924,20,503,3|1,11,bloat
PY,SINK,12601,12600,12600,1676753051905,1676753051924,19,503,0|0,11,bloat
PY,SINK,12602,12601,12601,1676753051906,1676753051924,18,503,1|0,11,bloat
PY,SINK,12603,12602,12602,1676753051907,1676753051924,17,503,1|0,11,bloat
PY,SINK,12604,12603,12603,1676753051908,1676753051924,16,503,1|1,11,bloat
PY,SINK,12605,12604,12604,1676753051909,1676753051924,15,503,1|1,11,bloat
PY,SINK,12606,12605,12605,1676753051910,1676753051924,14,503,1|1,11,bloat
PY,SINK,12607,12606,12606,1676753051912,1676753051924,12,503,2|0,11,bloat
PY,SINK,12608,12607,12607,1676753051912,1676753051924,12,503,2|0,11,bloat
PY,SINK,12609,12608,12608,1676753051913,1676753051924,11,503,2|0,11,bloat
PY,SINK,12610,12609,12609,1676753051914,1676753051924,10,503,2|0,11,bloat
PY,SINK,12611,12610,12610,1676753051915,1676753051924,9,503,2|0,11,bloat
PY,SINK,12612,12611,12611,1676753051916,1676753051924,8,503,2|1,11,bloat
PY,SINK,12613,12612,12612,1676753051917,1676753051943,26,503,3|1,11,bloat
PY,SINK,12614,12613,12613,1676753051919,1676753051943,24,503,3|0,11,bloat
PY,SINK,12615,12614,12614,1676753051919,1676753051943,24,503,3|0,11,bloat
PY,SINK,12616,12615,12615,1676753051920,1676753051943,23,503,3|0,11,bloat
PY,SINK,12617,12616,12616,1676753051921,1676753051943,22,503,1|1,11,bloat
PY,SINK,12618,12617,12617,1676753051922,1676753051943,21,503,1|1,11,bloat
PY,SINK,12619,12618,12618,1676753051924,1676753051943,19,503,2|0,11,bloat
PY,SINK,12620,12619,12619,1676753051924,1676753051943,19,503,2|0,11,bloat
PY,SINK,12621,12620,12620,1676753051925,1676753051943,18,503,3|0,11,bloat
PY,SINK,12622,12621,12621,1676753051926,1676753051943,17,503,3|0,11,bloat
PY,SINK,12623,12622,12622,1676753051927,1676753051943,16,503,4|0,11,bloat
PY,SINK,12624,12623,12623,1676753051928,1676753051943,15,503,4|0,11,bloat
PY,SINK,12625,12624,12624,1676753051929,1676753051943,14,503,4|1,11,bloat
PY,SINK,12626,12625,12625,1676753051930,1676753051943,13,503,4|1,11,bloat
PY,SINK,12627,12626,12626,1676753051932,1676753051943,11,503,4|0,11,bloat
PY,SINK,12628,12627,12627,1676753051932,1676753051943,11,503,4|0,11,bloat
PY,SINK,12629,12628,12628,1676753051933,1676753051956,23,503,5|0,11,bloat
PY,SINK,12630,12629,12629,1676753051934,1676753051956,22,503,5|0,11,bloat
PY,SINK,12631,12630,12630,1676753051935,1676753051956,21,503,5|0,11,bloat
PY,SINK,12632,12631,12631,1676753051937,1676753051956,19,503,5|1,11,bloat
PY,SINK,12633,12632,12632,1676753051937,1676753051956,19,503,1|1,11,bloat
PY,SINK,12634,12633,12633,1676753051939,1676753051956,17,503,1|0,11,bloat
PY,SINK,12635,12634,12634,1676753051939,1676753051956,17,503,2|1,11,bloat
PY,SINK,12636,12635,12635,1676753051940,1676753051956,16,503,2|1,11,bloat
PY,SINK,12637,12636,12636,1676753051941,1676753051956,15,503,2|1,11,bloat
PY,SINK,12638,12637,12637,1676753051943,1676753051956,13,503,2|0,11,bloat
PY,SINK,12639,12638,12638,1676753051943,1676753051956,13,503,2|0,11,bloat
PY,SINK,12640,12639,12639,1676753051944,1676753051956,12,503,3|0,11,bloat
PY,SINK,12641,12640,12640,1676753051945,1676753051956,11,503,3|0,11,bloat
PY,SINK,12642,12641,12641,1676753051946,1676753051956,10,503,3|0,11,bloat
PY,SINK,12643,12642,12642,1676753051947,1676753051956,9,503,3|0,11,bloat
PY,SINK,12644,12643,12643,1676753051948,1676753051957,9,503,3|1,11,bloat
PY,SINK,12645,12644,12644,1676753051950,1676753051957,7,503,4|0,11,bloat
PY,SINK,12646,12645,12645,1676753051950,1676753051957,7,503,4|0,11,bloat
PY,SINK,12647,12646,12646,1676753051951,1676753051957,6,503,4|0,11,bloat
PY,SINK,12648,12647,12647,1676753051952,1676753051957,5,503,4|0,11,bloat
PY,SINK,12649,12648,12648,1676753051953,1676753051971,18,503,0|1,11,bloat
PY,SINK,12650,12649,12649,1676753051954,1676753051971,17,503,1|1,11,bloat
PY,SINK,12651,12650,12650,1676753051955,1676753051971,16,503,1|1,11,bloat
PY,SINK,12652,12651,12651,1676753051957,1676753051971,14,503,1|0,11,bloat
PY,SINK,12653,12652,12652,1676753051957,1676753051971,14,503,1|0,11,bloat
PY,SINK,12654,12653,12653,1676753051958,1676753051971,13,503,1|0,11,bloat
PY,SINK,12655,12654,12654,1676753051959,1676753051971,12,503,1|0,11,bloat
PY,SINK,12656,12655,12655,1676753051960,1676753051971,11,503,1|1,11,bloat
PY,SINK,12657,12656,12656,1676753051961,1676753051971,10,503,1|1,11,bloat
PY,SINK,12658,12657,12657,1676753051963,1676753051971,8,503,1|0,11,bloat
PY,SINK,12659,12658,12658,1676753051963,1676753051971,8,503,1|0,11,bloat
PY,SINK,12660,12659,12659,1676753051964,1676753051971,7,503,1|0,11,bloat
PY,SINK,12661,12660,12660,1676753051965,1676753051971,6,503,1|1,11,bloat
PY,SINK,12662,12661,12661,1676753051966,1676753051971,5,503,1|1,11,bloat
PY,SINK,12663,12662,12662,1676753051968,1676753051971,3,503,1|0,11,bloat
PY,SINK,12664,12663,12663,1676753051968,1676753051986,18,503,1|1,11,bloat
PY,SINK,12665,12664,12664,1676753051969,1676753051986,17,503,1|0,11,bloat
PY,SINK,12666,12665,12665,1676753051970,1676753051986,16,503,1|1,11,bloat
PY,SINK,12667,12666,12666,1676753051971,1676753051986,15,503,1|1,11,bloat
PY,SINK,12668,12667,12667,1676753051973,1676753051986,13,503,1|0,11,bloat
PY,SINK,12669,12668,12668,1676753051973,1676753051986,13,503,1|0,11,bloat
PY,SINK,12670,12669,12669,1676753051974,1676753051986,12,503,1|0,11,bloat
PY,SINK,12671,12670,12670,1676753051975,1676753051986,11,503,0|1,11,bloat
PY,SINK,12672,12671,12671,1676753051976,1676753051986,10,503,0|1,11,bloat
PY,SINK,12673,12672,12672,1676753051977,1676753051986,9,503,0|0,11,bloat
PY,SINK,12674,12673,12673,1676753051978,1676753051986,8,503,0|0,11,bloat
PY,SINK,12675,12674,12674,1676753051979,1676753051986,7,503,0|0,11,bloat
PY,SINK,12676,12675,12675,1676753051980,1676753051986,6,503,1|0,11,bloat
PY,SINK,12677,12676,12676,1676753051981,1676753051986,5,503,1|1,11,bloat
PY,SINK,12678,12677,12677,1676753051983,1676753051986,3,503,1|0,11,bloat
PY,SINK,12679,12678,12678,1676753051983,1676753052002,19,503,1|0,11,bloat
PY,SINK,12680,12679,12679,1676753051984,1676753052002,18,503,1|0,11,bloat
PY,SINK,12681,12680,12680,1676753051985,1676753052002,17,503,1|0,11,bloat
PY,SINK,12682,12681,12681,1676753051986,1676753052002,16,503,1|1,11,bloat
PY,SINK,12683,12682,12682,1676753051987,1676753052002,15,503,1|1,11,bloat
PY,SINK,12684,12683,12683,1676753051989,1676753052002,13,503,1|0,11,bloat
PY,SINK,12685,12684,12684,1676753051989,1676753052002,13,503,1|0,11,bloat
PY,SINK,12686,12685,12685,1676753051990,1676753052002,12,503,1|0,11,bloat
PY,SINK,12687,12686,12686,1676753051991,1676753052002,11,503,1|1,11,bloat
PY,SINK,12688,12687,12687,1676753051993,1676753052002,9,503,1|0,11,bloat
PY,SINK,12689,12688,12688,1676753051993,1676753052002,9,503,1|0,11,bloat
PY,SINK,12690,12689,12689,1676753051994,1676753052002,8,503,1|0,11,bloat
PY,SINK,12691,12690,12690,1676753051995,1676753052002,7,503,1|0,11,bloat
PY,SINK,12692,12691,12691,1676753051996,1676753052002,6,503,1|0,11,bloat
PY,SINK,12693,12692,12692,1676753051997,1676753052002,5,503,1|0,11,bloat
PY,SINK,12694,12693,12693,1676753051998,1676753052019,21,503,2|1,11,bloat
PY,SINK,12695,12694,12694,1676753052000,1676753052019,19,503,2|0,11,bloat
PY,SINK,12696,12695,12695,1676753052000,1676753052019,19,503,2|0,11,bloat
PY,SINK,12697,12696,12696,1676753052001,1676753052019,18,503,0|0,11,bloat
PY,SINK,12698,12697,12697,1676753052002,1676753052019,17,503,1|0,11,bloat
PY,SINK,12699,12698,12698,1676753052003,1676753052019,16,503,1|1,11,bloat
PY,SINK,12700,12699,12699,1676753052004,1676753052019,15,503,1|1,11,bloat
PY,SINK,12701,12700,12700,1676753052006,1676753052019,13,503,1|0,11,bloat
PY,SINK,12702,12701,12701,1676753052006,1676753052019,13,503,0|1,11,bloat
PY,SINK,12703,12702,12702,1676753052007,1676753052019,12,503,0|0,11,bloat
PY,SINK,12704,12703,12703,1676753052008,1676753052019,11,503,0|1,11,bloat
PY,SINK,12705,12704,12704,1676753052009,1676753052019,10,503,0|1,11,bloat
PY,SINK,12706,12705,12705,1676753052011,1676753052019,8,503,0|0,11,bloat
PY,SINK,12707,12706,12706,1676753052011,1676753052019,8,503,0|0,11,bloat
PY,SINK,12708,12707,12707,1676753052012,1676753052019,7,503,1|0,11,bloat
PY,SINK,12709,12708,12708,1676753052013,1676753052034,21,503,1|0,11,bloat
PY,SINK,12710,12709,12709,1676753052014,1676753052034,20,503,1|1,11,bloat
PY,SINK,12711,12710,12710,1676753052015,1676753052034,19,503,1|1,11,bloat
PY,SINK,12712,12711,12711,1676753052017,1676753052034,17,503,2|0,11,bloat
PY,SINK,12713,12712,12712,1676753052017,1676753052034,17,503,0|0,11,bloat
PY,SINK,12714,12713,12713,1676753052018,1676753052034,16,503,0|0,11,bloat
PY,SINK,12715,12714,12714,1676753052019,1676753052034,15,503,0|0,11,bloat
PY,SINK,12716,12715,12715,1676753052020,1676753052034,14,503,0|1,11,bloat
PY,SINK,12717,12716,12716,1676753052021,1676753052034,13,503,0|1,11,bloat
PY,SINK,12718,12717,12717,1676753052023,1676753052034,11,503,0|0,11,bloat
PY,SINK,12719,12718,12718,1676753052023,1676753052034,11,503,1|0,11,bloat
PY,SINK,12720,12719,12719,1676753052024,1676753052034,10,503,1|0,11,bloat
PY,SINK,12721,12720,12720,1676753052025,1676753052034,9,503,1|0,11,bloat
PY,SINK,12722,12721,12721,1676753052026,1676753052034,8,503,1|0,11,bloat
PY,SINK,12723,12722,12722,1676753052027,1676753052034,7,503,1|0,11,bloat
PY,SINK,12724,12723,12723,1676753052028,1676753052050,22,503,1|1,11,bloat
PY,SINK,12725,12724,12724,1676753052030,1676753052050,20,503,1|0,11,bloat
PY,SINK,12726,12725,12725,1676753052030,1676753052050,20,503,1|0,11,bloat
PY,SINK,12727,12726,12726,1676753052031,1676753052050,19,503,2|0,11,bloat
PY,SINK,12728,12727,12727,1676753052032,1676753052050,18,503,2|0,11,bloat
PY,SINK,12729,12728,12728,1676753052033,1676753052050,17,503,1|1,11,bloat
PY,SINK,12730,12729,12729,1676753052034,1676753052050,16,503,1|1,11,bloat
PY,SINK,12731,12730,12730,1676753052036,1676753052050,14,503,1|0,11,bloat
PY,SINK,12732,12731,12731,1676753052036,1676753052050,14,503,1|0,11,bloat
PY,SINK,12733,12732,12732,1676753052037,1676753052050,13,503,1|0,11,bloat
PY,SINK,12734,12733,12733,1676753052038,1676753052050,12,503,0|0,11,bloat
PY,SINK,12735,12734,12734,1676753052039,1676753052050,11,503,1|1,11,bloat
PY,SINK,12736,12735,12735,1676753052040,1676753052050,10,503,1|1,11,bloat
PY,SINK,12737,12736,12736,1676753052042,1676753052050,8,503,1|0,11,bloat
PY,SINK,12738,12737,12737,1676753052042,1676753052050,8,503,1|0,11,bloat
PY,SINK,12739,12738,12738,1676753052043,1676753052066,23,503,1|0,11,bloat
PY,SINK,12740,12739,12739,1676753052044,1676753052066,22,503,1|0,11,bloat
PY,SINK,12741,12740,12740,1676753052045,1676753052066,21,503,1|1,11,bloat
PY,SINK,12742,12741,12741,1676753052046,1676753052066,20,503,2|1,11,bloat
PY,SINK,12743,12742,12742,1676753052048,1676753052066,18,503,2|0,11,bloat
PY,SINK,12744,12743,12743,1676753052048,1676753052066,18,503,2|0,11,bloat
PY,SINK,12745,12744,12744,1676753052049,1676753052066,17,503,0|0,11,bloat
PY,SINK,12746,12745,12745,1676753052050,1676753052066,16,503,1|0,11,bloat
PY,SINK,12747,12746,12746,1676753052051,1676753052066,15,503,1|0,11,bloat
PY,SINK,12748,12747,12747,1676753052052,1676753052066,14,503,1|0,11,bloat
PY,SINK,12749,12748,12748,1676753052053,1676753052066,13,503,1|1,11,bloat
PY,SINK,12750,12749,12749,1676753052055,1676753052067,12,503,1|1,11,bloat
PY,SINK,12751,12750,12750,1676753052055,1676753052067,12,503,1|1,11,bloat
PY,SINK,12752,12751,12751,1676753052056,1676753052067,11,503,1|1,11,bloat
PY,SINK,12753,12752,12752,1676753052057,1676753052067,10,503,1|0,11,bloat
PY,SINK,12754,12753,12753,1676753052058,1676753052082,24,503,1|0,11,bloat
PY,SINK,12755,12754,12754,1676753052059,1676753052082,23,503,1|0,11,bloat
PY,SINK,12756,12755,12755,1676753052060,1676753052082,22,503,2|0,11,bloat
PY,SINK,12757,12756,12756,1676753052061,1676753052082,21,503,2|0,11,bloat
PY,SINK,12758,12757,12757,1676753052062,1676753052082,20,503,2|1,11,bloat
PY,SINK,12759,12758,12758,1676753052063,1676753052082,19,503,1|1,11,bloat
PY,SINK,12760,12759,12759,1676753052065,1676753052082,17,503,1|0,11,bloat
PY,SINK,12761,12760,12760,1676753052065,1676753052082,17,503,0|0,11,bloat
PY,SINK,12762,12761,12761,1676753052066,1676753052082,16,503,0|0,11,bloat
PY,SINK,12763,12762,12762,1676753052067,1676753052082,15,503,0|0,11,bloat
PY,SINK,12764,12763,12763,1676753052068,1676753052082,14,503,1|2,11,bloat
PY,SINK,12765,12764,12764,1676753052069,1676753052082,13,503,1|1,11,bloat
PY,SINK,12766,12765,12765,1676753052070,1676753052082,12,503,1|0,11,bloat
PY,SINK,12767,12766,12766,1676753052071,1676753052082,11,503,1|1,11,bloat
PY,SINK,12768,12767,12767,1676753052072,1676753052082,10,503,1|1,11,bloat
PY,SINK,12769,12768,12768,1676753052074,1676753052097,23,503,1|0,11,bloat
PY,SINK,12770,12769,12769,1676753052074,1676753052097,23,503,1|0,11,bloat
PY,SINK,12771,12770,12770,1676753052075,1676753052097,22,503,1|0,11,bloat
PY,SINK,12772,12771,12771,1676753052076,1676753052098,22,503,2|0,11,bloat
PY,SINK,12773,12772,12772,1676753052077,1676753052098,21,503,2|0,11,bloat
PY,SINK,12774,12773,12773,1676753052078,1676753052098,20,503,2|0,11,bloat
PY,SINK,12775,12774,12774,1676753052079,1676753052098,19,503,2|1,11,bloat
PY,SINK,12776,12775,12775,1676753052080,1676753052098,18,503,2|1,11,bloat
PY,SINK,12777,12776,12776,1676753052081,1676753052098,17,503,1|1,11,bloat
PY,SINK,12778,12777,12777,1676753052082,1676753052098,16,503,1|0,11,bloat
