PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,9098,9097,9097,1676838517324,1676838517353,29,503,4|2,10,bloat
PY,SINK,9099,9098,9098,1676838517325,1676838517353,28,503,5|1,10,bloat
PY,SINK,9100,9099,9099,1676838517327,1676838517353,26,503,5|0,10,bloat
PY,SINK,9101,9100,9100,1676838517327,1676838517353,26,503,6|1,10,bloat
PY,SINK,9102,9101,9101,1676838517328,1676838517353,25,503,6|0,10,bloat
PY,SINK,9103,9102,9102,1676838517329,1676838517353,24,503,6|0,10,bloat
PY,SINK,9104,9103,9103,1676838517330,1676838517353,23,503,6|1,10,bloat
PY,SINK,9105,9104,9104,1676838517331,1676838517353,22,503,7|1,10,bloat
PY,SINK,9106,9105,9105,1676838517332,1676838517353,21,503,7|1,10,bloat
PY,SINK,9107,9106,9106,1676838517334,1676838517353,19,503,8|0,10,bloat
PY,SINK,9108,9107,9107,1676838517334,1676838517353,19,503,1|1,10,bloat
PY,SINK,9109,9108,9108,1676838517335,1676838517358,23,503,2|1,10,bloat
PY,SINK,9110,9109,9109,1676838517336,1676838517358,22,503,2|2,10,bloat
PY,SINK,9111,9110,9110,1676838517338,1676838517358,20,503,3|2,10,bloat
PY,SINK,9112,9111,9111,1676838517338,1676838517358,20,503,3|2,10,bloat
PY,SINK,9113,9112,9112,1676838517339,1676838517358,19,503,4|2,10,bloat
PY,SINK,9114,9113,9113,1676838517340,1676838517358,18,503,4|2,10,bloat
PY,SINK,9115,9114,9114,1676838517342,1676838517358,16,503,4|1,10,bloat
PY,SINK,9116,9115,9115,1676838517342,1676838517358,16,503,5|1,10,bloat
PY,SINK,9117,9116,9116,1676838517343,1676838517358,15,503,5|1,10,bloat
PY,SINK,9118,9117,9117,1676838517344,1676838517358,14,503,5|1,10,bloat
PY,SINK,9119,9118,9118,1676838517346,1676838517358,12,503,5|1,10,bloat
PY,SINK,9120,9119,9119,1676838517346,1676838517358,12,503,6|1,10,bloat
PY,SINK,9121,9120,9120,1676838517347,1676838517358,11,503,6|1,10,bloat
PY,SINK,9122,9121,9121,1676838517348,1676838517358,10,503,7|0,10,bloat
PY,SINK,9123,9122,9122,1676838517349,1676838517358,9,503,7|0,10,bloat
PY,SINK,9124,9123,9123,1676838517350,1676838517372,22,503,1|2,10,bloat
PY,SINK,9125,9124,9124,1676838517352,1676838517372,20,503,1|1,10,bloat
PY,SINK,9126,9125,9125,1676838517352,1676838517372,20,503,1|2,10,bloat
PY,SINK,9127,9126,9126,1676838517353,1676838517372,19,503,1|1,10,bloat
PY,SINK,9128,9127,9127,1676838517354,1676838517372,18,503,2|2,10,bloat
PY,SINK,9129,9128,9128,1676838517355,1676838517372,17,503,2|1,10,bloat
PY,SINK,9130,9129,9129,1676838517356,1676838517372,16,503,2|1,10,bloat
PY,SINK,9131,9130,9130,1676838517358,1676838517372,14,503,3|0,10,bloat
PY,SINK,9132,9131,9131,1676838517358,1676838517372,14,503,3|1,10,bloat
PY,SINK,9133,9132,9132,1676838517359,1676838517372,13,503,4|0,10,bloat
PY,SINK,9134,9133,9133,1676838517360,1676838517372,12,503,4|0,10,bloat
PY,SINK,9135,9134,9134,1676838517361,1676838517372,11,503,5|0,10,bloat
PY,SINK,9136,9135,9135,1676838517362,1676838517372,10,503,5|1,10,bloat
PY,SINK,9137,9136,9136,1676838517364,1676838517372,8,503,6|0,10,bloat
PY,SINK,9138,9137,9137,1676838517364,1676838517372,8,503,6|0,10,bloat
PY,SINK,9139,9138,9138,1676838517365,1676838517372,7,503,6|0,10,bloat
PY,SINK,9140,9139,9139,1676838517366,1676838517385,19,503,1|0,10,bloat
PY,SINK,9141,9140,9140,1676838517367,1676838517385,18,503,1|2,10,bloat
PY,SINK,9142,9141,9141,1676838517369,1676838517385,16,503,1|1,10,bloat
PY,SINK,9143,9142,9142,1676838517369,1676838517385,16,503,1|1,10,bloat
PY,SINK,9144,9143,9143,1676838517370,1676838517385,15,503,1|1,10,bloat
PY,SINK,9145,9144,9144,1676838517371,1676838517385,14,503,1|2,10,bloat
PY,SINK,9146,9145,9145,1676838517372,1676838517385,13,503,2|1,10,bloat
PY,SINK,9147,9146,9146,1676838517373,1676838517385,12,503,2|1,10,bloat
PY,SINK,9148,9147,9147,1676838517375,1676838517385,10,503,2|1,10,bloat
PY,SINK,9149,9148,9148,1676838517375,1676838517385,10,503,2|1,10,bloat
PY,SINK,9150,9149,9149,1676838517376,1676838517385,9,503,2|0,10,bloat
PY,SINK,9151,9150,9150,1676838517377,1676838517385,8,503,2|0,10,bloat
PY,SINK,9152,9151,9151,1676838517378,1676838517385,7,503,2|1,10,bloat
PY,SINK,9153,9152,9152,1676838517379,1676838517385,6,503,3|1,10,bloat
PY,SINK,9154,9153,9153,1676838517381,1676838517385,4,503,3|0,10,bloat
PY,SINK,9155,9154,9154,1676838517381,1676838517401,20,503,3|0,10,bloat
PY,SINK,9156,9155,9155,1676838517382,1676838517402,20,503,1|0,10,bloat
PY,SINK,9157,9156,9156,1676838517383,1676838517402,19,503,1|0,10,bloat
PY,SINK,9158,9157,9157,1676838517384,1676838517402,18,503,0|3,10,bloat
PY,SINK,9159,9158,9158,1676838517386,1676838517402,16,503,1|1,10,bloat
PY,SINK,9160,9159,9159,1676838517386,1676838517402,16,503,1|2,10,bloat
PY,SINK,9161,9160,9160,1676838517387,1676838517402,15,503,1|2,10,bloat
PY,SINK,9162,9161,9161,1676838517388,1676838517402,14,503,1|1,10,bloat
PY,SINK,9163,9162,9162,1676838517390,1676838517402,12,503,2|0,10,bloat
PY,SINK,9164,9163,9163,1676838517390,1676838517402,12,503,2|0,10,bloat
PY,SINK,9165,9164,9164,1676838517391,1676838517402,11,503,2|1,10,bloat
PY,SINK,9166,9165,9165,1676838517392,1676838517402,10,503,2|1,10,bloat
PY,SINK,9167,9166,9166,1676838517394,1676838517402,8,503,2|0,10,bloat
PY,SINK,9168,9167,9167,1676838517394,1676838517402,8,503,2|0,10,bloat
PY,SINK,9169,9168,9168,1676838517395,1676838517402,7,503,3|0,10,bloat
PY,SINK,9170,9169,9169,1676838517396,1676838517402,6,503,3|0,10,bloat
PY,SINK,9171,9170,9170,1676838517397,1676838517417,20,503,3|0,10,bloat
PY,SINK,9172,9171,9171,1676838517398,1676838517417,19,503,1|1,10,bloat
PY,SINK,9173,9172,9172,1676838517399,1676838517417,18,503,0|1,10,bloat
PY,SINK,9174,9173,9173,1676838517401,1676838517417,16,503,0|2,10,bloat
PY,SINK,9175,9174,9174,1676838517401,1676838517417,16,503,1|3,10,bloat
PY,SINK,9176,9175,9175,1676838517402,1676838517417,15,503,1|3,10,bloat
PY,SINK,9177,9176,9176,1676838517403,1676838517417,14,503,1|2,10,bloat
PY,SINK,9178,9177,9177,1676838517405,1676838517417,12,503,1|0,10,bloat
PY,SINK,9179,9178,9178,1676838517405,1676838517417,12,503,1|0,10,bloat
PY,SINK,9180,9179,9179,1676838517406,1676838517417,11,503,2|0,10,bloat
PY,SINK,9181,9180,9180,1676838517407,1676838517417,10,503,2|1,10,bloat
PY,SINK,9182,9181,9181,1676838517408,1676838517417,9,503,2|1,10,bloat
PY,SINK,9183,9182,9182,1676838517409,1676838517417,8,503,2|1,10,bloat
PY,SINK,9184,9183,9183,1676838517411,1676838517417,6,503,2|0,10,bloat
PY,SINK,9185,9184,9184,1676838517411,1676838517417,6,503,2|0,10,bloat
PY,SINK,9186,9185,9185,1676838517412,1676838517432,20,503,3|0,10,bloat
PY,SINK,9187,9186,9186,1676838517413,1676838517432,19,503,3|0,10,bloat
PY,SINK,9188,9187,9187,1676838517414,1676838517432,18,503,1|1,10,bloat
PY,SINK,9189,9188,9188,1676838517415,1676838517432,17,503,0|1,10,bloat
PY,SINK,9190,9189,9189,1676838517417,1676838517432,15,503,0|1,10,bloat
PY,SINK,9191,9190,9190,1676838517417,1676838517432,15,503,0|2,10,bloat
PY,SINK,9192,9191,9191,1676838517418,1676838517432,14,503,1|1,10,bloat
PY,SINK,9193,9192,9192,1676838517419,1676838517432,13,503,1|2,10,bloat
PY,SINK,9194,9193,9193,1676838517420,1676838517432,12,503,1|1,10,bloat
PY,SINK,9195,9194,9194,1676838517421,1676838517432,11,503,1|1,10,bloat
PY,SINK,9196,9195,9195,1676838517422,1676838517432,10,503,1|1,10,bloat
PY,SINK,9197,9196,9196,1676838517424,1676838517432,8,503,1|0,10,bloat
PY,SINK,9198,9197,9197,1676838517424,1676838517432,8,503,1|0,10,bloat
PY,SINK,9199,9198,9198,1676838517425,1676838517432,7,503,2|0,10,bloat
PY,SINK,9200,9199,9199,1676838517426,1676838517432,6,503,2|1,10,bloat
PY,SINK,9201,9200,9200,1676838517428,1676838517448,20,503,2|0,10,bloat
PY,SINK,9202,9201,9201,1676838517428,1676838517448,20,503,2|0,10,bloat
PY,SINK,9203,9202,9202,1676838517429,1676838517448,19,503,2|0,10,bloat
PY,SINK,9204,9203,9203,1676838517430,1676838517448,18,503,1|1,10,bloat
PY,SINK,9205,9204,9204,1676838517431,1676838517448,17,503,1|1,10,bloat
PY,SINK,9206,9205,9205,1676838517432,1676838517448,16,503,1|1,10,bloat
PY,SINK,9207,9206,9206,1676838517433,1676838517448,15,503,1|0,10,bloat
PY,SINK,9208,9207,9207,1676838517434,1676838517448,14,503,1|0,10,bloat
PY,SINK,9209,9208,9208,1676838517435,1676838517448,13,503,1|1,10,bloat
PY,SINK,9210,9209,9209,1676838517436,1676838517448,12,503,1|1,10,bloat
PY,SINK,9211,9210,9210,1676838517438,1676838517448,10,503,2|0,10,bloat
PY,SINK,9212,9211,9211,1676838517438,1676838517448,10,503,2|1,10,bloat
PY,SINK,9213,9212,9212,1676838517439,1676838517448,9,503,2|0,10,bloat
PY,SINK,9214,9213,9213,1676838517440,1676838517448,8,503,3|1,10,bloat
PY,SINK,9215,9214,9214,1676838517441,1676838517448,7,503,3|1,10,bloat
PY,SINK,9216,9215,9215,1676838517442,1676838517464,22,503,3|1,10,bloat
PY,SINK,9217,9216,9216,1676838517443,1676838517464,21,503,3|1,10,bloat
PY,SINK,9218,9217,9217,1676838517444,1676838517464,20,503,3|0,10,bloat
PY,SINK,9219,9218,9218,1676838517445,1676838517464,19,503,3|0,10,bloat
PY,SINK,9220,9219,9219,1676838517446,1676838517464,18,503,1|0,10,bloat
PY,SINK,9221,9220,9220,1676838517447,1676838517464,17,503,1|0,10,bloat
PY,SINK,9222,9221,9221,1676838517448,1676838517464,16,503,1|1,10,bloat
PY,SINK,9223,9222,9222,1676838517449,1676838517464,15,503,1|1,10,bloat
PY,SINK,9224,9223,9223,1676838517451,1676838517464,13,503,1|1,10,bloat
PY,SINK,9225,9224,9224,1676838517451,1676838517464,13,503,1|1,10,bloat
PY,SINK,9226,9225,9225,1676838517452,1676838517464,12,503,1|1,10,bloat
PY,SINK,9227,9226,9226,1676838517453,1676838517464,11,503,2|1,10,bloat
PY,SINK,9228,9227,9227,1676838517454,1676838517464,10,503,2|1,10,bloat
PY,SINK,9229,9228,9228,1676838517456,1676838517464,8,503,2|0,10,bloat
PY,SINK,9230,9229,9229,1676838517456,1676838517464,8,503,2|0,10,bloat
PY,SINK,9231,9230,9230,1676838517457,1676838517479,22,503,2|0,10,bloat
PY,SINK,9232,9231,9231,1676838517458,1676838517479,21,503,2|0,10,bloat
PY,SINK,9233,9232,9232,1676838517459,1676838517479,20,503,2|0,10,bloat
PY,SINK,9234,9233,9233,1676838517460,1676838517479,19,503,2|1,10,bloat
PY,SINK,9235,9234,9234,1676838517462,1676838517479,17,503,3|0,10,bloat
PY,SINK,9236,9235,9235,1676838517462,1676838517479,17,503,1|0,10,bloat
PY,SINK,9237,9236,9236,1676838517463,1676838517479,16,503,1|0,10,bloat
PY,SINK,9238,9237,9237,1676838517464,1676838517479,15,503,1|0,10,bloat
PY,SINK,9239,9238,9238,1676838517465,1676838517479,14,503,0|1,10,bloat
PY,SINK,9240,9239,9239,1676838517466,1676838517479,13,503,1|1,10,bloat
PY,SINK,9241,9240,9240,1676838517468,1676838517479,11,503,1|2,10,bloat
PY,SINK,9242,9241,9241,1676838517468,1676838517479,11,503,1|2,10,bloat
PY,SINK,9243,9242,9242,1676838517470,1676838517479,9,503,1|0,10,bloat
PY,SINK,9244,9243,9243,1676838517470,1676838517479,9,503,1|1,10,bloat
PY,SINK,9245,9244,9244,1676838517471,1676838517479,8,503,1|0,10,bloat
PY,SINK,9246,9245,9245,1676838517472,1676838517497,25,503,1|1,10,bloat
PY,SINK,9247,9246,9246,1676838517473,1676838517497,24,503,1|1,10,bloat
PY,SINK,9248,9247,9247,1676838517474,1676838517497,23,503,1|1,10,bloat
PY,SINK,9249,9248,9248,1676838517475,1676838517497,22,503,2|0,10,bloat
PY,SINK,9250,9249,9249,1676838517476,1676838517497,21,503,2|0,10,bloat
PY,SINK,9251,9250,9250,1676838517477,1676838517497,20,503,2|0,10,bloat
PY,SINK,9252,9251,9251,1676838517478,1676838517497,19,503,1|0,10,bloat
PY,SINK,9253,9252,9252,1676838517479,1676838517497,18,503,1|1,10,bloat
PY,SINK,9254,9253,9253,1676838517480,1676838517497,17,503,2|1,10,bloat
PY,SINK,9255,9254,9254,1676838517481,1676838517497,16,503,2|1,10,bloat
PY,SINK,9256,9255,9255,1676838517483,1676838517497,14,503,2|0,10,bloat
PY,SINK,9257,9256,9256,1676838517483,1676838517497,14,503,2|0,10,bloat
PY,SINK,9258,9257,9257,1676838517484,1676838517497,13,503,2|0,10,bloat
PY,SINK,9259,9258,9258,1676838517485,1676838517497,12,503,2|1,10,bloat
PY,SINK,9260,9259,9259,1676838517486,1676838517497,11,503,3|1,10,bloat
PY,SINK,9261,9260,9260,1676838517488,1676838517511,23,503,3|0,10,bloat
PY,SINK,9262,9261,9261,1676838517488,1676838517511,23,503,3|0,10,bloat
PY,SINK,9263,9262,9262,1676838517489,1676838517511,22,503,3|0,10,bloat
PY,SINK,9264,9263,9263,1676838517490,1676838517511,21,503,3|0,10,bloat
PY,SINK,9265,9264,9264,1676838517491,1676838517511,20,503,3|1,10,bloat
PY,SINK,9266,9265,9265,1676838517492,1676838517511,19,503,3|1,10,bloat
PY,SINK,9267,9266,9266,1676838517493,1676838517511,18,503,4|1,10,bloat
PY,SINK,9268,9267,9267,1676838517495,1676838517511,16,503,1|0,10,bloat
PY,SINK,9269,9268,9268,1676838517495,1676838517511,16,503,1|1,10,bloat
PY,SINK,9270,9269,9269,1676838517496,1676838517511,15,503,1|0,10,bloat
PY,SINK,9271,9270,9270,1676838517497,1676838517511,14,503,1|0,10,bloat
PY,SINK,9272,9271,9271,1676838517498,1676838517511,13,503,2|0,10,bloat
PY,SINK,9273,9272,9272,1676838517499,1676838517511,12,503,2|1,10,bloat
PY,SINK,9274,9273,9273,1676838517500,1676838517511,11,503,2|2,10,bloat
PY,SINK,9275,9274,9274,1676838517502,1676838517511,9,503,2|0,10,bloat
PY,SINK,9276,9275,9275,1676838517502,1676838517528,26,503,2|1,10,bloat
PY,SINK,9277,9276,9276,1676838517503,1676838517528,25,503,2|0,10,bloat
PY,SINK,9278,9277,9277,1676838517504,1676838517528,24,503,2|0,10,bloat
PY,SINK,9279,9278,9278,1676838517505,1676838517528,23,503,3|1,10,bloat
PY,SINK,9280,9279,9279,1676838517506,1676838517528,22,503,3|1,10,bloat
PY,SINK,9281,9280,9280,1676838517507,1676838517528,21,503,3|0,10,bloat
PY,SINK,9282,9281,9281,1676838517508,1676838517528,20,503,3|0,10,bloat
PY,SINK,9283,9282,9282,1676838517509,1676838517528,19,503,3|0,10,bloat
PY,SINK,9284,9283,9283,1676838517510,1676838517528,18,503,1|0,10,bloat
PY,SINK,9285,9284,9284,1676838517511,1676838517528,17,503,1|0,10,bloat
PY,SINK,9286,9285,9285,1676838517512,1676838517528,16,503,1|0,10,bloat
PY,SINK,9287,9286,9286,1676838517513,1676838517528,15,503,1|1,10,bloat
PY,SINK,9288,9287,9287,1676838517515,1676838517528,13,503,1|0,10,bloat
PY,SINK,9289,9288,9288,1676838517515,1676838517528,13,503,2|0,10,bloat
PY,SINK,9290,9289,9289,1676838517516,1676838517528,12,503,2|0,10,bloat
PY,SINK,9291,9290,9290,1676838517517,1676838517543,26,503,2|1,10,bloat
PY,SINK,9292,9291,9291,1676838517518,1676838517543,25,503,2|1,10,bloat
PY,SINK,9293,9292,9292,1676838517520,1676838517543,23,503,2|0,10,bloat
PY,SINK,9294,9293,9293,1676838517520,1676838517543,23,503,2|0,10,bloat
PY,SINK,9295,9294,9294,1676838517521,1676838517543,22,503,3|0,10,bloat
PY,SINK,9296,9295,9295,1676838517522,1676838517543,21,503,3|0,10,bloat
PY,SINK,9297,9296,9296,1676838517523,1676838517543,20,503,3|0,10,bloat
PY,SINK,9298,9297,9297,1676838517524,1676838517543,19,503,3|1,10,bloat
PY,SINK,9299,9298,9298,1676838517525,1676838517543,18,503,3|1,10,bloat
PY,SINK,9300,9299,9299,1676838517526,1676838517543,17,503,1|1,10,bloat
PY,SINK,9301,9300,9300,1676838517527,1676838517543,16,503,1|0,10,bloat
PY,SINK,9302,9301,9301,1676838517528,1676838517543,15,503,1|0,10,bloat
PY,SINK,9303,9302,9302,1676838517529,1676838517544,15,503,2|0,10,bloat
PY,SINK,9304,9303,9303,1676838517530,1676838517544,14,503,2|1,10,bloat
PY,SINK,9305,9304,9304,1676838517531,1676838517544,13,503,2|1,10,bloat
PY,SINK,9306,9305,9305,1676838517532,1676838517559,27,503,2|1,10,bloat
PY,SINK,9307,9306,9306,1676838517534,1676838517559,25,503,1|1,10,bloat
PY,SINK,9308,9307,9307,1676838517534,1676838517560,26,503,1|1,10,bloat
PY,SINK,9309,9308,9308,1676838517535,1676838517560,25,503,2|1,10,bloat
PY,SINK,9310,9309,9309,1676838517536,1676838517560,24,503,2|0,10,bloat
PY,SINK,9311,9310,9310,1676838517537,1676838517560,23,503,2|1,10,bloat
PY,SINK,9312,9311,9311,1676838517538,1676838517560,22,503,2|1,10,bloat
PY,SINK,9313,9312,9312,1676838517540,1676838517560,20,503,3|0,10,bloat
PY,SINK,9314,9313,9313,1676838517540,1676838517560,20,503,3|0,10,bloat
PY,SINK,9315,9314,9314,1676838517541,1676838517560,19,503,3|0,10,bloat
PY,SINK,9316,9315,9315,1676838517542,1676838517560,18,503,0|0,10,bloat
PY,SINK,9317,9316,9316,1676838517543,1676838517560,17,503,1|1,10,bloat
PY,SINK,9318,9317,9317,1676838517544,1676838517560,16,503,1|1,10,bloat
PY,SINK,9319,9318,9318,1676838517546,1676838517560,14,503,1|0,10,bloat
PY,SINK,9320,9319,9319,1676838517546,1676838517560,14,503,1|0,10,bloat
PY,SINK,9321,9320,9320,1676838517547,1676838517576,29,503,1|0,10,bloat
PY,SINK,9322,9321,9321,1676838517548,1676838517576,28,503,2|0,10,bloat
PY,SINK,9323,9322,9322,1676838517549,1676838517576,27,503,2|1,10,bloat
PY,SINK,9324,9323,9323,1676838517551,1676838517576,25,503,2|1,10,bloat
PY,SINK,9325,9324,9324,1676838517551,1676838517576,25,503,2|1,10,bloat
PY,SINK,9326,9325,9325,1676838517552,1676838517576,24,503,2|1,10,bloat
PY,SINK,9327,9326,9326,1676838517553,1676838517576,23,503,3|0,10,bloat
PY,SINK,9328,9327,9327,1676838517554,1676838517576,22,503,3|1,10,bloat
PY,SINK,9329,9328,9328,1676838517555,1676838517576,21,503,3|1,10,bloat
PY,SINK,9330,9329,9329,1676838517557,1676838517576,19,503,3|0,10,bloat
PY,SINK,9331,9330,9330,1676838517557,1676838517576,19,503,3|1,10,bloat
PY,SINK,9332,9331,9331,1676838517558,1676838517576,18,503,0|0,10,bloat
PY,SINK,9333,9332,9332,1676838517559,1676838517576,17,503,0|0,10,bloat
PY,SINK,9334,9333,9333,1676838517560,1676838517576,16,503,1|1,10,bloat
PY,SINK,9335,9334,9334,1676838517561,1676838517576,15,503,1|1,10,bloat
PY,SINK,9336,9335,9335,1676838517563,1676838517606,43,503,1|0,10,bloat
PY,SINK,9337,9336,9336,1676838517563,1676838517606,43,503,1|0,10,bloat
PY,SINK,9338,9337,9337,1676838517564,1676838517606,42,503,1|0,10,bloat
PY,SINK,9339,9338,9338,1676838517565,1676838517606,41,503,1|0,10,bloat
PY,SINK,9340,9339,9339,1676838517566,1676838517606,40,503,2|0,10,bloat
PY,SINK,9341,9340,9340,1676838517567,1676838517606,39,503,2|1,10,bloat
PY,SINK,9342,9341,9341,1676838517568,1676838517606,38,503,2|2,10,bloat
PY,SINK,9343,9342,9342,1676838517569,1676838517606,37,503,2|1,10,bloat
PY,SINK,9344,9343,9343,1676838517570,1676838517606,36,503,2|0,10,bloat
PY,SINK,9345,9344,9344,1676838517571,1676838517606,35,503,2|0,10,bloat
PY,SINK,9346,9345,9345,1676838517572,1676838517606,34,503,2|0,10,bloat
PY,SINK,9347,9346,9346,1676838517574,1676838517606,32,503,2|0,10,bloat
PY,SINK,9348,9347,9347,1676838517574,1676838517606,32,503,0|1,10,bloat
PY,SINK,9349,9348,9348,1676838517575,1676838517606,31,503,0|0,10,bloat
PY,SINK,9350,9349,9349,1676838517576,1676838517607,31,503,1|1,10,bloat
PY,SINK,9351,9350,9350,1676838517578,1676838517611,33,503,1|0,10,bloat
PY,SINK,9352,9351,9351,1676838517578,1676838517611,33,503,2|0,10,bloat
PY,SINK,9353,9352,9352,1676838517579,1676838517611,32,503,2|0,10,bloat
PY,SINK,9354,9353,9353,1676838517580,1676838517611,31,503,2|1,10,bloat
PY,SINK,9355,9354,9354,1676838517581,1676838517611,30,503,2|0,10,bloat
PY,SINK,9356,9355,9355,1676838517582,1676838517611,29,503,2|1,10,bloat
PY,SINK,9357,9356,9356,1676838517583,1676838517611,28,503,3|1,10,bloat
PY,SINK,9358,9357,9357,1676838517585,1676838517611,26,503,3|1,10,bloat
PY,SINK,9359,9358,9358,1676838517585,1676838517611,26,503,3|1,10,bloat
PY,SINK,9360,9359,9359,1676838517586,1676838517611,25,503,4|0,10,bloat
PY,SINK,9361,9360,9360,1676838517588,1676838517611,23,503,4|16,10,bloat
PY,SINK,9362,9361,9361,1676838517588,1676838517611,23,503,4|16,10,bloat
PY,SINK,9363,9362,9362,1676838517604,1676838517611,7,503,5|0,10,bloat
PY,SINK,9364,9363,9363,1676838517604,1676838517611,7,503,5|1,10,bloat
PY,SINK,9365,9364,9364,1676838517604,1676838517611,7,503,1|1,10,bloat
PY,SINK,9366,9365,9365,1676838517604,1676838517614,10,503,1|2,10,bloat
PY,SINK,9367,9366,9366,1676838517604,1676838517614,10,503,1|2,10,bloat
PY,SINK,9368,9367,9367,1676838517604,1676838517614,10,503,2|2,10,bloat
PY,SINK,9369,9368,9368,1676838517604,1676838517614,10,503,1|2,10,bloat
PY,SINK,9370,9369,9369,1676838517604,1676838517614,10,503,1|3,10,bloat
PY,SINK,9371,9370,9370,1676838517604,1676838517614,10,503,1|3,10,bloat
PY,SINK,9372,9371,9371,1676838517604,1676838517614,10,503,1|3,10,bloat
PY,SINK,9373,9372,9372,1676838517604,1676838517614,10,503,1|4,10,bloat
PY,SINK,9374,9373,9373,1676838517604,1676838517614,10,503,2|5,10,bloat
PY,SINK,9375,9374,9374,1676838517604,1676838517614,10,503,2|5,10,bloat
PY,SINK,9376,9375,9375,1676838517604,1676838517614,10,503,2|5,10,bloat
PY,SINK,9377,9376,9376,1676838517604,1676838517614,10,503,2|5,10,bloat
PY,SINK,9378,9377,9377,1676838517604,1676838517614,10,503,2|6,10,bloat
PY,SINK,9379,9378,9378,1676838517605,1676838517614,9,503,2|5,10,bloat
PY,SINK,9380,9379,9379,1676838517606,1676838517614,8,503,2|4,10,bloat
PY,SINK,9381,9380,9380,1676838517607,1676838517625,18,503,1|3,10,bloat
PY,SINK,9382,9381,9381,1676838517608,1676838517625,17,503,0|2,10,bloat
PY,SINK,9383,9382,9382,1676838517610,1676838517625,15,503,0|1,10,bloat
PY,SINK,9384,9383,9383,1676838517610,1676838517625,15,503,1|1,10,bloat
PY,SINK,9385,9384,9384,1676838517611,1676838517625,14,503,1|0,10,bloat
PY,SINK,9386,9385,9385,1676838517612,1676838517625,13,503,1|0,10,bloat
PY,SINK,9387,9386,9386,1676838517613,1676838517625,12,503,1|1,10,bloat
PY,SINK,9388,9387,9387,1676838517614,1676838517625,11,503,1|1,10,bloat
PY,SINK,9389,9388,9388,1676838517615,1676838517625,10,503,1|1,10,bloat
PY,SINK,9390,9389,9389,1676838517617,1676838517625,8,503,2|0,10,bloat
PY,SINK,9391,9390,9390,1676838517617,1676838517625,8,503,2|0,10,bloat
PY,SINK,9392,9391,9391,1676838517618,1676838517625,7,503,2|1,10,bloat
PY,SINK,9393,9392,9392,1676838517619,1676838517626,7,503,2|1,10,bloat
PY,SINK,9394,9393,9393,1676838517621,1676838517626,5,503,2|0,10,bloat
PY,SINK,9395,9394,9394,1676838517621,1676838517626,5,503,2|0,10,bloat
PY,SINK,9396,9395,9395,1676838517622,1676838517642,20,503,2|0,10,bloat
PY,SINK,9397,9396,9396,1676838517623,1676838517642,19,503,0|0,10,bloat
PY,SINK,9398,9397,9397,1676838517624,1676838517642,18,503,0|0,10,bloat
PY,SINK,9399,9398,9398,1676838517625,1676838517642,17,503,1|1,10,bloat
PY,SINK,9400,9399,9399,1676838517626,1676838517642,16,503,1|1,10,bloat
PY,SINK,9401,9400,9400,1676838517628,1676838517642,14,503,1|0,10,bloat
PY,SINK,9402,9401,9401,1676838517628,1676838517642,14,503,1|0,10,bloat
PY,SINK,9403,9402,9402,1676838517629,1676838517642,13,503,1|0,10,bloat
PY,SINK,9404,9403,9403,1676838517630,1676838517642,12,503,1|0,10,bloat
PY,SINK,9405,9404,9404,1676838517631,1676838517642,11,503,1|0,10,bloat
PY,SINK,9406,9405,9405,1676838517632,1676838517642,10,503,2|1,10,bloat
PY,SINK,9407,9406,9406,1676838517633,1676838517642,9,503,2|1,10,bloat
PY,SINK,9408,9407,9407,1676838517635,1676838517642,7,503,2|1,10,bloat
PY,SINK,9409,9408,9408,1676838517635,1676838517642,7,503,2|1,10,bloat
PY,SINK,9410,9409,9409,1676838517636,1676838517642,6,503,2|0,10,bloat
PY,SINK,9411,9410,9410,1676838517637,1676838517657,20,503,3|0,10,bloat
PY,SINK,9412,9411,9411,1676838517638,1676838517657,19,503,3|0,10,bloat
PY,SINK,9413,9412,9412,1676838517639,1676838517657,18,503,1|1,10,bloat
PY,SINK,9414,9413,9413,1676838517640,1676838517657,17,503,1|1,10,bloat
PY,SINK,9415,9414,9414,1676838517642,1676838517657,15,503,1|0,10,bloat
PY,SINK,9416,9415,9415,1676838517642,1676838517657,15,503,1|0,10,bloat
PY,SINK,9417,9416,9416,1676838517643,1676838517657,14,503,1|0,10,bloat
PY,SINK,9418,9417,9417,1676838517644,1676838517657,13,503,2|0,10,bloat
PY,SINK,9419,9418,9418,1676838517645,1676838517657,12,503,2|1,10,bloat
PY,SINK,9420,9419,9419,1676838517646,1676838517657,11,503,2|1,10,bloat
PY,SINK,9421,9420,9420,1676838517648,1676838517657,9,503,2|0,10,bloat
PY,SINK,9422,9421,9421,1676838517648,1676838517657,9,503,2|0,10,bloat
PY,SINK,9423,9422,9422,1676838517649,1676838517657,8,503,2|0,10,bloat
PY,SINK,9424,9423,9423,1676838517650,1676838517657,7,503,2|0,10,bloat
PY,SINK,9425,9424,9424,1676838517651,1676838517657,6,503,2|1,10,bloat
PY,SINK,9426,9425,9425,1676838517652,1676838517673,21,503,3|1,10,bloat
PY,SINK,9427,9426,9426,1676838517654,1676838517673,19,503,3|0,10,bloat
PY,SINK,9428,9427,9427,1676838517654,1676838517673,19,503,3|0,10,bloat
PY,SINK,9429,9428,9428,1676838517655,1676838517673,18,503,1|0,10,bloat
