PY,SINK,8361,8372,8372,1676816938281,1676816942408,4127,502,0|4117,0,bloat
PY,SINK,8362,8373,8373,1676816938282,1676816942408,4126,502,1|4116,0,bloat
PY,SINK,8363,8374,8374,1676816938283,1676816942408,4125,502,1|4115,0,bloat
PY,SINK,8364,8375,8375,1676816938284,1676816942408,4124,502,1|4114,0,bloat
PY,SINK,8365,8376,8376,1676816938285,1676816942408,4123,502,1|4114,0,bloat
PY,SINK,8366,8377,8377,1676816938286,1676816942408,4122,502,2|4113,0,bloat
PY,SINK,8367,8378,8378,1676816938287,1676816942408,4121,502,2|4112,0,bloat
PY,SINK,8368,8379,8379,1676816938288,1676816942408,4120,502,3|4111,0,bloat
PY,SINK,8369,8380,8380,1676816938289,1676816942408,4119,502,3|4111,0,bloat
PY,SINK,8370,8381,8381,1676816938289,1676816942408,4119,502,3|4111,0,bloat
PY,SINK,8371,8382,8382,1676816938291,1676816942408,4117,502,4|4109,0,bloat
PY,SINK,8372,8383,8383,1676816938292,1676816942408,4116,502,4|4109,0,bloat
PY,SINK,8373,8384,8384,1676816938293,1676816942408,4115,502,5|4108,0,bloat
PY,SINK,8374,8385,8385,1676816938295,1676816942408,4113,502,5|4106,0,bloat
PY,SINK,8375,8386,8386,1676816938296,1676816942408,4112,502,4|4106,0,bloat
PY,SINK,8376,8387,8387,1676816938297,1676816942408,4111,502,4|4106,0,bloat
PY,SINK,8377,8388,8388,1676816938298,1676816942410,4112,502,1|4105,0,bloat
PY,SINK,8378,8389,8389,1676816938299,1676816942413,4114,502,1|4104,0,bloat
PY,SINK,8379,8390,8390,1676816938300,1676816942413,4113,502,0|4104,0,bloat
PY,SINK,8380,8391,8391,1676816938301,1676816942413,4112,502,1|4103,0,bloat
PY,SINK,8381,8392,8392,1676816938302,1676816942413,4111,502,1|4103,0,bloat
PY,SINK,8382,8393,8393,1676816938303,1676816942413,4110,502,1|4102,0,bloat
PY,SINK,8383,8394,8394,1676816938304,1676816942413,4109,502,1|4101,0,bloat
PY,SINK,8384,8395,8395,1676816938306,1676816942413,4107,502,1|4100,0,bloat
PY,SINK,8385,8396,8396,1676816938307,1676816942413,4106,502,2|4099,0,bloat
PY,SINK,8386,8397,8397,1676816938308,1676816942413,4105,502,2|4099,0,bloat
PY,SINK,8387,8398,8398,1676816938309,1676816942413,4104,502,2|4098,0,bloat
PY,SINK,8388,8399,8399,1676816938310,1676816942414,4104,502,2|4097,0,bloat
PY,SINK,8389,8400,8400,1676816938311,1676816942414,4103,502,2|4096,0,bloat
PY,SINK,8390,8401,8401,1676816938311,1676816942414,4103,502,2|4097,0,bloat
PY,SINK,8391,8402,8402,1676816938313,1676816942414,4101,502,2|4095,0,bloat
PY,SINK,8392,8403,8403,1676816938313,1676816942414,4101,502,3|4095,0,bloat
PY,SINK,8393,8404,8404,1676816938314,1676816942414,4100,502,3|4094,0,bloat
PY,SINK,8394,8405,8405,1676816938316,1676816942414,4098,502,3|4092,0,bloat
PY,SINK,8395,8406,8406,1676816938317,1676816942414,4097,502,3|4092,0,bloat
PY,SINK,8396,8407,8407,1676816938318,1676816942414,4096,502,4|4091,0,bloat
PY,SINK,8397,8408,8408,1676816938318,1676816942415,4097,502,4|4091,0,bloat
PY,SINK,8398,8409,8409,1676816938320,1676816942420,4100,502,4|4090,0,bloat
PY,SINK,8399,8410,8410,1676816938320,1676816942420,4100,502,4|4091,0,bloat
PY,SINK,8400,8411,8411,1676816938322,1676816942420,4098,502,1|4089,0,bloat
PY,SINK,8401,8412,8412,1676816938328,1676816942420,4092,502,1|4084,0,bloat
PY,SINK,8402,8413,8413,1676816938330,1676816942420,4090,502,1|4082,0,bloat
PY,SINK,8403,8414,8414,1676816938332,1676816942420,4088,502,2|4080,0,bloat
PY,SINK,8404,8415,8415,1676816938335,1676816942420,4085,502,2|4077,0,bloat
PY,SINK,8405,8416,8416,1676816938339,1676816942420,4081,502,2|4073,0,bloat
PY,SINK,8406,8417,8417,1676816938342,1676816942420,4078,502,2|4071,0,bloat
PY,SINK,8407,8418,8418,1676816938344,1676816942420,4076,502,3|4069,0,bloat
PY,SINK,8408,8419,8419,1676816938350,1676816942420,4070,502,3|4063,0,bloat
PY,SINK,8409,8420,8420,1676816938353,1676816942420,4067,502,3|4061,0,bloat
PY,SINK,8410,8421,8421,1676816938356,1676816942420,4064,502,3|4058,0,bloat
PY,SINK,8411,8422,8422,1676816938357,1676816942421,4064,502,3|4057,0,bloat
PY,SINK,8412,8423,8423,1676816938360,1676816942421,4061,502,3|4055,0,bloat
PY,SINK,8413,8424,8424,1676816938363,1676816942421,4058,502,4|4052,0,bloat
PY,SINK,8414,8425,8425,1676816938364,1676816942421,4057,502,3|4051,0,bloat
PY,SINK,8415,8426,8426,1676816938366,1676816942421,4055,502,3|4050,0,bloat
PY,SINK,8416,8427,8427,1676816938367,1676816942421,4054,502,3|4050,0,bloat
PY,SINK,8417,8428,8428,1676816938371,1676816942425,4054,502,1|4046,0,bloat
PY,SINK,8418,8429,8429,1676816938375,1676816942425,4050,502,2|4043,0,bloat
PY,SINK,8419,8430,8430,1676816938378,1676816942429,4051,502,2|4040,0,bloat
PY,SINK,8420,8431,8431,1676816938378,1676816942429,4051,502,2|4040,0,bloat
PY,SINK,8421,8432,8432,1676816938414,1676816942429,4015,502,3|4005,0,bloat
PY,SINK,8422,8433,8433,1676816938416,1676816942429,4013,502,3|4003,0,bloat
PY,SINK,8423,8434,8434,1676816938418,1676816942429,4011,502,3|4002,0,bloat
PY,SINK,8424,8435,8435,1676816938419,1676816942429,4010,502,3|4001,0,bloat
PY,SINK,8425,8436,8436,1676816938422,1676816942429,4007,502,4|3999,0,bloat
PY,SINK,8426,8437,8437,1676816938422,1676816942429,4007,502,4|3999,0,bloat
PY,SINK,8427,8438,8438,1676816938424,1676816942429,4005,502,4|3997,0,bloat
PY,SINK,8428,8439,8439,1676816938426,1676816942429,4003,502,4|3996,0,bloat
PY,SINK,8429,8440,8440,1676816938428,1676816942429,4001,502,3|3994,0,bloat
PY,SINK,8430,8441,8441,1676816938430,1676816942429,3999,502,4|3993,0,bloat
PY,SINK,8431,8442,8442,1676816938432,1676816942429,3997,502,4|3991,0,bloat
PY,SINK,8432,8443,8443,1676816938434,1676816942429,3995,502,4|3989,0,bloat
PY,SINK,8433,8444,8444,1676816938435,1676816942429,3994,502,4|3989,0,bloat
PY,SINK,8434,8445,8445,1676816938437,1676816942429,3992,502,5|3987,0,bloat
PY,SINK,8435,8446,8446,1676816938439,1676816942431,3992,502,5|3985,0,bloat
PY,SINK,8436,8335,8335,1676816938248,1676816942431,4183,503,6|4133,10,bloat
PY,SINK,8437,8336,8336,1676816938248,1676816942431,4183,503,8|4134,10,bloat
PY,SINK,8438,8337,8337,1676816938250,1676816942431,4181,503,8|4132,10,bloat
PY,SINK,8439,8338,8338,1676816938251,1676816942431,4180,503,5|4132,10,bloat
PY,SINK,8440,8339,8339,1676816938252,1676816942431,4179,503,5|4132,10,bloat
PY,SINK,8441,8340,8340,1676816938252,1676816942431,4179,503,4|4133,10,bloat
PY,SINK,8442,8341,8341,1676816938253,1676816942431,4178,503,5|4132,10,bloat
PY,SINK,8443,8342,8342,1676816938254,1676816942431,4177,503,6|4131,10,bloat
PY,SINK,8444,8343,8343,1676816938255,1676816942431,4176,503,6|4132,10,bloat
PY,SINK,8445,8344,8344,1676816938256,1676816942431,4175,503,7|4131,10,bloat
PY,SINK,8446,8345,8345,1676816938256,1676816942433,4177,503,2|4132,10,bloat
PY,SINK,8447,8346,8346,1676816938257,1676816942433,4176,503,2|4134,10,bloat
PY,SINK,8448,8447,8447,1676816938441,1676816942438,3997,502,1|3984,0,bloat
PY,SINK,8449,8448,8448,1676816938443,1676816942438,3995,502,1|3982,0,bloat
PY,SINK,8450,8449,8449,1676816938445,1676816942438,3993,502,1|3981,0,bloat
PY,SINK,8451,8450,8450,1676816938447,1676816942438,3991,502,1|3979,0,bloat
PY,SINK,8452,8451,8451,1676816938448,1676816942438,3990,502,1|3978,0,bloat
PY,SINK,8453,8452,8452,1676816938450,1676816942438,3988,502,1|3977,0,bloat
PY,SINK,8454,8453,8453,1676816938452,1676816942438,3986,502,2|3975,0,bloat
PY,SINK,8455,8454,8454,1676816938454,1676816942438,3984,502,2|3974,0,bloat
PY,SINK,8456,8455,8455,1676816938455,1676816942438,3983,502,2|3973,0,bloat
PY,SINK,8457,8456,8456,1676816938458,1676816942438,3980,502,2|3971,0,bloat
PY,SINK,8458,8457,8457,1676816938460,1676816942438,3978,502,2|3970,0,bloat
PY,SINK,8459,8458,8458,1676816938461,1676816942439,3978,502,2|3970,0,bloat
PY,SINK,8460,8459,8459,1676816938463,1676816942439,3976,502,2|3968,0,bloat
PY,SINK,8461,8460,8460,1676816938465,1676816942439,3974,502,2|3966,0,bloat
PY,SINK,8462,8461,8461,1676816938466,1676816942439,3973,502,3|3966,0,bloat
PY,SINK,8463,8462,8462,1676816938467,1676816942439,3972,502,3|3965,0,bloat
PY,SINK,8464,8463,8463,1676816938469,1676816942439,3970,502,3|3964,0,bloat
PY,SINK,8465,8464,8464,1676816938469,1676816942439,3970,502,3|3964,0,bloat
PY,SINK,8466,8465,8465,1676816938472,1676816942439,3967,502,4|3962,0,bloat
PY,SINK,8467,8466,8466,1676816938473,1676816942449,3976,502,4|3961,0,bloat
PY,SINK,8468,8467,8467,1676816938475,1676816942449,3974,502,4|3960,0,bloat
PY,SINK,8469,8468,8468,1676816938484,1676816942449,3965,502,4|3951,0,bloat
PY,SINK,8470,8469,8469,1676816938486,1676816942449,3963,502,5|3949,0,bloat
PY,SINK,8471,8470,8470,1676816938487,1676816942449,3962,502,5|3948,0,bloat
PY,SINK,8472,8471,8471,1676816938488,1676816942449,3961,502,6|3948,0,bloat
PY,SINK,8473,8472,8472,1676816938489,1676816942449,3960,502,6|3947,0,bloat
PY,SINK,8474,8473,8473,1676816938490,1676816942449,3959,502,6|3947,0,bloat
PY,SINK,8475,8474,8474,1676816938492,1676816942449,3957,502,7|3945,0,bloat
PY,SINK,8476,8475,8475,1676816938493,1676816942449,3956,502,7|3944,0,bloat
PY,SINK,8477,8476,8476,1676816938494,1676816942449,3955,502,7|3943,0,bloat
PY,SINK,8478,8477,8477,1676816938494,1676816942449,3955,502,7|3944,0,bloat
PY,SINK,8479,8478,8478,1676816938495,1676816942449,3954,502,7|3943,0,bloat
PY,SINK,8480,8479,8479,1676816938495,1676816942449,3954,502,8|3943,0,bloat
PY,SINK,8481,8480,8480,1676816938497,1676816942449,3952,502,8|3942,0,bloat
PY,SINK,8482,8481,8481,1676816938498,1676816942449,3951,502,8|3941,0,bloat
PY,SINK,8483,8482,8482,1676816938498,1676816942449,3951,502,8|3941,0,bloat
PY,SINK,8484,8483,8483,1676816938500,1676816942449,3949,502,8|3940,0,bloat
PY,SINK,8485,8484,8484,1676816938501,1676816942450,3949,502,8|3939,0,bloat
PY,SINK,8486,8485,8485,1676816938502,1676816942450,3948,502,9|3938,0,bloat
PY,SINK,8487,8486,8486,1676816938503,1676816942454,3951,502,9|3938,0,bloat
PY,SINK,8488,8487,8487,1676816938503,1676816942454,3951,502,8|3938,0,bloat
PY,SINK,8489,8488,8488,1676816938504,1676816942454,3950,502,3|3938,0,bloat
PY,SINK,8490,8489,8489,1676816938505,1676816942454,3949,502,4|3937,0,bloat
PY,SINK,8491,8490,8490,1676816938506,1676816942454,3948,502,4|3937,0,bloat
PY,SINK,8492,8491,8491,1676816938506,1676816942454,3948,502,4|3937,0,bloat
PY,SINK,8493,8492,8492,1676816938508,1676816942454,3946,502,5|3936,0,bloat
PY,SINK,8494,8493,8493,1676816938509,1676816942454,3945,502,5|3935,0,bloat
PY,SINK,8495,8494,8494,1676816938509,1676816942454,3945,502,5|3935,0,bloat
PY,SINK,8496,8495,8495,1676816938511,1676816942454,3943,502,5|3933,0,bloat
PY,SINK,8497,8496,8496,1676816938512,1676816942454,3942,502,5|3933,0,bloat
PY,SINK,8498,8497,8497,1676816938513,1676816942454,3941,502,6|3932,0,bloat
PY,SINK,8499,8498,8498,1676816938514,1676816942454,3940,502,6|3931,0,bloat
PY,SINK,8500,8499,8499,1676816938516,1676816942454,3938,502,6|3930,0,bloat
PY,SINK,8501,8500,8500,1676816938516,1676816942454,3938,502,6|3930,0,bloat
PY,SINK,8502,8501,8501,1676816938517,1676816942454,3937,502,6|3929,0,bloat
PY,SINK,8503,8502,8502,1676816938518,1676816942454,3936,502,6|3929,0,bloat
PY,SINK,8504,8503,8503,1676816938518,1676816942454,3936,502,6|3930,0,bloat
PY,SINK,8505,8504,8504,1676816938519,1676816942455,3936,502,5|3930,0,bloat
PY,SINK,8506,8505,8505,1676816938520,1676816942456,3936,502,1|3929,0,bloat
PY,SINK,8507,8506,8506,1676816938521,1676816942460,3939,502,1|3928,0,bloat
PY,SINK,8508,8507,8507,1676816938522,1676816942460,3938,502,1|3928,0,bloat
PY,SINK,8509,8508,8508,1676816938523,1676816942460,3937,502,1|3928,0,bloat
PY,SINK,8510,8509,8509,1676816938524,1676816942460,3936,502,2|3927,0,bloat
PY,SINK,8511,8510,8510,1676816938525,1676816942461,3936,502,2|3926,0,bloat
PY,SINK,8512,8511,8511,1676816938526,1676816942461,3935,502,2|3926,0,bloat
PY,SINK,8513,8512,8512,1676816938527,1676816942461,3934,502,2|3925,0,bloat
PY,SINK,8514,8513,8513,1676816938529,1676816942461,3932,502,3|3923,0,bloat
PY,SINK,8515,8514,8514,1676816938530,1676816942461,3931,502,3|3923,0,bloat
PY,SINK,8516,8515,8515,1676816938532,1676816942462,3930,502,3|3921,0,bloat
PY,SINK,8517,8516,8516,1676816938534,1676816942462,3928,502,4|3919,0,bloat
PY,SINK,8518,8517,8517,1676816938534,1676816942462,3928,502,4|3919,0,bloat
PY,SINK,8519,8518,8518,1676816938535,1676816942462,3927,502,4|3918,0,bloat
PY,SINK,8520,8519,8519,1676816938535,1676816942462,3927,502,4|3920,0,bloat
PY,SINK,8521,8520,8520,1676816938536,1676816942462,3926,502,5|3919,0,bloat
PY,SINK,8522,8521,8521,1676816938538,1676816942462,3924,502,1|3921,0,bloat
PY,SINK,8523,8522,8522,1676816938538,1676816942466,3928,502,1|3921,0,bloat
PY,SINK,8524,8523,8523,1676816938539,1676816942469,3930,502,0|3921,0,bloat
PY,SINK,8525,8524,8524,1676816938540,1676816942469,3929,502,1|3920,0,bloat
PY,SINK,8526,8525,8525,1676816938541,1676816942469,3928,502,1|3919,0,bloat
PY,SINK,8527,8526,8526,1676816938541,1676816942469,3928,502,1|3920,0,bloat
PY,SINK,8528,8527,8527,1676816938543,1676816942469,3926,502,2|3918,0,bloat
PY,SINK,8529,8528,8528,1676816938543,1676816942469,3926,502,2|3918,0,bloat
PY,SINK,8530,8529,8529,1676816938545,1676816942469,3924,502,1|3917,0,bloat
PY,SINK,8531,8530,8530,1676816938546,1676816942469,3923,502,1|3916,0,bloat
PY,SINK,8532,8531,8531,1676816938547,1676816942469,3922,502,1|3916,0,bloat
PY,SINK,8533,8532,8532,1676816938548,1676816942469,3921,502,2|3915,0,bloat
PY,SINK,8534,8533,8533,1676816938549,1676816942469,3920,502,2|3914,0,bloat
PY,SINK,8535,8534,8534,1676816938551,1676816942469,3918,502,2|3912,0,bloat
PY,SINK,8536,8535,8535,1676816938552,1676816942469,3917,502,2|3912,0,bloat
PY,SINK,8537,8536,8536,1676816938553,1676816942469,3916,502,2|3911,0,bloat
PY,SINK,8538,8537,8537,1676816938554,1676816942470,3916,502,3|3910,0,bloat
PY,SINK,8539,8538,8538,1676816938554,1676816942470,3916,502,3|3911,0,bloat
PY,SINK,8540,8539,8539,1676816938555,1676816942470,3915,502,3|3910,0,bloat
PY,SINK,8541,8540,8540,1676816938556,1676816942470,3914,502,3|3909,0,bloat
PY,SINK,8542,8541,8541,1676816938556,1676816942470,3914,502,3|3909,0,bloat
PY,SINK,8543,8542,8542,1676816938556,1676816942470,3914,502,3|3910,0,bloat
PY,SINK,8544,8543,8543,1676816938557,1676816942470,3913,502,4|3909,0,bloat
PY,SINK,8545,8544,8544,1676816938558,1676816942474,3916,502,0|3909,0,bloat
PY,SINK,8546,8545,8545,1676816938559,1676816942477,3918,502,1|3908,0,bloat
PY,SINK,8547,8546,8546,1676816938559,1676816942478,3919,502,1|3909,0,bloat
PY,SINK,8548,8547,8547,1676816938560,1676816942478,3918,502,1|3908,0,bloat
PY,SINK,8549,8548,8548,1676816938560,1676816942478,3918,502,1|3908,0,bloat
PY,SINK,8550,8549,8549,1676816938562,1676816942478,3916,502,1|3907,0,bloat
PY,SINK,8551,8550,8550,1676816938563,1676816942478,3915,502,2|3906,0,bloat
PY,SINK,8552,8551,8551,1676816938563,1676816942478,3915,502,2|3907,0,bloat
PY,SINK,8553,8552,8552,1676816938564,1676816942478,3914,502,2|3906,0,bloat
PY,SINK,8554,8553,8553,1676816938565,1676816942478,3913,502,3|3906,0,bloat
PY,SINK,8555,8554,8554,1676816938565,1676816942478,3913,502,3|3906,0,bloat
PY,SINK,8556,8555,8555,1676816938567,1676816942478,3911,502,3|3904,0,bloat
PY,SINK,8557,8556,8556,1676816938568,1676816942478,3910,502,3|3904,0,bloat
PY,SINK,8558,8557,8557,1676816938569,1676816942478,3909,502,4|3903,0,bloat
PY,SINK,8559,8558,8558,1676816938570,1676816942478,3908,502,4|3902,0,bloat
PY,SINK,8560,8559,8559,1676816938571,1676816942478,3907,502,4|3902,0,bloat
PY,SINK,8561,8560,8560,1676816938571,1676816942478,3907,502,4|3902,0,bloat
PY,SINK,8562,8561,8561,1676816938572,1676816942478,3906,502,4|3901,0,bloat
PY,SINK,8563,8562,8562,1676816938572,1676816942479,3907,502,5|3902,0,bloat
PY,SINK,8564,8563,8563,1676816938573,1676816942482,3909,502,2|3902,0,bloat
PY,SINK,8565,8564,8564,1676816938574,1676816942487,3913,502,2|3901,0,bloat
PY,SINK,8566,8565,8565,1676816938575,1676816942487,3912,502,1|3900,0,bloat
PY,SINK,8567,8566,8566,1676816938575,1676816942487,3912,502,2|3901,0,bloat
PY,SINK,8568,8567,8567,1676816938576,1676816942487,3911,502,2|3900,0,bloat
PY,SINK,8569,8568,8568,1676816938578,1676816942487,3909,502,2|3898,0,bloat
PY,SINK,8570,8569,8569,1676816938578,1676816942487,3909,502,3|3899,0,bloat
PY,SINK,8571,8570,8570,1676816938580,1676816942487,3907,502,3|3897,0,bloat
PY,SINK,8572,8571,8571,1676816938580,1676816942487,3907,502,3|3897,0,bloat
PY,SINK,8573,8572,8572,1676816938581,1676816942487,3906,502,3|3897,0,bloat
PY,SINK,8574,8573,8573,1676816938582,1676816942487,3905,502,4|3896,0,bloat
PY,SINK,8575,8574,8574,1676816938582,1676816942487,3905,502,4|3897,0,bloat
PY,SINK,8576,8575,8575,1676816938583,1676816942487,3904,502,4|3896,0,bloat
PY,SINK,8577,8576,8576,1676816938584,1676816942487,3903,502,5|3896,0,bloat
PY,SINK,8578,8577,8577,1676816938584,1676816942487,3903,502,5|3896,0,bloat
PY,SINK,8579,8578,8578,1676816938585,1676816942487,3902,502,5|3896,0,bloat
PY,SINK,8580,8579,8579,1676816938586,1676816942487,3901,502,5|3895,0,bloat
PY,SINK,8581,8580,8580,1676816938586,1676816942487,3901,502,6|3895,0,bloat
PY,SINK,8582,8581,8581,1676816938588,1676816942487,3899,502,5|3894,0,bloat
PY,SINK,8583,8582,8582,1676816938588,1676816942490,3902,502,2|3895,0,bloat
PY,SINK,8584,8583,8583,1676816938590,1676816942490,3900,502,2|3893,0,bloat
PY,SINK,8585,8584,8584,1676816938591,1676816942495,3904,502,2|3892,0,bloat
PY,SINK,8586,8585,8585,1676816938592,1676816942495,3903,502,3|3892,0,bloat
PY,SINK,8587,8586,8586,1676816938593,1676816942495,3902,502,3|3891,0,bloat
PY,SINK,8588,8587,8587,1676816938594,1676816942495,3901,502,4|3890,0,bloat
PY,SINK,8589,8588,8588,1676816938594,1676816942495,3901,502,4|3891,0,bloat
PY,SINK,8590,8589,8589,1676816938596,1676816942495,3899,502,4|3889,0,bloat
PY,SINK,8591,8590,8590,1676816938596,1676816942495,3899,502,4|3889,0,bloat
PY,SINK,8592,8591,8591,1676816938597,1676816942495,3898,502,4|3889,0,bloat
PY,SINK,8593,8592,8592,1676816938598,1676816942495,3897,502,5|3888,0,bloat
PY,SINK,8594,8593,8593,1676816938599,1676816942495,3896,502,5|3887,0,bloat
PY,SINK,8595,8594,8594,1676816938600,1676816942495,3895,502,5|3887,0,bloat
PY,SINK,8596,8595,8595,1676816938601,1676816942495,3894,502,5|3886,0,bloat
PY,SINK,8597,8596,8596,1676816938602,1676816942495,3893,502,6|3886,0,bloat
PY,SINK,8598,8597,8597,1676816938603,1676816942496,3893,502,6|3885,0,bloat
PY,SINK,8599,8598,8598,1676816938603,1676816942496,3893,502,5|3886,0,bloat
PY,SINK,8600,8599,8599,1676816938604,1676816942497,3893,502,1|3885,0,bloat
PY,SINK,8601,8600,8600,1676816938604,1676816942497,3893,502,1|3885,0,bloat
PY,SINK,8602,8601,8601,1676816938605,1676816942502,3897,502,1|3885,0,bloat
PY,SINK,8603,8602,8602,1676816938606,1676816942502,3896,502,1|3884,0,bloat
PY,SINK,8604,8603,8603,1676816938607,1676816942502,3895,502,2|3884,0,bloat
PY,SINK,8605,8604,8604,1676816938608,1676816942502,3894,502,2|3883,0,bloat
PY,SINK,8606,8605,8605,1676816938609,1676816942502,3893,502,2|3882,0,bloat
PY,SINK,8607,8606,8606,1676816938610,1676816942502,3892,502,2|3882,0,bloat
PY,SINK,8608,8607,8607,1676816938611,1676816942502,3891,502,3|3881,0,bloat
PY,SINK,8609,8608,8608,1676816938612,1676816942502,3890,502,3|3881,0,bloat
PY,SINK,8610,8609,8609,1676816938613,1676816942502,3889,502,3|3880,0,bloat
PY,SINK,8611,8610,8610,1676816938614,1676816942502,3888,502,4|3879,0,bloat
PY,SINK,8612,8611,8611,1676816938614,1676816942502,3888,502,4|3880,0,bloat
PY,SINK,8613,8612,8612,1676816938616,1676816942502,3886,502,4|3878,0,bloat
PY,SINK,8614,8613,8613,1676816938616,1676816942502,3886,502,5|3879,0,bloat
PY,SINK,8615,8614,8614,1676816938617,1676816942502,3885,502,5|3878,0,bloat
PY,SINK,8616,8615,8615,1676816938618,1676816942503,3885,502,6|3877,0,bloat
PY,SINK,8617,8616,8616,1676816938619,1676816942503,3884,502,6|3876,0,bloat
PY,SINK,8618,8617,8617,1676816938620,1676816942503,3883,502,7|3875,0,bloat
PY,SINK,8619,8618,8618,1676816938620,1676816942509,3889,502,7|3876,0,bloat
PY,SINK,8620,8619,8619,1676816938622,1676816942509,3887,502,7|3874,0,bloat
PY,SINK,8621,8620,8620,1676816938622,1676816942509,3887,502,6|3874,0,bloat
PY,SINK,8622,8621,8621,1676816938624,1676816942509,3885,502,0|3873,0,bloat
PY,SINK,8623,8622,8622,1676816938624,1676816942509,3885,502,1|3874,0,bloat
PY,SINK,8624,8623,8623,1676816938626,1676816942509,3883,502,1|3872,0,bloat
PY,SINK,8625,8624,8624,1676816938627,1676816942509,3882,502,1|3872,0,bloat
PY,SINK,8626,8625,8625,1676816938628,1676816942509,3881,502,1|3871,0,bloat
PY,SINK,8627,8626,8626,1676816938638,1676816942509,3871,502,2|3862,0,bloat
PY,SINK,8628,8627,8627,1676816938639,1676816942509,3870,502,2|3861,0,bloat
PY,SINK,8629,8628,8628,1676816938640,1676816942509,3869,502,2|3862,0,bloat
PY,SINK,8630,8629,8629,1676816938642,1676816942509,3867,502,3|3861,0,bloat
PY,SINK,8631,8630,8630,1676816938643,1676816942509,3866,502,3|3860,0,bloat
PY,SINK,8632,8631,8631,1676816938643,1676816942509,3866,502,3|3860,0,bloat
PY,SINK,8633,8632,8632,1676816938644,1676816942509,3865,502,3|3859,0,bloat
PY,SINK,8634,8633,8633,1676816938645,1676816942509,3864,502,4|3859,0,bloat
PY,SINK,8635,8634,8634,1676816938645,1676816942509,3864,502,4|3859,0,bloat
PY,SINK,8636,8635,8635,1676816938646,1676816942510,3864,502,4|3858,0,bloat
PY,SINK,8637,8636,8636,1676816938647,1676816942511,3864,502,3|3858,0,bloat
PY,SINK,8638,8637,8637,1676816938648,1676816942511,3863,502,3|3857,0,bloat
PY,SINK,8639,8638,8638,1676816938651,1676816942511,3860,502,4|3855,0,bloat
PY,SINK,8640,8639,8639,1676816938652,1676816942511,3859,502,4|3854,0,bloat
PY,SINK,8641,8640,8640,1676816938654,1676816942518,3864,502,5|3852,0,bloat
PY,SINK,8642,8641,8641,1676816938655,1676816942518,3863,502,5|3852,0,bloat
PY,SINK,8643,8642,8642,1676816938656,1676816942525,3869,502,3|3851,0,bloat
PY,SINK,8644,8643,8643,1676816938657,1676816942525,3868,502,4|3850,0,bloat
PY,SINK,8645,8644,8644,1676816938658,1676816942525,3867,502,4|3850,0,bloat
PY,SINK,8646,8645,8645,1676816938659,1676816942525,3866,502,5|3849,0,bloat
PY,SINK,8647,8646,8646,1676816938660,1676816942525,3865,502,6|3849,0,bloat
PY,SINK,8648,8647,8647,1676816938662,1676816942525,3863,502,7|3847,0,bloat
PY,SINK,8649,8648,8648,1676816938662,1676816942525,3863,502,7|3847,0,bloat
PY,SINK,8650,8649,8649,1676816938663,1676816942525,3862,502,8|3847,0,bloat
PY,SINK,8651,8650,8650,1676816938664,1676816942525,3861,502,8|3846,0,bloat
PY,SINK,8652,8651,8651,1676816938664,1676816942525,3861,502,8|3847,0,bloat
PY,SINK,8653,8652,8652,1676816938666,1676816942525,3859,502,8|3845,0,bloat
PY,SINK,8654,8653,8653,1676816938667,1676816942525,3858,502,9|3844,0,bloat
PY,SINK,8655,8654,8654,1676816938668,1676816942525,3857,502,9|3844,0,bloat
PY,SINK,8656,8655,8655,1676816938671,1676816942525,3854,502,9|3841,0,bloat
PY,SINK,8657,8656,8656,1676816938672,1676816942525,3853,502,9|3841,0,bloat
PY,SINK,8658,8657,8657,1676816938673,1676816942526,3853,502,9|3840,0,bloat
PY,SINK,8659,8658,8658,1676816938674,1676816942529,3855,502,12|3839,0,bloat
PY,SINK,8660,8659,8659,1676816938675,1676816942534,3859,502,13|3838,0,bloat
PY,SINK,8661,8660,8660,1676816938676,1676816942534,3858,502,13|3838,0,bloat
PY,SINK,8662,8661,8661,1676816938677,1676816942534,3857,502,14|3837,0,bloat
PY,SINK,8663,8662,8662,1676816938679,1676816942534,3855,502,14|3836,0,bloat
PY,SINK,8664,8663,8663,1676816938679,1676816942534,3855,502,14|3836,0,bloat
PY,SINK,8665,8664,8664,1676816938681,1676816942534,3853,502,14|3834,0,bloat
PY,SINK,8666,8665,8665,1676816938681,1676816942534,3853,502,15|3834,0,bloat
PY,SINK,8667,8666,8666,1676816938683,1676816942535,3852,502,15|3833,0,bloat
PY,SINK,8668,8667,8667,1676816938684,1676816942535,3851,502,15|3832,0,bloat
PY,SINK,8669,8668,8668,1676816938686,1676816942535,3849,502,14|3831,0,bloat
PY,SINK,8670,8669,8669,1676816938686,1676816942535,3849,502,15|3831,0,bloat
PY,SINK,8671,8670,8670,1676816938688,1676816942535,3847,502,8|3830,0,bloat
PY,SINK,8672,8671,8671,1676816938689,1676816942536,3847,502,8|3829,0,bloat
PY,SINK,8673,8672,8672,1676816938690,1676816942536,3846,502,9|3830,0,bloat
PY,SINK,8674,8673,8673,1676816938692,1676816942536,3844,502,9|3828,0,bloat
PY,SINK,8675,8674,8674,1676816938693,1676816942536,3843,502,8|3828,0,bloat
PY,SINK,8676,8675,8675,1676816938694,1676816942536,3842,502,8|3827,0,bloat
PY,SINK,8677,8676,8676,1676816938696,1676816942536,3840,502,8|3825,0,bloat
PY,SINK,8678,8677,8677,1676816938696,1676816942536,3840,502,9|3826,0,bloat
