PY,SINK,8473,8480,8480,1676816841087,1676816841111,24,502,6|12,0,bloat
PY,SINK,8474,8481,8481,1676816841087,1676816841111,24,502,6|12,0,bloat
PY,SINK,8475,8482,8482,1676816841087,1676816841111,24,502,6|12,0,bloat
PY,SINK,8476,8483,8483,1676816841087,1676816841111,24,502,6|13,0,bloat
PY,SINK,8477,8484,8484,1676816841087,1676816841111,24,502,6|13,0,bloat
PY,SINK,8478,8485,8485,1676816841087,1676816841111,24,502,7|13,0,bloat
PY,SINK,8479,8486,8486,1676816841087,1676816841111,24,502,5|13,0,bloat
PY,SINK,8480,8487,8487,1676816841087,1676816841111,24,502,5|14,0,bloat
PY,SINK,8481,8488,8488,1676816841087,1676816841111,24,502,6|15,0,bloat
PY,SINK,8482,8489,8489,1676816841088,1676816841112,24,502,7|14,0,bloat
PY,SINK,8483,8490,8490,1676816841088,1676816841116,28,502,7|15,0,bloat
PY,SINK,8484,8491,8491,1676816841099,1676816841116,17,502,7|4,0,bloat
PY,SINK,8485,8492,8492,1676816841099,1676816841116,17,502,7|4,0,bloat
PY,SINK,8486,8493,8493,1676816841099,1676816841116,17,502,8|5,0,bloat
PY,SINK,8487,8494,8494,1676816841099,1676816841116,17,502,8|6,0,bloat
PY,SINK,8488,8495,8495,1676816841100,1676816841116,16,502,7|6,0,bloat
PY,SINK,8489,8496,8496,1676816841100,1676816841116,16,502,7|6,0,bloat
PY,SINK,8490,8497,8497,1676816841100,1676816841117,17,502,3|6,0,bloat
PY,SINK,8491,8498,8498,1676816841100,1676816841117,17,502,3|6,0,bloat
PY,SINK,8492,8499,8499,1676816841101,1676816841117,16,502,3|6,0,bloat
PY,SINK,8493,8500,8500,1676816841101,1676816841117,16,502,3|6,0,bloat
PY,SINK,8494,8501,8501,1676816841102,1676816841117,15,502,3|5,0,bloat
PY,SINK,8495,8502,8502,1676816841102,1676816841117,15,502,4|5,0,bloat
PY,SINK,8496,8503,8503,1676816841105,1676816841117,12,502,4|2,0,bloat
PY,SINK,8497,8504,8504,1676816841105,1676816841117,12,502,5|3,0,bloat
PY,SINK,8498,8505,8505,1676816841105,1676816841117,12,502,5|3,0,bloat
PY,SINK,8499,8506,8506,1676816841105,1676816841117,12,502,5|3,0,bloat
PY,SINK,8500,8507,8507,1676816841105,1676816841117,12,502,5|4,0,bloat
PY,SINK,8501,8508,8508,1676816841105,1676816841117,12,502,6|4,0,bloat
PY,SINK,8502,8509,8509,1676816841106,1676816841117,11,502,6|3,0,bloat
PY,SINK,8503,8510,8510,1676816841106,1676816841124,18,502,7|3,0,bloat
PY,SINK,8504,8511,8511,1676816841106,1676816841125,19,502,6|4,0,bloat
PY,SINK,8505,8512,8512,1676816841107,1676816841125,18,502,6|3,0,bloat
PY,SINK,8506,8513,8513,1676816841107,1676816841125,18,502,7|3,0,bloat
PY,SINK,8507,8514,8514,1676816841108,1676816841125,17,502,7|2,0,bloat
PY,SINK,8508,8515,8515,1676816841108,1676816841125,17,502,8|3,0,bloat
PY,SINK,8509,8516,8516,1676816841108,1676816841125,17,502,8|4,0,bloat
PY,SINK,8510,8517,8517,1676816841108,1676816841125,17,502,9|4,0,bloat
PY,SINK,8511,8518,8518,1676816841108,1676816841125,17,502,6|4,0,bloat
PY,SINK,8512,8519,8519,1676816841108,1676816841125,17,502,7|5,0,bloat
PY,SINK,8513,8520,8520,1676816841108,1676816841125,17,502,7|5,0,bloat
PY,SINK,8514,8521,8521,1676816841109,1676816841125,16,502,8|4,0,bloat
PY,SINK,8515,8522,8522,1676816841109,1676816841125,16,502,8|4,0,bloat
PY,SINK,8516,8523,8523,1676816841109,1676816841125,16,502,8|4,0,bloat
PY,SINK,8517,8524,8524,1676816841110,1676816841125,15,502,9|3,0,bloat
PY,SINK,8518,8525,8525,1676816841110,1676816841125,15,502,9|3,0,bloat
PY,SINK,8519,8526,8526,1676816841111,1676816841125,14,502,10|3,0,bloat
PY,SINK,8520,8460,8460,1676816841074,1676816841131,57,503,9|6,11,bloat
PY,SINK,8521,8461,8461,1676816841074,1676816841131,57,503,7|6,11,bloat
PY,SINK,8522,8462,8462,1676816841075,1676816841131,56,503,7|6,11,bloat
PY,SINK,8523,8463,8463,1676816841075,1676816841131,56,503,8|6,11,bloat
PY,SINK,8524,8464,8464,1676816841076,1676816841131,55,503,8|6,11,bloat
PY,SINK,8525,8465,8465,1676816841076,1676816841131,55,503,9|6,11,bloat
PY,SINK,8526,8527,8527,1676816841111,1676816841131,20,502,10|3,0,bloat
PY,SINK,8527,8528,8528,1676816841111,1676816841131,20,502,10|3,0,bloat
PY,SINK,8528,8529,8529,1676816841111,1676816841131,20,502,11|3,0,bloat
PY,SINK,8529,8530,8530,1676816841112,1676816841132,20,502,11|2,0,bloat
PY,SINK,8530,8531,8531,1676816841113,1676816841132,19,502,12|1,0,bloat
PY,SINK,8531,8532,8532,1676816841113,1676816841132,19,502,12|2,0,bloat
PY,SINK,8532,8533,8533,1676816841113,1676816841132,19,502,11|2,0,bloat
PY,SINK,8533,8534,8534,1676816841113,1676816841132,19,502,12|2,0,bloat
PY,SINK,8534,8535,8535,1676816841113,1676816841132,19,502,12|2,0,bloat
PY,SINK,8535,8536,8536,1676816841113,1676816841132,19,502,13|2,0,bloat
PY,SINK,8536,8537,8537,1676816841114,1676816841132,18,502,13|2,0,bloat
PY,SINK,8537,8538,8538,1676816841114,1676816841132,18,502,14|2,0,bloat
PY,SINK,8538,8539,8539,1676816841114,1676816841132,18,502,9|2,0,bloat
PY,SINK,8539,8540,8540,1676816841114,1676816841132,18,502,9|3,0,bloat
PY,SINK,8540,8541,8541,1676816841114,1676816841132,18,502,10|3,0,bloat
PY,SINK,8541,8542,8542,1676816841114,1676816841132,18,502,10|3,0,bloat
PY,SINK,8542,8543,8543,1676816841114,1676816841132,18,502,9|4,0,bloat
PY,SINK,8543,8544,8544,1676816841115,1676816841132,17,502,10|3,0,bloat
PY,SINK,8544,8466,8466,1676816841076,1676816841132,56,503,1|8,11,bloat
PY,SINK,8545,8545,8545,1676816841115,1676816841133,18,502,11|3,0,bloat
PY,SINK,8546,8467,8467,1676816841077,1676816841133,56,503,1|9,11,bloat
PY,SINK,8547,8546,8546,1676816841115,1676816841136,21,502,11|3,0,bloat
PY,SINK,8548,8547,8547,1676816841115,1676816841136,21,502,11|4,0,bloat
PY,SINK,8549,8548,8548,1676816841115,1676816841137,22,502,12|4,0,bloat
PY,SINK,8550,8549,8549,1676816841115,1676816841137,22,502,12|4,0,bloat
PY,SINK,8551,8550,8550,1676816841116,1676816841137,21,502,12|3,0,bloat
PY,SINK,8552,8551,8551,1676816841116,1676816841137,21,502,12|4,0,bloat
PY,SINK,8553,8552,8552,1676816841116,1676816841137,21,502,12|4,0,bloat
PY,SINK,8554,8553,8553,1676816841117,1676816841137,20,502,13|3,0,bloat
PY,SINK,8555,8554,8554,1676816841117,1676816841137,20,502,13|4,0,bloat
PY,SINK,8556,8555,8555,1676816841118,1676816841137,19,502,13|3,0,bloat
PY,SINK,8557,8556,8556,1676816841118,1676816841137,19,502,13|4,0,bloat
PY,SINK,8558,8557,8557,1676816841118,1676816841137,19,502,13|4,0,bloat
PY,SINK,8559,8558,8558,1676816841118,1676816841137,19,502,12|5,0,bloat
PY,SINK,8560,8559,8559,1676816841119,1676816841137,18,502,9|4,0,bloat
PY,SINK,8561,8560,8560,1676816841119,1676816841137,18,502,9|4,0,bloat
PY,SINK,8562,8561,8561,1676816841119,1676816841137,18,502,9|4,0,bloat
PY,SINK,8563,8562,8562,1676816841119,1676816841137,18,502,10|5,0,bloat
PY,SINK,8564,8563,8563,1676816841120,1676816841138,18,502,10|4,0,bloat
PY,SINK,8565,8564,8564,1676816841120,1676816841142,22,502,10|4,0,bloat
PY,SINK,8566,8565,8565,1676816841120,1676816841142,22,502,11|4,0,bloat
PY,SINK,8567,8566,8566,1676816841121,1676816841142,21,502,11|4,0,bloat
PY,SINK,8568,8567,8567,1676816841121,1676816841142,21,502,11|4,0,bloat
PY,SINK,8569,8568,8568,1676816841121,1676816841142,21,502,12|4,0,bloat
PY,SINK,8570,8569,8569,1676816841122,1676816841142,20,502,12|3,0,bloat
PY,SINK,8571,8570,8570,1676816841122,1676816841142,20,502,12|3,0,bloat
PY,SINK,8572,8571,8571,1676816841123,1676816841142,19,502,13|3,0,bloat
PY,SINK,8573,8572,8572,1676816841123,1676816841142,19,502,12|3,0,bloat
PY,SINK,8574,8573,8573,1676816841123,1676816841142,19,502,12|3,0,bloat
PY,SINK,8575,8574,8574,1676816841124,1676816841142,18,502,12|2,0,bloat
PY,SINK,8576,8575,8575,1676816841124,1676816841142,18,502,12|2,0,bloat
PY,SINK,8577,8576,8576,1676816841124,1676816841142,18,502,13|3,0,bloat
PY,SINK,8578,8577,8577,1676816841124,1676816841142,18,502,13|3,0,bloat
PY,SINK,8579,8578,8578,1676816841124,1676816841142,18,502,13|3,0,bloat
PY,SINK,8580,8579,8579,1676816841125,1676816841143,18,502,14|3,0,bloat
PY,SINK,8581,8580,8580,1676816841125,1676816841143,18,502,15|3,0,bloat
PY,SINK,8582,8581,8581,1676816841125,1676816841148,23,502,11|3,0,bloat
PY,SINK,8583,8582,8582,1676816841125,1676816841148,23,502,12|4,0,bloat
PY,SINK,8584,8583,8583,1676816841126,1676816841148,22,502,12|3,0,bloat
PY,SINK,8585,8584,8584,1676816841126,1676816841148,22,502,12|3,0,bloat
PY,SINK,8586,8585,8585,1676816841126,1676816841148,22,502,11|3,0,bloat
PY,SINK,8587,8586,8586,1676816841126,1676816841148,22,502,12|4,0,bloat
PY,SINK,8588,8587,8587,1676816841127,1676816841148,21,502,12|3,0,bloat
PY,SINK,8589,8588,8588,1676816841127,1676816841148,21,502,13|3,0,bloat
PY,SINK,8590,8589,8589,1676816841127,1676816841148,21,502,13|3,0,bloat
PY,SINK,8591,8590,8590,1676816841127,1676816841148,21,502,13|3,0,bloat
PY,SINK,8592,8591,8591,1676816841127,1676816841148,21,502,13|4,0,bloat
PY,SINK,8593,8592,8592,1676816841127,1676816841148,21,502,14|4,0,bloat
PY,SINK,8594,8593,8593,1676816841128,1676816841148,20,502,14|3,0,bloat
PY,SINK,8595,8594,8594,1676816841128,1676816841148,20,502,14|4,0,bloat
PY,SINK,8596,8595,8595,1676816841129,1676816841148,19,502,14|3,0,bloat
PY,SINK,8597,8596,8596,1676816841129,1676816841149,20,502,15|3,0,bloat
PY,SINK,8598,8597,8597,1676816841129,1676816841149,20,502,15|3,0,bloat
PY,SINK,8599,8598,8598,1676816841129,1676816841155,26,502,17|4,0,bloat
PY,SINK,8600,8599,8599,1676816841130,1676816841155,25,502,10|3,0,bloat
PY,SINK,8601,8600,8600,1676816841130,1676816841155,25,502,10|3,0,bloat
PY,SINK,8602,8601,8601,1676816841130,1676816841156,26,502,11|4,0,bloat
PY,SINK,8603,8602,8602,1676816841130,1676816841156,26,502,11|4,0,bloat
PY,SINK,8604,8603,8603,1676816841130,1676816841156,26,502,11|4,0,bloat
PY,SINK,8605,8604,8604,1676816841131,1676816841156,25,502,12|5,0,bloat
PY,SINK,8606,8605,8605,1676816841131,1676816841156,25,502,12|6,0,bloat
PY,SINK,8607,8606,8606,1676816841131,1676816841156,25,502,12|6,0,bloat
PY,SINK,8608,8607,8607,1676816841132,1676816841156,24,502,12|5,0,bloat
PY,SINK,8609,8608,8608,1676816841132,1676816841156,24,502,13|6,0,bloat
PY,SINK,8610,8609,8609,1676816841132,1676816841156,24,502,13|6,0,bloat
PY,SINK,8611,8610,8610,1676816841132,1676816841156,24,502,13|7,0,bloat
PY,SINK,8612,8611,8611,1676816841133,1676816841156,23,502,14|6,0,bloat
PY,SINK,8613,8612,8612,1676816841133,1676816841156,23,502,15|6,0,bloat
PY,SINK,8614,8613,8613,1676816841134,1676816841156,22,502,15|5,0,bloat
PY,SINK,8615,8614,8614,1676816841134,1676816841156,22,502,14|6,0,bloat
PY,SINK,8616,8615,8615,1676816841135,1676816841157,22,502,16|5,0,bloat
PY,SINK,8617,8616,8616,1676816841136,1676816841157,21,502,16|4,0,bloat
PY,SINK,8618,8617,8617,1676816841136,1676816841163,27,502,16|5,0,bloat
PY,SINK,8619,8618,8618,1676816841137,1676816841163,26,502,17|4,0,bloat
PY,SINK,8620,8619,8619,1676816841137,1676816841163,26,502,12|4,0,bloat
PY,SINK,8621,8620,8620,1676816841137,1676816841163,26,502,13|4,0,bloat
PY,SINK,8622,8621,8621,1676816841138,1676816841163,25,502,13|4,0,bloat
PY,SINK,8623,8622,8622,1676816841138,1676816841163,25,502,13|4,0,bloat
PY,SINK,8624,8623,8623,1676816841139,1676816841163,24,502,14|3,0,bloat
PY,SINK,8625,8624,8624,1676816841139,1676816841163,24,502,13|3,0,bloat
PY,SINK,8626,8625,8625,1676816841139,1676816841163,24,502,13|4,0,bloat
PY,SINK,8627,8626,8626,1676816841139,1676816841163,24,502,13|4,0,bloat
PY,SINK,8628,8627,8627,1676816841140,1676816841163,23,502,14|3,0,bloat
PY,SINK,8629,8628,8628,1676816841140,1676816841163,23,502,14|4,0,bloat
PY,SINK,8630,8629,8629,1676816841140,1676816841163,23,502,15|4,0,bloat
PY,SINK,8631,8630,8630,1676816841141,1676816841163,22,502,15|3,0,bloat
PY,SINK,8632,8631,8631,1676816841141,1676816841164,23,502,15|4,0,bloat
PY,SINK,8633,8632,8632,1676816841141,1676816841164,23,502,15|4,0,bloat
PY,SINK,8634,8633,8633,1676816841141,1676816841164,23,502,16|5,0,bloat
PY,SINK,8635,8634,8634,1676816841142,1676816841168,26,502,20|4,0,bloat
PY,SINK,8636,8635,8635,1676816841142,1676816841168,26,502,20|4,0,bloat
PY,SINK,8637,8636,8636,1676816841142,1676816841176,34,502,21|5,0,bloat
PY,SINK,8638,8637,8637,1676816841143,1676816841176,33,502,22|4,0,bloat
PY,SINK,8639,8638,8638,1676816841143,1676816841176,33,502,23|5,0,bloat
PY,SINK,8640,8639,8639,1676816841143,1676816841176,33,502,18|5,0,bloat
PY,SINK,8641,8640,8640,1676816841143,1676816841176,33,502,17|6,0,bloat
PY,SINK,8642,8641,8641,1676816841144,1676816841176,32,502,17|5,0,bloat
PY,SINK,8643,8642,8642,1676816841144,1676816841176,32,502,17|5,0,bloat
PY,SINK,8644,8643,8643,1676816841144,1676816841176,32,502,17|6,0,bloat
PY,SINK,8645,8644,8644,1676816841145,1676816841176,31,502,17|5,0,bloat
PY,SINK,8646,8645,8645,1676816841145,1676816841176,31,502,18|5,0,bloat
PY,SINK,8647,8646,8646,1676816841146,1676816841176,30,502,18|5,0,bloat
PY,SINK,8648,8647,8647,1676816841146,1676816841176,30,502,18|5,0,bloat
PY,SINK,8649,8648,8648,1676816841147,1676816841176,29,502,19|4,0,bloat
PY,SINK,8650,8649,8649,1676816841147,1676816841176,29,502,18|5,0,bloat
PY,SINK,8651,8650,8650,1676816841148,1676816841176,28,502,18|4,0,bloat
PY,SINK,8652,8651,8651,1676816841148,1676816841177,29,502,18|4,0,bloat
PY,SINK,8653,8652,8652,1676816841148,1676816841177,29,502,18|5,0,bloat
PY,SINK,8654,8653,8653,1676816841149,1676816841184,35,502,19|4,0,bloat
PY,SINK,8655,8654,8654,1676816841149,1676816841185,36,502,20|4,0,bloat
PY,SINK,8656,8655,8655,1676816841149,1676816841185,36,502,20|4,0,bloat
PY,SINK,8657,8656,8656,1676816841150,1676816841185,35,502,21|3,0,bloat
PY,SINK,8658,8657,8657,1676816841150,1676816841185,35,502,22|4,0,bloat
PY,SINK,8659,8658,8658,1676816841150,1676816841185,35,502,23|4,0,bloat
PY,SINK,8660,8659,8659,1676816841151,1676816841185,34,502,23|3,0,bloat
PY,SINK,8661,8660,8660,1676816841151,1676816841185,34,502,24|3,0,bloat
PY,SINK,8662,8661,8661,1676816841151,1676816841185,34,502,24|3,0,bloat
PY,SINK,8663,8662,8662,1676816841152,1676816841185,33,502,25|3,0,bloat
PY,SINK,8664,8663,8663,1676816841153,1676816841185,32,502,25|2,0,bloat
PY,SINK,8665,8664,8664,1676816841153,1676816841185,32,502,25|3,0,bloat
PY,SINK,8666,8665,8665,1676816841153,1676816841185,32,502,25|3,0,bloat
PY,SINK,8667,8666,8666,1676816841153,1676816841185,32,502,25|4,0,bloat
PY,SINK,8668,8667,8667,1676816841153,1676816841185,32,502,25|5,0,bloat
PY,SINK,8669,8668,8668,1676816841153,1676816841187,34,502,25|5,0,bloat
PY,SINK,8670,8669,8669,1676816841153,1676816841187,34,502,25|6,0,bloat
PY,SINK,8671,8670,8670,1676816841154,1676816841187,33,502,21|5,0,bloat
PY,SINK,8672,8671,8671,1676816841154,1676816841188,34,502,20|5,0,bloat
PY,SINK,8673,8672,8672,1676816841154,1676816841188,34,502,20|6,0,bloat
PY,SINK,8674,8673,8673,1676816841154,1676816841188,34,502,21|6,0,bloat
PY,SINK,8675,8674,8674,1676816841155,1676816841188,33,502,21|5,0,bloat
PY,SINK,8676,8675,8675,1676816841155,1676816841188,33,502,22|6,0,bloat
PY,SINK,8677,8676,8676,1676816841155,1676816841188,33,502,22|6,0,bloat
PY,SINK,8678,8677,8677,1676816841156,1676816841189,33,502,24|5,0,bloat
PY,SINK,8679,8678,8678,1676816841156,1676816841209,53,502,39|5,0,bloat
PY,SINK,8680,8679,8679,1676816841157,1676816841209,52,502,39|5,0,bloat
PY,SINK,8681,8680,8680,1676816841158,1676816841209,51,502,40|5,0,bloat
PY,SINK,8682,8681,8681,1676816841158,1676816841209,51,502,40|5,0,bloat
PY,SINK,8683,8682,8682,1676816841158,1676816841210,52,502,40|6,0,bloat
PY,SINK,8684,8683,8683,1676816841159,1676816841210,51,502,41|5,0,bloat
PY,SINK,8685,8684,8684,1676816841159,1676816841210,51,502,41|5,0,bloat
PY,SINK,8686,8685,8685,1676816841159,1676816841210,51,502,41|5,0,bloat
PY,SINK,8687,8686,8686,1676816841160,1676816841210,50,502,42|5,0,bloat
PY,SINK,8688,8687,8687,1676816841160,1676816841210,50,502,42|5,0,bloat
PY,SINK,8689,8688,8688,1676816841160,1676816841210,50,502,42|5,0,bloat
PY,SINK,8690,8689,8689,1676816841161,1676816841210,49,502,43|4,0,bloat
PY,SINK,8691,8690,8690,1676816841161,1676816841210,49,502,43|4,0,bloat
PY,SINK,8692,8691,8691,1676816841162,1676816841210,48,502,36|3,0,bloat
PY,SINK,8693,8692,8692,1676816841162,1676816841210,48,502,36|4,0,bloat
PY,SINK,8694,8693,8693,1676816841163,1676816841210,47,502,37|3,0,bloat
PY,SINK,8695,8694,8694,1676816841163,1676816841211,48,502,37|3,0,bloat
PY,SINK,8696,8695,8695,1676816841164,1676816841216,52,502,38|3,0,bloat
PY,SINK,8697,8696,8696,1676816841164,1676816841216,52,502,38|3,0,bloat
PY,SINK,8698,8697,8697,1676816841164,1676816841216,52,502,39|3,0,bloat
PY,SINK,8699,8698,8698,1676816841165,1676816841216,51,502,39|2,0,bloat
PY,SINK,8700,8699,8699,1676816841165,1676816841216,51,502,39|3,0,bloat
PY,SINK,8701,8700,8700,1676816841165,1676816841216,51,502,39|3,0,bloat
PY,SINK,8702,8701,8701,1676816841165,1676816841216,51,502,39|4,0,bloat
PY,SINK,8703,8702,8702,1676816841165,1676816841216,51,502,39|5,0,bloat
PY,SINK,8704,8703,8703,1676816841165,1676816841216,51,502,40|5,0,bloat
PY,SINK,8705,8704,8704,1676816841166,1676816841216,50,502,40|6,0,bloat
PY,SINK,8706,8705,8705,1676816841167,1676816841216,49,502,40|5,0,bloat
PY,SINK,8707,8706,8706,1676816841168,1676816841216,48,502,40|4,0,bloat
PY,SINK,8708,8707,8707,1676816841168,1676816841216,48,502,41|5,0,bloat
PY,SINK,8709,8708,8708,1676816841168,1676816841216,48,502,41|5,0,bloat
PY,SINK,8710,8709,8709,1676816841168,1676816841216,48,502,41|6,0,bloat
PY,SINK,8711,8710,8710,1676816841168,1676816841216,48,502,42|6,0,bloat
PY,SINK,8712,8711,8711,1676816841168,1676816841220,52,502,46|6,0,bloat
PY,SINK,8713,8712,8712,1676816841168,1676816841226,58,502,39|6,0,bloat
PY,SINK,8714,8713,8713,1676816841168,1676816841226,58,502,40|7,0,bloat
PY,SINK,8715,8714,8714,1676816841168,1676816841226,58,502,40|7,0,bloat
PY,SINK,8716,8715,8715,1676816841169,1676816841226,57,502,41|7,0,bloat
PY,SINK,8717,8716,8716,1676816841170,1676816841227,57,502,41|6,0,bloat
PY,SINK,8718,8717,8717,1676816841170,1676816841227,57,502,42|6,0,bloat
PY,SINK,8719,8718,8718,1676816841171,1676816841227,56,502,42|6,0,bloat
PY,SINK,8720,8719,8719,1676816841172,1676816841227,55,502,42|5,0,bloat
PY,SINK,8721,8720,8720,1676816841172,1676816841227,55,502,42|6,0,bloat
PY,SINK,8722,8721,8721,1676816841173,1676816841227,54,502,43|5,0,bloat
PY,SINK,8723,8722,8722,1676816841173,1676816841227,54,502,43|6,0,bloat
PY,SINK,8724,8723,8723,1676816841174,1676816841227,53,502,43|5,0,bloat
PY,SINK,8725,8724,8724,1676816841174,1676816841227,53,502,43|5,0,bloat
PY,SINK,8726,8725,8725,1676816841174,1676816841227,53,502,44|6,0,bloat
PY,SINK,8727,8726,8726,1676816841175,1676816841228,53,502,44|5,0,bloat
PY,SINK,8728,8727,8727,1676816841175,1676816841229,54,502,45|6,0,bloat
PY,SINK,8729,8728,8728,1676816841176,1676816841229,53,502,46|5,0,bloat
PY,SINK,8730,8729,8729,1676816841177,1676816841229,52,502,46|4,0,bloat
PY,SINK,8731,8730,8730,1676816841177,1676816841229,52,502,46|5,0,bloat
PY,SINK,8732,8731,8731,1676816841177,1676816841229,52,502,46|5,0,bloat
PY,SINK,8733,8732,8732,1676816841177,1676816841230,53,502,25|5,0,bloat
PY,SINK,8734,8733,8733,1676816841178,1676816841230,52,502,26|5,0,bloat
PY,SINK,8735,8734,8734,1676816841178,1676816841230,52,502,27|5,0,bloat
PY,SINK,8736,8735,8735,1676816841178,1676816841230,52,502,27|6,0,bloat
PY,SINK,8737,8736,8736,1676816841179,1676816841237,58,502,28|5,0,bloat
PY,SINK,8738,8737,8737,1676816841179,1676816841237,58,502,29|5,0,bloat
PY,SINK,8739,8738,8738,1676816841180,1676816841237,57,502,29|5,0,bloat
PY,SINK,8740,8739,8739,1676816841181,1676816841237,56,502,29|5,0,bloat
PY,SINK,8741,8740,8740,1676816841181,1676816841237,56,502,30|7,0,bloat
PY,SINK,8742,8741,8741,1676816841181,1676816841237,56,502,30|8,0,bloat
PY,SINK,8743,8742,8742,1676816841181,1676816841237,56,502,30|8,0,bloat
PY,SINK,8744,8743,8743,1676816841182,1676816841237,55,502,31|7,0,bloat
PY,SINK,8745,8744,8744,1676816841182,1676816841237,55,502,30|8,0,bloat
PY,SINK,8746,8745,8745,1676816841182,1676816841237,55,502,30|8,0,bloat
PY,SINK,8747,8746,8746,1676816841183,1676816841237,54,502,31|7,0,bloat
PY,SINK,8748,8747,8747,1676816841183,1676816841237,54,502,31|8,0,bloat
PY,SINK,8749,8748,8748,1676816841184,1676816841237,53,502,32|7,0,bloat
PY,SINK,8750,8749,8749,1676816841184,1676816841237,53,502,32|7,0,bloat
PY,SINK,8751,8750,8750,1676816841184,1676816841237,53,502,33|8,0,bloat
PY,SINK,8752,8751,8751,1676816841185,1676816841238,53,502,34|7,0,bloat
PY,SINK,8753,8752,8752,1676816841186,1676816841238,52,502,34|6,0,bloat
PY,SINK,8754,8753,8753,1676816841187,1676816841245,58,502,34|6,0,bloat
PY,SINK,8755,8754,8754,1676816841189,1676816841245,56,502,35|4,0,bloat
PY,SINK,8756,8755,8755,1676816841190,1676816841245,55,502,36|3,0,bloat
PY,SINK,8757,8756,8756,1676816841190,1676816841245,55,502,37|3,0,bloat
PY,SINK,8758,8757,8757,1676816841190,1676816841245,55,502,37|4,0,bloat
PY,SINK,8759,8758,8758,1676816841190,1676816841245,55,502,38|4,0,bloat
PY,SINK,8760,8759,8759,1676816841190,1676816841245,55,502,38|4,0,bloat
PY,SINK,8761,8760,8760,1676816841191,1676816841245,54,502,38|4,0,bloat
PY,SINK,8762,8761,8761,1676816841191,1676816841245,54,502,38|4,0,bloat
PY,SINK,8763,8762,8762,1676816841192,1676816841245,53,502,38|3,0,bloat
PY,SINK,8764,8763,8763,1676816841192,1676816841245,53,502,39|3,0,bloat
PY,SINK,8765,8764,8764,1676816841192,1676816841246,54,502,39|4,0,bloat
PY,SINK,8766,8765,8765,1676816841192,1676816841246,54,502,39|4,0,bloat
PY,SINK,8767,8766,8766,1676816841192,1676816841246,54,502,39|5,0,bloat
PY,SINK,8768,8767,8767,1676816841193,1676816841246,53,502,40|4,0,bloat
PY,SINK,8769,8768,8768,1676816841193,1676816841246,53,502,41|4,0,bloat
PY,SINK,8770,8769,8769,1676816841194,1676816841246,52,502,41|3,0,bloat
PY,SINK,8771,8770,8770,1676816841194,1676816841255,61,502,42|4,0,bloat
PY,SINK,8772,8771,8771,1676816841194,1676816841256,62,502,42|4,0,bloat
PY,SINK,8773,8772,8772,1676816841194,1676816841256,62,502,44|4,0,bloat
PY,SINK,8774,8773,8773,1676816841195,1676816841256,61,502,45|4,0,bloat
PY,SINK,8775,8774,8774,1676816841195,1676816841256,61,502,44|4,0,bloat
PY,SINK,8776,8775,8775,1676816841195,1676816841256,61,502,45|4,0,bloat
PY,SINK,8777,8776,8776,1676816841195,1676816841256,61,502,45|5,0,bloat
PY,SINK,8778,8777,8777,1676816841196,1676816841256,60,502,46|4,0,bloat
PY,SINK,8779,8778,8778,1676816841196,1676816841256,60,502,46|4,0,bloat
PY,SINK,8780,8779,8779,1676816841197,1676816841256,59,502,46|4,0,bloat
PY,SINK,8781,8780,8780,1676816841197,1676816841256,59,502,47|4,0,bloat
PY,SINK,8782,8781,8781,1676816841197,1676816841256,59,502,48|4,0,bloat
PY,SINK,8783,8782,8782,1676816841198,1676816841256,58,502,48|3,0,bloat
PY,SINK,8784,8783,8783,1676816841198,1676816841256,58,502,49|4,0,bloat
PY,SINK,8785,8784,8784,1676816841198,1676816841256,58,502,49|4,0,bloat
PY,SINK,8786,8785,8785,1676816841199,1676816841256,57,502,50|3,0,bloat
PY,SINK,8787,8786,8786,1676816841199,1676816841258,59,502,51|4,0,bloat
PY,SINK,8788,8787,8787,1676816841199,1676816841267,68,502,52|4,0,bloat
PY,SINK,8789,8788,8788,1676816841200,1676816841268,68,502,52|6,0,bloat
PY,SINK,8790,8789,8789,1676816841200,1676816841268,68,502,53|6,0,bloat
PY,SINK,8791,8790,8790,1676816841200,1676816841272,72,502,53|6,0,bloat
PY,SINK,8792,8791,8791,1676816841200,1676816841272,72,502,49|7,0,bloat
PY,SINK,8793,8792,8792,1676816841201,1676816841273,72,502,49|6,0,bloat
PY,SINK,8794,8793,8793,1676816841201,1676816841273,72,502,50|6,0,bloat
PY,SINK,8795,8794,8794,1676816841201,1676816841273,72,502,50|6,0,bloat
PY,SINK,8796,8795,8795,1676816841201,1676816841273,72,502,50|6,0,bloat
PY,SINK,8797,8796,8796,1676816841201,1676816841273,72,502,51|7,0,bloat
PY,SINK,8798,8797,8797,1676816841202,1676816841273,71,502,51|6,0,bloat
PY,SINK,8799,8798,8798,1676816841202,1676816841273,71,502,51|6,0,bloat
PY,SINK,8800,8799,8799,1676816841204,1676816841273,69,502,51|5,0,bloat
PY,SINK,8801,8800,8800,1676816841205,1676816841273,68,502,53|4,0,bloat
PY,SINK,8802,8801,8801,1676816841206,1676816841273,67,502,53|3,0,bloat
PY,SINK,8803,8802,8802,1676816841206,1676816841273,67,502,54|4,0,bloat
PY,SINK,8804,8803,8803,1676816841206,1676816841273,67,502,55|4,0,bloat
PY,SINK,8805,8804,8804,1676816841207,1676816841273,66,502,56|4,0,bloat
