PY,SINK,10658,10657,10657,1676606277828,1676606277874,46,502,0;0,0,bloat
PY,SINK,10659,10658,10658,1676606277830,1676606277874,44,502,0;0,0,bloat
PY,SINK,10660,10659,10659,1676606277833,1676606277874,41,502,0;0,0,bloat
PY,SINK,10661,10660,10660,1676606277834,1676606277874,40,502,0;0,0,bloat
PY,SINK,10662,10661,10661,1676606277836,1676606277874,38,502,0;0,0,bloat
PY,SINK,10663,10662,10662,1676606277839,1676606277874,35,502,0;0,0,bloat
PY,SINK,10664,10663,10663,1676606277840,1676606277874,34,502,0;0,0,bloat
PY,SINK,10665,10664,10664,1676606277842,1676606277874,32,502,0;0,0,bloat
PY,SINK,10666,10665,10665,1676606277844,1676606277874,30,502,0;0,0,bloat
PY,SINK,10667,10666,10666,1676606277847,1676606277874,27,502,0;0,0,bloat
PY,SINK,10668,10667,10667,1676606277848,1676606277874,26,502,0;0,0,bloat
PY,SINK,10669,10668,10668,1676606277850,1676606277874,24,502,0;0,0,bloat
PY,SINK,10670,10669,10669,1676606277853,1676606277874,21,502,0;0,0,bloat
PY,SINK,10671,10670,10670,1676606277854,1676606277874,20,502,0;0,0,bloat
PY,SINK,10672,10671,10671,1676606277856,1676606277874,18,502,0;0,0,bloat
PY,SINK,10673,10672,10672,1676606277858,1676606277874,16,502,0;0,0,bloat
PY,SINK,10674,10673,10673,1676606277861,1676606277874,13,502,0;0,0,bloat
PY,SINK,10675,10674,10674,1676606277862,1676606277908,46,502,0;0,0,bloat
PY,SINK,10676,10675,10675,1676606277864,1676606277909,45,502,0;0,0,bloat
PY,SINK,10677,10676,10676,1676606277866,1676606277909,43,502,0;0,0,bloat
PY,SINK,10678,10677,10677,1676606277869,1676606277909,40,502,0;0,0,bloat
PY,SINK,10679,10678,10678,1676606277870,1676606277909,39,502,0;0,0,bloat
PY,SINK,10680,10679,10679,1676606277872,1676606277909,37,502,0;0,0,bloat
PY,SINK,10681,10680,10680,1676606277874,1676606277909,35,502,0;0,0,bloat
PY,SINK,10682,10681,10681,1676606277876,1676606277909,33,502,0;0,0,bloat
PY,SINK,10683,10682,10682,1676606277878,1676606277909,31,502,0;0,0,bloat
PY,SINK,10684,10683,10683,1676606277880,1676606277909,29,502,0;0,0,bloat
PY,SINK,10685,10684,10684,1676606277882,1676606277909,27,502,0;0,0,bloat
PY,SINK,10686,10685,10685,1676606277885,1676606277909,24,502,0;0,0,bloat
PY,SINK,10687,10686,10686,1676606277886,1676606277909,23,502,0;0,0,bloat
PY,SINK,10688,10687,10687,1676606277888,1676606277909,21,502,0;0,0,bloat
PY,SINK,10689,10688,10688,1676606277891,1676606277909,18,502,0;0,0,bloat
PY,SINK,10690,10689,10689,1676606277892,1676606277909,17,502,0;0,0,bloat
PY,SINK,10691,10690,10690,1676606277894,1676606277909,15,502,0;0,0,bloat
PY,SINK,10692,10691,10691,1676606277897,1676606277942,45,502,0;0,0,bloat
PY,SINK,10693,10692,10692,1676606277898,1676606277942,44,502,0;0,0,bloat
PY,SINK,10694,10693,10693,1676606277900,1676606277942,42,502,0;0,0,bloat
PY,SINK,10695,10694,10694,1676606277902,1676606277942,40,502,0;0,0,bloat
PY,SINK,10696,10695,10695,1676606277904,1676606277942,38,502,0;0,0,bloat
PY,SINK,10697,10696,10696,1676606277906,1676606277942,36,502,0;0,0,bloat
PY,SINK,10698,10697,10697,1676606277909,1676606277942,33,502,0;0,0,bloat
PY,SINK,10699,10698,10698,1676606277910,1676606277942,32,502,0;0,0,bloat
PY,SINK,10700,10699,10699,1676606277912,1676606277942,30,502,0;0,0,bloat
PY,SINK,10701,10700,10700,1676606277915,1676606277942,27,502,0;0,0,bloat
PY,SINK,10702,10701,10701,1676606277916,1676606277942,26,502,0;0,0,bloat
PY,SINK,10703,10702,10702,1676606277918,1676606277942,24,502,0;0,0,bloat
PY,SINK,10704,10703,10703,1676606277921,1676606277942,21,502,0;0,0,bloat
PY,SINK,10705,10704,10704,1676606277922,1676606277942,20,502,0;0,0,bloat
PY,SINK,10706,10705,10705,1676606277924,1676606277942,18,502,0;0,0,bloat
PY,SINK,10707,10706,10706,1676606277926,1676606277942,16,502,0;0,0,bloat
PY,SINK,10708,10707,10707,1676606277929,1676606277976,47,502,0;0,0,bloat
PY,SINK,10709,10708,10708,1676606277930,1676606277977,47,502,0;0,0,bloat
PY,SINK,10710,10709,10709,1676606277932,1676606277977,45,502,0;0,0,bloat
PY,SINK,10711,10710,10710,1676606277935,1676606277977,42,502,0;0,0,bloat
PY,SINK,10712,10711,10711,1676606277936,1676606277977,41,502,0;0,0,bloat
PY,SINK,10713,10712,10712,1676606277938,1676606277977,39,502,0;0,0,bloat
PY,SINK,10714,10713,10713,1676606277940,1676606277977,37,502,0;0,0,bloat
PY,SINK,10715,10714,10714,1676606277942,1676606277978,36,502,0;0,0,bloat
PY,SINK,10716,10715,10715,1676606277944,1676606277978,34,502,0;0,0,bloat
PY,SINK,10717,10716,10716,1676606277946,1676606277978,32,502,0;0,0,bloat
PY,SINK,10718,10717,10717,1676606277949,1676606277978,29,502,0;0,0,bloat
PY,SINK,10719,10718,10718,1676606277950,1676606277978,28,502,0;0,0,bloat
PY,SINK,10720,10719,10719,1676606277952,1676606277978,26,502,0;0,0,bloat
PY,SINK,10721,10720,10720,1676606277954,1676606277978,24,502,0;0,0,bloat
PY,SINK,10722,10721,10721,1676606277956,1676606277978,22,502,0;0,0,bloat
PY,SINK,10723,10722,10722,1676606277958,1676606277978,20,502,0;0,0,bloat
PY,SINK,10724,10723,10723,1676606277960,1676606277978,18,502,0;0,0,bloat
PY,SINK,10725,10724,10724,1676606277962,1676606277978,16,502,0;0,0,bloat
PY,SINK,10726,10725,10725,1676606277965,1676606277978,13,502,0;0,0,bloat
PY,SINK,10727,10726,10726,1676606277966,1676606277978,12,502,0;0,0,bloat
PY,SINK,10728,10727,10727,1676606277968,1676606277978,10,502,0;0,0,bloat
PY,SINK,10729,10728,10728,1676606277970,1676606278011,41,502,0;0,0,bloat
PY,SINK,10730,10729,10729,1676606277972,1676606278011,39,502,0;0,0,bloat
PY,SINK,10731,10730,10730,1676606277974,1676606278011,37,502,0;0,0,bloat
PY,SINK,10732,10731,10731,1676606277977,1676606278011,34,502,0;0,0,bloat
PY,SINK,10733,10732,10732,1676606277978,1676606278011,33,502,0;0,0,bloat
PY,SINK,10734,10733,10733,1676606277980,1676606278011,31,502,0;0,0,bloat
PY,SINK,10735,10734,10734,1676606277983,1676606278011,28,502,0;0,0,bloat
PY,SINK,10736,10735,10735,1676606277984,1676606278011,27,502,0;0,0,bloat
PY,SINK,10737,10736,10736,1676606277986,1676606278011,25,502,0;0,0,bloat
PY,SINK,10738,10737,10737,1676606277988,1676606278011,23,502,0;0,0,bloat
PY,SINK,10739,10738,10738,1676606277991,1676606278011,20,502,0;0,0,bloat
PY,SINK,10740,10739,10739,1676606277992,1676606278011,19,502,0;0,0,bloat
PY,SINK,10741,10740,10740,1676606277995,1676606278011,16,502,0;0,0,bloat
PY,SINK,10742,10741,10741,1676606277996,1676606278011,15,502,0;0,0,bloat
PY,SINK,10743,10742,10742,1676606277998,1676606278011,13,502,0;0,0,bloat
PY,SINK,10744,10743,10743,1676606278000,1676606278011,11,502,0;0,0,bloat
PY,SINK,10745,10744,10744,1676606278003,1676606278011,8,502,0;0,0,bloat
PY,SINK,10746,10745,10745,1676606278004,1676606278047,43,502,0;0,0,bloat
PY,SINK,10747,10746,10746,1676606278007,1676606278048,41,502,0;0,0,bloat
PY,SINK,10748,10747,10747,1676606278008,1676606278048,40,502,0;0,0,bloat
PY,SINK,10749,10748,10748,1676606278010,1676606278048,38,502,0;0,0,bloat
PY,SINK,10750,10749,10749,1676606278012,1676606278049,37,502,0;0,0,bloat
PY,SINK,10751,10750,10750,1676606278014,1676606278049,35,502,0;0,0,bloat
PY,SINK,10752,10751,10751,1676606278016,1676606278049,33,502,0;0,0,bloat
PY,SINK,10753,10752,10752,1676606278018,1676606278049,31,502,0;0,0,bloat
PY,SINK,10754,10753,10753,1676606278020,1676606278049,29,502,0;0,0,bloat
PY,SINK,10755,10754,10754,1676606278022,1676606278049,27,502,0;0,0,bloat
PY,SINK,10756,10755,10755,1676606278025,1676606278049,24,502,0;0,0,bloat
PY,SINK,10757,10756,10756,1676606278026,1676606278049,23,502,0;0,0,bloat
PY,SINK,10758,10757,10757,1676606278028,1676606278049,21,502,0;0,0,bloat
PY,SINK,10759,10758,10758,1676606278030,1676606278049,19,502,0;0,0,bloat
PY,SINK,10760,10759,10759,1676606278033,1676606278049,16,502,0;0,0,bloat
PY,SINK,10761,10760,10760,1676606278034,1676606278049,15,502,0;0,0,bloat
PY,SINK,10762,10761,10761,1676606278036,1676606278049,13,502,0;0,0,bloat
PY,SINK,10763,10762,10762,1676606278039,1676606278049,10,502,0;0,0,bloat
PY,SINK,10764,10763,10763,1676606278040,1676606278049,9,502,0;0,0,bloat
PY,SINK,10765,10764,10764,1676606278042,1676606278049,7,502,0;0,0,bloat
PY,SINK,10766,10765,10765,1676606278044,1676606278089,45,502,0;0,0,bloat
PY,SINK,10767,10766,10766,1676606278047,1676606278089,42,502,0;0,0,bloat
PY,SINK,10768,10767,10767,1676606278048,1676606278089,41,502,0;0,0,bloat
PY,SINK,10769,10768,10768,1676606278050,1676606278089,39,502,0;0,0,bloat
PY,SINK,10770,10769,10769,1676606278053,1676606278089,36,502,0;0,0,bloat
PY,SINK,10771,10770,10770,1676606278054,1676606278089,35,502,0;0,0,bloat
PY,SINK,10772,10771,10771,1676606278056,1676606278089,33,502,0;0,0,bloat
PY,SINK,10773,10772,10772,1676606278059,1676606278089,30,502,0;0,0,bloat
PY,SINK,10774,10773,10773,1676606278060,1676606278089,29,502,0;0,0,bloat
PY,SINK,10775,10774,10774,1676606278063,1676606278089,26,502,0;0,0,bloat
PY,SINK,10776,10775,10775,1676606278064,1676606278089,25,502,0;0,0,bloat
PY,SINK,10777,10776,10776,1676606278066,1676606278089,23,502,0;0,0,bloat
PY,SINK,10778,10777,10777,1676606278069,1676606278089,20,502,0;0,0,bloat
PY,SINK,10779,10778,10778,1676606278070,1676606278089,19,502,0;0,0,bloat
PY,SINK,10780,10779,10779,1676606278082,1676606278089,7,502,0;0,0,bloat
PY,SINK,10781,10780,10780,1676606278082,1676606278089,7,502,0;0,0,bloat
PY,SINK,10782,10781,10781,1676606278082,1676606278089,7,502,0;0,0,bloat
PY,SINK,10783,10782,10782,1676606278083,1676606278119,36,502,0;0,0,bloat
PY,SINK,10784,10783,10783,1676606278083,1676606278119,36,502,0;0,0,bloat
PY,SINK,10785,10784,10784,1676606278083,1676606278119,36,502,0;0,0,bloat
PY,SINK,10786,10785,10785,1676606278084,1676606278119,35,502,0;0,0,bloat
PY,SINK,10787,10786,10786,1676606278086,1676606278119,33,502,0;0,0,bloat
PY,SINK,10788,10787,10787,1676606278088,1676606278119,31,502,0;0,0,bloat
PY,SINK,10789,10788,10788,1676606278090,1676606278119,29,502,0;0,0,bloat
PY,SINK,10790,10789,10789,1676606278092,1676606278119,27,502,0;0,0,bloat
PY,SINK,10791,10790,10790,1676606278095,1676606278119,24,502,0;0,0,bloat
PY,SINK,10792,10791,10791,1676606278096,1676606278119,23,502,0;0,0,bloat
PY,SINK,10793,10792,10792,1676606278098,1676606278119,21,502,0;0,0,bloat
PY,SINK,10794,10793,10793,1676606278101,1676606278119,18,502,0;0,0,bloat
PY,SINK,10795,10794,10794,1676606278102,1676606278120,18,502,0;0,0,bloat
PY,SINK,10796,10795,10795,1676606278104,1676606278120,16,502,0;0,0,bloat
PY,SINK,10797,10796,10796,1676606278107,1676606278120,13,502,0;0,0,bloat
PY,SINK,10798,10797,10797,1676606278108,1676606278120,12,502,0;0,0,bloat
PY,SINK,10799,10798,10798,1676606278110,1676606278153,43,502,0;0,0,bloat
PY,SINK,10800,10799,10799,1676606278112,1676606278153,41,502,0;0,0,bloat
PY,SINK,10801,10800,10800,1676606278114,1676606278153,39,502,0;0,0,bloat
PY,SINK,10802,10801,10801,1676606278117,1676606278153,36,502,0;0,0,bloat
PY,SINK,10803,10802,10802,1676606278118,1676606278153,35,502,0;0,0,bloat
PY,SINK,10804,10803,10803,1676606278120,1676606278153,33,502,0;0,0,bloat
PY,SINK,10805,10804,10804,1676606278123,1676606278153,30,502,0;0,0,bloat
PY,SINK,10806,10805,10805,1676606278124,1676606278153,29,502,0;0,0,bloat
PY,SINK,10807,10806,10806,1676606278126,1676606278153,27,502,0;0,0,bloat
PY,SINK,10808,10807,10807,1676606278129,1676606278153,24,502,0;0,0,bloat
PY,SINK,10809,10808,10808,1676606278130,1676606278153,23,502,0;0,0,bloat
PY,SINK,10810,10809,10809,1676606278132,1676606278153,21,502,0;0,0,bloat
PY,SINK,10811,10810,10810,1676606278134,1676606278153,19,502,0;0,0,bloat
PY,SINK,10812,10811,10811,1676606278137,1676606278153,16,502,0;0,0,bloat
PY,SINK,10813,10812,10812,1676606278138,1676606278153,15,502,0;0,0,bloat
PY,SINK,10814,10813,10813,1676606278140,1676606278153,13,502,0;0,0,bloat
PY,SINK,10815,10814,10814,1676606278143,1676606278153,10,502,0;0,0,bloat
PY,SINK,10816,10815,10815,1676606278144,1676606278186,42,502,0;0,0,bloat
PY,SINK,10817,10816,10816,1676606278146,1676606278187,41,502,0;0,0,bloat
PY,SINK,10818,10817,10817,1676606278149,1676606278187,38,502,0;0,0,bloat
PY,SINK,10819,10818,10818,1676606278150,1676606278187,37,502,0;0,0,bloat
PY,SINK,10820,10819,10819,1676606278152,1676606278187,35,502,0;0,0,bloat
PY,SINK,10821,10820,10820,1676606278154,1676606278187,33,502,0;0,0,bloat
PY,SINK,10822,10821,10821,1676606278157,1676606278187,30,502,0;0,0,bloat
PY,SINK,10823,10822,10822,1676606278158,1676606278187,29,502,0;0,0,bloat
PY,SINK,10824,10823,10823,1676606278160,1676606278187,27,502,0;0,0,bloat
PY,SINK,10825,10824,10824,1676606278162,1676606278187,25,502,0;0,0,bloat
PY,SINK,10826,10825,10825,1676606278164,1676606278187,23,502,0;0,0,bloat
PY,SINK,10827,10826,10826,1676606278167,1676606278187,20,502,0;0,0,bloat
PY,SINK,10828,10827,10827,1676606278168,1676606278187,19,502,0;0,0,bloat
PY,SINK,10829,10828,10828,1676606278170,1676606278187,17,502,0;0,0,bloat
PY,SINK,10830,10829,10829,1676606278173,1676606278187,14,502,0;0,0,bloat
PY,SINK,10831,10830,10830,1676606278174,1676606278187,13,502,0;0,0,bloat
PY,SINK,10832,10831,10831,1676606278176,1676606278187,11,502,0;0,0,bloat
PY,SINK,10833,10832,10832,1676606278179,1676606278187,8,502,0;0,0,bloat
PY,SINK,10834,10833,10833,1676606278180,1676606278218,38,502,0;0,0,bloat
PY,SINK,10835,10834,10834,1676606278182,1676606278219,37,502,0;0,0,bloat
PY,SINK,10836,10835,10835,1676606278184,1676606278219,35,502,0;0,0,bloat
PY,SINK,10837,10836,10836,1676606278187,1676606278219,32,502,0;0,0,bloat
PY,SINK,10838,10837,10837,1676606278188,1676606278219,31,502,0;0,0,bloat
PY,SINK,10839,10838,10838,1676606278190,1676606278219,29,502,0;0,0,bloat
PY,SINK,10840,10839,10839,1676606278192,1676606278219,27,502,0;0,0,bloat
PY,SINK,10841,10840,10840,1676606278194,1676606278219,25,502,0;0,0,bloat
PY,SINK,10842,10841,10841,1676606278196,1676606278219,23,502,0;0,0,bloat
PY,SINK,10843,10842,10842,1676606278198,1676606278219,21,502,0;0,0,bloat
PY,SINK,10844,10843,10843,1676606278201,1676606278219,18,502,0;0,0,bloat
PY,SINK,10845,10844,10844,1676606278202,1676606278219,17,502,0;0,0,bloat
PY,SINK,10846,10845,10845,1676606278204,1676606278219,15,502,0;0,0,bloat
PY,SINK,10847,10846,10846,1676606278206,1676606278219,13,502,0;0,0,bloat
PY,SINK,10848,10847,10847,1676606278208,1676606278219,11,502,0;0,0,bloat
PY,SINK,10849,10848,10848,1676606278210,1676606278252,42,502,0;0,0,bloat
PY,SINK,10850,10849,10849,1676606278213,1676606278252,39,502,0;0,0,bloat
PY,SINK,10851,10850,10850,1676606278214,1676606278252,38,502,0;0,0,bloat
PY,SINK,10852,10851,10851,1676606278216,1676606278252,36,502,0;0,0,bloat
PY,SINK,10853,10852,10852,1676606278218,1676606278252,34,502,0;0,0,bloat
PY,SINK,10854,10853,10853,1676606278220,1676606278252,32,502,0;0,0,bloat
PY,SINK,10855,10854,10854,1676606278222,1676606278252,30,502,0;0,0,bloat
PY,SINK,10856,10855,10855,1676606278224,1676606278252,28,502,0;0,0,bloat
PY,SINK,10857,10856,10856,1676606278227,1676606278252,25,502,0;0,0,bloat
PY,SINK,10858,10857,10857,1676606278228,1676606278252,24,502,0;0,0,bloat
PY,SINK,10859,10858,10858,1676606278230,1676606278252,22,502,0;0,0,bloat
PY,SINK,10860,10859,10859,1676606278232,1676606278252,20,502,0;0,0,bloat
PY,SINK,10861,10860,10860,1676606278234,1676606278252,18,502,0;0,0,bloat
PY,SINK,10862,10861,10861,1676606278237,1676606278252,15,502,0;0,0,bloat
PY,SINK,10863,10862,10862,1676606278238,1676606278252,14,502,0;0,0,bloat
PY,SINK,10864,10863,10863,1676606278240,1676606278252,12,502,0;0,0,bloat
PY,SINK,10865,10864,10864,1676606278242,1676606278287,45,502,0;0,0,bloat
PY,SINK,10866,10865,10865,1676606278245,1676606278287,42,502,0;0,0,bloat
PY,SINK,10867,10866,10866,1676606278246,1676606278287,41,502,0;0,0,bloat
PY,SINK,10868,10867,10867,1676606278248,1676606278287,39,502,0;0,0,bloat
PY,SINK,10869,10868,10868,1676606278251,1676606278287,36,502,0;0,0,bloat
PY,SINK,10870,10869,10869,1676606278252,1676606278287,35,502,0;0,0,bloat
PY,SINK,10871,10870,10870,1676606278254,1676606278288,34,502,0;0,0,bloat
PY,SINK,10872,10871,10871,1676606278256,1676606278288,32,502,0;0,0,bloat
PY,SINK,10873,10872,10872,1676606278258,1676606278288,30,502,0;0,0,bloat
PY,SINK,10874,10873,10873,1676606278261,1676606278288,27,502,0;0,0,bloat
PY,SINK,10875,10874,10874,1676606278262,1676606278288,26,502,0;0,0,bloat
PY,SINK,10876,10875,10875,1676606278264,1676606278288,24,502,0;0,0,bloat
PY,SINK,10877,10876,10876,1676606278266,1676606278288,22,502,0;0,0,bloat
PY,SINK,10878,10877,10877,1676606278268,1676606278288,20,502,0;0,0,bloat
PY,SINK,10879,10878,10878,1676606278270,1676606278288,18,502,0;0,0,bloat
PY,SINK,10880,10879,10879,1676606278273,1676606278288,15,502,0;0,0,bloat
PY,SINK,10881,10880,10880,1676606278274,1676606278288,14,502,0;0,0,bloat
PY,SINK,10882,10881,10881,1676606278276,1676606278322,46,502,0;0,0,bloat
PY,SINK,10883,10882,10882,1676606278278,1676606278322,44,502,0;0,0,bloat
PY,SINK,10884,10883,10883,1676606278280,1676606278322,42,502,0;0,0,bloat
PY,SINK,10885,10884,10884,1676606278283,1676606278322,39,502,0;0,0,bloat
PY,SINK,10886,10885,10885,1676606278284,1676606278322,38,502,0;0,0,bloat
PY,SINK,10887,10886,10886,1676606278286,1676606278322,36,502,0;0,0,bloat
PY,SINK,10888,10887,10887,1676606278288,1676606278322,34,502,0;0,0,bloat
PY,SINK,10889,10888,10888,1676606278291,1676606278322,31,502,0;0,0,bloat
PY,SINK,10890,10889,10889,1676606278292,1676606278322,30,502,0;0,0,bloat
PY,SINK,10891,10890,10890,1676606278294,1676606278322,28,502,0;0,0,bloat
PY,SINK,10892,10891,10891,1676606278297,1676606278322,25,502,0;0,0,bloat
PY,SINK,10893,10892,10892,1676606278298,1676606278322,24,502,0;0,0,bloat
PY,SINK,10894,10893,10893,1676606278300,1676606278322,22,502,0;0,0,bloat
PY,SINK,10895,10894,10894,1676606278302,1676606278322,20,502,0;0,0,bloat
PY,SINK,10896,10895,10895,1676606278305,1676606278322,17,502,0;0,0,bloat
PY,SINK,10897,10896,10896,1676606278306,1676606278322,16,502,0;0,0,bloat
PY,SINK,10898,10897,10897,1676606278309,1676606278322,13,502,0;0,0,bloat
PY,SINK,10899,10898,10898,1676606278310,1676606278322,12,502,0;0,0,bloat
PY,SINK,10900,10899,10899,1676606278312,1676606278355,43,502,0;0,0,bloat
PY,SINK,10901,10900,10900,1676606278314,1676606278355,41,502,0;0,0,bloat
PY,SINK,10902,10901,10901,1676606278317,1676606278355,38,502,0;0,0,bloat
PY,SINK,10903,10902,10902,1676606278318,1676606278355,37,502,0;0,0,bloat
PY,SINK,10904,10903,10903,1676606278320,1676606278355,35,502,0;0,0,bloat
PY,SINK,10905,10904,10904,1676606278322,1676606278355,33,502,0;0,0,bloat
PY,SINK,10906,10905,10905,1676606278325,1676606278355,30,502,0;0,0,bloat
PY,SINK,10907,10906,10906,1676606278326,1676606278355,29,502,0;0,0,bloat
PY,SINK,10908,10907,10907,1676606278328,1676606278355,27,502,0;0,0,bloat
PY,SINK,10909,10908,10908,1676606278331,1676606278355,24,502,0;0,0,bloat
PY,SINK,10910,10909,10909,1676606278332,1676606278355,23,502,0;0,0,bloat
PY,SINK,10911,10910,10910,1676606278335,1676606278355,20,502,0;0,0,bloat
PY,SINK,10912,10911,10911,1676606278336,1676606278355,19,502,0;0,0,bloat
PY,SINK,10913,10912,10912,1676606278338,1676606278355,17,502,0;0,0,bloat
PY,SINK,10914,10913,10913,1676606278341,1676606278355,14,502,0;0,0,bloat
PY,SINK,10915,10914,10914,1676606278342,1676606278355,13,502,0;0,0,bloat
PY,SINK,10916,10915,10915,1676606278344,1676606278385,41,502,0;0,0,bloat
PY,SINK,10917,10916,10916,1676606278347,1676606278386,39,502,0;0,0,bloat
PY,SINK,10918,10917,10917,1676606278348,1676606278386,38,502,0;0,0,bloat
PY,SINK,10919,10918,10918,1676606278351,1676606278386,35,502,0;0,0,bloat
PY,SINK,10920,10919,10919,1676606278352,1676606278387,35,502,0;0,0,bloat
PY,SINK,10921,10920,10920,1676606278354,1676606278391,37,502,0;0,0,bloat
PY,SINK,10922,10921,10921,1676606278356,1676606278391,35,502,0;0,0,bloat
PY,SINK,10923,10922,10922,1676606278359,1676606278391,32,502,0;0,0,bloat
PY,SINK,10924,10923,10923,1676606278360,1676606278391,31,502,0;0,0,bloat
PY,SINK,10925,10924,10924,1676606278362,1676606278391,29,502,0;0,0,bloat
PY,SINK,10926,10925,10925,1676606278365,1676606278391,26,502,0;0,0,bloat
PY,SINK,10927,10926,10926,1676606278366,1676606278391,25,502,0;0,0,bloat
PY,SINK,10928,10927,10927,1676606278368,1676606278391,23,502,0;0,0,bloat
PY,SINK,10929,10928,10928,1676606278370,1676606278391,21,502,0;0,0,bloat
PY,SINK,10930,10929,10929,1676606278373,1676606278391,18,502,0;0,0,bloat
PY,SINK,10931,10930,10930,1676606278374,1676606278391,17,502,0;0,0,bloat
PY,SINK,10932,10931,10931,1676606278376,1676606278391,15,502,0;0,0,bloat
PY,SINK,10933,10932,10932,1676606278379,1676606278391,12,502,0;0,0,bloat
PY,SINK,10934,10933,10933,1676606278380,1676606278391,11,502,0;0,0,bloat
PY,SINK,10935,10934,10934,1676606278382,1676606278391,9,502,0;0,0,bloat
PY,SINK,10936,10935,10935,1676606278385,1676606278423,38,502,0;0,0,bloat
PY,SINK,10937,10936,10936,1676606278386,1676606278423,37,502,0;0,0,bloat
PY,SINK,10938,10937,10937,1676606278389,1676606278423,34,502,0;0,0,bloat
PY,SINK,10939,10938,10938,1676606278390,1676606278423,33,502,0;0,0,bloat
PY,SINK,10940,10939,10939,1676606278392,1676606278423,31,502,0;0,0,bloat
PY,SINK,10941,10940,10940,1676606278394,1676606278423,29,502,0;0,0,bloat
PY,SINK,10942,10941,10941,1676606278397,1676606278423,26,502,0;0,0,bloat
PY,SINK,10943,10942,10942,1676606278398,1676606278423,25,502,0;0,0,bloat
PY,SINK,10944,10943,10943,1676606278401,1676606278423,22,502,0;0,0,bloat
PY,SINK,10945,10944,10944,1676606278402,1676606278423,21,502,0;0,0,bloat
PY,SINK,10946,10945,10945,1676606278404,1676606278423,19,502,0;0,0,bloat
PY,SINK,10947,10946,10946,1676606278406,1676606278423,17,502,0;0,0,bloat
PY,SINK,10948,10947,10947,1676606278409,1676606278423,14,502,0;0,0,bloat
PY,SINK,10949,10948,10948,1676606278410,1676606278423,13,502,0;0,0,bloat
PY,SINK,10950,10949,10949,1676606278412,1676606278423,11,502,0;0,0,bloat
PY,SINK,10951,10950,10950,1676606278415,1676606278423,8,502,0;0,0,bloat
PY,SINK,10952,10951,10951,1676606278416,1676606278456,40,502,0;0,0,bloat
PY,SINK,10953,10952,10952,1676606278418,1676606278456,38,502,0;0,0,bloat
PY,SINK,10954,10953,10953,1676606278421,1676606278456,35,502,0;0,0,bloat
PY,SINK,10955,10954,10954,1676606278422,1676606278456,34,502,0;0,0,bloat
PY,SINK,10956,10955,10955,1676606278424,1676606278456,32,502,0;0,0,bloat
PY,SINK,10957,10956,10956,1676606278427,1676606278456,29,502,0;0,0,bloat
PY,SINK,10958,10957,10957,1676606278428,1676606278456,28,502,0;0,0,bloat
PY,SINK,10959,10958,10958,1676606278430,1676606278456,26,502,0;0,0,bloat
PY,SINK,10960,10959,10959,1676606278432,1676606278456,24,502,0;0,0,bloat
PY,SINK,10961,10960,10960,1676606278435,1676606278456,21,502,0;0,0,bloat
PY,SINK,10962,10961,10961,1676606278436,1676606278456,20,502,0;0,0,bloat
PY,SINK,10963,10962,10962,1676606278438,1676606278456,18,502,0;0,0,bloat
PY,SINK,10964,10963,10963,1676606278441,1676606278456,15,502,0;0,0,bloat
PY,SINK,10965,10964,10964,1676606278442,1676606278456,14,502,0;0,0,bloat
PY,SINK,10966,10965,10965,1676606278444,1676606278457,13,502,0;0,0,bloat
PY,SINK,10967,10966,10966,1676606278447,1676606278457,10,502,0;0,0,bloat
PY,SINK,10968,10967,10967,1676606278448,1676606278457,9,502,0;0,0,bloat
PY,SINK,10969,10968,10968,1676606278450,1676606278457,7,502,0;0,0,bloat
PY,SINK,10970,10969,10969,1676606278452,1676606278457,5,502,0;0,0,bloat
PY,SINK,10971,10970,10970,1676606278455,1676606278457,2,502,0;0,0,bloat
PY,SINK,10972,10971,10971,1676606278456,1676606278491,35,502,0;0,0,bloat
PY,SINK,10973,10972,10972,1676606278458,1676606278491,33,502,0;0,0,bloat
PY,SINK,10974,10973,10973,1676606278460,1676606278491,31,502,0;0,0,bloat
PY,SINK,10975,10974,10974,1676606278463,1676606278492,29,502,0;0,0,bloat
PY,SINK,10976,10975,10975,1676606278464,1676606278492,28,502,0;0,0,bloat
PY,SINK,10977,10976,10976,1676606278466,1676606278492,26,502,0;0,0,bloat
PY,SINK,10978,10977,10977,1676606278469,1676606278492,23,502,0;0,0,bloat
PY,SINK,10979,10978,10978,1676606278470,1676606278492,22,502,0;0,0,bloat
PY,SINK,10980,10979,10979,1676606278472,1676606278492,20,502,0;0,0,bloat
PY,SINK,10981,10980,10980,1676606278475,1676606278492,17,502,0;0,0,bloat
PY,SINK,10982,10981,10981,1676606278476,1676606278492,16,502,0;0,0,bloat
PY,SINK,10983,10982,10982,1676606278478,1676606278492,14,502,0;0,0,bloat
PY,SINK,10984,10983,10983,1676606278480,1676606278492,12,502,0;0,0,bloat
PY,SINK,10985,10984,10984,1676606278482,1676606278492,10,502,0;0,0,bloat
PY,SINK,10986,10985,10985,1676606278484,1676606278492,8,502,0;0,0,bloat
PY,SINK,10987,10986,10986,1676606278487,1676606278492,5,502,0;0,0,bloat
PY,SINK,10988,10987,10987,1676606278488,1676606278522,34,502,0;0,0,bloat
PY,SINK,10989,10988,10988,1676606278490,1676606278522,32,502,0;0,0,bloat
PY,SINK,10990,10989,10989,1676606278493,1676606278522,29,502,0;0,0,bloat
