PY,SINK,10086,10085,10085,1676753145662,1676753145709,47,502,3|37,0,bloat
PY,SINK,10087,10086,10086,1676753145662,1676753145709,47,502,3|37,0,bloat
PY,SINK,10088,10087,10087,1676753145663,1676753145709,46,502,3|36,0,bloat
PY,SINK,10089,10088,10088,1676753145663,1676753145709,46,502,3|37,0,bloat
PY,SINK,10090,10089,10089,1676753145664,1676753145710,46,502,3|36,0,bloat
PY,SINK,10091,10090,10090,1676753145664,1676753145710,46,502,3|38,0,bloat
PY,SINK,10092,10091,10091,1676753145664,1676753145710,46,502,4|38,0,bloat
PY,SINK,10093,10092,10092,1676753145664,1676753145710,46,502,4|40,0,bloat
PY,SINK,10094,10093,10093,1676753145664,1676753145712,48,502,5|40,0,bloat
PY,SINK,10095,10094,10094,1676753145664,1676753145712,48,502,5|40,0,bloat
PY,SINK,10096,10095,10095,1676753145664,1676753145712,48,502,5|41,0,bloat
PY,SINK,10097,10096,10096,1676753145664,1676753145712,48,502,5|41,0,bloat
PY,SINK,10098,10097,10097,1676753145665,1676753145712,47,502,5|40,0,bloat
PY,SINK,10099,10098,10098,1676753145665,1676753145712,47,502,5|40,0,bloat
PY,SINK,10100,10099,10099,1676753145665,1676753145712,47,502,5|41,0,bloat
PY,SINK,10101,10100,10100,1676753145665,1676753145712,47,502,5|41,0,bloat
PY,SINK,10102,10101,10101,1676753145665,1676753145712,47,502,1|42,0,bloat
PY,SINK,10103,10102,10102,1676753145665,1676753145712,47,502,1|42,0,bloat
PY,SINK,10104,10103,10103,1676753145666,1676753145712,46,502,0|41,0,bloat
PY,SINK,10105,10104,10104,1676753145666,1676753145712,46,502,0|41,0,bloat
PY,SINK,10106,10105,10105,1676753145666,1676753145712,46,502,1|42,0,bloat
PY,SINK,10107,10106,10106,1676753145666,1676753145712,46,502,1|42,0,bloat
PY,SINK,10108,10107,10107,1676753145666,1676753145712,46,502,1|42,0,bloat
PY,SINK,10109,10108,10108,1676753145667,1676753145713,46,502,1|41,0,bloat
PY,SINK,10110,10109,10109,1676753145668,1676753145713,45,502,2|41,0,bloat
PY,SINK,10111,10110,10110,1676753145670,1676753145719,49,502,2|39,0,bloat
PY,SINK,10112,10111,10111,1676753145671,1676753145719,48,502,2|38,0,bloat
PY,SINK,10113,10112,10112,1676753145673,1676753145719,46,502,2|36,0,bloat
PY,SINK,10114,10113,10113,1676753145673,1676753145719,46,502,2|37,0,bloat
PY,SINK,10115,10114,10114,1676753145673,1676753145719,46,502,2|37,0,bloat
PY,SINK,10116,10115,10115,1676753145673,1676753145720,47,502,2|37,0,bloat
PY,SINK,10117,10116,10116,1676753145673,1676753145720,47,502,2|37,0,bloat
PY,SINK,10118,10117,10117,1676753145673,1676753145720,47,502,2|38,0,bloat
PY,SINK,10119,10118,10118,1676753145673,1676753145720,47,502,2|38,0,bloat
PY,SINK,10120,10119,10119,1676753145673,1676753145720,47,502,2|39,0,bloat
PY,SINK,10121,10120,10120,1676753145673,1676753145720,47,502,2|39,0,bloat
PY,SINK,10122,10121,10121,1676753145673,1676753145720,47,502,1|39,0,bloat
PY,SINK,10123,10122,10122,1676753145673,1676753145720,47,502,2|40,0,bloat
PY,SINK,10124,10123,10123,1676753145674,1676753145720,46,502,2|39,0,bloat
PY,SINK,10125,10124,10124,1676753145674,1676753145720,46,502,2|39,0,bloat
PY,SINK,10126,10125,10125,1676753145674,1676753145721,47,502,4|40,0,bloat
PY,SINK,10127,10126,10126,1676753145682,1676753145721,39,502,4|32,0,bloat
PY,SINK,10128,10127,10127,1676753145682,1676753145725,43,502,4|32,0,bloat
PY,SINK,10129,10128,10128,1676753145682,1676753145725,43,502,5|32,0,bloat
PY,SINK,10130,10129,10129,1676753145682,1676753145725,43,502,5|33,0,bloat
PY,SINK,10131,10130,10130,1676753145682,1676753145725,43,502,5|33,0,bloat
PY,SINK,10132,10131,10131,1676753145682,1676753145725,43,502,5|33,0,bloat
PY,SINK,10133,10132,10132,1676753145683,1676753145725,42,502,5|32,0,bloat
PY,SINK,10134,10133,10133,1676753145683,1676753145725,42,502,5|33,0,bloat
PY,SINK,10135,10134,10134,1676753145683,1676753145725,42,502,5|33,0,bloat
PY,SINK,10136,10135,10135,1676753145683,1676753145725,42,502,5|33,0,bloat
PY,SINK,10137,10136,10136,1676753145683,1676753145725,42,502,5|35,0,bloat
PY,SINK,10138,10137,10137,1676753145683,1676753145725,42,502,0|35,0,bloat
PY,SINK,10139,10138,10138,1676753145683,1676753145725,42,502,0|36,0,bloat
PY,SINK,10140,10139,10139,1676753145683,1676753145725,42,502,0|36,0,bloat
PY,SINK,10141,10140,10140,1676753145684,1676753145725,41,502,1|35,0,bloat
PY,SINK,10142,10141,10141,1676753145684,1676753145725,41,502,1|36,0,bloat
PY,SINK,10143,10142,10142,1676753145684,1676753145725,41,502,1|37,0,bloat
PY,SINK,10144,10143,10143,1676753145684,1676753145725,41,502,1|37,0,bloat
PY,SINK,10145,10144,10144,1676753145684,1676753145733,49,502,2|38,0,bloat
PY,SINK,10146,10145,10145,1676753145686,1676753145733,47,502,2|36,0,bloat
PY,SINK,10147,10146,10146,1676753145686,1676753145733,47,502,2|36,0,bloat
PY,SINK,10148,10147,10147,1676753145690,1676753145733,43,502,2|33,0,bloat
PY,SINK,10149,10148,10148,1676753145690,1676753145733,43,502,2|33,0,bloat
PY,SINK,10150,10149,10149,1676753145690,1676753145733,43,502,2|33,0,bloat
PY,SINK,10151,10150,10150,1676753145690,1676753145733,43,502,2|33,0,bloat
PY,SINK,10152,10151,10151,1676753145690,1676753145733,43,502,2|33,0,bloat
PY,SINK,10153,10152,10152,1676753145690,1676753145733,43,502,2|34,0,bloat
PY,SINK,10154,10153,10153,1676753145690,1676753145733,43,502,2|34,0,bloat
PY,SINK,10155,10154,10154,1676753145690,1676753145733,43,502,2|34,0,bloat
PY,SINK,10156,10155,10155,1676753145690,1676753145733,43,502,1|34,0,bloat
PY,SINK,10157,10156,10156,1676753145690,1676753145733,43,502,1|35,0,bloat
PY,SINK,10158,10157,10157,1676753145691,1676753145733,42,502,1|34,0,bloat
PY,SINK,10159,10158,10158,1676753145691,1676753145733,42,502,1|35,0,bloat
PY,SINK,10160,10159,10159,1676753145691,1676753145733,42,502,2|35,0,bloat
PY,SINK,10161,10160,10160,1676753145691,1676753145734,43,502,3|35,0,bloat
PY,SINK,10162,10161,10161,1676753145691,1676753145739,48,502,3|36,0,bloat
PY,SINK,10163,10162,10162,1676753145691,1676753145739,48,502,4|36,0,bloat
PY,SINK,10164,10163,10163,1676753145692,1676753145739,47,502,4|35,0,bloat
PY,SINK,10165,10164,10164,1676753145692,1676753145740,48,502,4|35,0,bloat
PY,SINK,10166,10165,10165,1676753145693,1676753145740,47,502,4|34,0,bloat
PY,SINK,10167,10166,10166,1676753145694,1676753145740,46,502,4|33,0,bloat
PY,SINK,10168,10167,10167,1676753145694,1676753145740,46,502,5|36,0,bloat
PY,SINK,10169,10168,10168,1676753145694,1676753145740,46,502,5|36,0,bloat
PY,SINK,10170,10169,10169,1676753145695,1676753145740,45,502,5|35,0,bloat
PY,SINK,10171,10170,10170,1676753145695,1676753145740,45,502,5|36,0,bloat
PY,SINK,10172,10171,10171,1676753145695,1676753145740,45,502,5|36,0,bloat
PY,SINK,10173,10172,10172,1676753145695,1676753145740,45,502,7|36,0,bloat
PY,SINK,10174,10173,10173,1676753145695,1676753145740,45,502,7|36,0,bloat
PY,SINK,10175,10174,10174,1676753145695,1676753145740,45,502,8|36,0,bloat
PY,SINK,10176,10175,10175,1676753145696,1676753145740,44,502,3|36,0,bloat
PY,SINK,10177,10176,10176,1676753145696,1676753145740,44,502,3|36,0,bloat
PY,SINK,10178,10177,10177,1676753145697,1676753145740,43,502,3|35,0,bloat
PY,SINK,10179,10178,10178,1676753145697,1676753145740,43,502,4|35,0,bloat
PY,SINK,10180,10179,10179,1676753145697,1676753145740,43,502,4|35,0,bloat
PY,SINK,10181,10180,10180,1676753145697,1676753145740,43,502,4|35,0,bloat
PY,SINK,10182,10181,10181,1676753145697,1676753145740,43,502,4|36,0,bloat
PY,SINK,10183,10182,10182,1676753145698,1676753145741,43,502,4|35,0,bloat
PY,SINK,10184,10183,10183,1676753145698,1676753145741,43,502,4|35,0,bloat
PY,SINK,10185,10184,10184,1676753145698,1676753145741,43,502,5|36,0,bloat
PY,SINK,10186,10185,10185,1676753145698,1676753145746,48,502,5|36,0,bloat
PY,SINK,10187,10186,10186,1676753145698,1676753145746,48,502,5|37,0,bloat
PY,SINK,10188,10187,10187,1676753145699,1676753145746,47,502,5|36,0,bloat
PY,SINK,10189,10188,10188,1676753145699,1676753145746,47,502,5|36,0,bloat
PY,SINK,10190,10189,10189,1676753145699,1676753145746,47,502,6|36,0,bloat
PY,SINK,10191,10190,10190,1676753145700,1676753145746,46,502,6|35,0,bloat
PY,SINK,10192,10191,10191,1676753145700,1676753145746,46,502,6|36,0,bloat
PY,SINK,10193,10192,10192,1676753145701,1676753145746,45,502,6|35,0,bloat
PY,SINK,10194,10193,10193,1676753145701,1676753145746,45,502,2|37,0,bloat
PY,SINK,10195,10194,10194,1676753145704,1676753145746,42,502,2|34,0,bloat
PY,SINK,10196,10195,10195,1676753145704,1676753145746,42,502,1|35,0,bloat
PY,SINK,10197,10196,10196,1676753145704,1676753145746,42,502,2|35,0,bloat
PY,SINK,10198,10197,10197,1676753145704,1676753145746,42,502,2|35,0,bloat
PY,SINK,10199,10198,10198,1676753145705,1676753145746,41,502,2|34,0,bloat
PY,SINK,10200,10199,10199,1676753145705,1676753145746,41,502,2|35,0,bloat
PY,SINK,10201,10200,10200,1676753145705,1676753145746,41,502,3|35,0,bloat
PY,SINK,10202,10201,10201,1676753145705,1676753145746,41,502,3|35,0,bloat
PY,SINK,10203,10202,10202,1676753145705,1676753145746,41,502,3|36,0,bloat
PY,SINK,10204,10203,10203,1676753145706,1676753145746,40,502,3|35,0,bloat
PY,SINK,10205,10204,10204,1676753145707,1676753145746,39,502,3|34,0,bloat
PY,SINK,10206,10205,10205,1676753145707,1676753145747,40,502,4|34,0,bloat
PY,SINK,10207,10206,10206,1676753145707,1676753145747,40,502,4|35,0,bloat
PY,SINK,10208,10207,10207,1676753145707,1676753145752,45,502,4|35,0,bloat
PY,SINK,10209,10208,10208,1676753145708,1676753145752,44,502,4|34,0,bloat
PY,SINK,10210,10209,10209,1676753145708,1676753145752,44,502,4|34,0,bloat
PY,SINK,10211,10210,10210,1676753145708,1676753145752,44,502,6|35,0,bloat
PY,SINK,10212,10211,10211,1676753145708,1676753145752,44,502,6|35,0,bloat
PY,SINK,10213,10212,10212,1676753145709,1676753145752,43,502,6|34,0,bloat
PY,SINK,10214,10213,10213,1676753145709,1676753145752,43,502,6|34,0,bloat
PY,SINK,10215,10214,10214,1676753145709,1676753145752,43,502,6|34,0,bloat
PY,SINK,10216,10215,10215,1676753145709,1676753145752,43,502,2|34,0,bloat
PY,SINK,10217,10216,10216,1676753145710,1676753145752,42,502,2|34,0,bloat
PY,SINK,10218,10217,10217,1676753145710,1676753145752,42,502,3|34,0,bloat
PY,SINK,10219,10218,10218,1676753145710,1676753145752,42,502,3|34,0,bloat
PY,SINK,10220,10219,10219,1676753145710,1676753145752,42,502,2|34,0,bloat
PY,SINK,10221,10220,10220,1676753145710,1676753145752,42,502,2|34,0,bloat
PY,SINK,10222,10221,10221,1676753145711,1676753145752,41,502,2|33,0,bloat
PY,SINK,10223,10222,10222,1676753145712,1676753145752,40,502,2|33,0,bloat
PY,SINK,10224,10223,10223,1676753145712,1676753145752,40,502,3|33,0,bloat
PY,SINK,10225,10224,10224,1676753145713,1676753145752,39,502,3|32,0,bloat
PY,SINK,10226,10225,10225,1676753145713,1676753145752,39,502,3|32,0,bloat
PY,SINK,10227,10226,10226,1676753145713,1676753145752,39,502,3|33,0,bloat
PY,SINK,10228,10227,10227,1676753145713,1676753145752,39,502,3|33,0,bloat
PY,SINK,10229,10228,10228,1676753145714,1676753145752,38,502,4|32,0,bloat
PY,SINK,10230,10229,10229,1676753145714,1676753145752,38,502,4|33,0,bloat
PY,SINK,10231,10230,10230,1676753145714,1676753145752,38,502,4|33,0,bloat
PY,SINK,10232,10231,10231,1676753145714,1676753145752,38,502,4|33,0,bloat
PY,SINK,10233,10232,10232,1676753145714,1676753145753,39,502,5|33,0,bloat
PY,SINK,10234,10233,10233,1676753145715,1676753145764,49,502,7|33,0,bloat
PY,SINK,10235,10234,10234,1676753145715,1676753145764,49,502,7|33,0,bloat
PY,SINK,10236,10235,10235,1676753145715,1676753145764,49,502,7|33,0,bloat
PY,SINK,10237,10236,10236,1676753145716,1676753145764,48,502,7|32,0,bloat
PY,SINK,10238,10237,10237,1676753145716,1676753145764,48,502,7|32,0,bloat
PY,SINK,10239,10238,10238,1676753145717,1676753145764,47,502,4|32,0,bloat
PY,SINK,10240,10239,10239,1676753145718,1676753145764,46,502,4|31,0,bloat
PY,SINK,10241,10240,10240,1676753145718,1676753145764,46,502,3|31,0,bloat
PY,SINK,10242,10241,10241,1676753145719,1676753145764,45,502,3|30,0,bloat
PY,SINK,10243,10242,10242,1676753145719,1676753145764,45,502,3|30,0,bloat
PY,SINK,10244,10243,10243,1676753145719,1676753145764,45,502,3|31,0,bloat
PY,SINK,10245,10244,10244,1676753145721,1676753145764,43,502,5|29,0,bloat
PY,SINK,10246,10245,10245,1676753145721,1676753145764,43,502,5|29,0,bloat
PY,SINK,10247,10246,10246,1676753145722,1676753145764,42,502,5|28,0,bloat
PY,SINK,10248,10247,10247,1676753145722,1676753145764,42,502,10|28,0,bloat
PY,SINK,10249,10248,10248,1676753145722,1676753145765,43,502,12|28,0,bloat
PY,SINK,10250,10249,10249,1676753145722,1676753145765,43,502,12|28,0,bloat
PY,SINK,10251,10250,10250,1676753145723,1676753145769,46,502,13|27,0,bloat
PY,SINK,10252,10251,10251,1676753145723,1676753145769,46,502,13|28,0,bloat
PY,SINK,10253,10252,10252,1676753145723,1676753145769,46,502,13|28,0,bloat
PY,SINK,10254,10253,10253,1676753145723,1676753145769,46,502,13|28,0,bloat
PY,SINK,10255,10254,10254,1676753145723,1676753145769,46,502,13|28,0,bloat
PY,SINK,10256,10255,10255,1676753145724,1676753145769,45,502,14|27,0,bloat
PY,SINK,10257,10256,10256,1676753145724,1676753145769,45,502,14|27,0,bloat
PY,SINK,10258,10257,10257,1676753145724,1676753145769,45,502,15|28,0,bloat
PY,SINK,10259,10258,10258,1676753145725,1676753145769,44,502,15|28,0,bloat
PY,SINK,10260,10259,10259,1676753145725,1676753145769,44,502,15|28,0,bloat
PY,SINK,10261,10260,10260,1676753145725,1676753145769,44,502,12|28,0,bloat
PY,SINK,10262,10261,10261,1676753145726,1676753145769,43,502,12|28,0,bloat
PY,SINK,10263,10262,10262,1676753145726,1676753145769,43,502,12|28,0,bloat
PY,SINK,10264,10263,10263,1676753145726,1676753145769,43,502,12|28,0,bloat
PY,SINK,10265,10264,10264,1676753145727,1676753145770,43,502,12|27,0,bloat
PY,SINK,10266,10265,10265,1676753145727,1676753145771,44,502,13|27,0,bloat
PY,SINK,10267,10266,10266,1676753145727,1676753145771,44,502,14|28,0,bloat
PY,SINK,10268,10267,10267,1676753145727,1676753145774,47,502,14|28,0,bloat
PY,SINK,10269,10268,10268,1676753145727,1676753145774,47,502,14|28,0,bloat
PY,SINK,10270,10269,10269,1676753145730,1676753145774,44,502,14|25,0,bloat
PY,SINK,10271,10270,10270,1676753145730,1676753145774,44,502,15|25,0,bloat
PY,SINK,10272,10271,10271,1676753145730,1676753145774,44,502,15|26,0,bloat
PY,SINK,10273,10272,10272,1676753145730,1676753145774,44,502,15|26,0,bloat
PY,SINK,10274,10273,10273,1676753145731,1676753145774,43,502,15|25,0,bloat
PY,SINK,10275,10274,10274,1676753145731,1676753145774,43,502,15|25,0,bloat
PY,SINK,10276,10275,10275,1676753145731,1676753145774,43,502,16|25,0,bloat
PY,SINK,10277,10276,10276,1676753145731,1676753145774,43,502,16|26,0,bloat
PY,SINK,10278,10277,10277,1676753145731,1676753145774,43,502,16|26,0,bloat
PY,SINK,10279,10278,10278,1676753145732,1676753145774,42,502,10|25,0,bloat
PY,SINK,10280,10279,10279,1676753145732,1676753145774,42,502,10|25,0,bloat
PY,SINK,10281,10280,10280,1676753145732,1676753145774,42,502,10|25,0,bloat
PY,SINK,10282,10281,10281,1676753145732,1676753145774,42,502,10|26,0,bloat
PY,SINK,10283,10282,10282,1676753145732,1676753145774,42,502,10|26,0,bloat
PY,SINK,10284,10283,10283,1676753145732,1676753145774,42,502,10|26,0,bloat
PY,SINK,10285,10284,10284,1676753145733,1676753145777,44,502,10|25,0,bloat
PY,SINK,10286,10285,10285,1676753145733,1676753145777,44,502,11|25,0,bloat
PY,SINK,10287,10286,10286,1676753145733,1676753145777,44,502,11|26,0,bloat
PY,SINK,10288,10287,10287,1676753145734,1676753145777,43,502,11|25,0,bloat
PY,SINK,10289,10288,10288,1676753145735,1676753145777,42,502,11|24,0,bloat
PY,SINK,10290,10289,10289,1676753145735,1676753145777,42,502,11|24,0,bloat
PY,SINK,10291,10290,10290,1676753145735,1676753145777,42,502,11|24,0,bloat
PY,SINK,10292,10291,10291,1676753145735,1676753145777,42,502,12|25,0,bloat
PY,SINK,10293,10292,10292,1676753145735,1676753145777,42,502,12|25,0,bloat
PY,SINK,10294,10293,10293,1676753145736,1676753145777,41,502,12|24,0,bloat
PY,SINK,10295,10294,10294,1676753145736,1676753145777,41,502,13|24,0,bloat
PY,SINK,10296,10295,10295,1676753145738,1676753145777,39,502,13|23,0,bloat
PY,SINK,10297,10296,10296,1676753145738,1676753145777,39,502,13|23,0,bloat
PY,SINK,10298,10297,10297,1676753145738,1676753145777,39,502,13|23,0,bloat
PY,SINK,10299,10298,10298,1676753145739,1676753145777,38,502,13|22,0,bloat
PY,SINK,10300,10299,10299,1676753145739,1676753145777,38,502,13|22,0,bloat
PY,SINK,10301,10300,10300,1676753145739,1676753145777,38,502,13|22,0,bloat
PY,SINK,10302,10301,10301,1676753145739,1676753145782,43,502,14|23,0,bloat
PY,SINK,10303,10302,10302,1676753145740,1676753145782,42,502,14|22,0,bloat
PY,SINK,10304,10303,10303,1676753145740,1676753145782,42,502,14|22,0,bloat
PY,SINK,10305,10304,10304,1676753145741,1676753145782,41,502,15|21,0,bloat
PY,SINK,10306,10305,10305,1676753145741,1676753145782,41,502,15|21,0,bloat
PY,SINK,10307,10306,10306,1676753145741,1676753145782,41,502,15|22,0,bloat
PY,SINK,10308,10307,10307,1676753145741,1676753145782,41,502,15|22,0,bloat
PY,SINK,10309,10308,10308,1676753145742,1676753145782,40,502,15|21,0,bloat
PY,SINK,10310,10309,10309,1676753145742,1676753145782,40,502,16|21,0,bloat
PY,SINK,10311,10310,10310,1676753145742,1676753145782,40,502,16|22,0,bloat
PY,SINK,10312,10311,10311,1676753145742,1676753145782,40,502,16|22,0,bloat
PY,SINK,10313,10312,10312,1676753145744,1676753145782,38,502,12|20,0,bloat
PY,SINK,10314,10313,10313,1676753145744,1676753145782,38,502,12|20,0,bloat
PY,SINK,10315,10314,10314,1676753145744,1676753145782,38,502,12|21,0,bloat
PY,SINK,10316,10315,10315,1676753145744,1676753145782,38,502,12|21,0,bloat
PY,SINK,10317,10316,10316,1676753145744,1676753145782,38,502,13|21,0,bloat
PY,SINK,10318,10317,10317,1676753145744,1676753145782,38,502,13|22,0,bloat
PY,SINK,10319,10318,10318,1676753145744,1676753145782,38,502,13|22,0,bloat
PY,SINK,10320,10319,10319,1676753145744,1676753145782,38,502,13|22,0,bloat
PY,SINK,10321,10320,10320,1676753145744,1676753145782,38,502,13|22,0,bloat
PY,SINK,10322,10321,10321,1676753145744,1676753145784,40,502,14|23,0,bloat
PY,SINK,10323,10322,10322,1676753145744,1676753145784,40,502,14|23,0,bloat
PY,SINK,10324,10323,10323,1676753145744,1676753145789,45,502,16|23,0,bloat
PY,SINK,10325,10324,10324,1676753145744,1676753145789,45,502,16|24,0,bloat
PY,SINK,10326,10325,10325,1676753145745,1676753145789,44,502,16|23,0,bloat
PY,SINK,10327,10326,10326,1676753145745,1676753145789,44,502,16|23,0,bloat
PY,SINK,10328,10327,10327,1676753145745,1676753145789,44,502,16|24,0,bloat
PY,SINK,10329,10328,10328,1676753145745,1676753145789,44,502,17|24,0,bloat
PY,SINK,10330,10329,10329,1676753145745,1676753145789,44,502,17|24,0,bloat
PY,SINK,10331,10330,10330,1676753145746,1676753145789,43,502,17|23,0,bloat
PY,SINK,10332,10331,10331,1676753145746,1676753145789,43,502,17|23,0,bloat
PY,SINK,10333,10332,10332,1676753145747,1676753145789,42,502,14|23,0,bloat
PY,SINK,10334,10333,10333,1676753145747,1676753145789,42,502,14|23,0,bloat
PY,SINK,10335,10334,10334,1676753145747,1676753145789,42,502,14|23,0,bloat
PY,SINK,10336,10335,10335,1676753145747,1676753145789,42,502,14|23,0,bloat
PY,SINK,10337,10336,10336,1676753145748,1676753145789,41,502,14|22,0,bloat
PY,SINK,10338,10337,10337,1676753145748,1676753145789,41,502,14|23,0,bloat
PY,SINK,10339,10338,10338,1676753145748,1676753145789,41,502,15|23,0,bloat
PY,SINK,10340,10339,10339,1676753145748,1676753145789,41,502,15|23,0,bloat
PY,SINK,10341,10340,10340,1676753145748,1676753145789,41,502,15|23,0,bloat
PY,SINK,10342,10341,10341,1676753145748,1676753145789,41,502,15|24,0,bloat
PY,SINK,10343,10342,10342,1676753145749,1676753145792,43,502,15|23,0,bloat
PY,SINK,10344,10343,10343,1676753145749,1676753145792,43,502,15|23,0,bloat
PY,SINK,10345,10344,10344,1676753145751,1676753145792,41,502,16|21,0,bloat
PY,SINK,10346,10345,10345,1676753145751,1676753145792,41,502,16|22,0,bloat
PY,SINK,10347,10346,10346,1676753145751,1676753145792,41,502,16|22,0,bloat
PY,SINK,10348,10347,10347,1676753145751,1676753145792,41,502,16|22,0,bloat
PY,SINK,10349,10348,10348,1676753145751,1676753145792,41,502,16|22,0,bloat
PY,SINK,10350,10349,10349,1676753145751,1676753145792,41,502,17|23,0,bloat
PY,SINK,10351,10350,10350,1676753145751,1676753145792,41,502,12|23,0,bloat
PY,SINK,10352,10351,10351,1676753145751,1676753145792,41,502,11|23,0,bloat
PY,SINK,10353,10352,10352,1676753145751,1676753145792,41,502,11|24,0,bloat
PY,SINK,10354,10353,10353,1676753145751,1676753145793,42,502,11|24,0,bloat
PY,SINK,10355,10354,10354,1676753145751,1676753145793,42,502,12|24,0,bloat
PY,SINK,10356,10355,10355,1676753145751,1676753145793,42,502,12|25,0,bloat
PY,SINK,10357,10356,10356,1676753145751,1676753145793,42,502,12|25,0,bloat
PY,SINK,10358,10357,10357,1676753145751,1676753145793,42,502,13|25,0,bloat
PY,SINK,10359,10358,10358,1676753145751,1676753145793,42,502,13|25,0,bloat
PY,SINK,10360,10359,10359,1676753145751,1676753145794,43,502,13|26,0,bloat
PY,SINK,10361,10360,10360,1676753145752,1676753145794,42,502,13|25,0,bloat
PY,SINK,10362,10361,10361,1676753145752,1676753145794,42,502,13|25,0,bloat
PY,SINK,10363,10362,10362,1676753145753,1676753145797,44,502,14|24,0,bloat
PY,SINK,10364,10363,10363,1676753145753,1676753145797,44,502,14|24,0,bloat
PY,SINK,10365,10364,10364,1676753145754,1676753145797,43,502,15|25,0,bloat
PY,SINK,10366,10365,10365,1676753145754,1676753145797,43,502,15|25,0,bloat
PY,SINK,10367,10366,10366,1676753145754,1676753145797,43,502,15|26,0,bloat
PY,SINK,10368,10367,10367,1676753145754,1676753145797,43,502,15|26,0,bloat
PY,SINK,10369,10368,10368,1676753145754,1676753145797,43,502,10|27,0,bloat
PY,SINK,10370,10369,10369,1676753145755,1676753145797,42,502,9|26,0,bloat
PY,SINK,10371,10370,10370,1676753145755,1676753145798,43,502,9|26,0,bloat
PY,SINK,10372,10371,10371,1676753145755,1676753145798,43,502,9|26,0,bloat
PY,SINK,10373,10372,10372,1676753145755,1676753145798,43,502,9|26,0,bloat
PY,SINK,10374,10373,10373,1676753145756,1676753145798,42,502,10|26,0,bloat
PY,SINK,10375,10374,10374,1676753145756,1676753145798,42,502,10|26,0,bloat
PY,SINK,10376,10375,10375,1676753145756,1676753145798,42,502,10|26,0,bloat
PY,SINK,10377,10376,10376,1676753145756,1676753145798,42,502,10|27,0,bloat
PY,SINK,10378,10377,10377,1676753145756,1676753145798,42,502,11|28,0,bloat
PY,SINK,10379,10378,10378,1676753145756,1676753145798,42,502,11|29,0,bloat
PY,SINK,10380,10379,10379,1676753145757,1676753145801,44,502,11|28,0,bloat
PY,SINK,10381,10380,10380,1676753145757,1676753145801,44,502,11|28,0,bloat
PY,SINK,10382,10381,10381,1676753145757,1676753145801,44,502,11|29,0,bloat
PY,SINK,10383,10382,10382,1676753145757,1676753145801,44,502,12|29,0,bloat
PY,SINK,10384,10383,10383,1676753145758,1676753145801,43,502,12|28,0,bloat
PY,SINK,10385,10384,10384,1676753145758,1676753145801,43,502,12|28,0,bloat
PY,SINK,10386,10385,10385,1676753145758,1676753145801,43,502,12|29,0,bloat
PY,SINK,10387,10386,10386,1676753145758,1676753145801,43,502,12|29,0,bloat
PY,SINK,10388,10387,10387,1676753145758,1676753145801,43,502,12|29,0,bloat
PY,SINK,10389,10388,10388,1676753145760,1676753145801,41,502,9|27,0,bloat
PY,SINK,10390,10389,10389,1676753145760,1676753145801,41,502,9|28,0,bloat
PY,SINK,10391,10390,10390,1676753145760,1676753145801,41,502,9|28,0,bloat
PY,SINK,10392,10391,10391,1676753145760,1676753145801,41,502,9|28,0,bloat
PY,SINK,10393,10392,10392,1676753145760,1676753145801,41,502,10|28,0,bloat
PY,SINK,10394,10393,10393,1676753145760,1676753145801,41,502,10|28,0,bloat
PY,SINK,10395,10394,10394,1676753145760,1676753145802,42,502,10|29,0,bloat
PY,SINK,10396,10395,10395,1676753145760,1676753145802,42,502,11|29,0,bloat
PY,SINK,10397,10396,10396,1676753145760,1676753145805,45,502,11|29,0,bloat
PY,SINK,10398,10397,10397,1676753145761,1676753145805,44,502,11|28,0,bloat
PY,SINK,10399,10398,10398,1676753145761,1676753145805,44,502,12|29,0,bloat
PY,SINK,10400,10399,10399,1676753145761,1676753145806,45,502,12|29,0,bloat
PY,SINK,10401,10400,10400,1676753145761,1676753145806,45,502,12|29,0,bloat
PY,SINK,10402,10401,10401,1676753145761,1676753145806,45,502,12|29,0,bloat
PY,SINK,10403,10402,10402,1676753145761,1676753145806,45,502,12|29,0,bloat
PY,SINK,10404,10403,10403,1676753145762,1676753145806,44,502,11|29,0,bloat
PY,SINK,10405,10404,10404,1676753145762,1676753145806,44,502,12|29,0,bloat
PY,SINK,10406,10405,10405,1676753145762,1676753145806,44,502,12|29,0,bloat
PY,SINK,10407,10406,10406,1676753145762,1676753145806,44,502,12|29,0,bloat
PY,SINK,10408,10407,10407,1676753145762,1676753145806,44,502,12|30,0,bloat
PY,SINK,10409,10408,10408,1676753145762,1676753145806,44,502,12|30,0,bloat
PY,SINK,10410,10409,10409,1676753145763,1676753145806,43,502,8|29,0,bloat
PY,SINK,10411,10410,10410,1676753145763,1676753145806,43,502,8|29,0,bloat
PY,SINK,10412,10411,10411,1676753145763,1676753145806,43,502,8|30,0,bloat
PY,SINK,10413,10412,10412,1676753145764,1676753145806,42,502,8|29,0,bloat
PY,SINK,10414,10413,10413,1676753145764,1676753145806,42,502,9|29,0,bloat
PY,SINK,10415,10414,10414,1676753145764,1676753145806,42,502,9|29,0,bloat
PY,SINK,10416,10415,10415,1676753145764,1676753145806,42,502,9|29,0,bloat
PY,SINK,10417,10416,10416,1676753145764,1676753145809,45,502,9|30,0,bloat
PY,SINK,10418,10417,10417,1676753145765,1676753145809,44,502,10|29,0,bloat
